symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
JTOUSDT,JTO,Mid,119,0.7907,6019181.42286,0.165,60.410333923022264,0.0003910248438218772,0.5988720000000001,0.40349599999999997,1.770856058661804,0.3094314155559305,0.036618004866179936,0.4233562886318311,0.17954244285432444,0.30376111111111104,0.7474583333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,50.5,78.5,50,63.22,False,False,,0,,,,60,386719974,789802095,489641616.1,1000000000.0,,49.0,781388025,$781M,15.07
NEARUSDT,NEAR,Etabli,37,1.947,43971595.2033,8.468,47.72843826787374,-0.020955169615386002,2.0864000000000003,1.5431950000000003,1.3094089424442343,0.3674121405750799,0.30883919062832804,0.615416765971363,0.28296334038823956,1.3011666666666668,2.4715833333333337,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,45.0,54.0,52.0,78.5,50,62.98,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,55,2525094579,2525094587,1299771159.0,1299771163.0,,100.0,,,
ALLOUSDT,ALLO,Mid,375,0.2671,5164019.43674,2.181,43.18139506431446,-0.0238496212520145,0.256096,0.14288550000000008,3.070551648611363,0.4822938085446653,0.3904500799634453,0.7079175101094339,0.0012241612745036374,0.08829166666666666,0.41156666666666664,,0,0,neutre,234,0,0,30,,,27.4,73.0,41.5,78.5,50,61.86,False,False,,0,,,,56,62476012,209146897,235210000.1515942,787397275.6948588,1000000000.0,29.9,,,
NMRUSDT,NMR,Mid,363,9.37,1073629.6401,4.459,59.93849428264368,0.06287646339565227,8.7048,8.6812,0.692949928448454,0.26269531250000006,0.08398437499999994,1.179850821311335,0.35513742767499795,7.968611111111108,9.502499999999998,golden_cross|uptrend|evening_star_4h,2,1,haussier,365,0,0,30,,,31.0,91.0,77.5,68.0,24.0,61.75,False,False,,0,,,,63,65820232,99467931,7035423.094740838,10631973.68621234,11000000.0,66.2,,,
ENAUSDT,ENA,Etabli,85,0.0776,28742194.360079,8.229,42.8151429843841,-0.0007201278295827533,0.09078599999999999,0.12718650000000004,1.306923229677838,0.4599092284417549,0.41452344931921337,1.6923741033578217,0.3212255098224647,0.07831944444444444,0.12119444444444448,downtrend,0,1,baissier,365,0,0,30,,,45.0,55.0,58.0,78.5,19.1,61.67,False,False,,0,,,,45,718895901,1160289283,9293750000.0,15000000000.0,15000000000.0,62.0,4444574146,$4.4B,-0.72
BCHUSDT,BCH,Etabli,26,215.8,10906880.3442,5.423,47.481158569450514,7.304334380826411,265.242,450.526,0.9570284701344867,0.5911531028559157,0.5361820914751986,0.9727006909076263,0.6922618178674596,196.375,456.40277777777777,,0,0,neutre,365,0,0,30,,,45.0,46.0,55.0,78.5,50,61.67,False,False,,0,,,,53,4324723732,4324783705,20055796.77165078,20056074.89665078,21000000.0,100.0,,,
ZBTUSDT,ZBT,Speculative,581,0.1357,15783908.74015,2.107,57.959960003460886,0.003997484966282276,0.12819200000000003,0.11002500000000001,1.6435058964703333,0.5282239559430931,0.372648003671409,1.386362183291095,0.08059527133582217,0.10203888888888889,0.18884166666666669,macd_bullish_cross,1,0,haussier,259,0,0,30,,,14.1,91.0,32.5,78.5,50,61.63,False,False,,0,,,,62,33353410,136140709,244992188.30119348,1000000000.0,1000000000.0,24.5,55738857,$56M,-0.61
DEXEUSDT,DEXE,Etabli,64,22.444,2013135.86358,-1.596,57.644724292339504,0.27227575325444087,17.985239999999997,8.870115,2.022236601734687,0.35214070816940524,0.037975226094037945,0.19489068265372647,0.08865043032399854,9.59797222222222,21.91416666666667,,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,68.0,50,61.54,False,False,,0,,,,60,1045964443,2159126981,46750552.58384035,96504599.33609451,,48.4,,,
PUMPUSDT,PUMP,Etabli,93,0.001535,11295125.763338,7.795,53.357703886342335,2.2495515322023234e-05,0.0015838999999999994,0.001941214999999998,1.2389907991406282,0.4523483812129503,0.29776561787505706,1.0382865222171522,0.5877820253420263,0.00138975,0.001997805555555556,macd_bullish_cross|downtrend,1,1,mixte,295,0,0,30,,,43.1,55.0,62.5,78.5,19.1,61.51,False,False,,0,,,,49,623480723,1313621731,404964478781.1585,853226282452.3811,1000000000000.0,47.5,239627728,$240M,15.13
LINKUSDT,LINK,Etabli,20,7.594,18563484.28864,4.601,44.93185083679912,0.026935525800452553,8.418360000000002,9.782089999999995,0.5513582927387816,0.3282649253731344,0.29104477611940305,0.5075313655989426,0.825381029451176,7.465,10.078527777777776,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,61.23,False,False,,0,,,,50,5672606156,7582684641,748099970.424884,1000000000.0,1000000000.0,74.8,,,
ASTERUSDT,ASTER,Etabli,46,0.634,5573823.43665,0.635,48.73551970254832,0.0009294309884680836,0.65508,0.6744550000000011,0.6369804572039063,0.17315436241610738,0.14765100671140938,0.2257638797522898,0.4440760228530724,0.6185833333333333,0.7120277777777777,macd_bullish_cross|support_bounce,2,0,haussier,270,0,0,30,,,42.4,37.0,85.0,78.5,50,61.2,False,False,,0,,,,55,1702912130,4968122728,2680197404.779776,7819281694.985042,8000000000.0,34.3,112464329,$112M,-0.61
BTCUSDT,BTC,Etabli,1,61262.37,1525687771.072111,3.926,42.6790287564389,184.84204953704057,67796.98219999998,75113.59840000005,0.3952384546740821,0.2868913747427779,0.2547322973937378,0.510491541760274,1.0,60922.88861111112,80054.21583333332,,0,0,neutre,365,0,0,30,,,45.0,37.0,69.5,78.5,50,60.87,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,49,1223757615708,1223757615708,20051037.0,20051037.0,21000000.0,100.0,,,
FILUSDT,FIL,Etabli,94,0.773,5425494.58841,6.036,48.178191547472856,0.004875397919577043,0.8517799999999999,1.0219200000000002,0.8193408324259006,0.4428904428904429,0.39860139860139854,0.4359977698098456,0.5042604464470346,0.7376666666666666,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,68.5,78.5,50,60.81,False,False,,0,,,,52,616165158,1517562777,794832256.0,1957604758.0,,40.6,,,
ONDOUSDT,ONDO,Etabli,48,0.3336,7345348.34239,6.855,48.94269886943176,0.000496834115067667,0.35995,0.320506,0.8614598372296092,0.3172459597077706,0.26034978968341815,0.30250226764397553,0.34654414742551154,0.2546750000000001,0.4179,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,78.5,19.1,60.71,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,48,1622052203,3331160524,4869330647.0,10000000000.0,10000000000.0,48.7,2566864618,$2.6B,-0.94
WLDUSDT,WLD,Etabli,57,0.3751,49964119.20893,-4.894,37.01103316975753,-0.030408392882539586,0.42850600000000016,0.39815199999999995,2.0229028838168808,0.4645237742556659,0.44482298918678714,0.654645253089637,0.1591934154904286,0.24269166666666672,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,45.0,41.5,78.5,50,60.67,False,False,,0,,,,47,1312834268,3742985998,3507451720.544803,10000000000.0,10000000000.0,35.1,,,
TRXUSDT,TRX,Etabli,8,0.317,29804447.86202,0.095,39.092304169713685,-0.00012897789595458066,0.3363440000000001,0.3112035000000001,0.2218647291167961,0.16054313099041526,0.15601703940362083,0.2800539689237666,0.3803426425361795,0.31694166666666673,0.35937222222222226,macd_bearish_cross|support_bounce|doji_4h,1,1,mixte,365,0,0,30,,,45.0,36.0,95.5,78.5,22.8,60.61,False,False,,0,,,,47,30032548982,30032550364,94851665538.63887,94851669904.66086,,100.0,,,
币安人生USDT,币安人生,Etabli,88,0.6982,7747304.78973,5.628,54.620746497537155,-0.009281066956315823,0.6062660000000001,,1.01641267251247,0.31631589914565533,0.14728871519296524,0.11417043736517359,0.0740619634607764,0.19802222222222218,0.7324111111111111,uptrend|doji_4h,1,0,haussier,177,0,0,30,,,39.8,45.0,56.5,78.5,50,60.4,False,False,,0,,,,53,697673232,697673232,1000000000.0,1000000000.0,1000000000.0,100.0,,,
HBARUSDT,HBAR,Etabli,28,0.07353,5947188.58937,5.966,41.24475505186766,-0.00010250746008214594,0.08301599999999999,0.09521599999999993,0.4152766576608775,0.29916339078721915,0.2581393004737426,0.3578280511123207,0.6673465048711282,0.0751063888888889,0.09467388888888889,,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,78.5,50,60.03,False,False,,0,,,,49,3202578371,3669323211,43639905602.65857,50000000000.0,50000000000.0,87.3,,,
MEUSDT,ME,Speculative,508,0.06814,6138339.2910589,14.367,54.78364405805847,0.0014255703172841886,0.07478220000000001,0.1301885500000001,0.8603489528855676,0.5369975389663658,0.444298605414274,12.596959637301678,0.6469070392839459,0.05937333333333334,0.11461944444444445,squeeze_breakout|uptrend,2,0,haussier,365,0,0,30,,,17.0,64.0,59.5,78.5,61.8,59.59,False,False,,3,⚡ Volume ×12.6 vs médiane,,12.6,70,40783275,67285198,606119958.934165,999990852.76725,1000000000.0,60.6,,,
UNIUSDT,UNI,Etabli,44,2.893,12216204.22888,4.629,48.92438126270632,-0.004250689520846836,3.00804,3.8413450000000005,0.8089741728929779,0.40010015022533807,0.2759138708062094,0.46539749693966664,0.5838824131436607,2.614416666666666,3.640888888888888,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,37.0,73.0,78.5,22.8,59.44,False,False,,0,,,,46,1792485156,2577771742,621171561.5538775,893306420.0329479,1000000000.0,69.5,1387175730,$1.4B,-2.02
LTCUSDT,LTC,Etabli,27,43.27,14964045.50696,2.463,45.48278708753192,0.3137681319092325,47.3606,58.051849999999966,0.4588091340599262,0.32285288763859005,0.28330299520105906,0.3779675568622286,0.7375707466652063,42.234722222222224,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,19.1,59.37,False,False,,0,,,,46,3340879197,3340888916,77341926.98347135,77342151.98347135,84000000.0,100.0,,,
ZECUSDT,ZEC,Etabli,15,425.01,80855872.26253,5.777,47.032668775834594,1.0531465332034458,494.8688,378.11065,1.6842899327161474,0.46200671081153305,0.36906494046381805,0.36937092893279994,0.45003726320774284,309.8277777777777,611.8483333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,47.5,78.5,19.1,59.18,False,False,,0,,,,44,7120714563,7121375196,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
XPLUSDT,XPL,Mid,144,0.09293,9302273.376119,2.799,50.42264089248602,-0.0005861825533180504,0.08773840000000002,0.1092906,1.9065355785200273,0.5656493967352733,0.3410929737402413,0.6021370885476433,0.41011266395266954,0.07632777777777776,0.12631083333333332,macd_bearish_cross,0,1,baissier,281,0,0,30,,,28.7,66.0,38.5,78.5,22.8,59.04,False,False,,0,,,,49,241699796,929614599,2600000000.0,10000000000.0,,26.0,,,
SUIUSDT,SUI,Etabli,31,0.7375,20756718.70423,4.922,47.973086682012266,0.010479923175777929,0.8437640000000003,1.0738235000000005,0.6498028401570463,0.48863039399624764,0.4462288930581614,0.28515947211596815,0.6601616062768371,0.6999333333333335,1.1195666666666666,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,68.5,78.5,19.1,58.95,False,False,,0,,,,45,2979316872,7352100811,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
ICPUSDT,ICP,Etabli,61,2.225,6107528.43175,5.35,45.81581564550029,0.0091779035388527,2.4535199999999997,2.67463,0.9141210129090293,0.42004971002485497,0.3849765258215963,0.47691314955921904,0.3377217376047492,2.189638888888889,3.083444444444444,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,19.1,58.95,False,False,,0,,,,45,1232870882,1232870882,554255795.3512775,554255795.3512775,,100.0,,,
PAXGUSDT,PAXG,Etabli,43,4065.3,19058091.150625,2.019,39.83407019868476,4.493131616677047,4322.340400000002,4659.312199999999,0.29445430520818733,0.17041049916615747,0.1577940978444392,0.2627623840049237,0.522473440023404,4097.268888888888,4767.260277777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,95.5,78.5,19.1,58.9,False,False,,0,,,,43,1835430375,1835430375,452150.529862,452150.529876,,100.0,1840136749,$1.8B,1.88
METUSDT,MET,Mid,261,0.1922,4296062.78737,16.414,70.69930216037571,0.004275794737169561,0.13521200000000003,0.18266899999999978,1.47711811511614,0.47348484848484845,0.0,2.6396423908802364,0.5020672136667285,0.10955833333333334,0.17947499999999997,,0,0,neutre,232,0,0,30,,,27.4,75.0,67.0,68.0,50,58.87,False,False,,0,,,,64,102606416,191131093,535621517.289339,997734150.457522,1000000000.0,53.7,193235841,$193M,0.79
CELOUSDT,CELO,Speculative,521,0.06555,12662565.215546,1.314,50.49331848915655,0.0008060042138669787,0.0695264,0.08899615000000004,1.0122498813097527,0.43221411192214104,0.3620437956204379,3.4147369568658594,0.5435362860043287,0.060305000000000004,0.09446666666666664,,0,0,neutre,365,0,0,30,,,17.0,64.0,58.0,78.5,50,58.8,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.41,65,39325706,65134243,603763925.0,1000000000.0,1000000000.0,60.4,,,
XAUTUSDT,XAUT,Etabli,38,4063.54,20083150.501584,1.998,40.14805454616959,4.935242699482231,4314.747200000002,,0.29023186385349287,0.16880519394206245,0.1559594919041962,0.35814290381929575,0.529192497786571,4091.6777777777784,4760.494166666666,macd_bullish_cross|downtrend,1,1,mixte,99,0,0,30,,,37.7,36.0,95.5,78.5,19.1,58.72,False,False,,0,,,,46,2486644979,2871814294,612823.659532,707747.089,,86.6,2902061795,$2.9B,1.89
ADAUSDT,ADA,Etabli,18,0.1579,29938492.24132,5.057,43.60886775476575,0.0027130277668597907,0.19460400000000003,0.2716365,0.866513575204416,0.4907932011331444,0.44050991501416425,0.5295553922835644,0.7713520351380843,0.1526777777777778,0.26640833333333336,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,19.1,58.47,False,False,,0,,,,40,5871374853,7091358231,37258288157.74465,45000000000.0,45000000000.0,82.8,,,
AVAXUSDT,AVAX,Etabli,32,6.763,13763320.49317,1.046,48.61086817826646,0.13049597524001205,7.643919999999998,9.71528,0.7764177562098598,0.42365591397849467,0.3383186705767351,0.3228813111552589,0.7043444070397117,6.340916666666667,9.787833333333335,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,19.1,58.47,False,False,,0,,,,43,2915775952,3129638844,431771961.1772119,463441061.1772119,720000000.0,93.2,130793030,$131M,4.02
BNBUSDT,BNB,Etabli,4,555.12,89767578.7761,1.754,38.438626015868344,-0.8242330611616353,615.3179999999999,687.7826000000001,0.4228093525388398,0.2396137685393884,0.2276622979102318,0.47217285860516406,0.7510641988702437,567.5069444444445,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,78.5,19.1,58.42,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,42,74614710015,74614710015,134782643.23,134782643.23,200000000.0,100.0,132405287752,$132.4B,-2.3
ETHUSDT,ETH,Etabli,2,1639.83,520485200.152091,3.697,43.47880320946206,9.12349178323089,1836.4154000000008,2281.0911000000006,0.6209326919595782,0.3518644067796611,0.3220049607275734,0.43166295249002506,0.9002037637946803,1612.7580555555553,2363.3494444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,54.5,78.5,50,58.29,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,44,198046795478,198046795478,120683347.0606021,120683347.0606021,,100.0,,,
SLPUSDT,SLP,Speculative,896,0.000463,5177323.879411,2.434,41.21012790558075,4.5617338274007e-06,0.00055468,0.0006654549999999998,0.7923085478883404,0.4399008674101611,0.42627013630731103,3.629379515261661,0.5495343490974274,0.0004758055555555555,0.0007509166666666668,support_bounce,1,0,haussier,365,0,0,30,,,17.0,55.0,68.5,78.5,50,57.75,False,False,,2,⚡ Volume ×3.6 vs médiane,,3.63,61,16738736,16738736,36293805197.0,36293805197.0,,100.0,4935837,$5M,-1.36
XRPUSDT,XRP,Etabli,6,1.0758,85474823.42464,2.819,40.63494081750742,0.002233785854312116,1.2149500000000004,1.4900434999999999,0.5074435031300397,0.2996902774037167,0.2754511176945866,0.3425240128460228,0.8518923341519773,1.0821166666666668,1.4490249999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,75.5,78.5,19.1,57.7,False,False,,0,,,,40,66742205740,107215628601,62241508805.0,99985645029.0,100000000000.0,62.3,,,
DOGEUSDT,DOGE,Etabli,11,0.07351,35919871.99306,3.129,28.255106082358765,-0.00015467084826994298,0.09047679999999997,0.10378979999999997,0.48100937576329683,0.3757145331716611,0.3629828512038801,0.3043231394335567,0.7455358550181673,0.07788083333333334,0.11079638888888892,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,78.5,50,57.61,False,False,,0,,,,50,11362747514,11362747514,154901156383.7052,154901156383.7052,,100.0,,,
PONDUSDT,POND,Speculative,,0.0014,9519311.14767,35.922,48.49794519163471,7.311517604353989e-07,0.0015788000000000002,0.0025116500000000003,2.444844164960438,0.632,0.44,10.881277428585438,0.14098511045128534,0.0013308333333333338,0.002525833333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,64.0,32.5,78.5,50,57.27,False,False,,3,⚡ Volume ×10.9 vs médiane,,10.88,63,,,,,,,,,
DODOUSDT,DODO,Speculative,825,0.01955,1057833.504387,-0.306,61.64666047404421,0.00043595287220270733,0.017282600000000002,0.016996499999999998,1.0952747358280652,0.3785166240409208,0.17135549872122774,1.0,0.28031214334934434,0.015098333333333332,0.02090388888888889,,0,0,neutre,365,0,0,30,,,17.0,82.0,56.5,68.0,50,57.17,False,False,,0,,,,64,19444586,19444586,1000000000.0,1000000000.0,1000000000.0,100.0,11022703,$11M,-0.68
EPICUSDT,EPIC,Speculative,926,0.476,2457792.8581,7.937,51.827515543026784,-0.005868674275401833,0.41401999999999994,0.40537500000000004,2.8634427237354503,0.47282608695652173,0.32577903682719545,0.5220632962191255,0.08400335031431949,0.24083333333333334,0.5800277777777778,golden_cross,1,0,haussier,365,0,0,30,,,17.0,82.0,41.5,68.0,52.2,56.4,False,False,,0,,,,62,15983339,15983339,33600000.0,33600000.0,33600000.0,100.0,,,
APEUSDT,APE,Mid,204,0.144,1415091.902585,0.911,55.09281507391068,0.0011008545306027456,0.13641399999999998,0.14122,0.893495167938014,0.3541436464088397,0.20607734806629835,0.215180513540544,0.16060524742439442,0.09211111111111112,0.1687722222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,68.0,50,56.35,False,False,,0,,,,58,143631904,143631904,1000000000.0,1000000000.0,1000000000.0,100.0,,,
NOMUSDT,NOM,Speculative,,0.00175,21905927.17745,26.812,53.205970204641254,5.3041201365769744e-05,0.0018741999999999997,0.0044640999999999995,1.634974433242665,0.8205128205128206,0.7624831309041835,4.1463660597552,0.29182003137896256,0.0015186111111111106,0.0046225,bullish_engulfing_4h,1,0,haussier,275,0,0,30,,,14.5,64.0,22.0,78.5,50,56.07,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.15,60,,,,,,,,,
GPSUSDT,GPS,Mid,471,0.01028,1137157.253675,13.216,72.83660532247447,4.936573658059643e-05,0.007931999999999998,0.007948600000000002,1.2100275651771562,0.3026455026455026,0.0,0.9257070420115163,0.1917897490737199,0.006853611111111111,0.009345,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,61.0,68.0,50,55.99,False,False,,0,,,,54,45445155,103071273,4409100001.78,10000000000.0,10000000000.0,44.1,25395863,$25M,-2.34
WLFIUSDT,WLFI,Etabli,42,0.0585,3391219.22867,-0.847,48.67565539982649,7.105457146513278e-05,0.059544,0.10040999999999993,0.5846128097654396,0.4577114427860697,0.4169154228855722,0.2678509793959181,0.15937439949784143,0.05621666666666666,0.08595000000000001,,0,0,neutre,305,0,0,30,,,43.4,37.0,73.0,68.0,50,55.81,False,False,,0,,,,53,1859511874,5852266388,31774217901.0,100000000000.0,100000000000.0,31.8,,,
TLMUSDT,TLM,Speculative,,0.001181,22259728.796953,41.099,53.572466723600705,5.260377014754582e-05,0.0012577799999999998,0.0017547249999999993,2.4173036503329617,0.5956730769230769,0.4336538461538461,18.164735355304632,0.3824319425190868,0.0009452500000000001,0.0019845,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,38.5,78.5,19.1,55.78,False,False,,3,⚡ Volume ×18.2 vs médiane,,18.16,56,,,,,,,,,
PEPEUSDT,PEPE,Etabli,66,2.41e-06,17409454.28253786,5.24,29.869981527302016,-2.9448839967138897e-09,3.0588000000000003e-06,3.889950000000004e-06,0.5921633949969627,0.47165532879818595,0.453514739229025,0.4190007000361973,0.7624814274933365,2.553888888888889e-06,4.128888888888888e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,71.0,78.5,19.1,55.75,False,False,,0,,,,43,1011490887,1011490887,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.03148,17333490.65811,-12.042,57.75715709538644,0.0014432321624850203,0.028688200000000004,,1.5539082809449543,0.45805159028299525,0.2103681442524417,1.2777097446820882,,0.022518999999999997,0.038474999999999995,macd_bullish_cross,1,0,haussier,50,0,0,30,,,8.4,63.0,42.0,78.5,50,55.68,False,False,,0,,,,56,,,,,,,,,
TAOUSDT,TAO,Etabli,41,208.5,20440163.88254,4.827,40.80935076674826,-1.19820974611436,239.8539999999999,242.77300000000002,1.040710913202698,0.42248062015503873,0.3780560524746571,0.3157000451906195,0.5434369335941983,207.2027777777778,311.4555555555555,death_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,58.0,78.5,0,55.5,False,False,,0,,,,33,1998971876,4373894113,9597491.0,21000000.0,21000000.0,45.7,,,
