symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
AVAXUSDT,AVAX,Etabli,34,6.395,12251540.45231,-4.751,41.12262951966186,0.022978244103443457,7.1188400000000005,9.445385000000002,0.6095907832644768,0.42365591397849467,0.3747800586510264,0.5811887935217154,0.6679911841137622,6.310472222222223,9.759305555555557,,0,0,neutre,365,0,0,30,,,45.0,37.0,68.5,78.5,50,60.22,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),2761757539,2964323670,431771961.1772119,463441061.1772119,720000000.0,93.2,133959661,$134M,0.41
ENAUSDT,ENA,Etabli,80,0.0817,11587986.519484,-0.487,50.62147299309829,0.0009508954573542137,0.08518400000000001,0.12072300000000004,0.8214481924573308,0.4599092284417549,0.3819969742813919,0.21465709365361293,0.23840344700878288,0.07645555555555554,0.12119444444444448,double_bottom_90d|support_bounce,2,0,haussier,365,0,0,30,,,45.0,37.0,62.5,78.5,50,59.86,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),778578961,1221499922,9560937500.0,15000000000.0,15000000000.0,63.7,3936977797,$3.9B,-11.3
ADAUSDT,ADA,Etabli,18,0.1644,18487367.87547,-1.968,45.78208474167076,0.0014902459684330927,0.17914200000000008,0.2619125,0.7349429782059274,0.4907932011331444,0.4178470254957507,0.31556467831629004,0.7196124573606917,0.15268055555555554,0.2651972222222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,60.5,78.5,50,59.74,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),6122687340,7392594463,37269855891.6933,45000000000.0,45000000000.0,82.8,,,
BNBUSDT,BNB,Etabli,4,573.68,38301895.35194,-0.909,47.11577717408974,2.9458412063789723,599.5624,673.98755,0.2996232399904819,0.2396137685393884,0.20181150346439597,0.2530773106647633,0.7342988219295769,562.2408333333333,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,21.9,59.68,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),77246187884,77246187884,134782084.92,134782084.92,200000000.0,100.0,136744643974,$136.7B,0.27
SKYUSDT,SKY,Etabli,54,0.06165,2048943.5842,1.348,59.649853453929246,0.000995985967432591,0.05873619999999998,0.06758019999999999,0.7241336472847927,0.44937416182387124,0.3100134108180599,1.0880186351595238,0.47557022651235326,0.05352305555555556,0.08292527777777778,,0,0,neutre,299,0,0,30,,,43.2,75.0,68.5,68.0,50,59.65,False,False,,0,,,,63,0,,,1438642528,1447027211,23326712620.88422,23462665147.36596,23462665147.3,99.4,5988516083,$6.0B,2.54
MORPHOUSDT,MORPHO,Etabli,59,1.995,3210169.75145,-3.67,51.00274391647739,0.015519138786807489,1.9485600000000003,1.6859300000000004,0.7855224994247652,0.2668151447661471,0.11505997334517988,0.48588807446633864,0.4546638861373813,1.7244444444444436,2.199277777777778,double_bottom_90d|uptrend,2,0,haussier,283,0,0,30,,,42.8,73.0,73.0,68.0,50,59.54,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),1303086009,1992750148,653913392.3797917,1000000000.0,1000000000.0,65.4,7157663567,$7.2B,2.47
JSTUSDT,JST,Etabli,73,0.10183,4703176.805985,-0.02,76.1153539745699,0.001393206619313525,0.08712299999999999,0.06532515000000001,0.400584537450706,0.2377463626044783,0.006342082154356501,0.29595778074062273,0.04354655884707045,0.0738425,0.09576916666666668,uptrend,1,0,haussier,365,0,0,30,,,45.0,55.0,94.0,68.0,50,59.37,False,False,,0,,,,51,6,⚠️ Surveiller,RSI 76 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),868200071,868200071,8543764567.312736,8543764567.312736,9900000000.0,100.0,3279299652,$3.3B,6.82
TAOUSDT,TAO,Etabli,41,209.7,9746323.0703,-1.457,44.01403223578979,1.0499919503849569,227.4739999999999,241.77500000000003,0.8930108291917794,0.39600873090115374,0.34580604926722786,0.22169776050332904,0.6496623318334219,204.22222222222223,299.93611111111096,,0,0,neutre,365,0,0,30,,,45.0,28.0,68.5,78.5,50,59.14,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),2012867547,4404298840,9597491.0,21000000.0,21000000.0,45.7,,,
WLDUSDT,WLD,Etabli,53,0.4081,25082519.33991,4.081,44.97829498208688,-0.0040633941625565495,0.45867800000000003,0.3930160000000001,1.217023059882925,0.4645237742556659,0.395200711005777,0.2328052251834525,0.11876512435436799,0.24407222222222222,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,36.0,52.0,78.5,50,59.11,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),1442949460,4088305559,3529456003.470898,10000000000.0,10000000000.0,35.3,,,
LTCUSDT,LTC,Etabli,27,44.6,8121003.49741,-1.021,51.352176674367485,0.3052172740778759,45.288800000000016,56.43744999999999,0.3775565642579903,0.32285288763859005,0.26179050140658616,0.17331907699609345,0.7170371758403435,42.20305555555555,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,21.9,58.96,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),3447421449,3447554556,77375735.08521602,77378722.59276587,84000000.0,100.0,,,
SYNUSDT,SYN,Mid,339,0.32276,5587886.197542,5.761,51.6039895601575,-0.02561453628966201,0.19183820000000001,0.08837305,3.6670541846229168,0.5267558528428093,0.4250532292405962,0.9819385518187141,0.0034953993707280934,0.039011111111111114,0.4175675,,0,0,neutre,365,0,0,30,,,31.0,82.0,32.5,78.5,50,58.87,False,False,,0,,,,60,1,,,71117422,81159617,219066529.0,250000000.0,250000000.0,87.6,11641356,$12M,0.89
BTCUSDT,BTC,Etabli,1,63984.71,867605414.5470734,-0.428,52.86170690045351,553.9914930655855,64946.09799999999,73911.45905000003,0.30378012971657226,0.2868913747427779,0.22169254934340776,0.4359334028840452,0.9999999999999999,60697.68166666668,80054.21583333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,69.5,78.5,21.9,58.6,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),1281684082795,1281686255663,20055181.0,20055215.0,21000000.0,100.0,,,
PEPEUSDT,PEPE,Etabli,62,2.72e-06,12972435.49709327,-2.158,50.45984478374365,4.4559291640799144e-08,2.8493999999999998e-06,3.825800000000006e-06,0.7008370384227506,0.47165532879818595,0.38548752834467126,0.22100394374680063,0.6880185934687816,2.5052777777777784e-06,4.128888888888888e-06,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,21.9,58.54,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),1141552660,1141552660,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
HBARUSDT,HBAR,Etabli,31,0.06785,8762361.64444,-2.724,35.30827824311196,-8.765439285696392e-05,0.07921979999999999,0.09321264999999997,0.45909039601958945,0.3159963713335349,0.3159963713335349,0.41349674362275374,0.5965701870191426,0.07161138888888888,0.09453,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,29.5,58.54,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,2964616994,3385046112,43789905598.00665,50000000000.0,50000000000.0,87.6,,,
XLMUSDT,XLM,Etabli,17,0.1862,9173915.9801,-1.845,45.744681913172826,-0.0008658252239842202,0.19826,0.18158999999999992,0.7577225388950627,0.33435936898807245,0.2835706040784918,0.3026887775175777,0.24078568710073353,0.15082222222222222,0.22663055555555556,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,45.0,67.0,78.5,0,58.09,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,6350700467,9299890798,34145172016.41626,50001786839.91257,,68.3,,,
XRPUSDT,XRP,Etabli,6,1.0938,47495744.40718,-1.317,44.262443197395264,0.0054048725050285205,1.1605,1.4515125000000004,0.41107201334993965,0.2996902774037167,0.26360086183678977,0.21536692658552967,0.8398214414666156,1.0731166666666665,1.4490249999999998,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,75.5,78.5,21.9,57.88,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,41,2,,Volume ×0.2 (épuisement),68300014665,109322921128,62466503703.0,99985639695.0,100000000000.0,62.5,,,
SUIUSDT,SUI,Etabli,30,0.7403,14629824.27474,-0.804,49.465691886865784,0.006773797144497579,0.7751720000000002,1.0385790000000006,0.49541393584789684,0.48863039399624764,0.44435272045028146,0.19686063608216398,0.6250701381521943,0.6967194444444444,1.1195666666666666,double_bottom_90d|downtrend|shooting_star_4h,1,2,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,0,57.85,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,3001416945,7406637464,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
DOGEUSDT,DOGE,Etabli,11,0.07303,23228014.88598,-1.617,35.41583786062053,0.0004371653037125987,0.08408620000000001,0.1010627,0.3709024078162653,0.3757145331716611,0.3674865754373809,0.19104619581907983,0.7309938456240771,0.07407027777777778,0.11079638888888892,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,21.9,57.61,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),11316947112,11317037626,155035986383.7052,155037226383.7052,,100.0,,,
POLUSDT,POL,Etabli,74,0.07935,2569015.535448,-1.048,58.573354631656365,0.0011992512387835705,0.07933899999999999,0.09812355000000002,0.4041494495768191,0.3442105263157895,0.24066985645933006,0.24788435303320697,0.544272187111312,0.07241472222222226,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,68.0,21.9,57.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),846916361,846916361,10676966609.8076,10676966609.8076,,100.0,2896892828,$2.9B,3.36
HOTUSDT,HOT,Mid,356,0.00036,2625844.640152,4.046,60.55614729339676,5.301811814459315e-06,0.00032963999999999986,0.0004083049999999999,0.9397651707895327,0.3632385120350109,0.20131291028446394,2.156134907757138,0.5298856888642903,0.00029977777777777777,0.0004476944444444445,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,84.0,73.0,68.0,50,57.0,False,False,,0,,,,71,0,,,65712248,65712248,177619433541.1413,177619433541.1413,,100.0,,,
KAITOUSDT,KAITO,Mid,191,0.6715,2843788.37206,5.383,63.51249743393207,0.004391477104159214,0.5125579999999998,0.44684349999999995,1.1025809188009146,0.21361058601134222,0.0043071439180157635,0.5211648912784366,0.2298341713976645,0.4174083333333332,0.6128666666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,73.0,68.0,50,56.76,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),161614420,669518887,241388889.0,1000000000.0,1000000000.0,24.1,,,
NEARUSDT,NEAR,Etabli,38,1.885,12422427.8823,-0.265,44.92080221727908,-0.0006492590891253452,2.1266599999999998,1.5657300000000003,0.7283046304363205,0.3674121405750799,0.33049343272985454,0.12378290521462948,0.2669450806466763,1.3382499999999997,2.4715833333333337,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,36.0,62.5,78.5,0,56.74,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,2445994270,2445994287,1300632694.0,1300632703.0,,100.0,,,
TUSDT,T,Mid,386,0.00535,11533964.49647,55.072,79.67700402254722,0.00020593989690743746,0.003949999999999999,0.0063324,1.325534695420164,0.5067873303167421,0.19457013574660625,15.288867081541719,0.39965607224714556,0.0034297222222222216,0.006320000000000001,breakout_30d|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,53.5,78.5,21.9,56.52,False,False,,3,⚡ Volume ×15.3 vs médiane,,15.29,49,2,,RSI 80 (surachat),59535384,59535384,11155000000.0,11155000000.0,,100.0,329012169,$329M,1.87
FILUSDT,FIL,Etabli,92,0.785,3398806.49845,-1.134,50.71853342545331,0.0061965789214960265,0.8129799999999997,0.997195,0.4314737031777245,0.4428904428904429,0.3885003885003884,0.30105552742741565,0.45953828161365157,0.7356666666666665,1.0738333333333334,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,56.31,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),627226439,1539661691,797447652.0,1957506133.0,,40.7,,,
ICPUSDT,ICP,Etabli,60,2.254,4222012.68312,-1.184,48.36007421802764,0.021900503300173096,2.3869,2.635459999999999,0.5396610560464049,0.42004971002485497,0.3777961888980944,0.24651946168142988,0.2850188578465134,2.1697777777777776,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,73.0,68.0,50,55.95,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1246793339,1246793339,554406765.1350749,554406765.1350749,,100.0,,,
ONDOUSDT,ONDO,Etabli,49,0.3271,4225012.25758,-0.728,47.611864508781245,0.001646325836928397,0.34887800000000013,0.3171845,0.4346134123458161,0.3172459597077706,0.27606818684967893,0.11035642147309097,0.3061375257367433,0.2614555555555555,0.4179,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,45.0,83.5,68.0,21.9,55.86,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),1590963698,3267314983,4869330647.0,10000000000.0,10000000000.0,48.7,2562272013,$2.6B,-0.11
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.000317,5730986.7761825,2.889,51.98889373179483,4.50104246256765e-06,0.00033367200000000014,0.0004347629999999998,0.5056619681226981,0.40267335004177107,0.3366750208855471,2.0983647831585963,0.6689251288713725,0.00029693611111111107,0.0004487777777777777,squeeze_breakout,1,0,haussier,365,0,0,30,,,17.0,64.0,79.0,78.5,61.6,55.6,False,False,,0,,,,69,0,,,,,,,,,,,
ETCUSDT,ETC,Etabli,63,6.86,1288072.838,-3.38,39.509494054495924,0.007011712107979434,7.3838,8.975750000000003,0.36343164039799136,0.31963927855711427,0.312625250501002,0.35215487849769095,0.667003588761776,6.899166666666667,9.313611111111111,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,68.0,53.2,55.43,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),1073722898,1073722898,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
VANRYUSDT,VANRY,Speculative,971,0.006718,8265879.315287,13.461,64.47740915563323,0.0002690049404447555,0.004144099999999999,0.005671920000000001,2.215831364839092,0.5363522406769038,0.10054893560048199,13.55646326200391,0.31425716959885547,0.0031535000000000005,0.006370805555555556,,0,0,neutre,365,0,0,30,,,17.0,84.0,43.0,78.5,50,55.14,False,False,,3,⚡ Volume ×13.6 vs médiane,,13.56,71,0,,,14320480,15834598,2150220599.0,2377565576.0,2400000000.0,90.4,,,
ANKRUSDT,ANKR,Speculative,552,0.00369,6715070.352245,2.5,49.62796591096175,4.6941067965158576e-05,0.0038902000000000003,0.004933699999999999,0.5268639888956579,0.3837638376383764,0.3191881918819188,6.440504237391922,0.6619684780210693,0.0035155555555555548,0.0052072222222222225,,0,0,neutre,365,0,0,30,,,17.0,64.0,79.0,78.5,50,54.9,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.44,70,0,,,36786149,36786149,10000000000.0,10000000000.0,10000000000.0,100.0,19436048,$19M,0.43
HOLOUSDT,HOLO,Mid,424,0.0722,1921849.99086,-1.769,55.60894826537804,0.0004875799826804082,0.06771200000000001,0.06582049999999996,0.8912257197262531,0.3699421965317919,0.16647398843930633,0.35453977818230675,0.29938319222239723,0.059263888888888866,0.07784166666666666,uptrend,1,0,haussier,305,0,0,30,,,29.4,73.0,67.0,68.0,50,54.78,False,False,,0,,,,63,2,,Volume ×0.4 (épuisement),52498923,148035270,726298493.999999,2048000000.0,2048000000.0,35.5,,,
SHIBUSDT,SHIB,Etabli,36,4.3e-06,1636951.76827397,-1.826,38.23792659486387,3.099366216504459e-08,4.7484e-06,6.092049999999994e-06,0.3523709137590919,0.36913767019667176,0.3494704992435703,0.17678618382822767,0.7307157838113243,4.2822222222222206e-06,6.384722222222222e-06,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,54.75,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),2535664568,2536769149,589242956826746.4,589499641536179.5,,100.0,,,
PAXGUSDT,PAXG,Etabli,43,4099.64,2078611.492577,-0.347,44.401606033344656,11.826432988946571,4240.1994,4646.310149999999,0.20638068765612938,0.17041049916615747,0.15069452357029653,0.04041167695699189,0.4948563882508248,4067.5588888888888,4750.519999999999,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,95.5,68.0,21.9,54.54,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),1838847560,1838847560,448893.380458,448893.380458,,100.0,1839141095,$1.8B,-2.27
CAKEUSDT,CAKE,Mid,109,1.418,1479950.94183,-0.351,55.53813982339222,0.005181533990492294,1.3599000000000003,1.5077099999999992,0.4071017906096457,0.2860650705954573,0.13014119091467155,0.20495658390627805,0.6293244425551283,1.285527777777778,1.5683333333333336,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,50,54.39,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),457571556,475032497,323208251.9858992,335541886.5388313,400000000.0,96.3,1666748501,$1.7B,-0.38
ASTERUSDT,ASTER,Etabli,47,0.621,2370218.05215,-1.272,44.565579158076496,-0.00025568575836372974,0.6474800000000002,0.6699950000000012,0.5653212356789061,0.17315436241610738,0.1651006711409396,0.1408684869261132,0.42398533160316737,0.6159166666666667,0.7118055555555556,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,280,0,0,30,,,42.7,28.0,95.5,68.0,29.5,54.23,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1664498569,4856053949,2680197404.779776,7819281694.985042,8000000000.0,34.3,112925876,$113M,0.18
XPLUSDT,XPL,Mid,147,0.09097,5740259.751247,-0.612,46.9758624919322,-0.0016220393817559468,0.09026640000000001,0.1077356,1.5312172285515924,0.5656493967352733,0.3539389638041164,0.27575756715954697,0.3598623559135175,0.07632777777777776,0.1160413888888889,macd_bearish_cross|uptrend,1,1,mixte,291,0,0,30,,,29.0,57.0,38.5,78.5,26.3,54.14,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,237112331,911970505,2600000000.0,10000000000.0,,26.0,,,
RUNEUSDT,RUNE,Mid,216,0.405,1129415.682,0.998,51.79427068629889,0.0011937796760901295,0.3992000000000001,0.45803500000000064,0.47154101602031256,0.48966613672496023,0.356120826709062,0.18272268048344212,0.48156128920801783,0.36986111111111103,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,68.0,50,54.12,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),136891073,143317113,338270111.0,354149430.0,354149430.0,95.5,52460143,$52M,-0.74
WLFIUSDT,WLFI,Etabli,44,0.0578,2391436.88117,-0.858,46.442727291919326,8.777126199825355e-05,0.058655999999999986,0.09667899999999996,0.37960148235385394,0.33698296836982966,0.2968369829683698,0.21304739780652296,0.12437582771665613,0.056013888888888856,0.07750277777777777,downtrend,0,1,baissier,315,0,0,30,,,43.6,37.0,77.5,68.0,21.9,54.09,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),1836893119,5781037424,31774454728.0,100000000000.0,100000000000.0,31.8,,,
VIRTUALUSDT,VIRTUAL,Mid,115,0.6018,6431265.81324,-2.779,54.99264201705372,0.010246258227541865,0.6110239999999999,0.7050824999999997,0.7452307496015159,0.4378818737270876,0.354700396612713,0.45545701629532587,0.5489095038416845,0.5375111111111112,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,78.5,21.9,53.94,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),394882641,600603736,657476164.240174,1000000000.0,1000000000.0,65.7,,,
ATOMUSDT,ATOM,Etabli,75,1.562,1222826.06314,-1.823,38.24867051331887,0.010562187879271712,1.7760600000000002,1.9487649999999999,0.406172712859388,0.3178539224526601,0.29666366095581603,0.30270771782231887,0.5178278024870956,1.568388888888889,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,83.5,68.0,21.9,53.82,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),810438124,810438124,518975334.350529,518975334.350529,,100.0,,,
SXTUSDT,SXT,Speculative,735,0.00902,23845350.457432,22.222,61.08860199242119,0.0003582079823901666,0.008566600000000002,0.017269050000000008,1.3030066843679058,0.6470914127423822,0.4986149584487534,9.027923054345841,0.30052130315845227,0.007013888888888891,0.017136111111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,49.0,78.5,21.9,53.82,False,False,,3,⚡ Volume ×9.0 vs médiane,,9.03,65,0,,,24315661,46782232,2598813644.2665,5000000000.0,5000000000.0,52.0,,,
