symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BNBUSDT,BNB,Etabli,4,575.45,54425983.35079,0.498,47.37122073579104,3.332270721993112,609.7506,683.5385000000002,0.35402701577490653,0.2396137685393884,0.19936277374293898,0.36053431253938645,0.7539567785602367,565.0213888888889,671.738611111111,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,37.0,87.5,78.5,18.8,63.17,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),77317775740,77317774002,134782514.44,134782511.41,200000000.0,100.0,136640128043,$136.6B,2.64
ALLOUSDT,ALLO,Mid,290,0.3589,5990422.44899,3.459,55.32658367762881,-0.0055067493986107295,0.2735719999999999,0.14687100000000008,3.240409100111614,0.4822938085446653,0.17911811743203102,0.2991685674950559,0.026762770809131305,0.08829166666666666,0.4131833333333333,,0,0,neutre,237,0,0,30,,,27.5,73.0,46.0,78.5,50,63.05,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),86080652,282508294,239931410.3956772,787431457.4095052,1000000000.0,30.5,,,
JSTUSDT,JST,Etabli,80,0.09303,2171338.384887,3.298,66.76930041313031,0.001037524099643447,0.0862066,0.0632861,0.5142968668727893,0.2377463626044783,0.041894541327004375,0.2930896748892938,-0.0755254235937437,0.07027694444444446,0.09350194444444447,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,94.0,68.0,50,62.98,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),791271280,791271280,8543764567.312736,8543764567.312736,9900000000.0,100.0,3069267411,$3.1B,4.35
HBARUSDT,HBAR,Etabli,29,0.07503,9511641.7885,3.977,46.4833457193996,0.0005849191990050327,0.08189439999999998,0.09463759999999993,0.45508450190082,0.29916339078721915,0.2433222457413568,0.4190614021400377,0.6480401193014022,0.0743075,0.09467388888888889,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,37.0,83.5,78.5,18.8,62.93,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),3270385485,3734177363,43789905603.45721,50000000000.0,50000000000.0,87.6,,,
ENAUSDT,ENA,Etabli,85,0.0776,9509560.386966,0.258,43.51070322587897,0.00012779384570315916,0.08871599999999998,0.12515650000000003,0.989076835830002,0.4599092284417549,0.41225416036308626,0.21771562204249623,0.3280035356443709,0.07802222222222223,0.12119444444444448,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,68.5,78.5,50,62.82,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),738690469,1158919514,9560937500.0,15000000000.0,15000000000.0,63.7,4438792431,$4.4B,-0.34
SUIUSDT,SUI,Etabli,32,0.7419,18131431.12653,-1.356,48.49648283785045,0.014595824674582536,0.8222060000000002,1.0631490000000008,0.5400919780449689,0.48863039399624764,0.4430018761726079,0.27836917040955744,0.6682251526987537,0.699613888888889,1.1195666666666666,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,79.0,78.5,18.8,62.66,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),2994607100,7389832716,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
XRPUSDT,XRP,Etabli,6,1.1326,97147187.58182,-0.343,50.583153752285476,0.01475689477747151,1.197036,1.4787764999999995,0.49364502348777417,0.2996902774037167,0.2372071101535147,0.25481676696679795,0.8535467523904535,1.0814666666666668,1.4490249999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,75.5,78.5,18.8,62.45,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),70216249018,112796381134,62241508805.0,99985645029.0,100000000000.0,62.3,,,
LINKUSDT,LINK,Etabli,20,7.888,8320861.13005,-0.038,50.932112848620115,0.10371025837345768,8.293120000000002,9.711879999999997,0.48017814171545153,0.3282649253731344,0.2649253731343284,0.14705813454498784,0.8288142449646043,7.467583333333334,10.078527777777776,macd_bullish_cross|double_bottom_90d|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,18.5,62.43,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,5876347792,7855030109,748099970.424884,1000000000.0,1000000000.0,74.8,,,
XPLUSDT,XPL,Mid,139,0.10583,18778589.428841,-1.14,56.903293445816296,0.0008275375241636905,0.08873500000000002,0.10892874999999998,1.6775279222188886,0.5656493967352733,0.24911284599006384,0.8819571780215618,0.4179378428569312,0.07632777777777776,0.12496999999999997,doji_4h,0,0,neutre,284,0,0,30,,,28.8,66.0,43.0,78.5,50,62.31,False,False,,0,,,,57,0,,,273987757,1053799067,2600000000.0,10000000000.0,,26.0,,,
MORPHOUSDT,MORPHO,Etabli,58,1.992,1580047.01434,2.733,55.77276968508849,0.026793947476824908,1.9209800000000001,1.6550400000000007,0.7237582730298059,0.2668151447661471,0.11403118040089087,0.3139502392241825,0.5416837454074598,1.701083333333333,2.1777777777777785,double_bottom_90d,1,0,haussier,276,0,0,30,,,42.6,73.0,73.0,68.0,50,62.27,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),1291147018,1987714933,649563474.6859062,1000000000.0,1000000000.0,65.0,7001853716,$7.0B,6.72
ETHFIUSDT,ETHFI,Mid,120,0.42,9968814.365,11.702,66.16166316422127,0.008722172908499477,0.3511799999999999,0.49440999999999996,0.9428883984234752,0.44054580896686163,0.17933723196881096,0.8220968356090883,0.478838534276048,0.31208333333333327,0.46477777777777773,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,78.5,18.5,61.63,False,False,,0,,,,48,2,,Engloutissement baissier 4h,389793636,419707918,927366299.0,998535999.0,1000000000.0,92.9,2926907063,$2.9B,11.92
AVAXUSDT,AVAX,Etabli,33,6.81,8962326.74344,-0.191,48.99400821642685,0.1351515010067108,7.484179999999998,9.636244999999999,0.6115190087537263,0.42365591397849467,0.33470185728250246,0.26812889619616137,0.709966347893565,6.340916666666667,9.783861111111113,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,18.8,61.55,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),2928688291,3143498262,431771961.1772119,463441061.1772119,720000000.0,93.2,133581797,$134M,8.19
DOGEUSDT,DOGE,Etabli,11,0.07566,31841843.96164,-1.369,37.735280881888364,0.0006718494075682278,0.08834339999999997,0.10300804999999999,0.43203609663696857,0.3757145331716611,0.3444482937813962,0.23345604238291726,0.7528473822153698,0.07678777777777777,0.11079638888888892,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,71.0,78.5,18.8,61.1,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),11687120662,12872432789,154939746383.7052,170653793126.579,,90.8,,,
WLDUSDT,WLD,Etabli,53,0.4079,19754870.52512,-3.089,42.47762886642338,-0.0171715681486979,0.43952800000000003,0.39682199999999995,1.6654910078118603,0.4645237742556659,0.39534883720930236,0.2534688755158612,0.1889285138368132,0.24354722222222225,0.5784305555555554,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,41.5,78.5,18.5,60.27,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,1431539312,4073304993,3514441749.463142,10000000000.0,10000000000.0,35.1,,,
HMSTRUSDT,HMSTR,Speculative,789,0.0003372,41024573.1710735,8.599,77.45465296362272,1.779536089238126e-05,0.00017834,0.0001805995000000001,2.6540680305792668,0.43691501310370645,0.006499261447562775,5.783462308147457,0.19762002702802753,0.00014243055555555553,0.00022418055555555554,,0,0,neutre,365,0,0,30,,,17.0,66.0,50.5,78.5,50,60.19,False,False,,3,🔥 Trending #15 sur CoinGecko|⚡ Volume ×5.8 vs médiane,15,5.78,55,4,⚠️ Surveiller,RSI 77 (surachat)|Près du plus haut 90j (résistance),21679079,33676240,64375000000.0,100000000000.0,100000000000.0,64.4,,,
HEIUSDT,HEI,Speculative,,0.1208,9806083.0855,5.226,51.636049452923196,-0.0025853838287871987,0.09577199999999998,0.096746,3.04926187410393,0.41735765616362636,0.33333333333333337,1.7795424186027817,-0.01627235294713286,0.06972222222222224,0.13660833333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,41.5,78.5,22.2,60.15,False,False,,0,,,,55,3,,MACD cross baissier,,,,,,,,,
TAOUSDT,TAO,Etabli,41,211.9,11164026.40356,0.047,43.581929041311625,0.8116970886830988,235.47799999999992,242.14500000000007,0.9811060434766539,0.42248062015503873,0.36762075134168154,0.14390235891952485,0.5474996028417347,206.61388888888894,308.0527777777777,macd_bullish_cross|death_cross|downtrend,1,2,baissier,365,0,0,30,,,45.0,28.0,68.5,78.5,0,59.82,False,False,,0,,,,34,2,,Volume ×0.1 (épuisement),2014028210,4406838454,9597491.0,21000000.0,21000000.0,45.7,,,
KAITOUSDT,KAITO,Mid,205,0.5992,1291478.74284,0.0,61.51875133502152,0.010243527516872093,0.48875799999999997,0.44148400000000004,1.0563852694122295,0.21361058601134222,0.03622605055546605,0.3233042986829543,0.24417064596353316,0.4087666666666666,0.5578083333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,73.0,68.0,50,59.75,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),144234055,597517373,241388889.0,1000000000.0,1000000000.0,24.1,,,
BONKUSDT,BONK,Mid,113,4.85e-06,7604197.7937579,0.622,56.32925240391794,1.1501698693731033e-07,4.923999999999999e-06,6.562450000000001e-06,0.7087605072685115,0.47279792746113997,0.37305699481865284,0.908174628950629,0.7526379527132434,4.2508333333333334e-06,6.835833333333334e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,60.5,78.5,18.8,59.57,False,False,,0,,,,46,0,,,424903479,424903479,87994713406413.28,87994713406413.3,87995282867000.55,100.0,,,
OGNUSDT,OGN,Speculative,,0.01767,17309919.76452,9.82,54.88888999539418,0.0004396750794095507,0.018430000000000005,0.023331550000000006,0.8111341213427592,0.4204228161148783,0.29597128041483844,18.84002208696478,0.6431380303579655,0.015791666666666666,0.024449999999999996,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,73.0,78.5,18.8,59.43,False,False,,3,⚡ Volume ×18.8 vs médiane,,18.84,62,0,,,,,,,,,,,
DEXEUSDT,DEXE,Etabli,63,24.051,4094460.62463,2.629,61.96166659019052,0.1811744220966809,18.61996,9.174505,1.9662639077904347,0.35214070816940524,0.0,0.3199506712273784,0.09439307665316463,10.042833333333332,22.556361111111116,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,45.0,73.0,50.5,68.0,16.1,59.42,False,False,,0,,,,52,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,1121788119,2315645634,46750552.58384035,96504599.33609451,,48.4,,,
ASTERUSDT,ASTER,Etabli,46,0.639,3548727.49511,0.0,49.345303974578314,0.0027940447882066925,0.6533800000000001,0.6725550000000012,0.5679621262405741,0.17315436241610738,0.14362416107382547,0.09541752726168708,0.44955395710280954,0.6185277777777778,0.7120277777777777,macd_bullish_cross,1,0,haussier,273,0,0,30,,,42.5,37.0,95.5,68.0,50,59.28,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1706935857,4979861663,2680197404.779776,7819281694.985042,8000000000.0,34.3,112726221,$113M,-0.38
TRUMPUSDT,TRUMP,Mid,117,1.698,8573531.395199,-3.851,43.80338234133395,0.013145235798488988,1.8693600000000001,3.21814,1.0029121597874897,0.4861608596548356,0.4470856398567242,0.4566998655991494,0.41775411112456295,1.6655000000000002,2.9074444444444447,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,58.0,78.5,50,59.14,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),400600297,1687348805,237414040.342428,1000000000.0,1000000000.0,23.7,,,
UNIUSDT,UNI,Etabli,42,3.176,4447347.41323,-0.22,58.7245316706383,0.03711607263565688,2.98914,3.814515,0.8523137325394213,0.40010015022533807,0.20831246870305464,0.13604342486583446,0.589264045786959,2.614416666666666,3.640888888888888,macd_bullish_cross|uptrend|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,18.5,58.99,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,1959460734,2818037430,621071561.5538775,893206420.0329479,1000000000.0,69.5,1455399362,$1.5B,6.42
VANRYUSDT,VANRY,Speculative,,0.004746,26921754.888545,56.685,74.00183547792471,0.00020631514216260495,0.0038959799999999994,0.0056934,1.5458209426510618,0.5363522406769038,0.2557192102789094,31.548547611500656,0.40566756684510447,0.0031535000000000005,0.005735583333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,75.0,43.0,78.5,18.8,58.95,False,False,,3,⚡ Volume ×31.6 vs médiane,,31.55,57,2,,RSI 74 (surachat),,,,,,,,,
RIFUSDT,RIF,Mid,244,0.1113,3720840.8512,-3.803,57.87486319317343,0.0027117650041349507,0.07854400000000002,0.049408999999999995,3.095222805931221,0.5158407798537774,0.09585702680747364,0.9256179837395956,0.10216092490734793,0.03989444444444444,0.10053611111111112,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,82.0,41.5,68.0,50,58.94,False,False,,0,,,,61,0,,,110337845,110337845,1000000000.0,1000000000.0,,100.0,,,
FILUSDT,FIL,Etabli,92,0.785,2925447.23249,-1.134,49.31693044766146,0.01105183572285967,0.8387199999999999,1.0149500000000002,0.48751291520926343,0.4428904428904429,0.39238539238539233,0.23543966940687933,0.5119209936444317,0.737611111111111,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,58.84,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),619149518,1523928045,795342238.0,1957595552.0,,40.6,,,
TRBUSDT,TRB,Mid,488,15.71,2029119.43717,0.899,62.73853591238285,0.39263966435271713,14.934000000000003,16.98410000000001,0.6479198773964585,0.4539249146757679,0.33020477815699667,0.6083023950023241,0.40916589920699764,13.189722222222217,20.353611111111107,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,66.0,68.5,68.0,50,58.64,False,False,,0,,,,61,0,,,43893299,45115070,2796449.0023467042,2874288.210800185,,97.3,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.03387,74855145.70085,25.259,59.68794902408108,0.0010209013587382508,0.0282328,,1.7220489092703992,0.45805159028299525,0.1530177811169546,9.53297439004544,,0.022601428571428567,0.038297142857142856,,0,0,neutre,53,0,0,30,,,8.5,72.0,42.0,78.5,50,58.54,False,False,,3,⚡ Volume ×9.5 vs médiane,,9.53,67,0,,,,,,,,,,,
EIGENUSDT,EIGEN,Mid,191,0.2269,4480089.655056,7.281,52.22155516220406,-0.0020686301072298154,0.21194600000000005,0.23787050000000004,1.2351828540132972,0.35440000000000005,0.20771929824561397,0.5055369270765228,0.5147716664445494,0.16598888888888888,0.24597499999999994,,0,0,neutre,365,0,0,30,,,31.0,66.0,62.5,68.0,50,58.28,False,False,,0,,,,60,3,,Volume ×0.5 (épuisement),167419461,414939289,741228566.6979554,1837091407.701326,,40.3,4807625315,$4.8B,11.45
WLFIUSDT,WLFI,Etabli,45,0.0582,3409712.50317,4.301,48.17963490746152,5.175462462022012e-05,0.05906999999999999,0.09928049999999997,0.5047823261707087,0.4577114427860697,0.4208955223880597,0.332576380562012,0.15326257880993785,0.05605833333333332,0.08228055555555554,,0,0,neutre,308,0,0,30,,,43.4,37.0,73.0,68.0,50,58.14,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),1842550889,5798880861,31774249781.0,100000000000.0,100000000000.0,31.8,,,
MIRAUSDT,MIRA,Speculative,925,0.0522,5750687.47801,0.578,53.07059790585529,0.001985410516511657,0.06046999999999998,0.0900995,0.8526128216633031,0.5500550055005501,0.4246424642464246,3.951796513433647,0.6141363443335464,0.045716666666666676,0.08816388888888887,downtrend|doji_4h,0,1,baissier,283,0,0,30,,,14.8,64.0,59.5,78.5,18.8,58.13,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.95,58,0,,,16052719,51818387,309788076.0,1000000000.0,1000000000.0,31.0,,,
NIGHTUSDT,NIGHT,Etabli,98,0.0336,2104707.78287,3.289,54.21222703418429,0.00039356799389101056,0.03284339999999999,,0.7550493592746371,0.2966981132075472,0.2101415094339623,0.22193403891120145,0.3226404942829602,0.03027500000000001,0.03931249999999999,,0,0,neutre,117,0,0,30,,,38.2,45.0,73.0,68.0,50,57.96,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),554852444,801838887,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
PAXGUSDT,PAXG,Etabli,43,4166.97,1960686.795531,-0.054,49.481747317494765,24.678941808634733,4298.966600000002,4657.143599999999,0.29117702240342147,0.17041049916615747,0.13684341367916225,0.03542769907443602,0.5551452198702819,4091.081388888889,4767.260277777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,95.5,68.0,18.8,57.96,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),1882029316,1882029316,452149.973061,452149.973061,,100.0,1881835187,$1.9B,2.22
FETUSDT,FET,Mid,119,0.1767,10386951.48393,-3.653,43.234350630418845,0.0017281587170811658,0.20342399999999997,0.20898449999999985,0.7811748402088698,0.39648997134670483,0.36640401146131807,0.403778579159903,0.5009507357004824,0.17831111111111114,0.2507333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,78.5,18.8,57.89,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),395221597,477334979,2247443503.156514,2714384546.672,2714384546.672,82.8,,,
