symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MBLUSDT,MBL,Speculative,,0.000718,574455.417809,-1.374,64.76180701818332,5.270941240360228e-06,0.00065292,0.0008058400000000005,0.5251814307996653,0.2405913978494624,0.03763440860215058,0.7583565151573217,0.7017309345393908,0.0006085555555555557,0.0007406944444444444,,0,0,neutre,365,0,0,30,,,17.0,66.0,92.0,57.5,50,65,32.6,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Près du plus haut 90j (résistance),,,,,,,,,
VELODROMEUSDT,VELODROME,Speculative,,0.0237,555512.587621,-9.161,55.141257193140824,0.00010012968579828276,0.019688799999999996,0.017492249999999997,1.0448015985951902,0.33938660209846655,0.1395012649078424,0.5833777918259995,0.47074949952747314,0.01634583333333333,0.02442944444444444,,0,0,neutre,365,0,0,30,,,17.0,82.0,62.5,57.5,50,65,32.75,-4,≈ Neutre vs BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,744,0.0951,538065.96914,-2.761,58.32218462921093,-1.2450053113747129e-05,0.08327,0.11775249999999998,0.5982485898185201,0.29750479846449135,0.09309021113243762,1.2441666086243213,0.5916769792109712,0.0747472222222222,0.10094166666666667,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,88.0,57.5,42.0,65,32.96,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,MACD cross baissier,24408049,24408049,258386541.0999244,258386541.0999244,,100.0,,,
OGNUSDT,OGN,Speculative,,0.01778,291628.55699,-5.926,48.21479655572865,-0.00011551029432280504,0.017028799999999997,0.01962065000000001,0.5554569411322186,0.2210031347962383,0.07157784743991638,0.16333126034845802,0.39155433568348547,0.015163055555555555,0.019278055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,56.2,65,31.53,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.2 (épuisement),,,,,,,60141470,$60M,1.78
TKOUSDT,TKO,Speculative,,0.0507,186144.10544,-4.34,47.81321566385898,-0.00015752872768147214,0.050008,0.0529825,0.4670778331969027,0.1785714285714285,0.08648648648648646,0.466813743671443,0.613460223094758,0.04451666666666666,0.053444444444444475,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,56.2,65,31.53,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,Volume ×0.5 (épuisement),,,,,,,,,
SUIUSDT,SUI,Etabli,33,0.7615,54702898.74117,-6.323,50.58584416784696,6.196732778344927e-05,0.7270299999999998,0.8485174999999998,0.8314449665088124,0.1885194869879219,0.10348071495766707,0.9554633989101812,0.7577600768414724,0.6715861111111111,0.8047861111111112,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,77.0,78.5,56.2,64,52.79,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,3117385847,7609807346,4096537146.5409594,10000000000.0,10000000000.0,41.0,,,
LINKUSDT,LINK,Etabli,17,11.834,28185973.59539,-2.36,56.35721688693479,-0.0643384452199457,9.98892,9.088350000000004,0.7960200127557918,0.13240963855421697,0.10549384115468909,0.47296765820747005,0.758788491345116,7.540055555555556,11.873361111111112,,0,0,neutre,365,0,0,30,,,45.0,73.0,77.0,78.5,50,64,53.26,-5,≈ Neutre vs BTC,False,False,,0,,,,64,3,,Volume ×0.5 (épuisement),8862684735,11846925659,748099970.424884,1000000000.0,1000000000.0,74.8,,,
POLUSDT,POL,Etabli,73,0.09283,10087363.93134,-5.881,48.67375670027788,-0.0013702278326737502,0.08621459999999999,0.0883158,1.0316433415734239,0.26397388820889434,0.24153406772745817,1.4187818169988404,0.3610229089857816,0.07163444444444446,0.10269111111111112,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,62.5,78.5,56.2,64,53.0,-5,≈ Neutre vs BTC,False,False,,0,,,,64,1,,,991756902,991756902,10711779103.38826,10711779103.38826,,100.0,2760163602,$2.8B,-0.37
STRKUSDT,STRK,Mid,167,0.02944,6452947.9132305,-7.421,55.712645924342254,0.0004290278883509897,0.026386599999999996,0.034061749999999995,1.0105883575831829,0.38099173553719007,0.18760330578512396,1.173150401290312,0.5512040838851617,0.023727500000000006,0.033767222222222226,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,62.5,78.5,56.2,64,43.48,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,211298554,294225330,7181521515.171522,10000000000.0,10000000000.0,71.8,176055598,$176M,7.73
OPUSDT,OP,Mid,164,0.0983,5966827.140994,-5.481,49.69966635026249,5.969851775853739e-05,0.09361000000000001,0.11067850000000001,0.9258953115784293,0.24885635864592853,0.12388591800356503,1.162105876616916,0.5606715493080145,0.08554166666666665,0.10978888888888888,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,31.0,75.0,85.0,78.5,40.4,64,43.89,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Étoile filante 4h,226068831,422224600,2299624975.0,4294967296.0,4294967296.0,53.5,618069432,$618M,4.74
PYTHUSDT,PYTH,Mid,117,0.052,5032173.976047,-5.075,55.55171333779783,-0.00028788727055407536,0.04540559999999999,0.04416679999999999,0.7756096214816097,0.24514466904478793,0.0929056998431235,0.4967322339139745,0.37762042845928195,0.035901666666666665,0.053312777777777785,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,89.5,78.5,42.0,64,44.01,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,409684696,520237099,7874961167.771421,10000000000.0,10000000000.0,78.7,,,
ROSEUSDT,ROSE,Mid,431,0.00658,2243428.270036,-5.595,56.033287949086436,2.9245492805723863e-05,0.005828799999999999,0.008414050000000005,0.7611094750897414,0.30150068212824005,0.09959072305593449,0.6387289286796461,0.5556526625065903,0.005266944444444444,0.006836388888888889,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,68.0,56.2,64,42.46,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,53251607,66234797,8039823363.0,10000000000.0,10000000000.0,80.4,,,
GPSUSDT,GPS,Mid,369,0.01191,2103445.428517,2.939,57.725090827324095,0.00015149407672605897,0.010508200000000002,0.008890100000000001,2.4513323141982686,0.48917748917748916,0.35822510822510817,0.5985159432288824,-0.07352608271969205,0.008573333333333334,0.012315833333333331,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,41.5,68.0,62.9,64,42.62,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.6 (épuisement),68224500,116876588,5837311111.239091,10000000000.0,10000000000.0,58.4,30404187,$30M,0.66
IOUSDT,IO,Mid,446,0.1303,1943134.878792,-8.945,47.73389361105224,0.00025771986713840774,0.130012,0.1362745,0.7207432928595381,0.43143297380585516,0.33179250128402676,0.6872548304954853,0.6058749866326179,0.11863888888888889,0.18365833333333337,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,66.0,68.5,68.0,62.9,64,42.32,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,51180509,103561577,394344740.5544221,797939761.9528935,800000000.0,49.4,,,
LINEAUSDT,LINEA,Mid,390,0.002592,768461.098808,-2.885,54.17381267723719,3.921128208136455e-06,0.00237978,0.0028777650000000004,0.6968615854651685,0.20045994633959371,0.09651567944250883,0.3779074406642737,0.6096556784373529,0.0021745833333333326,0.0026345833333333325,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,57.5,58.7,64,41.41,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.4 (épuisement),63567618,185551823,24527101521.37352,71593816498.0,72009990000.0,34.3,,,
NEOUSDT,NEO,Mid,211,2.158,617777.88419,-6.01,57.20702844195184,0.0013824629276829453,1.9565000000000001,2.3975999999999997,0.7010798204665044,0.276298559580969,0.0631258162821071,0.7959518290645307,0.7397422814142621,1.7594166666666669,2.231861111111111,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,69.5,57.5,62.9,64,41.54,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,151927331,215408097,70530000.0,100000000.0,,70.5,,,
ZRXUSDT,ZRX,Mid,301,0.1027,565754.066,-4.907,60.80849875867467,-5.013775059858807e-05,0.08796,0.09711399999999996,0.6551105305802378,0.18804347826086953,0.03386641580432743,1.3557980809197658,0.5751114777591716,0.07702500000000001,0.10069166666666668,macd_bearish_cross|double_bottom_90d|resistance_test|uptrend|doji_4h,2,2,mixte,365,0,0,30,,,31.0,75.0,89.5,57.5,37.4,64,42.29,-5,≈ Neutre vs BTC,False,False,,0,,,,64,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,86808700,102320900,848396562.906836,1000000000.0,1000000000.0,84.8,,,
PORTALUSDT,PORTAL,Speculative,,0.01675,3989467.430264,-0.238,58.41754277101152,6.638074725824747e-05,0.012915599999999998,0.012082800000000013,2.3286411651824057,0.43361244019138756,0.04558404558404551,0.7009836402311131,0.024310457986679208,0.010176666666666667,0.017243055555555553,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,82.0,50.5,68.0,56.2,64,33.24,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),,,,,,,,,
MIRAUSDT,MIRA,Speculative,945,0.04878,2530215.466798,-2.088,59.29295602670144,0.000676823722188554,0.04291739999999999,0.06397135000000001,0.7587969425546247,0.3178571428571429,0.1257142857142858,1.4015563494743755,0.43874660318192166,0.03954027777777777,0.05355416666666665,,0,0,neutre,350,0,0,30,,,16.6,75.0,73.0,68.0,50,64,33.1,-5,≈ Neutre vs BTC,False,False,,0,,,,64,0,,,16319732,49033581,332827653.0,1000000000.0,1000000000.0,33.3,,,
DOGSUSDT,DOGS,Speculative,752,4.631e-05,1222394.89363147,-4.869,61.16850288456012,5.654969003822746e-07,3.83246e-05,3.8513099999999996e-05,0.8289338657168942,0.2633986928104574,0.07107107107107104,0.5665159005547854,0.5928384104202994,3.450638888888889e-05,4.554277777777779e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,68.0,56.2,64,32.94,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.6 (épuisement),23944808,25485524,516750000000.0,550000000000.0,550000000000.0,94.0,,,
RADUSDT,RAD,Speculative,,0.235,292529.121,-2.49,53.768531125020495,-0.00030820079146661296,0.22645999999999997,0.2336550000000002,0.44757992532781127,0.17518248175182485,0.13503649635036508,0.5086768000523149,0.13378540202275513,0.2061666666666667,0.24575,,0,0,neutre,365,0,0,30,,,17.0,66.0,89.5,47.0,50,64,31.61,-5,≈ Neutre vs BTC,False,False,,0,,,,64,3,,Volume ×0.5 (épuisement),,,,,,,,,
FLUXUSDT,FLUX,Speculative,796,0.0521,289166.392763,-1.883,64.5797149688545,0.00015478851098281628,0.04367,0.0543565,0.6309083640411535,0.29850746268656714,0.029850746268656792,0.9503786185039491,0.6102938333757598,0.039094444444444446,0.0523,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,56.2,64,31.26,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),21772087,21783474,418728826.4991484,418952098.4991484,440000000.0,99.9,,,
WINUSDT,WIN,Speculative,559,3.8e-05,286050.47608667,-1.016,70.85996783303432,3.44070077783158e-07,3.1126399999999994e-05,2.304904999999999e-05,0.6296758045610727,0.12407301768397026,0.0,0.39431951360866835,0.3401361473414726,1.936972222222222e-05,3.477972222222222e-05,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,64.0,89.5,47.0,62.9,64,32.14,-5,≈ Neutre vs BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),37711962,37711963,993701854154.286,993701859243.3864,,100.0,,,
CGPTUSDT,CGPT,Speculative,836,0.02029,209794.933956,-5.54,49.774518514309996,4.680428757538777e-05,0.019845999999999996,0.021728499999999987,0.5673836109849089,0.19447983014861997,0.13800424628450117,0.3188190636022616,0.41099727959547183,0.018091388888888893,0.021605833333333335,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,95.5,47.0,56.7,64,31.29,-5,≈ Neutre vs BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),20268732,20268732,997766421.0,997766421.0,1000000000.0,100.0,,,
XRPUSDT,XRP,Etabli,5,1.3776,197921273.84872,-3.482,55.37176780917581,-0.013262473729328483,1.2079240000000004,1.2741069999999997,0.870939298562051,0.19754482313035046,0.09346224677716383,0.8857114214534073,0.8654801857078981,1.017763888888889,1.4324305555555552,,0,0,neutre,365,0,0,30,,,45.0,66.0,81.5,78.5,50,63,52.69,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,86383410189,137655074500,62744504852.0,99985627691.0,100000000000.0,62.8,,,
NEARUSDT,NEAR,Etabli,32,2.412,90387832.2675,-7.052,67.48646105012867,0.049121765675722004,1.8346599999999997,1.7025600000000003,0.923347689850502,0.3366750208855472,0.029376257545271612,0.992727183015889,0.5621215493852298,1.6289166666666668,2.2619166666666675,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,56.2,63,53.66,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),3139843881,3139843967,1305942408.0,1305942410.0,,100.0,133074526,$133M,13.61
DOGEUSDT,DOGE,Etabli,12,0.08523,77528922.41961,-6.217,52.55793391927418,-0.00040310122401376967,0.07769580000000002,0.08827670000000001,0.7661595552943479,0.22274721565980424,0.08724041961036186,0.7674983770505773,0.7852829959841745,0.06939416666666667,0.08942833333333333,,0,0,neutre,365,0,0,30,,,45.0,66.0,81.5,78.5,50,63,52.69,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,13267873535,13267860766,155856586383.7052,171569253126.579,,90.8,,,
ASTERUSDT,ASTER,Etabli,46,0.714,14166963.8878,-4.927,52.29406543926756,-0.0018768213149791269,0.65522,0.6629100000000001,0.6234680880377215,0.16457461645746163,0.09402795425667099,1.0610596422990908,0.42345559275924094,0.5997777777777779,0.7357499999999999,macd_bearish_cross,0,1,baissier,340,0,0,30,,,44.3,75.0,89.5,78.5,35.8,63,52.93,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,1924999718,5555562726,2704071066.7997313,7803968119.651995,8000000000.0,34.6,112290449,$112M,-1.28
DOTUSDT,DOT,Etabli,49,1.099,13403624.16488,-6.864,64.97029874102194,0.028501113955630125,0.8524400000000001,1.104555,0.9632284124708272,0.2576505429417571,0.117174959871589,0.6378228834473425,0.4726950307450982,0.7710555555555554,1.0057777777777777,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,73.0,78.5,56.2,63,52.55,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,1864731328,1864735382,1702097434.813982,1702110570.964497,2100000000.0,100.0,2609415,$3M,25.32
ETHFIUSDT,ETHFI,Etabli,95,0.6426,5330761.22678,4.2,67.61900338676642,0.0018392044888177056,0.4887879999999999,0.4449929999999999,1.0125540926169494,0.22933794893985285,0.0,0.7889519853228025,0.39145151258238514,0.33514722222222226,0.590913888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,79.0,78.5,56.7,63,53.78,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),616451001,616451001,965350000.0,965350000.0,1000000000.0,100.0,4543676613,$4.5B,7.62
QNTUSDT,QNT,Etabli,77,66.24,578435.95156,-2.459,59.13554083839714,0.3565597030610177,61.7338,68.00754999999998,0.5153800762298705,0.22321056289089647,0.07838776928422517,0.3438655886528006,0.6066643896602338,58.391111111111094,69.85555555555555,,0,0,neutre,365,0,0,30,,,45.0,57.0,100.0,57.5,50,63,51.04,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),963809247,968336447,14544176.164081175,14612493.0,14612493.0,99.5,,,
PROMUSDT,PROM,Mid,264,5.691,5511927.68207,-2.851,64.67704037569031,-0.02936038534884844,3.2176400000000003,1.7963149999999997,2.307595023177628,0.3084057971014493,0.17507246376811597,0.8610974418513644,0.14938545372092074,1.0966944444444444,5.294722222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,46.0,78.5,56.2,63,43.33,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,103716010,109399080,18250000.0,19250000.0,19250000.0,94.8,,,
ZKUSDT,ZK,Mid,277,0.00955,2504995.379535,-8.874,53.23537963002068,7.907209072801361e-05,0.008596399999999999,0.013331649999999999,0.9074096696763553,0.3929471032745592,0.1964735516372796,0.8048388634277512,0.5916216170219268,0.007682777777777778,0.01141777777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,56.2,63,42.19,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,99100920,200679075,10370385240.0,21000000000.0,21000000000.0,49.4,,,
SENTUSDT,SENT,Mid,281,0.01361,1547321.54731,-6.267,52.916593145423995,0.000147518719568396,0.0130926,0.015979700000000006,0.7196031757252629,0.40906775343861446,0.3071828833418238,0.9561422050384902,0.22185479093000413,0.012317777777777778,0.015910555555555556,double_bottom_90d|uptrend|doji_4h,2,0,haussier,232,0,0,30,,,27.4,66.0,62.5,68.0,65.1,63,39.62,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,98038597,465409703,7237882055.0,34359738368.0,34359738368.0,21.1,,,
BOMEUSDT,BOME,Mid,404,0.0008616,1183327.8258677,-5.183,47.12150775356908,-2.184331704809975e-05,0.0007999740000000001,0.0005443169999999997,1.4515355966496284,0.3204614251820338,0.2939540211077476,0.35805810799401244,0.4026385537630109,0.0004042583333333333,0.0010364805555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,56.2,63,42.4,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.4 (épuisement),59485131,59485131,68999659569.0,68999659569.0,68999659569.0,100.0,,,
SUSHIUSDT,SUSHI,Mid,397,0.216,1065564.4505,-8.085,55.58286734414562,0.0010186131896550519,0.18092600000000003,0.19115800000000005,1.2533781749391009,0.23678756476683946,0.152668759811617,0.7614613007738499,0.45838592183920374,0.15135833333333334,0.21373611111111113,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,74.5,68.0,56.2,63,42.28,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,61945796,62976040,286745777.58608264,291514753.9009228,,98.4,39349969,$39M,2.07
LPTUSDT,LPT,Mid,361,1.389,718830.19112,-5.958,50.65500475639591,0.00413163117645559,1.3348999999999998,1.8344100000000005,0.6186991291558738,0.35749318801089913,0.24141689373297007,0.975015006723852,0.6553152300628843,1.2305277777777777,1.7298888888888888,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,56.2,63,41.35,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,69126307,69126307,49688954.55,49688954.55,,100.0,,,
BARDUSDT,BARD,Mid,494,0.1248,505245.19479,-5.669,51.57401317234724,0.00041804124808222324,0.11732199999999997,0.3065454999999999,0.745997554556639,0.3895486935866983,0.26306413301662707,0.6366464241056031,0.47583974627748066,0.10851111111111111,0.15399999999999997,uptrend,1,0,haussier,358,0,0,30,,,30.8,66.0,73.0,57.5,56.2,63,41.22,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,44025253,124563051,353437500.0,1000000000.0,1000000000.0,35.3,686662521,$687M,-0.09
COMPUSDT,COMP,Mid,173,19.84,461903.50981,-4.108,55.656361752473266,0.013076821361505231,17.992400000000004,18.83865000000001,0.6962932357798195,0.15938018815716662,0.056318031235210494,0.4734000167356174,0.6698634566285079,15.942499999999995,20.016388888888894,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,56.2,63,40.42,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),199620893,199620893,10000000.0,10000000.0,10000000.0,100.0,1413753190,$1.4B,2.9
REDUSDT,RED,Mid,396,0.1225,348612.91602,-6.631,58.657203698274145,0.0006841885519676917,0.10178599999999997,0.11793750000000001,0.9684770599573904,0.26782608695652177,0.06681852695520134,0.2563923720221112,0.5424741231085226,0.08674166666666666,0.12328611111111111,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,64.9,63,40.22,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),62419206,122848674,508098326.0,1000000000.0,1000000000.0,50.8,,,
AXLUSDT,AXL,Mid,435,0.0427,311538.062686,-5.531,53.40658344736523,3.568871761832444e-05,0.039452,0.048721500000000015,0.6658685964017832,0.2827868852459016,0.12500000000000003,0.6064615054996142,0.6004167263703194,0.03614444444444445,0.04605833333333333,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,47.0,56.2,63,40.51,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,52691770,53468312,1235461307.540665,1253671585.367531,,98.5,141570554,$142M,2.41
QTUMUSDT,QTUM,Mid,289,0.877,179427.6126,-4.362,62.0540678686975,-0.0010233981211347914,0.7473200000000001,0.8154649999999998,0.6764219325940692,0.16026490066225166,0.02232142857142859,0.3398821385642545,0.6397315343844424,0.648138888888889,0.8691944444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,56.2,63,40.42,-6,≈ Neutre vs BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),93264456,94774514,106104454.0,107822406.0,,98.4,,,
PHAUSDT,PHA,Speculative,786,0.0262,6014024.1895,-7.092,55.46774603868326,0.00013668061832897203,0.023236,0.0307705,0.7251678249371263,0.4868421052631579,0.3078947368421052,1.422885106442335,0.517481432371751,0.020872222222222223,0.035130555555555554,,0,0,neutre,365,0,0,30,,,17.0,75.0,68.5,78.5,50,63,33.95,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,22255802,26479359,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
USTCUSDT,USTC,Speculative,668,0.0052,580732.22724,-7.308,46.641794344068664,-6.958296977115612e-06,0.005156800000000001,0.005504650000000002,0.5461639921705738,0.23885350318471332,0.17356687898089168,0.8069954690085173,0.5828328066981838,0.004916944444444445,0.005990833333333333,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,95.5,57.5,42.0,63,32.33,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,MACD cross baissier,28917151,31530551,5572891154.275802,6076543532.871636,,91.7,,,
KERNELUSDT,KERNEL,Speculative,,0.0395,425730.9456,-5.276,55.598702446406264,9.15626448279147e-05,0.03568200000000001,0.05858099999999996,0.6749538762898739,0.40152963671128106,0.2447418738049713,0.5529445353538842,0.5306869909882334,0.03239166666666668,0.04741666666666666,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,56.2,63,30.99,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.6 (épuisement),,,,,,,1088679075,$1.1B,1.73
BTTCUSDT,BTTC,Speculative,,3.3e-07,390224.38965819,3.125,72.53273844249074,1.9665922714356877e-09,2.842000000000002e-07,3.0105000000000044e-07,0.49750504711092775,0.0714285714285715,0.0,1.4855196842851208,0.3816353478106736,2.58611111111111e-07,3.0083333333333335e-07,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,100.0,47.0,50,63,32.24,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),,,,,,,,,
CELRUSDT,CELR,Speculative,931,0.002122,347620.8402026,-5.731,46.11262476424892,-3.365097786533358e-05,0.00199962,0.002300809999999999,0.6880061640209076,0.33972358448506473,0.11986727498963076,0.524163449111962,0.45524432333003517,0.0016237777777777778,0.0023303333333333327,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,56.2,63,30.99,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.5 (épuisement),16783259,21197879,7917424106.9911995,10000000000.0,10000000000.0,79.2,14499136,$14M,0.01
CETUSUSDT,CETUS,Speculative,816,0.02191,323468.04397,-5.438,45.97591511131751,-0.0003949065561756009,0.021050999999999997,0.021291500000000015,0.8737171424523827,0.19618628529519622,0.19618628529519622,0.6108654636887814,0.6569819537624711,0.017173055555555556,0.024474999999999997,,0,0,neutre,365,0,0,30,,,17.0,66.0,85.0,47.0,50,63,31.34,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,21053405,21910783,960869565.0,1000000000.0,1000000000.0,96.1,24193714,$24M,-3.73
INITUSDT,INIT,Speculative,,0.0643,302954.878111,-3.757,62.33073951790577,0.0005203092756054508,0.055150999999999985,0.07025474999999998,0.6081303253676482,0.2009966777408638,0.0515205196338942,0.4500540413099038,0.4434500423374842,0.05027777777777777,0.06298611111111112,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.2,63,30.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),,,,,,,,,
HIVEUSDT,HIVE,Speculative,745,0.0444,257151.5121,-4.31,50.9352554812578,8.51589992381061e-05,0.04291199999999999,0.054113000000000036,0.49849985977131944,0.26782273603082857,0.14643545279383435,0.7740991009083166,0.6563935159695105,0.04035833333333336,0.05136944444444444,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,24369992,49544625,550140465.0,1118445313.0,,49.2,,,
SLPUSDT,SLP,Speculative,773,0.000629,216155.377008,-6.399,53.46729736080071,-1.7942611218459782e-06,0.0005773800000000003,0.000589045,0.8508758567851706,0.1539763113367175,0.08695652173913035,0.25898007618216495,0.5297225983316317,0.00047766666666666655,0.0006439166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.2,63,30.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.3 (épuisement),22763007,22763012,36223863085.0,36223846910.0,,100.0,2668013,$3M,-17.02
KNCUSDT,KNC,Speculative,722,0.1215,165982.65475,-2.331,61.292725387077,0.0005454984554808693,0.10963199999999997,0.126313,0.5555105769074301,0.2006420545746389,0.020850040096230996,0.6186579931374038,0.6584953488241998,0.10166944444444444,0.1218277777777778,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,100.0,47.0,36.7,63,31.44,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Double sommet,25419657,29284942,209220002.94591317,241033763.4405099,252301550.0,86.8,1048063,$1M,1.64
