symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PUMPUSDT,PUMP,Etabli,97,0.00139,13511240.704839,-6.523,45.037098157372064,6.900096929631115e-06,0.0016133800000000002,0.0019599449999999977,1.2098421825178411,0.4523483812129503,0.36570907432740535,1.0652742551025098,0.5800298463550351,0.001400722222222222,0.001997805555555556,macd_bullish_cross|downtrend,1,1,mixte,292,0,0,30,,,43.0,55.0,58.0,78.5,18.9,55.85,False,False,,0,,,,48,564732932,1188207921,406027839853.1207,854289643524.3433,1000000000000.0,47.5,220523404,$221M,-1.46
JTOUSDT,JTO,Mid,119,0.8006,8594202.77093,-1.694,63.977178041141606,0.009352505836263555,0.584666,0.39821949999999995,1.749141114777242,0.3094314155559305,0.02481751824817515,0.6675746309729201,0.1787117156400853,0.2925972222222221,0.7272222222222222,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,50.5,78.5,50,55.42,False,False,,0,,,,63,394079004,806669199,488526157.2,1000000000.0,,48.9,717513401,$718M,-1.45
AVAXUSDT,AVAX,Etabli,32,6.578,15000551.8813,3.591,44.07220448340703,0.11295744924613743,7.837019999999999,9.811654999999998,0.8080801965575167,0.42365591397849467,0.3570869990224829,0.6522402622498377,0.6978444757148847,6.358083333333333,9.787833333333335,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,18.9,55.16,False,False,,0,,,,42,2832844328,3040624449,431771961.1772119,463441061.1772119,720000000.0,93.2,123995102,$124M,-2.44
币安人生USDT,币安人生,Etabli,86,0.7123,19291745.05358,17.406,57.95444413400798,-0.007622323360811228,0.589128,,1.2224231379848913,0.31631589914565533,0.1301905227161699,0.19318299570975403,0.0758996059773972,0.14903888888888886,0.7305777777777779,doji_4h,0,0,neutre,174,0,0,30,,,39.8,45.0,56.5,78.5,50,55.05,False,False,,0,,,,53,709628632,709628632,1000000000.0,1000000000.0,1000000000.0,100.0,,,
PAXGUSDT,PAXG,Etabli,43,4035.5,7692398.80053,-0.961,34.35747338841831,-1.553786048897308,4363.905600000002,4663.6191499999995,0.29022710236706073,0.16840927688754,0.16394070912876402,0.23668113908534155,0.5247154887676683,4133.845,4771.099999999999,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,95.5,78.5,18.9,54.62,False,False,,0,,,,41,1823517897,1823517897,452150.562616,452150.562616,,100.0,1818399430,$1.8B,-4.8
TAOUSDT,TAO,Etabli,41,205.0,11141299.30408,-1.867,36.62598804679312,-2.0587142006465875,246.0079999999999,244.02000000000007,1.0961626414293757,0.42248062015503873,0.38849135360763265,0.2381816754131764,0.5402477104032087,210.57777777777778,314.19444444444446,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,58.0,78.5,18.9,54.41,False,False,,0,,,,40,1966829188,4303563603,9597491.0,21000000.0,21000000.0,45.7,,,
ADAUSDT,ADA,Etabli,21,0.1447,12100826.87045,-0.55,29.244728680219183,0.0008387848888750486,0.20178400000000007,0.2754294999999999,0.8450059316725219,0.4907932011331444,0.4872521246458923,0.3760280726176897,0.7640140926263631,0.15536666666666665,0.2664138888888889,doji_4h,0,0,neutre,365,0,0,30,,,45.0,19.0,60.5,78.5,50,54.39,False,False,,0,,,,48,5386565189,6505812410,37258288157.74465,45000000000.0,45000000000.0,82.8,,,
NEARUSDT,NEAR,Etabli,38,1.836,26350490.9102,-1.66,40.83431741072449,-0.04283543113507336,2.0697200000000002,1.5398300000000003,1.361060363454503,0.35960241391551295,0.34824281150159747,0.33034811100739064,0.26532905665344436,1.2752222222222225,2.4715833333333337,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,52.0,78.5,24.2,54.37,False,False,,0,,,,40,2385303225,2385303231,1299506973.0,1299506976.0,,100.0,,,
BNBUSDT,BNB,Etabli,4,550.53,50312201.50167,-1.16,33.41600904189424,-2.3565839633563073,622.2413999999999,692.7556500000003,0.4557927554975261,0.2340345604808415,0.2340345604808415,0.374707023851948,0.7477552170908227,573.0869444444445,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,87.5,78.5,18.9,54.14,False,False,,0,,,,39,74164436572,74164436572,134782795.73,134782795.73,200000000.0,100.0,132836916004,$132.8B,-4.86
SUIUSDT,SUI,Etabli,33,0.6892,14341064.57311,0.058,36.08644398869402,0.004273583651840988,0.8753620000000001,1.0866260000000008,0.6690353196837319,0.48863039399624764,0.48270168855534706,0.30957020432148596,0.6539177513885366,0.706538888888889,1.1195666666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,78.5,18.9,54.08,False,False,,0,,,,39,2773197835,6882755885,4029196852.454399,10000000000.0,10000000000.0,40.3,,,
WIFUSDT,WIF,Mid,178,0.1799,5724870.755161,1.984,58.948279438204736,0.0029270706176434194,0.17788199999999998,0.23123050000000006,0.9326560401804121,0.3806034482758621,0.2245689655172414,1.084568246031999,0.5728348680909445,0.15546388888888885,0.21738888888888894,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,73.0,78.5,18.9,54.07,False,False,,0,,,,57,179840727,179840727,998926392.0,998926392.0,998926392.0,100.0,,,
ZECUSDT,ZEC,Etabli,15,381.92,56389632.82086,-1.262,38.75744778101299,-5.356406552849965,502.57900000000006,378.28675000000004,1.7295161479204544,0.46200671081153305,0.4328621908127208,0.2851222841445938,0.44731966011366975,292.7966666666666,611.8483333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,47.5,78.5,18.9,53.78,False,False,,0,,,,38,6419215659,6419811210,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
XRPUSDT,XRP,Etabli,6,1.0516,74248189.37707,-0.18,32.81999901873414,-0.003423118486478194,1.2382560000000005,1.504203,0.542082690741574,0.2974010234311877,0.2919472124966334,0.4968623287607468,0.8508182976059405,1.0979333333333332,1.4490249999999998,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,19.0,75.5,78.5,18.9,53.42,False,False,,0,,,,37,65411874657,105078565828,62241508805.0,99985645029.0,100000000000.0,62.3,,,
ENAUSDT,ENA,Etabli,83,0.0787,13735910.217898,3.145,40.84983836136259,-0.0005828232017186024,0.09370800000000001,0.1297295,1.2601290199924724,0.4553706505295008,0.40468986384266264,0.6663618482355873,0.3065627439921831,0.0796361111111111,0.12119444444444448,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,37.0,58.0,78.5,0,53.4,False,False,,0,,,,35,730845396,1179575623,9293750000.0,15000000000.0,15000000000.0,62.0,4454308928,$4.5B,-0.54
ETCUSDT,ETC,Etabli,62,7.02,1117834.8537,-0.567,39.55215024795559,0.026933473068618707,7.924000000000002,9.321750000000003,0.5252352773415974,0.31963927855711427,0.29659318637274557,0.30264714905895507,0.682824321291004,7.005277777777777,9.320277777777779,,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,68.0,50,53.31,False,False,,0,,,,49,1098918591,1098918591,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,59814.01,761413816.0990243,-0.888,32.043922233614296,-23.205671799155425,69020.9884,75555.18430000002,0.4320955372710882,0.2753076356704234,0.27242477715929453,0.4610351376495676,1.0,61579.169444444444,80054.21583333332,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,19.0,69.5,78.5,21.3,53.21,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,38,1198089812620,1198089812620,20049746.0,20049746.0,21000000.0,100.0,,,
WLFIUSDT,WLFI,Etabli,42,0.0583,3650258.64275,-0.342,47.31047804181313,4.995950940842606e-05,0.060081999999999976,0.10165499999999991,0.5667707311417371,0.4577114427860697,0.41890547263681593,0.4361162930167994,0.14079445029280396,0.05631666666666667,0.08951666666666669,doji_4h,0,0,neutre,302,0,0,30,,,43.3,37.0,73.0,68.0,50,53.03,False,False,,0,,,,53,1851120306,5825861292,31774191192.0,100000000000.0,100000000000.0,31.8,,,
FILUSDT,FIL,Etabli,96,0.717,5171922.72052,-1.646,33.130909553597135,-0.0006058022575504696,0.8722600000000001,1.030755,0.8614551666121312,0.4428904428904429,0.4428904428904429,0.5045238255877516,0.4916661096028464,0.7450833333333334,1.0738333333333334,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,78.5,0,52.95,False,False,,0,,,,34,567657797,1401472225,792919633.0,1957613984.0,,40.5,,,
ETHUSDT,ETH,Etabli,2,1571.22,279255918.416399,-0.778,31.48580439871958,-0.8508405324178199,1876.6150000000002,2303.088600000001,0.6408712088162021,0.3518644067796611,0.35046300124018187,0.3414360342199598,0.8953065349508079,1628.6927777777776,2363.3494444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,19.0,60.5,78.5,21.3,52.67,False,False,,0,,,,35,189438653188,189438653188,120683477.1945535,120683477.1945535,,100.0,,,
GASUSDT,GAS,Mid,325,1.118,5041758.805,7.397,46.41988503336522,0.014583335033550762,1.31068,1.6461149999999998,0.7130940408503822,0.4610745614035088,0.3865131578947369,12.668977501728502,0.6086741148275825,1.0724166666666666,1.7575277777777776,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,64.0,68.5,78.5,18.9,52.48,False,False,,3,⚡ Volume ×12.7 vs médiane,,12.67,61,72551950,72551950,65093580.54427269,65093580.54427269,,100.0,,,
XAUTUSDT,XAUT,Etabli,37,4032.83,7247971.117939,-0.936,34.48511899448491,-1.0812354917099327,4356.358400000001,,0.28629781211768845,0.16737627833946722,0.16227745885636907,0.33772958218905647,0.531155001042686,4126.525833333332,4763.354999999999,downtrend,0,1,baissier,96,0,0,30,,,37.6,27.0,95.5,78.5,18.9,52.47,False,False,,0,,,,43,2469119919,2851574687,612823.659532,707747.089,,86.6,2868037387,$2.9B,-4.05
DOGEUSDT,DOGE,Etabli,11,0.07274,25456531.73188,-1.556,22.472171509640077,-0.0005140091241207121,0.092789,0.10474729999999993,0.5437793704100353,0.3699982677983717,0.3699982677983717,0.274637253877381,0.7471207574261625,0.08004777777777777,0.11079638888888892,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,10.0,71.0,78.5,18.9,52.07,False,False,,0,,,,40,11251826789,11251828242,154861066383.7052,154861086383.7052,,100.0,,,
LINKUSDT,LINK,Etabli,20,7.296,11872215.13047,0.082,33.40827437155325,-0.01786651120284216,8.59536,9.874139999999995,0.5789860341073645,0.3238805970149254,0.3191231343283582,0.41219375489571286,0.8178124935479115,7.564194444444447,10.078527777777776,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,45.0,19.0,71.0,78.5,0,52.02,False,False,,0,,,,32,5450192892,7285380440,748099970.424884,1000000000.0,1000000000.0,74.8,,,
XPLUSDT,XPL,Mid,142,0.09773,7180315.628819,-1.093,54.07902253499988,0.0007410079380487516,0.08803960000000002,0.11018090000000003,1.772821005223878,0.5656493967352733,0.3058907026259759,0.5560627778778711,0.3415497224755467,0.07632777777777776,0.12836944444444442,uptrend,1,0,haussier,278,0,0,30,,,28.6,66.0,38.5,78.5,50,51.77,False,False,,0,,,,56,253698875,975764905,2600000000.0,10000000000.0,,26.0,,,
SYNUSDT,SYN,Mid,282,0.42252,28808400.730421,-1.888,87.55290253928823,0.025164549835802144,0.0993886,0.06524214999999998,3.4326397905977437,0.5267558528428093,0.0,5.140296640705958,0.038778998235009854,0.03898055555555556,0.20755361111111112,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,73.0,41.5,78.5,15.3,51.72,False,False,,7,🔥 Trending #4 sur CoinGecko|⚡ Volume ×5.1 vs médiane,4,5.14,53,92630700,105710694,219066529.0,250000000.0,250000000.0,87.6,11198342,$11M,-1.92
KAITOUSDT,KAITO,Mid,202,0.5757,1821682.76736,-1.218,69.58999738639625,0.013349829876027043,0.47253400000000007,0.4405364999999999,0.8882998355827777,0.21361058601134222,0.0031147257310953865,0.4563672066830915,0.22635647160421613,0.40569722222222215,0.524163888888889,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,64.0,83.5,68.0,50,51.71,False,False,,0,,,,60,138920110,575503331,241388889.0,1000000000.0,1000000000.0,24.1,,,
MANTAUSDT,MANTA,Speculative,510,0.08285,43812041.022596,-11.617,52.5503856910282,0.00021543738098963152,0.07995660000000002,0.07334535000000002,0.9207427075484435,0.16025932666060044,0.057666060054595146,5.582486904425504,0.18477355053577108,0.06296555555555555,0.08690305555555554,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,100.0,83.5,78.5,17.9,51.71,False,False,,3,⚡ Volume ×5.6 vs médiane,,5.58,74,39610505,83258104,475755543.2310875,1000000000.0,1000000000.0,47.6,20145471,$20M,-7.94
IOUSDT,IO,Mid,371,0.1733,1204553.364213,-0.058,49.811996028058594,-0.002192477192163889,0.16491599999999998,0.13748050000000003,1.0986683016549375,0.29012023000522735,0.11042629686697493,0.23718934154931037,0.3090305603970333,0.10310000000000002,0.18996944444444447,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,50,51.53,False,False,,0,,,,62,60508866,138372864,349537102.231732,799328319.0219859,800000000.0,43.7,,,
ONDOUSDT,ONDO,Etabli,48,0.3107,4727669.97032,0.226,37.844157394636156,-0.003490037237452868,0.3645400000000001,0.32245450000000003,0.8871891694850359,0.31414655744963466,0.31171131281824216,0.35344403530124024,0.3337341700565007,0.2542916666666667,0.4179,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,18.9,51.51,False,False,,0,,,,41,1511795304,3104729199,4869330647.0,10000000000.0,10000000000.0,48.7,2564615970,$2.6B,-1.81
RENDERUSDT,RENDER,Etabli,74,1.541,2646604.85794,-1.218,39.04644572695503,-0.005966124076038984,1.81094,1.7248799999999997,0.8897323420610652,0.33828022697512,0.3264949803579223,0.3361076668681121,0.5040849943466713,1.5946944444444444,2.1013333333333333,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,18.9,51.51,False,False,,0,,,,41,799328278,822070873,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
INJUSDT,INJ,Mid,109,4.657,5360969.68829,-0.619,44.129769680232265,-0.05143282009489897,5.271280000000001,4.137019999999996,1.1764623426460323,0.3899856938483548,0.3333333333333333,0.5353740506655034,0.3763533229264256,2.9750555555555556,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,58.0,78.5,50,51.43,False,False,,0,,,,50,464516398,464516398,100000000.0,100000000.0,,100.0,10895166,$11M,-9.43
DOTUSDT,DOT,Etabli,54,0.816,5443288.48295,0.617,24.336123462265377,-0.006430407680566241,1.0857999999999997,1.43957,0.5935778772221023,0.4143167028199566,0.4092552422270427,0.493787409201747,0.6149615008469043,0.9079444444444447,1.3408611111111108,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,10.0,79.0,78.5,0,51.42,False,False,,0,,,,37,1378000216,1378000216,1690931220.520895,1690931220.520895,2100000000.0,100.0,1942998,$2M,-15.13
ARBUSDT,ARB,Mid,105,0.0757,5327676.68736,1.611,33.50368103090008,0.0001750148761848324,0.09641400000000001,0.12803649999999994,0.6773009721935956,0.49132546842470504,0.47328244274809167,1.1039875009515152,0.6399629066834182,0.07866666666666668,0.133975,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,78.5,50,51.1,False,False,,0,,,,49,481740147,757114855,6362841042.0,10000000000.0,10000000000.0,63.6,2595427881,$2.6B,-6.76
HBARUSDT,HBAR,Etabli,30,0.07078,4054002.71754,-1.09,29.93243941322787,-0.0005899737752582419,0.0843816,0.09596234999999993,0.43429901026164625,0.28565668783388776,0.28565668783388776,0.3198587959569621,0.6456235273352328,0.07661944444444446,0.09467388888888889,rsi_bullish_divergence|evening_star_4h,1,1,mixte,365,0,0,30,,,45.0,19.0,83.5,68.0,24.2,50.69,False,False,,0,,,,46,3078986425,3541241432,43473263319.10414,50000000000.0,50000000000.0,86.9,,,
ICPUSDT,ICP,Etabli,58,2.165,2641997.24831,0.511,39.65896848146709,-0.000571888506951515,2.5142,2.6901100000000002,0.944582552700708,0.4076222038111019,0.4007180336923502,0.3456961025603679,0.31781405342937213,2.205972222222223,3.083444444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,18.9,50.55,False,False,,0,,,,39,1199363721,1199363721,554239602.143403,554239602.143403,,100.0,,,
PEPEUSDT,PEPE,Etabli,65,2.34e-06,11554321.73445902,-2.905,22.263200936096794,-2.1209544927773878e-08,3.1679999999999996e-06,3.918950000000004e-06,0.641033135611389,0.46712018140589573,0.46712018140589573,0.31134001095206687,0.7672560530548906,2.639166666666667e-06,4.128888888888888e-06,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,45.0,10.0,60.5,78.5,0,50.31,False,False,,0,,,,34,985556587,985556587,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
NEXOUSDT,NEXO,Etabli,85,0.716,566527.95672,-0.693,26.675154185845088,-0.006180537824955378,0.8184199999999997,0.8769149999999999,0.41626599438442413,0.22844827586206903,0.22844827586206903,0.5144043553325235,0.8095505959168918,0.7575277777777778,0.9170000000000003,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,87.5,57.5,50,50.02,False,False,,0,,,,55,716827723,716827723,1000000000.0,1000000000.0,1000000000.0,100.0,285990811,$286M,-7.18
SUSDT,S,Mid,279,0.02512,10803837.584968,-5.599,38.9366944616483,5.943909820509737e-05,0.036021199999999996,0.050729749999999976,1.100550191050877,0.6353390292674059,0.5440828940192692,1.9187433492759953,0.4807787338888369,0.026593611111111113,0.04953333333333333,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,55.0,44.5,78.5,18.9,49.96,False,False,,0,,,,43,95675862,98222022,3784775845.0,3885497663.0,,97.4,,,
BCHUSDT,BCH,Etabli,27,196.1,3675866.6801,1.187,34.049456563355605,5.442887760517273,279.1,455.9714999999999,0.9502033398906108,0.5911531028559157,0.5784840025767661,0.5824765960815805,0.6892767282607389,197.19999999999996,457.3166666666667,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,55.0,68.0,18.9,49.74,False,False,,0,,,,37,3931405192,3931460327,20054449.89665078,20054731.14665078,21000000.0,100.0,,,
ATOMUSDT,ATOM,Etabli,73,1.559,1614037.48579,-1.267,31.8260411650665,-0.025298001681850105,1.89956,1.9770849999999993,0.773307285735639,0.29666366095581603,0.29666366095581603,0.41427859576601395,0.5487658962798101,1.6594722222222222,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,73.0,68.0,18.9,49.74,False,False,,0,,,,37,804718372,804718372,516674853.143333,516674853.143333,,100.0,,,
HOTUSDT,HOT,Mid,418,0.000298,1591273.806719,-7.165,42.329622001094265,3.1395494936842155e-06,0.0003500400000000001,0.00041816499999999986,0.8540161243897335,0.35886214442013126,0.350109409190372,4.697755403549731,0.5764257942591363,0.0003031666666666667,0.00044697222222222225,,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,68.0,50,49.73,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.7,61,52704460,52704460,177619433541.1413,177619433541.1413,,100.0,,,
TIAUSDT,TIA,Mid,123,0.3881,4652665.2099,2.132,54.840056797691226,0.0025976917034678873,0.3860119999999998,0.39130100000000007,0.9550060563934695,0.36317567567567577,0.17905405405405414,0.7422975480608435,0.5176299596881263,0.2986111111111111,0.4462805555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,73.0,68.0,18.9,49.45,False,False,,0,,,,54,363980803,455462518,936247119.817342,1171560333.15183,,79.9,,,
ALGOUSDT,ALGO,Etabli,75,0.0872,1970005.9794,0.809,41.244681637190816,0.00011587370884834792,0.10276999999999999,0.10604150000000001,0.7156968763009671,0.37874251497005984,0.3465568862275449,0.3100025007561783,0.4056546936390695,0.08891111111111111,0.12518055555555557,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,68.5,68.0,0,49.41,False,False,,0,,,,34,779642083,779642083,8940308096.659435,8940308096.659435,10000000000.0,100.0,,,
TURBOUSDT,TURBO,Mid,368,0.000899,3894628.989161,5.765,49.75700467725547,9.45459968667912e-06,0.00099818,0.0012327250000000003,0.7764191383900035,0.4159941305942773,0.34042553191489366,2.12117887699351,0.5666401357920372,0.0008432222222222222,0.00129825,downtrend,0,1,baissier,365,0,0,30,,,31.0,64.0,68.5,68.0,18.9,48.94,False,False,,0,,,,57,61957072,61957072,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ALLOUSDT,ALLO,Mid,350,0.2811,3752273.90401,-6.828,42.57312938241241,-0.02139737006100527,0.24669400000000002,0.14098650000000007,3.4191648347014656,0.3757798165137615,0.3564084989718985,0.538852352392879,-0.011242225785019239,0.08829166666666666,0.41156666666666664,,0,0,neutre,231,0,0,30,,,27.3,73.0,41.5,68.0,50,48.71,False,False,,0,,,,56,66244140,221782336,235178147.1176747,787365620.486774,1000000000.0,29.9,,,
SHIBUSDT,SHIB,Etabli,36,4.2e-06,1817758.19314322,-0.238,23.67963301019948,-2.8325156686563238e-08,5.173199999999999e-06,6.303349999999995e-06,0.513102435514717,0.36913767019667176,0.3645990922844176,0.29034442935669796,0.7531369979145117,4.517222222222222e-06,6.384722222222222e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,10.0,71.0,68.0,18.9,48.54,False,False,,0,,,,40,2469606831,2470682570,589243140593407.4,589499809582542.4,,100.0,,,
RIFUSDT,RIF,Mid,333,0.07,3677101.3976,12.0,46.86394236779544,-0.0031494101757898775,0.07502600000000002,0.0472615,2.8613426680919445,0.5158407798537774,0.4232331437855403,1.435906094012493,0.1262554046562568,0.036741666666666666,0.09221388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,63.0,32.5,68.0,50,48.53,False,False,,0,,,,54,71074013,71074013,1000000000.0,1000000000.0,,100.0,,,
