symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XLMUSDT,XLM,Etabli,17,0.1872,6009008.5726,1.408,47.68439337839835,-2.5036550720588906e-05,0.198212,0.18062599999999995,0.568823319876039,0.33435936898807245,0.2797229703732205,0.15661049925780154,0.22323393686549672,0.1511361111111111,0.22663055555555556,,0,0,neutre,365,0,0,30,,,45.0,45.0,77.5,78.5,50,55.79,False,False,,0,,,,56,3,,Volume ×0.2 (épuisement),6390870342,9355432575,34157152436.38954,50001786839.91257,,68.3,,,
BTCUSDT,BTC,Etabli,1,64721.95,563473983.1706984,1.12,54.62251322447137,324.6251177393696,63416.4812,73088.72265000003,0.32371908754683265,0.2868913747427779,0.21272479150060336,0.2007302787522115,1.0000000000000002,60669.603611111124,80047.30138888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,26.9,55.36,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1296339491693,1296341559800,20058371.0,20058403.0,21000000.0,100.0,,,
PEPEUSDT,PEPE,Etabli,61,2.84e-06,10739543.46211008,4.797,56.80514330702331,2.7567529285744253e-08,2.7507999999999996e-06,3.780300000000006e-06,0.710413963554779,0.47165532879818595,0.3560090702947846,0.2826636692524123,0.6994351585962325,2.5027777777777784e-06,4.116111111111112e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,68.5,78.5,26.9,55.3,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),1194709371,1194709371,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
HBARUSDT,HBAR,Etabli,31,0.06682,5357381.10785,0.724,37.444831912584334,6.634847204152472e-05,0.0758996,0.09164249999999997,0.43779842902730814,0.3357524443100494,0.3259752041124887,0.5881219314373803,0.5921091520555661,0.06882444444444445,0.09445277777777777,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,50,54.92,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),2925691035,3340509014,43791096249.14667,50000000000.0,50000000000.0,87.6,,,
POLUSDT,POL,Etabli,73,0.08138,1798028.905027,0.556,56.476605331229116,0.0006218922858042505,0.07826939999999999,0.09737399999999999,0.4020422182822204,0.3442105263157895,0.22143540669856454,0.22637560183106564,0.5219019456672027,0.07241472222222226,0.09823833333333332,,0,0,neutre,365,0,0,30,,,45.0,57.0,83.5,68.0,50,54.91,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),869012717,869012717,10681022239.96559,10681022239.96559,,100.0,2847843997,$2.8B,-1.69
NEARUSDT,NEAR,Etabli,36,1.938,11683687.0837,1.413,48.01540890912119,0.00655072010478646,2.0568200000000005,1.5811200000000003,0.6300988280534223,0.3674121405750799,0.3120340788072418,0.07748753810880157,0.268875318285383,1.3619166666666667,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,45.0,62.5,78.5,50,54.89,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),2515034263,2515034281,1301254618.0,1301254627.0,,100.0,,,
XRPUSDT,XRP,Etabli,6,1.0988,28791519.6614,0.9,47.518601653251054,0.0032457814699177415,1.12706,1.4248455000000002,0.36934160193143817,0.2996902774037167,0.26009964987880424,0.12524846700897158,0.8521801723944649,1.0663749999999996,1.4401472222222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,78.5,50,54.71,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),68598533180,109800738244,62466503703.0,99985639695.0,100000000000.0,62.5,,,
UNIUSDT,UNI,Etabli,39,3.543,4512808.88397,0.883,60.66454711199099,0.00619706983702159,3.03352,3.6509999999999985,0.6030782855314384,0.40010015022533807,0.11316975463194802,0.105458335045746,0.5225460689660765,2.614416666666666,3.7077222222222215,doji_4h,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,68.0,50,54.28,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),2211828616,3156416843,625517561.5538775,892652420.0329479,1000000000.0,70.1,1500575098,$1.5B,1.75
AAVEUSDT,AAVE,Etabli,55,90.35,7815695.53607,2.414,51.72115903808642,-0.9638345815613119,81.00099999999999,106.9449,0.8547268441982039,0.40323054331864905,0.11522271169848272,0.16507523814698327,0.5520629899832318,67.49194444444446,98.26722222222219,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,45.0,57.0,73.0,78.5,4.8,54.25,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,1391764472,1444455490,15416350.109813726,16000000.0,16000000.0,96.4,13740243013,$13.7B,4.51
BNBUSDT,BNB,Etabli,4,568.75,33383203.09512,0.136,45.395813989758864,1.0682689641187908,587.2624,664.3022500000001,0.2742202428459394,0.2396137685393884,0.2086846425689401,0.21022157577775147,0.726796516319943,560.5566666666667,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,26.9,54.04,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),75645492959,75645492959,133165981.37,133165981.37,200000000.0,100.0,137754425207,$137.8B,0.63
ARBUSDT,ARB,Etabli,94,0.0893,3549519.0374,-0.778,55.10553138343632,0.0006647424698681464,0.08419799999999998,0.11728199999999997,0.6928051319360822,0.49132546842470504,0.3802914642609299,0.2098319947965043,0.5889846408896151,0.07640277777777778,0.13278611111111113,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,68.5,68.0,50,54.01,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),567885200,892502573,6362841042.0,10000000000.0,10000000000.0,63.6,2860345925,$2.9B,2.06
WLDUSDT,WLD,Etabli,57,0.377,10340016.078,-0.265,41.10987229020302,-0.00013259297416702565,0.4686460000000001,0.38950300000000004,0.986837740285752,0.4645237742556659,0.4412679603021775,0.05534889206056104,0.15894432709530745,0.24411388888888888,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,36.0,62.5,78.5,50,53.81,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),1335002459,3765772815,3545095588.019554,10000000000.0,10000000000.0,35.5,,,
ADAUSDT,ADA,Etabli,20,0.1657,9155201.31148,-0.241,48.41070207822334,0.0005774095626947845,0.16872,0.25529299999999994,0.7190128629400521,0.4907932011331444,0.41324362606232296,0.15421752798369584,0.7334553648161275,0.15207222222222225,0.26434166666666664,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,60.5,78.5,50,53.81,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),6179067534,7457101327,37287684158.86151,45000000000.0,45000000000.0,82.9,,,
DOGEUSDT,DOGE,Etabli,11,0.07271,8926826.80852,0.692,38.92496694484839,0.0004339883497449038,0.08017740000000001,0.09932590000000005,0.3763070922361112,0.3766672440672093,0.3699982677983717,0.06902601391130242,0.7437268606493467,0.07272583333333332,0.11079638888888892,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,78.5,50,53.36,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),11279571561,12421954810,155132686383.7052,170844363126.579,,90.8,,,
SKYUSDT,SKY,Etabli,52,0.06085,2043419.33015,1.858,54.773854097569235,0.0005600013676405437,0.057861599999999964,0.06752999999999999,0.7402167529154774,0.44937416182387124,0.32051855163164955,0.4315237379928543,0.45585828055273725,0.05352305555555556,0.08282583333333333,uptrend,1,0,haussier,306,0,0,30,,,43.4,57.0,68.5,68.0,50,53.2,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),1419069094,1426471407,23340911573.86706,23462665147.36596,23462665147.3,99.5,5890492431,$5.9B,-1.64
PUMPUSDT,PUMP,Etabli,88,0.001654,2084881.675418,0.67,57.19771417049001,2.118047757529259e-05,0.0015180400000000002,0.0019092549999999986,1.033457961476289,0.4523483812129503,0.24623803009575929,0.10602282948123867,0.4818790472319972,0.0013758055555555557,0.0019620555555555554,uptrend,1,0,haussier,312,0,0,30,,,43.5,57.0,62.5,68.0,50,52.92,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),661713457,1403004003,400141171480.2641,848402975151.4867,1000000000000.0,47.2,236986582,$237M,0.97
TAOUSDT,TAO,Etabli,41,199.2,7141859.81339,2.786,41.50126093668261,-0.23938063521173625,217.79999999999995,240.9720000000001,0.428322251056313,0.40349236046149045,0.37885874649204865,0.18295687923349566,0.651413252165753,199.29722222222216,299.93611111111096,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,33.0,52.82,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,44,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1910697596,4180743646,9597491.0,21000000.0,21000000.0,45.7,,,
AVAXUSDT,AVAX,Etabli,33,6.56,3857613.91962,-0.198,46.05382195604039,0.017146923697453798,6.77306,9.240769999999998,0.5167092514005562,0.42365591397849467,0.3586510263929619,0.11164154577964581,0.6632984302826389,6.292361111111111,9.707055555555558,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,52.24,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,54,2,,Volume ×0.1 (épuisement),2828888679,3036378666,431771961.1772119,463441061.1772119,720000000.0,93.2,120109884,$120M,-10.34
ASTERUSDT,ASTER,Etabli,46,0.623,1458016.57978,0.161,46.10364432445792,4.8273466938559585e-05,0.6378400000000002,0.6673750000000008,0.24201022886861506,0.17315436241610738,0.16375838926174496,0.10360294874864556,0.41359054207556634,0.614,0.7102777777777777,,0,0,neutre,287,0,0,30,,,42.9,37.0,95.5,68.0,50,52.15,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1673413396,4870444302,2685531220.4697533,7816197874.516728,8000000000.0,34.4,111148601,$111M,-1.57
MORPHOUSDT,MORPHO,Etabli,59,1.996,721348.73272,1.268,50.44236805559432,-0.01040762768661184,1.9287999999999994,1.7164300000000006,0.8193734086017139,0.2668151447661471,0.11195024433585064,0.11701895814044544,0.436677209779799,1.7341944444444437,2.2016944444444446,macd_bearish_cross|uptrend,1,1,mixte,290,0,0,30,,,42.9,73.0,73.0,57.5,30.8,51.34,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1308535028,1998289163,654827665.8952181,1000000000.0,1000000000.0,65.5,7468788485,$7.5B,4.35
ENAUSDT,ENA,Etabli,78,0.0811,4677778.154639,0.496,49.51559585178685,0.000762279954990215,0.08354,0.11633000000000004,0.6742719025808885,0.4599092284417549,0.386535552193646,0.12569758989108482,0.21842810166580037,0.07619166666666666,0.11878888888888893,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,62.5,68.0,50,51.25,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),774068161,1214423001,9560937500.0,15000000000.0,15000000000.0,63.7,4014893581,$4.0B,1.98
DOTUSDT,DOT,Etabli,54,0.836,3387271.20652,-0.83,40.18666434538587,0.005895087307776055,0.9188,1.3410149999999996,0.4620663319634664,0.4143167028199566,0.39624005784526395,0.19966522695406827,0.6398813197420254,0.8324999999999999,1.32625,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,51.16,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),1414216587,1414216587,1693973708.88811,1693973708.88811,2100000000.0,100.0,1990936,$2M,-0.94
SUNUSDT,SUN,Mid,120,0.01841,1194040.50346,0.987,60.435429607966576,2.6336902599434633e-05,0.0175092,0.018153499999999996,0.3250561258982932,0.21425109064469222,0.10761027629665534,1.0939557160786266,0.37099476178073554,0.016788611111111112,0.020182500000000003,bull_flag|support_bounce,2,0,haussier,365,0,0,30,,,31.0,75.0,95.5,68.0,52.2,50.85,False,False,,0,,,,68,0,,,353808689,366126327,19231207016.78254,19900730000.0,19900730000.0,96.6,213520693,$214M,-0.43
ICPUSDT,ICP,Etabli,60,2.167,1343978.51621,0.838,44.584317761125625,0.0005885580548276731,2.3150199999999996,2.6079949999999985,0.42041895676889296,0.42004971002485497,0.4012703673018503,0.07729864751378149,0.2815368151272578,2.1463611111111107,3.0833055555555555,,0,0,neutre,365,0,0,30,,,45.0,28.0,73.0,68.0,50,50.8,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),1201929646,1201929655,555115931.0951579,555115935.5428126,,100.0,,,
XECUSDT,XEC,Mid,187,8.41e-06,12417851.90173787,-6.866,70.54585190227444,3.896020441634006e-07,5.705399999999998e-06,7.51275e-06,1.6260274191119013,0.4287369640787949,0.03665521191294372,13.08403520962785,0.18936285328753866,5.1175e-06,8.017777777777779e-06,,0,0,neutre,365,0,0,30,,,31.0,75.0,50.5,78.5,50,50.7,False,False,,3,⚡ Volume ×13.1 vs médiane,,13.08,66,2,,Près du plus haut 90j (résistance),168706364,168715274,20057126547580.0,20058185922580.0,21000000000000.0,100.0,,,
SHIBUSDT,SHIB,Etabli,38,4.16e-06,1070924.48795831,0.241,37.684880670208784,1.0645053302294049e-08,4.5632e-06,5.986899999999996e-06,0.3304455074503411,0.3782148260211801,0.36913767019667176,0.12161296245068132,0.7334106725631769,4.1952777777777775e-06,6.367777777777777e-06,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,50.68,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),2453242500,2454311200,589242916272623.1,589499606769030.8,,100.0,,,
FILUSDT,FIL,Etabli,92,0.743,2614370.65935,-1.72,41.845251870062434,-0.0006564883280982363,0.7823000000000002,0.9787149999999998,0.44733218783578393,0.4428904428904429,0.42268842268842266,0.1031580764849854,0.4706304368345579,0.7322222222222221,1.0712222222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,30.8,50.01,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,593488993,1452074303,800027338.0,1957406376.0,,40.9,,,
PAXGUSDT,PAXG,Etabli,43,4009.6,1518853.147907,-0.098,39.964583113466844,-1.370327219484608,4169.4928,4630.497149999998,0.20497578995165103,0.16215881049768577,0.15722356976807728,0.03123359291933054,0.5108086055584558,4028.5102777777784,4696.485000000001,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,95.5,68.0,7.7,49.62,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,41,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,1798463717,1798463717,448888.537837,448888.537837,,100.0,1798610292,$1.8B,-2.2
ETCUSDT,ETC,Etabli,63,6.97,905078.1031,-1.275,45.31923116400194,0.020478924704758747,7.171599999999999,8.80535,0.3230772649449002,0.31963927855711427,0.3006012024048096,0.12717689547962235,0.6622387705742839,6.864166666666667,9.309444444444445,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,57.5,50,49.57,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),1099665755,1099665755,157557299.4811094,157557299.4811094,210700000.0,100.0,,,
TUSDT,T,Mid,480,0.00391,1313881.621551,-5.327,49.20431249126659,1.6067509037725797e-05,0.003839599999999999,0.006171299999999999,1.488079097097871,0.49537037037037035,0.3950617283950617,2.478250947263852,0.3020179079664753,0.0034297222222222216,0.006223333333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,58.0,68.0,50,49.55,False,False,,0,,,,68,0,,,43267808,43267808,11155000000.0,11155000000.0,,100.0,329241306,$329M,0.07
QNTUSDT,QNT,Etabli,69,64.63,601726.13132,-0.339,43.6175308580562,-0.10183852296622065,67.81420000000001,70.96794999999999,0.4249008901571217,0.2127239036442249,0.20210006176652254,0.12110059740493828,0.3133385327833613,64.67888888888889,77.24055555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,95.5,57.5,50,49.48,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),939519299,943932405,14544176.164081175,14612493.0,14612493.0,99.5,,,
BANKUSDT,BANK,Mid,394,0.1316,36670666.67543,87.732,95.22886245242923,0.009175837874715643,0.042334,0.04022100000000002,1.9179722307301785,0.4358974358974359,0.0,9.374865412987873,0.2930691123045553,0.03243333333333334,0.052594444444444444,breakout_30d|golden_cross|bullish_engulfing_4h,3,0,haussier,249,0,0,30,,,27.8,73.0,50.5,78.5,56.2,49.22,False,False,,4,🔥 Trending #7 sur CoinGecko|⚡ Volume ×9.4 vs médiane,7,9.37,60,6,⚠️ Surveiller,RSI 95 (surachat extrême)|Près du plus haut 90j (résistance),56228753,56228753,425250000.0,425250000.0,2100000000.0,100.0,,,
WLFIUSDT,WLFI,Etabli,42,0.0569,1600457.58399,-1.215,42.41188918566193,-5.51623514986494e-05,0.058382,0.09366849999999999,0.278066255016755,0.310126582278481,0.27974683544303797,0.12867959340136523,0.10038342231791851,0.05590833333333331,0.07267222222222222,downtrend|doji_4h,0,1,baissier,322,0,0,30,,,43.8,28.0,77.5,68.0,26.9,49.09,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),1808262739,5690919313,31774527801.0,100000000000.0,100000000000.0,31.8,,,
RUNEUSDT,RUNE,Mid,200,0.449,1888398.3459,5.399,68.42780537214551,0.004971084524492133,0.3977400000000001,0.4535350000000007,0.4200589199557825,0.48966613672496023,0.2845786963434022,1.0995507579137629,0.46452256884672116,0.36986111111111103,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,68.0,50,48.92,False,False,,0,,,,60,0,,,151850299,158984586,338232641.0,354123614.0,354123614.0,95.5,55538301,$56M,5.87
DGBUSDT,DGB,Mid,360,0.00352,1654320.956636,-0.283,68.986383214845,0.00012794677439897234,0.0026598,0.004028099999999998,1.2350664450867832,0.4564705882352942,0.16941176470588237,3.104870871670058,0.30885096775769105,0.002412777777777778,0.004031944444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,75.0,62.5,68.0,50,48.74,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.1,66,0,,,64392441,64448744,18371597516.28052,18387661224.15604,21000000000.0,99.9,,,
BCHUSDT,BCH,Etabli,23,217.8,3017290.3094,-0.366,41.46433705724037,-1.2642590251258936,221.042,420.5999999999999,0.49731691695220387,0.5911531028559157,0.5325316727506979,0.12250023496956339,0.7008704177898383,196.375,455.1833333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,57.5,68.0,30.8,48.72,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,4362749655,4362749655,20063268.64665078,20063268.64665078,21000000.0,100.0,,,
ATOMUSDT,ATOM,Etabli,76,1.497,1162196.51147,0.201,33.38845335706718,0.0029903607668370774,1.69696,1.9320749999999998,0.33703105441696846,0.32551848512173126,0.32551848512173126,0.2260161369038839,0.5055360663295523,1.5408611111111112,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,68.0,26.9,48.7,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),777725896,777725896,520231379.440731,520231379.440731,,100.0,,,
QTUMUSDT,QTUM,Mid,316,0.701,1622831.1973,3.698,50.27503630176016,0.003558951888322559,0.7141800000000003,0.9360599999999998,0.3706881206692492,0.3611111111111111,0.32854406130268204,6.017447261145483,0.6258074399675992,0.6751666666666667,0.9628333333333335,double_bottom_90d|squeeze_breakout,2,0,haussier,365,0,0,30,,,31.0,64.0,79.0,68.0,52.2,48.54,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.02,71,0,,,74379264,75609091,106068610.25,107822406.0,,98.4,,,
KAITOUSDT,KAITO,Mid,153,0.915,4446141.16628,11.599,72.85564741576269,0.020311703018904836,0.5582679999999999,0.4567939999999999,1.2718244438217066,0.21361058601134222,0.0,1.20171978013221,0.2370979629519361,0.42075277777777764,0.7039694444444444,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,73.0,68.0,20.7,48.45,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,56,6,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,220837107,914860284,241388889.0,1000000000.0,1000000000.0,24.1,,,
ALGOUSDT,ALGO,Etabli,83,0.0825,1146330.8912,0.365,39.339434758231874,0.00017692542319169878,0.09096200000000002,0.10301800000000004,0.49985291503515084,0.3832335329341317,0.3817365269461077,0.197900235324346,0.46991194269059744,0.08403055555555555,0.12388611111111114,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,0.9,48.22,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,739494779,739494779,8969018347.04063,8969018347.04063,10000000000.0,100.0,,,
NEOUSDT,NEO,Mid,211,2.056,2705422.64011,6.144,54.87755634466404,0.02473540798321986,2.1026,2.7703550000000003,0.4015718168426968,0.4276155717761557,0.3740875912408759,4.357891845899648,0.7171072592634002,1.9273055555555558,3.0312499999999996,support_bounce|squeeze_breakout,2,0,haussier,365,0,0,30,,,31.0,64.0,71.0,68.0,54.3,48.19,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.36,69,0,,,144660699,205105202,70530000.0,100000000.0,,70.5,,,
