symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ASTERUSDT,ASTER,Etabli,46,0.641,8623755.81012,1.104,50.30444814051377,0.0019312369177962828,0.6542600000000001,0.673645000000001,0.6320204978021668,0.17315436241610738,0.14093959731543623,0.2123590678614959,0.4450019390733458,0.6185277777777778,0.7120277777777777,macd_bullish_cross,1,0,haussier,271,0,0,30,,,42.4,37.0,85.0,78.5,50,61.5,False,False,,0,,,,55,1716006671,5006325104,2680197404.779776,7819281694.985042,8000000000.0,34.3,112477999,$112M,-0.61
LINKUSDT,LINK,Etabli,20,7.792,21308159.82783,2.621,49.50863371546061,0.06281486838717176,8.367560000000001,9.757539999999995,0.5713398521355767,0.3282649253731344,0.27304104477611946,0.45712197270495064,0.8261495614243466,7.4671666666666665,10.078527777777776,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,61.47,False,False,,0,,,,53,5823789594,7784774527,748099970.424884,1000000000.0,1000000000.0,74.8,,,
ZECUSDT,ZEC,Etabli,15,447.4,99950256.98688,5.766,50.90314875139003,4.230843428580187,492.80019999999996,378.3277999999999,1.694125646497733,0.46200671081153305,0.3356741990082252,0.3206871761453521,0.45231979751974166,315.68444444444435,611.8483333333332,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,45.0,47.5,78.5,50,61.35,False,False,,0,,,,51,7515302559,7515999801,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
HOLOUSDT,HOLO,Mid,420,0.0757,1278127.22578,10.997,60.36171184521697,0.0006631302665794528,0.068902,0.06563999999999998,1.1736912502332948,0.3699421965317919,0.13063583815028892,0.7201064014649846,0.35762652353111957,0.05680277777777777,0.07775277777777778,,0,0,neutre,296,0,0,30,,,29.1,82.0,62.5,68.0,50,61.15,False,False,,0,,,,65,54487413,153642369,726298493.999999,2048000000.0,2048000000.0,35.5,,,
WLDUSDT,WLD,Etabli,51,0.4179,48987094.70966,11.708,43.235126660599626,-0.024380827664516522,0.432228,0.3976960000000001,1.6430344478898447,0.4645237742556659,0.3808324692638128,0.889466854264898,0.17438219085947487,0.24269166666666672,0.5784305555555554,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,41.5,78.5,50,60.99,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,47,1466845674,4179420505,3509686743.760622,10000000000.0,10000000000.0,35.1,,,
ONDOUSDT,ONDO,Etabli,49,0.3297,5699247.6214,-1.287,47.284127101203076,0.001160225102844725,0.358662,0.32004200000000005,0.820181596737288,0.3172459597077706,0.2703121540845694,0.17840838403037576,0.3437124005047862,0.2549333333333334,0.4179,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,73.0,78.5,18.2,60.97,False,False,,0,,,,48,1603368048,3292789429,4869330647.0,10000000000.0,10000000000.0,48.7,2564504224,$2.6B,-1.27
ETHUSDT,ETH,Etabli,2,1726.89,584790695.979574,5.267,52.46820034873162,19.756217379587767,1826.4994000000004,2275.2041000000013,0.6477941130421877,0.3518644067796611,0.28608929309632075,0.31799853760894164,0.8988232456323926,1613.9461111111111,2363.3494444444445,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,45.0,37.0,65.0,78.5,50,60.84,False,False,,0,,,,52,208677004262,208677004262,120683264.7401777,120683264.7401777,,100.0,,,
币安人生USDT,币安人生,Etabli,89,0.692,5057106.61809,-1.312,53.302631567721086,-0.009883439353285683,0.61143,,1.0243790778010684,0.31631589914565533,0.1548607718612604,0.11531445360723024,0.06857429671954994,0.2147833333333333,0.7327111111111112,doji_4h,0,0,neutre,178,0,0,30,,,39.9,45.0,56.5,78.5,50,60.82,False,False,,0,,,,53,691479348,691479348,1000000000.0,1000000000.0,1000000000.0,100.0,,,
XAUTUSDT,XAUT,Etabli,36,4164.46,20766910.037056,2.429,49.88677392977477,16.885442924959236,4306.132200000001,,0.30415705057909775,0.16880519394206245,0.13507821651394442,0.46651595795329587,0.5364717852506695,4090.1247222222228,4760.494166666666,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,100,0,0,30,,,37.7,45.0,95.5,78.5,18.2,60.8,False,False,,0,,,,51,2549002637,2943830853,612823.659532,707747.089,,86.6,2971658171,$3.0B,3.64
ADAUSDT,ADA,Etabli,18,0.1669,34191172.56507,5.834,50.66464798327821,0.00390852224270089,0.19260000000000005,0.2705475,0.8726966727528472,0.4907932011331444,0.4089943342776204,0.8678856564710404,0.7706768184066425,0.15271666666666664,0.26640833333333336,downtrend,0,1,baissier,365,0,0,30,,,45.0,46.0,60.5,78.5,18.2,60.42,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,46,6212159220,7502952463,37258288157.74465,45000000000.0,45000000000.0,82.8,,,
PAXGUSDT,PAXG,Etabli,44,4168.33,17137668.692053,2.499,49.65733698598133,16.73621957407235,4313.871600000001,4658.8712,0.3088559425838376,0.17041049916615747,0.13645808516588817,0.3677571743807587,0.5302088504230453,4095.507777777776,4767.260277777777,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,37.0,95.5,78.5,0,59.67,False,False,,0,,,,44,1882543818,1882543818,452149.973061,452149.973061,,100.0,1885394460,$1.9B,3.7
XRPUSDT,XRP,Etabli,6,1.1014,88751449.03471,2.199,45.651048548097,0.006488594446784728,1.2075120000000004,1.4861194999999998,0.518389175283132,0.2996902774037167,0.2584837058981956,0.23147377650364218,0.8529488530882082,1.0808138888888892,1.4490249999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,75.5,78.5,18.2,59.56,False,False,,0,,,,46,68480775726,110008492154,62241508805.0,99985645029.0,100000000000.0,62.3,,,
LTCUSDT,LTC,Etabli,27,43.37,15549391.5674,0.208,45.81991645260697,0.36418414369343344,47.068200000000004,57.88224999999998,0.4608443612713152,0.32285288763859005,0.2824755915935794,0.36242254081489256,0.7384879375621602,42.226388888888884,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,18.2,59.56,False,False,,0,,,,46,3351187104,3351220413,77344858.23347135,77345626.98347135,84000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,61722.72,1215507074.2842612,0.927,44.4921710213159,329.01628349635075,67415.46659999999,74991.50905000004,0.3759849404396432,0.2868913747427779,0.24920730513913933,0.37325883734402215,0.9999999999999998,60844.491388888884,80054.21583333332,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,69.5,78.5,50,59.35,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,53,1236282918491,1236282918491,20051468.0,20051468.0,21000000.0,100.0,,,
THEUSDT,THE,Speculative,,0.0614,14120167.68745,25.562,46.63697577194135,0.0008913948621852245,0.07390600000000001,0.16002500000000008,1.3943266463054456,0.5996621621621622,0.4856418918918919,11.619334425034713,0.4814356004921512,0.05998611111111112,0.10848611111111112,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,64.0,49.0,78.5,50,59.27,False,False,,3,⚡ Volume ×11.6 vs médiane,,11.62,66,,,,,,,1286620,$1M,0.37
TRUMPUSDT,TRUMP,Mid,115,1.753,9977461.094553,3.544,46.67040977229736,0.005980038097012669,1.8867000000000003,3.2524749999999996,1.105666470785902,0.4861608596548356,0.42982741777922506,0.6297626372268688,0.4046898092248763,1.6685555555555558,2.9182777777777775,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,46.0,58.0,78.5,50,59.24,False,False,,0,,,,53,415918535,1751870000,237414040.342428,1000000000.0,1000000000.0,23.7,,,
SUIUSDT,SUI,Etabli,31,0.7421,23600315.72176,0.788,48.863707099326135,0.012228967205408343,0.8347940000000001,1.0701675000000006,0.6439554475443023,0.48863039399624764,0.4430769230769231,0.31841697766270305,0.6599187414886012,0.699613888888889,1.1195666666666666,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,37.0,68.5,78.5,18.2,59.14,False,False,,0,,,,44,3005315895,7416258955,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
TIAUSDT,TIA,Mid,122,0.3928,4700939.294222,6.45,55.66728945048141,0.0011395815692153202,0.378846,0.387668,0.9665874921737744,0.36317567567567577,0.17103040540540543,0.5735522692747327,0.5217345015322353,0.30563888888888896,0.4462805555555556,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,68.0,50,59.06,False,False,,0,,,,61,368302999,460164647,937920363.22194,1171855222.55369,,80.0,,,
NOMUSDT,NOM,Speculative,,0.00204,10525677.17954,17.241,61.1348937033706,7.698892776780188e-05,0.0018659999999999998,0.00443735,1.7488783528837308,0.8205128205128206,0.7233468286099866,4.44724398448698,0.28290853607672484,0.0015186111111111106,0.004401388888888889,rsi_bearish_divergence,0,1,baissier,276,0,0,30,,,14.6,84.0,22.0,78.5,16.1,59.01,False,False,,2,⚡ Volume ×4.5 vs médiane,,4.45,58,,,,,,,,,
AVAXUSDT,AVAX,Etabli,32,6.841,15164091.73035,1.138,50.07667932657341,0.13717934736583298,7.583159999999998,9.687939999999998,0.7784416811025813,0.42365591397849467,0.3312805474095797,0.380351163548825,0.7048105130788782,6.340916666666667,9.787833333333335,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,18.2,58.66,False,False,,0,,,,43,2951460083,3167940293,431771961.1772119,463441061.1772119,720000000.0,93.2,132441109,$132M,7.21
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02944,58401672.34613,-6.806,52.997932509038726,0.0012155192975649826,0.0284832,,1.5761880473419638,0.45805159028299525,0.2642123716503882,8.772076329756182,,0.022518999999999997,0.038474999999999995,doji_4h,0,0,neutre,51,0,0,30,,,8.4,72.0,42.0,78.5,50,58.6,False,False,,3,⚡ Volume ×8.8 vs médiane,,8.77,67,,,,,,,,,
BNBUSDT,BNB,Etabli,4,563.0,75014848.51511,1.469,42.14108988785716,0.5046588015825826,613.0895999999999,686.3238500000001,0.3999234730674608,0.2396137685393884,0.21668475387483652,0.29865137561307414,0.752635456428435,566.1502777777777,671.738611111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,87.5,78.5,18.2,58.52,False,False,,0,,,,42,75834735307,75834735307,134782599.94,134782599.94,200000000.0,100.0,134479794867,$134.5B,0.42
BREVUSDT,BREV,Speculative,808,0.0835,9362154.49594,-20.172,51.39372512291986,0.0018185900814762504,0.09116199999999999,,1.3379063614328741,0.4882005899705014,0.3834808259587021,6.029243625442884,0.49179820491694626,0.07583611111111112,0.13243055555555558,downtrend,0,1,baissier,179,0,0,30,,,11.9,72.0,58.0,78.5,18.2,58.39,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.03,62,20663741,82654962,250000000.0,1000000000.0,1000000000.0,25.0,,,
PUMPUSDT,PUMP,Etabli,93,0.001556,9952119.834181,1.302,54.19469782149643,2.7877872500079588e-05,0.0015769399999999998,0.0019363099999999984,1.1983960596315983,0.4523483812129503,0.29046967624259,0.3349834582466497,0.5910545949526095,0.00138975,0.001997805555555556,downtrend,0,1,baissier,296,0,0,30,,,43.1,37.0,62.5,78.5,18.2,58.38,False,False,,0,,,,43,628490750,1324831288,404584225332.83453,852846029004.0571,1000000000000.0,47.4,250381052,$250M,23.63
RPLUSDT,RPL,Speculative,548,1.67,3242268.8665,10.596,57.15250291918326,0.061563841032066205,1.5108,1.8119999999999987,1.5872785903317104,0.4,0.20476190476190484,10.889948926717437,0.45366607459966196,1.3213888888888885,2.0077777777777777,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,52.0,68.0,50,58.37,False,False,,3,⚡ Volume ×10.9 vs médiane,,10.89,72,37757553,37757553,22619597.20624596,22619597.20624596,,100.0,909759330,$910M,8.09
PYTHUSDT,PYTH,Mid,134,0.0394,2584292.760615,-2.524,58.06130473941049,0.0007044119611946343,0.0379226,0.04846615000000003,1.0108443429878209,0.479933110367893,0.34113712374581945,0.5506877192147134,0.5544390028706668,0.033441666666666654,0.05300555555555555,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,66.0,58.0,68.0,50,58.16,False,False,,0,,,,59,310029206,393688793,7874981747.120489,10000000000.0,10000000000.0,78.7,,,
SENTUSDT,SENT,Mid,268,0.01403,2358330.09862,3.542,48.46396744725032,-3.195672851925423e-05,0.014913799999999998,,1.4215746806141216,0.3924418604651162,0.3207364341085271,3.143512491257301,0.33960903583261826,0.013208888888888888,0.018376666666666666,uptrend,1,0,haussier,163,0,0,30,,,25.5,72.0,58.0,68.0,50,58.16,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.14,68,101400623,481369943,7237882055.0,34359738368.0,34359738368.0,21.1,,,
XPLUSDT,XPL,Mid,142,0.09846,9807639.393986,5.769,53.51981583731844,-0.0002460304622730115,0.08782760000000002,0.1091179,1.8913353310199845,0.5656493967352733,0.3013484740951029,0.3960595941125282,0.41356265104212653,0.07632777777777776,0.12593027777777777,macd_bearish_cross,0,1,baissier,282,0,0,30,,,28.7,57.0,38.5,78.5,22.1,58.06,False,False,,0,,,,47,255834393,983978433,2600000000.0,10000000000.0,,26.0,,,
DOTUSDT,DOT,Etabli,52,0.86,5039153.95538,1.296,36.375500641637,0.0043054740604192565,1.0452,1.4168599999999998,0.566172011172638,0.4143167028199566,0.37816341287057126,0.27048250936255275,0.6115658809525395,0.878277777777778,1.340611111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,18.2,58.01,False,False,,0,,,,40,1453275684,1453275684,1691529923.910686,1691529923.910686,2100000000.0,100.0,2038434,$2M,2.0
METUSDT,MET,Mid,283,0.1761,2219393.25617,-9.923,64.98783125040121,0.0028288251187917057,0.13518600000000006,0.18225949999999977,1.4631292307215271,0.47348484848484845,0.04816017316017311,0.7612724659155126,0.48552243120122185,0.10955833333333334,0.17992222222222223,,0,0,neutre,233,0,0,30,,,27.4,66.0,67.0,68.0,50,57.94,False,False,,0,,,,61,94171123,175391255,535703709.045465,997734150.432882,1000000000.0,53.7,196099123,$196M,4.15
ZKPUSDT,ZKP,Speculative,,0.0598,9251465.10707,30.283,59.250674337164604,0.0007023869815359993,0.06033599999999999,,1.2082820378725505,0.5565565565565566,0.4024024024024024,20.846997225858118,0.4043758270052279,0.049897222222222225,0.08678888888888886,macd_bullish_cross|downtrend,1,1,mixte,178,0,0,30,,,11.9,72.0,49.0,78.5,18.2,57.84,False,False,,3,⚡ Volume ×20.9 vs médiane,,20.85,60,,,,,,,,,
DOGEUSDT,DOGE,Etabli,11,0.07494,41647227.92939,1.931,33.33126060355974,0.0001372886765753853,0.08967899999999997,0.10351889999999997,0.4907268192566317,0.3757145331716611,0.3509440498874068,0.27326397168721733,0.7471491785199821,0.07739694444444443,0.11079638888888892,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,19.0,71.0,78.5,50,57.69,False,False,,0,,,,44,11607146299,11607231715,154913456383.7052,154914596383.7052,,100.0,,,
TLMUSDT,TLM,Speculative,,0.001877,34878326.072009,60.565,76.86902011815198,0.00011320062053387266,0.0012628799999999996,0.0017554299999999992,2.3342409415080296,0.5956730769230769,0.09999999999999994,20.21429940824949,0.4471102184700871,0.0009452500000000001,0.001995722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,47.5,78.5,18.2,57.66,False,False,,3,⚡ Volume ×20.2 vs médiane,,20.21,47,,,,,,,,,
DASHUSDT,DASH,Mid,111,35.5,6002467.72362,4.843,50.37453883219462,0.21984039465618999,37.998000000000005,40.18685000000001,1.0033671356398817,0.3955495875695377,0.3190101668904662,0.2622265140802037,0.5273444135392235,32.471944444444446,48.073611111111106,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,58.0,78.5,50,57.48,False,False,,0,,,,50,452353687,452354273,12754822.40457393,12754838.94511431,18920000.0,100.0,,,
PENDLEUSDT,PENDLE,Mid,141,1.505,3053473.1425,-0.331,59.853168345139515,0.030806667125358234,1.4648400000000006,1.5143399999999994,0.7556099428196359,0.4529356943150047,0.2982292637465051,0.11199284283683744,0.5776791205946626,1.1097499999999998,1.9700555555555554,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,50,57.3,False,False,,0,,,,59,257231027,423258239,171095534.5447504,281527448.4585314,,60.8,992626681,$993M,6.78
PEPEUSDT,PEPE,Etabli,65,2.49e-06,14372404.44506736,2.893,37.530607354791314,1.280938518509209e-08,3.0276000000000005e-06,3.882300000000004e-06,0.6169060486867247,0.47165532879818595,0.43310657596371877,0.22458733580306284,0.7643749309240735,2.5375000000000003e-06,4.128888888888888e-06,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,60.5,78.5,18.2,56.9,False,False,,0,,,,37,1047396591,1047396591,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
ENAUSDT,ENA,Etabli,87,0.0773,16838079.186763,-0.258,42.752573157773995,-0.0004533923231219098,0.08990199999999998,0.12647600000000003,1.1324316325443797,0.4599092284417549,0.4152798789712558,0.2920900201036233,0.32258240785069964,0.0781527777777778,0.12119444444444448,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,58.0,78.5,18.2,56.75,False,False,,0,,,,37,717289197,1157696081,9293750000.0,15000000000.0,15000000000.0,62.0,4445503565,$4.4B,-0.56
