symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SYNUSDT,SYN,Mid,244,0.50344,50604096.529258,-14.324,80.02488766952804,0.03355516523038561,0.12015240000000002,0.07043509999999999,3.5743292068453227,0.5267558528428093,0.10324698367636616,3.225429864443324,0.05237859317779798,0.03898055555555556,0.26594805555555556,,0,0,neutre,365,0,0,30,,,31.0,82.0,37.0,78.5,50,61.11,False,False,,2,🔥 Trending #8 sur CoinGecko|⚡ Volume ×3.2 vs médiane,8,3.23,57,110525215,126132019,219066529.0,250000000.0,250000000.0,87.6,11131266,$11M,-2.68
WLDUSDT,WLD,Etabli,52,0.3924,30712463.73168,-6.192,37.64106735883404,-0.0295327954678447,0.4268260000000001,0.39924299999999996,2.034466689241615,0.4186046511627907,0.4186046511627907,0.6029893213959122,0.17919619068783627,0.24269166666666672,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,45.0,41.5,78.5,50,60.95,False,False,,0,,,,47,1374107147,3919969498,3505402651.509724,10000000000.0,10000000000.0,35.1,,,
BCHUSDT,BCH,Etabli,26,205.2,7321849.0125,2.09,40.58715469346216,6.297776154889807,269.50200000000007,452.212,0.974376473899834,0.5911531028559157,0.5598024479278505,0.9319653581409248,0.6798426595279112,196.375,456.40277777777777,,0,0,neutre,365,0,0,30,,,45.0,37.0,55.0,78.5,50,60.8,False,False,,0,,,,47,4107838842,4107892609,20055303.02165078,20055565.52165078,21000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,58723.39,1262915758.5188177,-0.985,30.798820268681936,-47.57351892864199,68131.85539999999,75241.60950000004,0.4335928071107311,0.2868913747427779,0.28570113126044056,0.5151645231599222,1.0,61042.04194444444,80054.21583333332,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,69.5,78.5,50,60.59,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,56,1174821675528,1174822202864,20050587.0,20050596.0,21000000.0,100.0,,,
SOLUSDT,SOL,Etabli,7,75.18,230568482.46164,2.202,55.50261345647695,0.9631879218115431,76.01520000000001,94.29670000000002,0.7416612798272889,0.361199548115436,0.2276881996508165,0.5500278894243168,0.8207868134868521,67.06722222222221,90.49083333333331,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,45.0,46.0,65.0,78.5,16.2,60.45,False,False,,0,,,,46,43578806692,47222070865,580898287.4096143,629462396.4314655,,92.3,,,
币安人生USDT,币安人生,Etabli,90,0.6656,10633714.41959,-3.718,49.39649875703368,-0.012203192443186836,0.5995900000000001,,1.053232464735761,0.31631589914565533,0.1868588177821202,0.3482047461690383,0.07732755920482062,0.18161666666666665,0.7309666666666668,uptrend,1,0,haussier,176,0,0,30,,,39.8,45.0,56.5,78.5,50,60.36,False,False,,0,,,,53,662017209,662017209,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ADAUSDT,ADA,Etabli,20,0.1508,29561411.74378,4.144,36.94280034486521,0.001710955109515789,0.19668000000000002,0.27281299999999997,0.871998473267581,0.4907932011331444,0.4656515580736543,1.1250727913016718,0.7545096671551375,0.15306666666666666,0.26640833333333336,downtrend,0,1,baissier,365,0,0,30,,,45.0,46.0,60.5,78.5,18.8,60.34,False,False,,0,,,,43,5613829966,6780299390,37258288157.74465,45000000000.0,45000000000.0,82.8,,,
HBARUSDT,HBAR,Etabli,29,0.06947,6515223.89824,-1.573,28.989910672161585,-0.0005380454937692356,0.08336199999999998,0.09542654999999994,0.41874793660361664,0.30027214998488067,0.30027214998488067,0.3156387484744253,0.6558412296069319,0.0754477777777778,0.09467388888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,19.0,79.0,78.5,50,60.08,False,False,,0,,,,51,3013318140,3464387998,43489905602.55721,50000000000.0,50000000000.0,87.0,,,
UNIUSDT,UNI,Etabli,44,2.757,10884616.86316,-2.751,41.18751106501912,-0.009719308811939886,3.022019999999999,3.8532700000000006,0.8290093522083624,0.40010015022533807,0.3099649474211318,0.5211347565274567,0.5809040972194797,2.6172222222222215,3.640888888888888,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,37.0,68.5,78.5,22.1,59.93,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,42,1709784090,2458791160,621211561.5538775,893346420.0329479,1000000000.0,69.5,1370584449,$1.4B,-4.12
DEXEUSDT,DEXE,Etabli,64,22.799,1965975.16713,-0.662,58.93868041238061,0.3575779091485938,17.771779999999996,8.77364,2.020340497037752,0.35214070816940524,0.022245081651022174,0.19666981060920047,0.09939034315871753,9.433055555555553,21.71988888888889,,0,0,neutre,365,0,0,30,,,45.0,73.0,50.5,68.0,50,59.88,False,False,,0,,,,60,1066008382,2200502585,46750552.58384035,96504599.33609451,,48.4,,,
JSTUSDT,JST,Etabli,79,0.08878,2865404.840474,3.341,60.08856245454572,0.0010218297127033572,0.0862648,0.062269899999999996,0.998054632624967,0.2377463626044783,0.08224125477246921,0.3289701076237852,-0.062126307775278486,0.0673475,0.0934077777777778,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,83.5,68.0,16.2,59.83,False,False,,0,,,,57,758867963,758867963,8543764567.312736,8543764567.312736,9900000000.0,100.0,2921423820,$2.9B,-3.99
BNBUSDT,BNB,Etabli,5,543.45,65104508.65281,-1.056,33.40387080898729,-2.038042224977243,617.5117999999999,689.359,0.46215194201303084,0.2437320867072934,0.2437320867072934,0.5040561853061015,0.7533183632586898,569.1733333333332,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,78.5,18.8,59.8,False,False,,0,,,,42,73157302317,73157302317,134782696.07,134782696.07,200000000.0,100.0,130672634785,$130.7B,-4.44
AVAXUSDT,AVAX,Etabli,31,6.654,12463590.52156,0.757,46.10997016458935,0.1223745161906194,7.703399999999999,9.745749999999997,0.8218414595609325,0.42365591397849467,0.3500488758553275,0.40734161778743333,0.6998024721940396,6.342777777777778,9.787833333333335,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,18.8,59.74,False,False,,0,,,,45,2863809356,3073860664,431771961.1772119,463441061.1772119,720000000.0,93.2,128965367,$129M,2.75
LINKUSDT,LINK,Etabli,21,7.237,13194172.4786,-0.522,34.14002458219055,-0.007572185374984941,8.46812,9.809879999999996,0.58773984040337,0.3282649253731344,0.32500000000000007,0.38609083188149645,0.8213112536981397,7.484166666666667,10.078527777777776,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,78.5,50,59.6,False,False,,0,,,,44,5402045501,7221020872,748099970.424884,1000000000.0,1000000000.0,74.8,,,
PAXGUSDT,PAXG,Etabli,43,3990.2,12809190.68688,-0.915,31.572753525824467,-3.026607641867912,4333.920200000002,4660.344899999999,0.28917944282741753,0.1737707295346019,0.1737707295346019,0.38653754716370853,0.5138971934985679,4104.008055555555,4767.260277777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,19.0,95.5,78.5,18.8,59.2,False,False,,0,,,,40,1800539047,1800539047,452150.532362,452150.532362,,100.0,1795658473,$1.8B,-2.69
XAUTUSDT,XAUT,Etabli,37,3990.44,14545187.148953,-0.822,31.750761565062405,-2.4567907897936863,4326.396800000001,,0.28483799270551735,0.17169833265487539,0.17169833265487539,0.5325207877731057,0.5204273533544579,4097.9688888888895,4760.494166666666,rsi_bullish_divergence|downtrend,1,1,mixte,98,0,0,30,,,37.7,36.0,95.5,78.5,18.8,59.14,False,False,,0,,,,46,2439861536,2817784322,612823.659532,707747.089,,86.6,2834673469,$2.8B,-2.4
ENAUSDT,ENA,Etabli,89,0.0716,22479573.005018,-1.241,35.03526961530129,-0.0010683929391463428,0.09157599999999999,0.12797250000000002,1.2928787473413788,0.4583963691376703,0.4583963691376703,0.6437182988567937,0.3134281527957154,0.07865555555555555,0.12119444444444448,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,58.0,78.5,18.8,59.11,False,False,,0,,,,40,663676555,1071165926,9293750000.0,15000000000.0,15000000000.0,62.0,4446712931,$4.4B,-0.82
ETHUSDT,ETH,Etabli,2,1574.72,389016629.056842,-0.532,34.754647339901354,2.620101475880489,1848.0898000000007,2288.033950000001,0.6548645504787745,0.3518644067796611,0.3490202563042579,0.3960390507838044,0.8986702241187235,1615.754444444444,2363.3494444444445,,0,0,neutre,365,0,0,30,,,45.0,19.0,60.5,78.5,50,58.97,False,False,,0,,,,42,189724138584,189724138584,120683397.1085153,120683397.1085153,,100.0,,,
LTCUSDT,LTC,Etabli,27,42.0,12386746.70523,-0.92,38.207852602277285,0.203372556444124,47.6206,58.22659999999998,0.5204556106646667,0.32285288763859005,0.30481548899553207,0.3853243438837225,0.7291447503109669,42.26805555555555,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,18.8,58.81,False,False,,0,,,,39,3238162459,3238220293,77337208.23347135,77338589.48347135,84000000.0,100.0,,,
ZBTUSDT,ZBT,Speculative,566,0.1398,11241801.07788,36.523,62.441181616361696,0.0026177875080852725,0.12828000000000006,0.10974350000000001,1.4903246536030463,0.5282239559430931,0.3630105553005966,1.9197595653655224,0.0611896321776244,0.10163055555555557,0.18884166666666669,macd_bullish_cross,1,0,haussier,258,0,0,30,,,14.1,100.0,43.0,78.5,50,58.77,False,False,,0,,,,67,34176905,139502019,244992188.30119348,1000000000.0,1000000000.0,24.5,55754264,$56M,-0.62
SUIUSDT,SUI,Etabli,33,0.6984,20844539.80247,0.707,39.43209017433533,0.006644619655655652,0.852826,1.0778160000000008,0.6828524684552079,0.48863039399624764,0.475797373358349,0.43035623591953176,0.6528776937935106,0.7004194444444447,1.1195666666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,78.5,18.8,58.66,False,False,,0,,,,39,2825110573,6971563830,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
PUMPUSDT,PUMP,Etabli,96,0.001429,7140217.510179,-1.652,47.32388824933977,1.654187361990289e-05,0.0015912999999999997,0.0019469699999999982,1.234852266732151,0.4523483812129503,0.3479252165982672,0.4847007016223997,0.592450131923031,0.0013926666666666666,0.001997805555555556,macd_bullish_cross|downtrend,1,1,mixte,294,0,0,30,,,43.1,37.0,58.0,78.5,18.8,58.55,False,False,,0,,,,43,576689736,1214446717,405329801788.0934,853581078590.8856,1000000000000.0,47.5,230231487,$230M,9.49
ZECUSDT,ZEC,Etabli,16,397.49,65818959.39623,1.367,42.07799651916786,-2.1910454099040066,496.46880000000004,377.9092999999999,1.7270758330224443,0.46200671081153305,0.4097009828666449,0.3098576694646278,0.4475707395419406,303.69722222222214,611.8483333333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,47.5,78.5,18.8,58.36,False,False,,0,,,,38,6661471887,6662089913,16791065.7905448,16792623.6030448,21000000.0,100.0,,,
XRPUSDT,XRP,Etabli,6,1.0414,84019175.62368,-0.048,32.62227410024508,-0.0015157878721053716,1.2217440000000004,1.4944974999999996,0.5421101157413132,0.2996902774037167,0.29874764341502824,0.455864820596325,0.8503644554189388,1.085888888888889,1.4490249999999998,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,75.5,78.5,18.8,58.0,False,False,,0,,,,37,64691690836,103921652293,62241508805.0,99985645029.0,100000000000.0,62.3,,,
XPLUSDT,XPL,Mid,145,0.09098,13264894.975368,-8.406,49.37422900883545,-0.00040227662654960996,0.08776940000000004,0.10958335000000002,1.9254710461803186,0.5656493967352733,0.3539389638041164,0.6703472613007622,0.39998178152031455,0.07632777777777776,0.12679138888888886,macd_bearish_cross|uptrend,1,1,mixte,280,0,0,30,,,28.7,66.0,38.5,78.5,22.1,56.93,False,False,,0,,,,49,235767174,906796822,2600000000.0,10000000000.0,,26.0,,,
KAITOUSDT,KAITO,Mid,209,0.5731,1214064.91714,-1.036,65.92197886749044,0.012632039123598473,0.4762680000000001,0.44015799999999994,0.9075032382031273,0.21361058601134222,0.024825709913279963,0.31389121770951367,0.2529412036693112,0.4069638888888888,0.5337666666666665,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,64.0,83.5,68.0,50,56.77,False,False,,0,,,,60,138259714,572767514,241388889.0,1000000000.0,1000000000.0,24.1,,,
DOGEUSDT,DOGE,Etabli,11,0.07099,51618201.54189,-1.893,21.097739041386802,-0.0004356119860445141,0.09123539999999998,0.10408639999999995,0.5419213878039758,0.3849818118829031,0.3849818118829031,0.2790458550156475,0.7445823257075096,0.07851777777777776,0.11079638888888892,downtrend,0,1,baissier,365,0,0,30,,,45.0,10.0,71.0,78.5,18.8,56.65,False,False,,0,,,,40,10970965162,10971030328,154886886383.7052,154887806383.7052,,100.0,,,
WLFIUSDT,WLFI,Etabli,42,0.059,4381067.82801,-0.338,49.23336345256115,0.00011671279091753832,0.05975199999999999,0.10080599999999994,0.5841737441256073,0.4577114427860697,0.4139303482587065,0.21798419391467752,0.15471676656118313,0.056244444444444444,0.08714166666666667,,0,0,neutre,304,0,0,30,,,43.3,37.0,73.0,68.0,50,56.43,False,False,,0,,,,53,1871558088,5890178633,31774216109.0,100000000000.0,100000000000.0,31.8,,,
NMRUSDT,NMR,Mid,364,9.04,1198018.9571,5.731,56.80742246854672,0.010722795441190744,8.6856,8.68615,0.6495059673300239,0.26269531250000006,0.11523437499999997,0.594304528631407,0.33874318989915675,7.918888888888889,9.453611111111108,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,50,56.38,False,False,,0,,,,61,63726162,96302729,7035559.168774637,10632109.76024614,11000000.0,66.2,,,
ETCUSDT,ETC,Etabli,63,6.84,1154981.5347,-2.146,36.66012968706199,0.009540338429528283,7.817400000000003,9.260400000000002,0.5395221572802857,0.31963927855711427,0.3146292585170341,0.23338382881141703,0.6870405483516772,6.973055555555556,9.320277777777779,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,56.19,False,False,,0,,,,48,1070593363,1070593363,156559601.6228963,156559601.6228963,210700000.0,100.0,,,
PEPEUSDT,PEPE,Etabli,67,2.28e-06,15989790.02955718,-2.564,20.30710816770447,-1.6579647118920564e-08,3.0906000000000005e-06,3.898500000000004e-06,0.6382152831487535,0.48299319727891155,0.48299319727891155,0.48502873563647075,0.7600490539915996,2.5788888888888894e-06,4.128888888888888e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,10.0,60.5,78.5,18.8,56.02,False,False,,0,,,,38,958661725,958661725,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
TRUMPUSDT,TRUMP,Mid,116,1.695,7077339.207555,1.68,42.30223412174731,-0.005727522668108609,1.91224,3.2889099999999996,1.1127523362211098,0.4861608596548356,0.4490394008466298,0.4939482056297888,0.397692215829299,1.677111111111111,2.9274444444444447,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,58.0,78.5,50,55.89,False,False,,0,,,,45,402058340,1693490157,237414040.342428,1000000000.0,1000000000.0,23.7,,,
TAOUSDT,TAO,Etabli,41,197.5,19226394.80761,-3.328,34.431565364023655,-2.171057435754216,241.46799999999993,243.10300000000004,1.1028795320157943,0.42248062015503873,0.4114490161001788,0.41593364384274123,0.541099224159739,208.0194444444445,312.3055555555555,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,19.0,58.0,78.5,0,55.82,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,31,1886787672,4128427014,9597491.0,21000000.0,21000000.0,45.7,,,
FILUSDT,FIL,Etabli,94,0.729,4852782.19491,-0.546,38.12234491547285,0.0009233762490365172,0.8570999999999998,1.0245900000000001,0.8620602344202848,0.4428904428904429,0.43356643356643354,0.3695871845756861,0.4935075798675905,0.7385833333333333,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,28.0,68.5,68.0,50,55.56,False,False,,0,,,,46,578313350,1424715026,794622538.0,1957607704.0,,40.6,,,
NFPUSDT,NFP,Speculative,,0.00863,17702649.75527,92.205,58.54422856521837,0.00014466653065582245,0.0088328,0.015978349999999992,2.786096671467855,0.732378223495702,0.4808022922636103,40.93661066634342,0.212720692205185,0.006806666666666666,0.015889722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,78.5,18.8,55.19,False,False,,3,⚡ Volume ×40.9 vs médiane,,40.94,61,,,,,,,,,
ORDIUSDT,ORDI,Mid,319,3.559,7944447.82455,-2.6,53.68022120253885,0.075926523628142,3.571520000000001,3.5716300000000007,1.26793261941582,0.6552007513500823,0.5825311105893403,1.1325292237126265,0.262616516184486,2.564555555555555,5.558861111111111,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,55.0,38.5,78.5,0,54.96,False,False,,0,,,,41,74460826,74460826,21000000.0,21000000.0,,100.0,,,
SKYUSDT,SKY,Etabli,59,0.0526,1625095.65446,-2.719,38.10400419549789,0.00010061556372953449,0.061583999999999986,0.06780984999999998,0.642031091164132,0.44937416182387124,0.41249441215914173,0.49751614230066726,0.5188699184594794,0.05412222222222223,0.08297527777777779,macd_bullish_cross|doji_4h,1,0,haussier,288,0,0,30,,,42.9,28.0,68.5,68.0,50,54.95,False,False,,0,,,,46,1224399774,1232133166,23315403470.506786,23462665147.36596,23462665147.3,99.4,5256740289,$5.3B,-7.93
APEUSDT,APE,Mid,203,0.1432,1544790.003267,-3.634,55.15653103355162,0.001396313859764826,0.136582,0.14161350000000003,0.8791394550708157,0.3541436464088397,0.20828729281767946,0.435009092995788,0.1685941565236428,0.09123333333333335,0.1687722222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,68.0,50,54.94,False,False,,0,,,,58,143059455,143059455,1000000000.0,1000000000.0,1000000000.0,100.0,,,
MEMEUSDT,MEME,Mid,499,0.000635,1709578.371972,-1.398,60.46549396134399,9.202891964960942e-06,0.0005509400000000001,0.0007026299999999997,1.4223257519326102,0.24882629107981222,0.0046948356807512874,0.896344903559757,0.39981658583325896,0.0004946944444444445,0.0006352222222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,79.0,68.0,18.8,54.86,False,False,,0,,,,55,40624631,43869305,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
ONDOUSDT,ONDO,Etabli,47,0.31,4896838.2761,-0.354,38.8877241255222,-0.0021590465936840893,0.36068600000000006,0.32097000000000003,0.8908717042598632,0.3172459597077706,0.3137037856984724,0.2197956241604984,0.3346359469653695,0.2545361111111112,0.4179,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,18.8,54.64,False,False,,0,,,,41,1507122065,3095131908,4869330647.0,10000000000.0,10000000000.0,48.7,2564685941,$2.6B,-0.68
RENDERUSDT,RENDER,Etabli,76,1.502,3194533.82922,-1.508,37.259082123063415,-0.005427794582888834,1.79434,1.7245349999999993,0.8915233047662601,0.34395460497599306,0.34395460497599306,0.3170409526508434,0.5343356707321487,1.576944444444444,2.1013333333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,68.5,68.0,18.8,54.64,False,False,,0,,,,41,779041424,801206814,518772101.2826915,533532274.5626915,644245094.0,97.2,,,
SHIBUSDT,SHIB,Etabli,35,4.22e-06,2520989.92704742,-0.472,27.697588473490782,-1.1129548312358298e-08,5.0828e-06,6.262599999999996e-06,0.5204030674500026,0.36913767019667176,0.3615733736762481,0.3314919114100446,0.751669796595934,4.454166666666666e-06,6.384722222222222e-06,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,68.0,50,54.63,False,False,,0,,,,50,2482434803,2483516138,589243132888661.4,589499804046294.9,,100.0,,,
DODOUSDT,DODO,Speculative,823,0.01932,2087449.797001,-4.167,60.711523227854045,0.000420421315796917,0.0172432,0.016993349999999997,1.1022541512231485,0.3785166240409208,0.18158567774936074,1.3892804000169006,0.2883488580134509,0.015077777777777777,0.020887777777777776,,0,0,neutre,365,0,0,30,,,17.0,91.0,56.5,68.0,50,54.37,False,False,,0,,,,66,19108959,19108959,1000000000.0,1000000000.0,1000000000.0,100.0,10908490,$11M,-1.52
CELOUSDT,CELO,Speculative,506,0.06576,360423715.473728,11.175,50.90169672558398,0.0006742165527038272,0.07004639999999998,0.08937285,1.0296273619207783,0.43221411192214104,0.3594160583941605,1040.4974859881816,0.5169917194536362,0.060305000000000004,0.09446666666666664,shooting_star_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,58.0,78.5,18.5,54.31,False,False,,3,⚡ Volume ×1040.5 vs médiane,,1040.5,59,40250106,66665305,603763925.0,1000000000.0,1000000000.0,60.4,,,
METUSDT,MET,Mid,283,0.1685,1241706.93271,2.494,63.30410079117784,0.0028495785494204173,0.134252,0.18285549999999975,1.4341033332448616,0.47348484848484845,0.08874458874458874,1.126243849801965,0.4829506748699243,0.10955833333333334,0.17759999999999998,rsi_bearish_divergence|bullish_engulfing_4h,1,1,mixte,231,0,0,30,,,27.3,75.0,67.0,68.0,16.2,54.02,False,False,,0,,,,55,90185007,168018774,535539325.518502,997734150.458356,1000000000.0,53.7,192649430,$193M,0.78
FETUSDT,FET,Mid,117,0.1784,7482050.78502,3.902,43.33602496189561,0.0002352906089816316,0.20534199999999994,0.20974049999999983,1.0729649585092027,0.39648997134670483,0.36138968481375366,0.408094530136739,0.48420499420022145,0.1795888888888889,0.2517027777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,58.0,78.5,18.8,54.01,False,False,,0,,,,37,400843349,482319232,2255856537.924507,2714384546.672,2714384546.672,83.1,,,
