symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BICOUSDT,BICO,Speculative,1003,0.01807,17498716.8402034,13.719,64.3698798138152,0.0008198286877419737,0.01775939999999999,0.023256849999999992,1.3169937743984177,0.817384370015949,0.7108452950558214,9.091763195610461,0.3198218649057453,0.012941944444444445,0.031069444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,38.5,78.5,25.8,64,38.41,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.1 vs médiane,,9.09,64,0,,,18183730,18183730,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ORDIUSDT,ORDI,Mid,318,3.45,1616225.88959,0.232,48.21350734739823,-0.009750943481216554,3.4472599999999995,3.4238000000000017,0.8303861793850675,0.47805224808956814,0.3868846632308512,0.28878364243766275,0.30263000211248775,3.0861666666666663,4.629222222222222,golden_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,68.5,68.0,50,63,46.38,11,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.3 (épuisement),72326707,72326707,21000000.0,21000000.0,,100.0,,,
XVSUSDT,XVS,Mid,435,2.77,75555.5383,0.0,51.15828710022591,-0.017721718464868697,2.6832,2.9311999999999996,0.529080755065701,0.20486111111111108,0.06418918918918917,0.1721246543243647,0.4609675798178646,2.425555555555556,2.855,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,42.41,11,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.2 (épuisement),46606300,82223648,16860227.63067622,29745107.918202892,30000000.0,56.7,1060857825,$1.1B,3.55
HOMEUSDT,HOME,Speculative,527,0.00871,27607169.36686,38.694,47.222585057568466,0.0007803320797795787,0.013874399999999993,0.0218599,2.7575694549426846,0.9116626171468241,0.8490107601527247,12.619022970780982,-0.12226361745305439,0.006522222222222224,0.03885166666666667,,0,0,neutre,365,0,0,30,,,17.0,64.0,22.0,78.5,50,63,36.48,11,🟢 Surperforme BTC,False,False,,4,🔥 Trending #7 sur CoinGecko|⚡ Volume ×12.6 vs médiane,7,12.62,63,0,,,38316698,89596287,4276594468.28,10000000000.0,10000000000.0,42.8,,,
GIGGLEUSDT,GIGGLE,Speculative,572,33.82,11902755.4907,-19.972,54.26545114459757,1.2092806721067624,27.847,31.253200000000007,2.0258693443388553,0.39039190897597975,0.2960731352586744,1.8105401599056457,0.2065766318581813,24.901388888888885,37.55444444444444,,0,0,neutre,284,0,0,30,,,14.8,84.0,46.0,78.5,50,63,39.05,11,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,33790822,33790822,1000000.0,1000000.0,1000000.0,100.0,,,
ONDOUSDT,ONDO,Etabli,43,0.3678,7499501.22313,-0.756,48.09646112844796,-0.004364323238778393,0.35126999999999986,0.3144264999999999,0.8902181421426362,0.3172459597077706,0.18596413548815577,0.24448312403656905,0.293746180509052,0.3148138888888889,0.4254944444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,67.0,78.5,29.2,62,55.03,10,🟢 Surperforme BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,62,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1790262101,3676608205,4869330647.0,10000000000.0,10000000000.0,48.7,2527011496,$2.5B,-0.69
AEVOUSDT,AEVO,Speculative,850,0.01905,391696.482877,2.145,49.72553555221263,7.716181961075682e-05,0.018809199999999998,0.024391399999999983,0.5665401326114896,0.4579617834394904,0.39426751592356685,0.6679857148128194,0.49682345927465393,0.01787861111111111,0.02833888888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,79.0,47.0,50,62,34.22,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,17737453,19018906,932622158.4930173,1000000000.0,1000000000.0,93.3,14685984,$15M,-0.74
BTTCUSDT,BTTC,Speculative,,2.7e-07,87113.515147,0.0,48.0477550789567,-5.228804657994564e-10,2.6900000000000036e-07,3.150999999999995e-07,0.41423096082567945,0.2571428571428571,0.2285714285714285,0.17491451727795948,0.46963983850967816,2.5916666666666653e-07,3.28888888888889e-07,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,55.2,62,33.72,10,🟢 Surperforme BTC,False,False,,0,,,,62,3,,Volume ×0.2 (épuisement),,,,,,,,,
BTCUSDT,BTC,Etabli,1,63567.38,987619187.7881991,1.442,47.71256320397705,-167.82032139080252,63307.1336,70847.24100000004,0.2910045387269827,0.2868913747427779,0.22676893475458673,0.3057347448134431,1.0000000000000002,60665.12472222223,79041.08111111111,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,22.2,61,52.84,9,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,61,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,1274448064269,1274448064269,20065565.0,20065565.0,21000000.0,100.0,,,
AWEUSDT,AWE,Mid,239,0.05638,275714.74443,-3.376,48.4308549216838,3.777686823243365e-05,0.05783240000000002,0.0564647,0.5183905444773577,0.24041297935103248,0.16238938053097343,0.5513034926103123,0.153571194969777,0.0512188888888889,0.06262055555555553,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,54.0,89.5,47.0,52.5,61,41.57,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),110228563,113496100,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
MIRAUSDT,MIRA,Speculative,,0.0404,19710407.8163,-10.222,43.40473063422358,0.00011802575320808283,0.04427799999999998,0.0754295,0.9461280239685381,0.5616591928251121,0.5459641255605381,5.098435412283833,0.5542498421157062,0.04082222222222224,0.08406111111111109,,0,0,neutre,313,0,0,30,,,15.6,55.0,55.0,78.5,50,61,36.56,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.1 vs médiane,,5.1,61,0,,,,,,,,,,,
NVDABUSDT,NVDAB,Speculative,,208.75,2470192.50116,3.933,56.56179617901092,0.500966648651934,202.75420000000003,,0.4592817249674569,0.09774613353451536,0.015843078083742048,0.7045250563312229,,193.37136363636364,211.77636363636367,macd_bullish_cross,1,0,haussier,55,0,0,30,,,8.5,54.0,90.0,68.0,50,61,32.52,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),,,,,,,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.01236,1316895.507731,-4.482,55.146438549119324,0.00017513066253187448,0.011355399999999998,0.013541850000000006,0.8568159798349592,0.4328878558977339,0.2823939570017432,0.5503321440419504,0.28747969683648616,0.010050277777777778,0.01512722222222222,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,17.0,66.0,67.0,68.0,50,61,37.44,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,
GUSDT,G,Speculative,684,0.00362,396776.95847,0.556,61.8497516879937,2.9144542334334306e-05,0.0032803999999999993,0.0036116499999999997,0.6255660880809472,0.37170263788968827,0.12949640287769787,0.7179588995564896,0.24475652067338563,0.002715277777777777,0.003914444444444444,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,67.0,47.0,50,61,33.5,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,26117971,43333147,7232700000.0,12000000000.0,12000000000.0,60.3,22081004,$22M,12.09
TURTLEUSDT,TURTLE,Speculative,,0.043,246374.99573,3.614,64.8866831239796,0.0005593886637009888,0.03611200000000001,0.0430895,0.6259623130384498,0.4234875444839858,0.23843416370106765,0.5188926455849773,0.5290913051860763,0.033405555555555556,0.05008888888888888,,0,0,neutre,287,0,0,30,,,14.9,66.0,73.0,47.0,50,61,32.63,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),,,,,,,,,
CAKEUSDT,CAKE,Mid,105,1.424,843374.61385,-0.42,52.99868156305504,0.002138049185505673,1.3885600000000002,1.4436899999999995,0.35074667021588984,0.2807668521954236,0.11935683364254797,0.22288284145393733,0.6448669112481538,1.285527777777778,1.515888888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,43.39,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),458040789,475561290,322020978.46836936,334338590.4859509,400000000.0,96.3,1693265266,$1.7B,-0.37
XECUSDT,XEC,Mid,217,6.33e-06,547605.94051704,-5.944,47.893469331782,-9.769108876918543e-08,6.0158e-06,7.116300000000001e-06,1.7684713960940395,0.4287369640787949,0.27491408934707895,1.0288424382314778,0.11189609051161083,5.1175e-06,8.137777777777779e-06,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,31.0,75.0,46.0,57.5,50,60,43.3,8,🟢 Surperforme BTC,False,False,,0,,,,60,1,,,126463093,126463329,20064857797580.0,20064904672580.0,21000000000000.0,100.0,,,
TWTUSDT,TWT,Mid,193,0.3625,198250.7349,-1.921,51.21906712600065,0.0027449093878028023,0.3569580000000001,0.46931999999999996,0.5016801819212602,0.36077294685990335,0.30028985507246375,0.32573322753995587,0.5011909706988754,0.3377666666666667,0.4828111111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,41.15,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),150788000,361905763,416649900.0,1000000000.0,,41.7,,,
GMXUSDT,GMX,Mid,341,6.22,138435.79181,1.468,48.426453372045295,-0.08575568352133532,6.0396,6.4483999999999995,0.5699241429795128,0.30668414154652685,0.1847968545216252,0.282097102737008,0.5490509151503117,5.44138888888889,7.177499999999999,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,41.42,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),64626086,64626086,10451381.20114639,10451381.20114639,13250000.0,100.0,173905362,$174M,0.01
HOTUSDT,HOT,Mid,369,0.000337,69931.546992,1.201,49.11732786154127,-1.1492335436865926e-06,0.00033076000000000004,0.00038829500000000004,0.5585392505490641,0.3632385120350109,0.26258205689277897,0.13981971996534848,0.5204581832476717,0.0002997222222222222,0.0004263888888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,41.42,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),59852172,59852172,177619433541.1413,177619433541.1413,,100.0,,,
TUTUSDT,TUT,Speculative,810,0.02265,6935700.94864,14.975,82.83865306117829,0.0006393642860266857,0.012693800000000002,0.011475649999999999,1.140091550854553,0.32461103253182466,0.0,3.721371459329772,0.18236226321168703,0.0097625,0.01571611111111111,breakout_30d|macd_bullish_cross|uptrend,3,0,haussier,365,0,0,30,,,17.0,82.0,61.0,78.5,50,60,40.98,8,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.7 vs médiane,,3.72,60,6,⚠️ Surveiller,RSI 83 (surachat extrême)|Près du plus haut 90j (résistance),18964122,18964122,833872496.148302,833872496.148302,1000000000.0,100.0,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000497,446201.632975,-1.389,55.111472704947005,4.754770846427125e-06,0.00048381999999999993,0.0005488050000000001,0.5792287597797943,0.3873626373626374,0.3173076923076923,0.25071501453151057,0.4481276338755472,0.0004598611111111112,0.0006660277777777779,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.14,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,
SSVUSDT,SSV,Speculative,577,2.24,222674.049017,-0.312,56.29018720004312,0.017430849017288506,2.12474,2.6583600000000014,0.49517053202187306,0.3855721393034826,0.3041044776119403,0.2410041091337903,0.4724322805207649,1.9841666666666664,2.8035000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.14,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),32926814,32926814,14699173.1,14699173.1,,100.0,9184051571,$9.2B,-1.49
TKOUSDT,TKO,Speculative,,0.0481,207649.47141,2.559,57.58619429981965,0.0005202236802479929,0.047071999999999996,0.056373500000000056,0.47956865012502775,0.34186746987951805,0.2786144578313253,0.4618599535415246,0.6388907101774892,0.04446944444444443,0.05932500000000001,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,33.41,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),,,,,,,,,
SLPUSDT,SLP,Speculative,807,0.000526,86251.934364,0.574,49.326588229529825,-2.1416787044806277e-06,0.0005156399999999999,0.00061982,0.43011254319537406,0.4399008674101611,0.3482032218091698,0.08716616506827422,0.4591154870247449,0.00047455555555555554,0.00071425,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.14,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),19042158,19042124,36251396609.0,36251331337.0,,100.0,2878665,$3M,1.28
XAUTUSDT,XAUT,Etabli,37,4037.73,17846116.396095,0.035,46.1585254690247,2.6500440209029943,4081.8676000000005,,0.18301985230251705,0.16088334711065386,0.15070075028553753,0.37269308328379114,0.5848408054644043,4007.5638888888893,4616.848055555555,,0,0,neutre,132,0,0,30,,,38.6,45.0,95.5,78.5,50,59,50.97,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),2473307104,2856410446,612823.6595320001,707747.089,,86.6,2887625440,$2.9B,0.31
LINKUSDT,LINK,Etabli,19,8.144,9403098.23669,-1.045,47.274368338296554,-0.053616421759446586,8.033019999999999,9.009815000000001,0.46885537108597425,0.3282649253731344,0.2403917910447761,0.2291978058384778,0.8458001938231547,7.448277777777777,10.007277777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,54.86,7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,59,3,,Volume ×0.2 (épuisement),6089909823,8140502692,748099970.424884,1000000000.0,1000000000.0,74.8,,,
SHIBUSDT,SHIB,Etabli,32,4.96e-06,3932976.34446589,2.479,61.432625822695236,5.1108132143369444e-08,4.4732e-06,5.671799999999999e-06,0.7730494865723634,0.3782148260211801,0.24962178517397884,0.41526507282997915,0.5909025041380885,4.167777777777778e-06,6.0905555555555575e-06,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,52.74,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),2915513381,4947837182,589239652275478.9,589496370324984.0,,100.0,,,
PYRUSDT,PYR,Speculative,,0.061,1660653.616754,5.172,27.13972234471396,0.00037111951847045715,0.13055999999999998,0.25448,1.9759727662010624,0.7910958904109588,0.7910958904109588,3.004712378252097,0.26909304479749,0.08525000000000002,0.27561111111111125,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,17.0,46.0,22.0,68.0,55.2,59,32.65,7,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.0,59,0,,,,,,,,,,,
WBETHUSDT,WBETH,Speculative,,2045.8,315582.158416,0.763,49.8240223376668,-12.198751990492141,1965.7969999999998,2278.763849999999,0.401449507259682,0.3363130428084499,0.21260567313062056,0.1704124582571403,0.8776751322138421,1773.3702777777778,2433.7472222222223,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,32.93,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.001282,251201.261814,2.807,55.741661794417766,1.2814695618140656e-05,0.0011948599999999998,0.0016855650000000006,1.4234520726663198,0.461025641025641,0.34307692307692306,0.6489405560615664,0.4085158552597673,0.0011120555555555551,0.0017933333333333332,,0,0,neutre,365,0,0,30,,,17.0,66.0,58.0,47.0,50,59,32.96,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,151413925,$151M,4.51
OPENUSDT,OPEN,Mid,494,0.186,1816073.3769,1.362,62.226649542696116,0.0031747395823905475,0.17083600000000002,0.17870550000000002,0.6251743606875232,0.4193418940609952,0.2556179775280899,0.23284427466546861,0.18645752088633272,0.15059444444444445,0.22945555555555558,,0,0,neutre,331,0,0,30,,,30.1,57.0,67.0,68.0,50,58,43.84,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),40047946,185837338,215500000.0,1000000000.0,1000000000.0,21.6,,,
CVXUSDT,CVX,Mid,224,1.335,390757.257176,3.73,55.61564319897275,0.0014535360256679106,1.2374800000000001,1.657829999999999,0.7244384499846573,0.4575664621676892,0.3174846625766871,0.16767466355884744,0.6879411128859825,1.1389444444444445,1.7804722222222225,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,47.0,50,58,40.52,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),133476782,133483656,99978084.11704777,99983233.81319442,100000000.0,100.0,456890358,$457M,-24.44
DCRUSDT,DCR,Mid,144,13.44,86376.06871,2.752,61.08638136894944,0.14662578886793692,11.953800000000001,18.72925,0.794675416551361,0.4493865030674846,0.31339468302658485,0.15442706274138798,0.561008233955557,11.06861111111111,18.144999999999996,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,47.0,50,58,40.52,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),235485464,235490449,17542502.27198395,17542765.12577139,21000000.0,100.0,,,
BANKUSDT,BANK,Speculative,801,0.0462,13351551.99842,5.721,39.18202051083538,-0.03024881919984443,0.09274200000000002,0.05209950000000002,5.492597735256636,0.8835923097181986,0.8777982617856203,8.371489234435437,0.07531015757866238,0.033302777777777785,0.19477777777777777,,0,0,neutre,265,0,0,30,,,14.3,63.0,22.0,78.5,50,58,34.79,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×8.4 vs médiane,,8.37,58,1,,,19221430,19221430,425250000.0,425250000.0,2100000000.0,100.0,,,
MSTRBUSDT,MSTRB,Speculative,,93.43,2106342.51547,1.191,45.57329011061263,-0.2776859976696975,,,0.6066104099759552,0.21082267608322203,0.1334323095481117,0.8811664303790534,,86.65058823529411,104.79176470588237,,0,0,neutre,43,0,0,30,,,8.2,54.0,75.0,68.0,50,58,31.44,6,≈ Neutre vs BTC,False,False,,0,,,,58,1,,,,,,,,,,,
TOWNSUSDT,TOWNS,Speculative,,0.0022,2103428.95249,11.111,54.35155647645189,1.5026247439083134e-05,0.0020575999999999993,0.003304450000000001,1.2624604233087928,0.520618556701031,0.4329896907216495,1.0,0.3220284440478922,0.0019102777777777777,0.003519444444444445,macd_bullish_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,17.0,66.0,49.0,68.0,52.5,58,36.52,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.83e-06,879214.10719227,-3.722,50.86174557158996,9.693585165666919e-08,9.606800000000003e-06,1.178815e-05,0.7236454747336682,0.4400749063670411,0.38701622971285893,1.1491148175673893,0.377531907058364,9.06027777777778e-06,1.4309722222222222e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,75.0,68.5,57.5,25.8,58,35.19,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,
LITEBUSDT,LITEB,Speculative,,811.8,829268.37063,13.461,54.56723315720623,4.33645548065699,,,1.252173861070792,0.30373891665792807,0.05414380090181415,1.4844580337990592,,667.0542857142856,840.2742857142857,macd_bullish_cross,1,0,haussier,36,0,0,30,,,8.0,63.0,57.0,57.5,50,58,29.35,6,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,792,0.0794,237248.52492,0.253,50.28794112390609,8.422683181108395e-05,0.078002,0.08770750000000005,0.6801220015854077,0.4795321637426901,0.42032163742690065,0.1969874615770721,0.31647366242762603,0.07341666666666667,0.1183916666666667,uptrend,1,0,haussier,272,0,0,30,,,14.5,57.0,68.5,47.0,50,58,31.05,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),79244627,79244627,1000000000.0,1000000000.0,1000000000.0,100.0,,,
1000CATUSDT,1000CAT,Speculative,,0.00138,114070.190846,-1.429,52.5312230414432,1.0453334854918394e-05,0.0013428000000000008,0.0017429000000000008,0.7026258250540307,0.45175438596491224,0.3991228070175439,0.2966194753939904,0.5311638253418628,0.001271666666666667,0.0020425000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,32.51,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,
