symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
JSTUSDT,JST,Etabli,76,0.1047,2041108.294957,-1.653,59.71553530202457,-0.00013247231022663845,0.0951144,0.07266185,0.36839514348651886,0.2377463626044783,0.014961889526677407,0.3671464892814871,0.1362832317098528,0.07862027777777778,0.10332138888888891,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,33.4,63,55.09,11,🟢 Surperforme BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),856489946,856489946,8188743036.341737,8188743036.341737,9900000000.0,100.0,3357243047,$3.4B,1.8
XVSUSDT,XVS,Mid,445,2.7,169032.6891,-2.527,46.26328175599768,-0.022507330926679836,2.6828,2.9161,0.5329738195260257,0.20486111111111108,0.09121621621621623,0.211323226297835,0.4618926613698177,2.425555555555556,2.855,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,42.52,11,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.2 (épuisement),45378980,80058083,16860291.969788264,29745107.918202892,30000000.0,56.7,1061535678,$1.1B,2.9
SIGNUSDT,SIGN,Speculative,875,0.00669,1530698.02408,0.0,23.17088282931833,-9.868055222433085e-05,0.008333,0.02194605,0.4699793500930568,0.5983061101028433,0.5952813067150635,6.012252303484352,0.6096398872388211,0.007588611111111111,0.014604166666666668,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,68.0,50,63,34.23,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.01,63,1,,,17084877,66912052,2553333332.0,10000000000.0,10000000000.0,25.5,,,
TKOUSDT,TKO,Speculative,,0.0497,193011.72259,3.542,64.31691579664968,0.0006404678621862475,0.04701600000000001,0.05617400000000004,0.49753967302349716,0.34186746987951805,0.24849397590361447,0.6368568153466622,0.6335447423740332,0.04446944444444443,0.05877777777777779,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,34.7,11,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,,,,,,,,,
HEIUSDT,HEI,Speculative,,0.1645,24071381.99937,87.144,73.1812685772399,0.006499637578510204,0.10988599999999998,0.09339700000000004,1.9145585852939173,0.5561083471531233,0.09508015478164727,3.966508819799256,-0.03775373053783544,0.06977222222222225,0.14413055555555554,breakout_30d|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,91.0,41.5,78.5,25.7,62,39.87,10,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.97,62,2,,RSI 73 (surachat),,,,,,,,,
XAUTUSDT,XAUT,Etabli,37,4140.49,29277726.171301,2.496,57.89927780006491,9.326222719022779,4078.908,,0.1963796608036719,0.16088334711065386,0.12891996323243285,0.798519055623549,0.5853596745026252,4007.5638888888893,4606.104444444443,,0,0,neutre,133,0,0,30,,,38.6,54.0,95.5,78.5,50,61,52.35,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,2535721195,2928492179,612823.6595320001,707747.089,,86.6,2956116862,$3.0B,2.82
PUMPUSDT,PUMP,Etabli,66,0.002505,15293842.778085,12.686,72.88299596371861,4.2146415353394866e-05,0.0016838000000000003,0.0018733949999999986,1.1569087439046901,0.4523483812129503,0.0,0.46822310095099173,0.4353396779861587,0.0013758055555555557,0.002123027777777778,uptrend,1,0,haussier,329,0,0,30,,,44.0,48.0,67.0,78.5,50,61,52.96,9,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,61,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),993989280,2121897792,395031440262.4981,843285091721.661,1000000000000.0,46.8,241783713,$242M,3.38
ACEUSDT,ACE,Speculative,,0.071,3294219.22857,5.812,46.92448626934057,-0.001070305201552874,0.07650200000000001,0.12555200000000002,2.2163448790978286,0.5556338028169013,0.5,4.480531654078911,0.19523524661465533,0.0690277777777778,0.12873888888888887,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,64.0,28.0,68.0,52.0,61,35.35,9,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.5 vs médiane,,4.48,61,1,,,,,,,,,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.0136,1408063.490219,10.121,63.89441149899887,0.0002733732320645688,0.0114328,0.013509600000000009,0.8694363100933993,0.4328878558977339,0.20743753631609532,0.7825782770875532,0.2928106857149403,0.010050277777777778,0.014996388888888885,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,66.0,67.0,68.0,50,61,37.8,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,,,,,,,,,
HOMEUSDT,HOME,Mid,470,0.00992,28085990.71465,15.349,52.32418271955892,0.0009293886889711121,0.013534399999999995,0.021758400000000008,2.808089530448066,0.9116626171468241,0.8278375564040265,4.5568779269951865,-0.10801386203082852,0.0065155555555555566,0.03885166666666667,doji_4h,0,0,neutre,365,0,0,30,,,31.0,64.0,22.0,78.5,50,60,44.82,8,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.56,60,0,,,42033775,98137559,4283148634.95,10000000000.0,10000000000.0,42.8,,,
CAKEUSDT,CAKE,Mid,105,1.416,1421420.10112,-0.492,51.73609218504002,0.0004283900052311322,1.3883800000000002,1.440204999999999,0.3468286345206016,0.2807668521954236,0.12368583797155223,0.3644651295328041,0.6350295329215755,1.285527777777778,1.5110000000000001,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,68.0,50,60,45.62,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),455885913,473306360,322032971.53989327,334338590.4859509,400000000.0,96.3,1694471349,$1.7B,0.87
RUNEUSDT,RUNE,Mid,195,0.443,1079597.6619,0.454,58.610272501148415,-0.00028740040713843423,0.41728000000000004,0.43913000000000046,0.3567727664920392,0.48966613672496023,0.29411764705882354,0.27902024617154586,0.4445695164059556,0.36986111111111103,0.5171944444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,68.0,50,60,45.62,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),149888118,156943947,338151682.0,354069820.0,354069820.0,95.5,55377493,$55M,0.95
1INCHUSDT,1INCH,Mid,231,0.0823,915677.57984,1.731,57.2439023223966,-0.0003580201501897891,0.07526999999999999,0.09078500000000002,0.5562477612829033,0.36948176583493286,0.2092130518234165,1.044265001266437,0.7563552797702496,0.06881388888888891,0.09555833333333334,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,75.0,75.5,57.5,29.1,60,44.0,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,MACD cross baissier,115696788,123469263,1405573965.7275033,1499999999.997,1500000000.0,93.7,2568972,$3M,-1.66
XECUSDT,XEC,Mid,217,6.36e-06,525889.38010203,0.474,47.89346933177207,-9.348409584409035e-08,6.031400000000001e-06,7.090450000000002e-06,1.764324026938077,0.4287369640787949,0.27376861397479946,1.0085113567225967,0.11065151067149019,5.1175e-06,8.135000000000001e-06,,0,0,neutre,365,0,0,30,,,31.0,75.0,46.0,57.5,50,60,43.49,8,🟢 Surperforme BTC,False,False,,0,,,,60,1,,,127492642,127492642,20065385922580.0,20065385922580.0,21000000000000.0,100.0,,,
HOTUSDT,HOT,Mid,366,0.000341,105040.13007,1.187,50.81189318818966,-7.309090690577033e-07,0.00033116,0.0003873650000000001,0.544407530306727,0.3632385120350109,0.2560175054704595,0.10397290325029701,0.5212354993969787,0.0002997222222222222,0.0004241666666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,41.53,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),60277113,60277113,177619433541.1413,177619433541.1413,,100.0,,,
GMXUSDT,GMX,Mid,344,6.26,89340.86373,0.643,49.12701968465338,-0.07387382433357643,6.046399999999998,6.439799999999999,0.570013483036492,0.30668414154652685,0.18086500655307994,0.18045935202475857,0.5486998684069481,5.44138888888889,7.15611111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,41.53,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),65213974,65213974,10451421.3882826,10451421.3882826,13250000.0,100.0,174340695,$174M,-0.77
AEVOUSDT,AEVO,Speculative,856,0.01885,204585.9360182,-0.946,48.551561941782836,2.6106829366036243e-05,0.018782599999999997,0.024272349999999988,0.5756487014382707,0.4579617834394904,0.4003184713375796,0.2869321072111792,0.4928174040114269,0.01787861111111111,0.028105555555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.35,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),17542294,18809647,932622158.4930173,1000000000.0,1000000000.0,93.3,14663817,$15M,-0.93
SSVUSDT,SSV,Speculative,588,2.227,122665.85209,-0.58,55.54792794102228,0.01266555479979213,2.1220199999999996,2.6485950000000007,0.4963716969665575,0.3855721393034826,0.3069029850746269,0.10760418358267994,0.46898957803504776,1.9841666666666664,2.7853888888888894,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.35,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),32770388,32770388,14699173.1,14699173.1,,100.0,9235278355,$9.2B,-2.71
SLPUSDT,SLP,Speculative,808,0.00053,53760.352615,0.76,50.73808430504413,-1.3698350616996183e-06,0.0005158999999999999,0.000617585,0.43014365219997625,0.4292929292929293,0.3308080808080808,0.1019069678757509,0.48991276640966885,0.00047455555555555554,0.0007056111111111113,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,33.35,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),19182353,19182281,36249072254.0,36248936455.0,,100.0,2881259,$3M,0.55
ETHUSDT,ETH,Etabli,2,1873.27,345257909.42987,0.884,51.78767518788945,-9.489446543136474,1788.168,2074.8800000000006,0.4063821622799266,0.3388184390642989,0.21001826025716178,0.27151539062222946,0.8816408998909405,1613.9461111111111,2206.932777777778,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,55.1,7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,59,3,,Volume ×0.3 (épuisement),225910760852,225910760852,120682172.16782461,120682172.1678246,,100.0,,,
LTCUSDT,LTC,Etabli,28,44.9,10243791.98403,1.309,47.10151695104897,-0.23615983085047243,44.6376,52.43884999999998,0.3304330484644317,0.32285288763859005,0.2568260797617078,0.24403000644755207,0.7519967028668271,42.183611111111105,55.923611111111114,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,55.1,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),3476694369,3476841080,77461654.0586617,77464966.56722689,84000000.0,100.0,,,
LINKUSDT,LINK,Etabli,19,8.198,10038083.55951,0.638,48.61184687234454,-0.05020990616949811,8.0316,8.982095000000001,0.46873568897092777,0.3282649253731344,0.23507462686567177,0.14129515456005112,0.8436318481951556,7.448277777777777,9.972583333333333,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,55.1,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),6127141728,8190271315,748099970.424884,1000000000.0,1000000000.0,74.8,,,
ONDOUSDT,ONDO,Etabli,42,0.3807,9526716.4432,3.479,52.491299626150585,-0.0038778730188615534,0.35162399999999994,0.31443799999999983,0.8902357861569273,0.3172459597077706,0.15585565640912113,0.27888130906890385,0.3142815902839011,0.31511666666666666,0.4254944444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,73.0,78.5,29.1,59,55.62,7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1856966392,3813596830,4869330647.0,10000000000.0,10000000000.0,48.7,2526075366,$2.5B,0.17
SHIBUSDT,SHIB,Etabli,32,4.9e-06,3302573.51059802,-1.01,58.652957356075106,4.1399961312592444e-08,4.471799999999998e-06,5.653899999999999e-06,0.7756914386649921,0.3782148260211801,0.2602118003025719,0.4189864111283136,0.585984497069086,4.167777777777778e-06,6.049166666666667e-06,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,52.91,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),2880353861,4888168947,589239650732255.6,589496368781760.8,,100.0,,,
BOMEUSDT,BOME,Mid,498,0.0005751,689314.5045523,-0.312,64.90624519955115,8.182529432061028e-06,0.00045387799999999984,0.0004690995,0.8433284380369773,0.38869969040247676,0.11160990712074298,0.1862179557723068,0.5034168010417982,0.0003998361111111111,0.0006160305555555555,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,42.95,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),39762935,39762935,68999659569.0,68999659569.0,68999659569.0,100.0,,,
CVXUSDT,CVX,Mid,216,1.408,670176.478217,5.468,61.37358171890808,0.0091804214803828,1.2393800000000001,1.654769999999999,0.7184974905270533,0.4575664621676892,0.2801635991820041,0.48906182570071866,0.6845729588108193,1.1389444444444445,1.7734722222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,42.95,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),140906559,140913936,99978084.11704777,99983318.23894045,100000000.0,100.0,455243649,$455M,-4.28
GPSUSDT,GPS,Mid,475,0.00951,482016.200693,1.711,52.776112963198145,-1.16842476803634e-05,0.0093386,0.008637999999999998,0.6646789846374047,0.23638470451911936,0.1252302025782689,0.43537019892610884,0.1830862531868705,0.006895277777777776,0.009961944444444447,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,79.0,47.0,25.7,59,41.72,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),94176605,94176605,10000000000.0,10000000000.0,10000000000.0,100.0,27252368,$27M,4.09
NOMUSDT,NOM,Speculative,,0.00158,1522191.95573,8.966,54.11319005783388,1.1477495261088466e-05,0.0015551999999999999,0.003404349999999999,0.6483302652858485,0.50187265917603,0.41198501872659177,1.9137231236964538,0.38920345953861357,0.0014194444444444452,0.0024638888888888887,macd_bullish_cross|squeeze_breakout|downtrend,2,1,haussier,309,0,0,30,,,15.5,84.0,59.5,68.0,25.7,59,37.19,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,,,
ACTUSDT,ACT,Speculative,,0.00924,713995.842834,3.01,54.58491636658233,7.309080589409323e-05,0.0089966,0.0129129,0.8063171127109402,0.5209876543209877,0.43024691358024686,0.8800486545492042,0.3215393647486275,0.00827361111111111,0.014560555555555556,,0,0,neutre,365,0,0,30,,,17.0,66.0,59.5,57.5,50,59,35.31,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01369,561984.21727,0.22,58.06098052040238,0.00012949269511521461,0.012509400000000002,0.014089599999999996,0.8134715624767108,0.4122383252818036,0.2603327965646806,0.35865882082364636,0.37190730878173733,0.011541666666666667,0.016006666666666666,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,35.04,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,
BANANAUSDT,BANANA,Speculative,,3.478,384874.60863,1.222,48.642869781100366,-0.05086023094640728,3.24132,3.8906350000000014,0.7244041940970558,0.45338983050847453,0.26567796610169486,0.23677173626566705,0.5527607112985843,2.7703611111111104,4.09175,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,32.99,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,
WBETHUSDT,WBETH,Speculative,,2063.49,253616.525877,0.87,52.027853841697905,-10.51947352047993,1968.0783999999996,2271.165699999999,0.40070290934936026,0.3363130428084499,0.2048835910570201,0.06357359870594284,0.8765057596180369,1773.3702777777778,2418.89,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,33.14,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,
TURTLEUSDT,TURTLE,Speculative,,0.0425,239953.48717,-0.468,62.37378028713988,0.0003568459016029574,0.03617200000000001,0.04300450000000001,0.6268946861379389,0.4234875444839858,0.24911032028469748,0.38568432792573304,0.5181960103251865,0.033405555555555556,0.04960833333333333,,0,0,neutre,288,0,0,30,,,14.9,57.0,73.0,47.0,50,59,31.8,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.001314,239115.846647,2.496,57.90555347418959,1.4983151796538334e-05,0.0011936,0.001675000000000001,1.4233368032605245,0.461025641025641,0.32666666666666666,0.6637310141575219,0.41525738877030743,0.0011120555555555551,0.0017808333333333333,,0,0,neutre,365,0,0,30,,,17.0,66.0,58.0,47.0,50,59,33.17,7,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,148472076,$148M,2.69
WINUSDT,WIN,Speculative,641,2.972e-05,216020.16099252,-4.222,67.41749115845977,5.197910440118295e-07,2.2536400000000007e-05,2.1420949999999994e-05,0.7651438263836084,0.2589167767503303,0.09202453987730057,0.4852879333300838,0.4206593292542411,1.7916666666666664e-05,2.5910277777777774e-05,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,64.0,77.5,47.0,50,59,34.1,7,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),29291737,29291737,993701854154.286,993701859243.3864,,100.0,,,
BNBUSDT,BNB,Etabli,4,598.46,65100176.5418,1.573,61.38894761874124,3.0465831098358787,574.4008000000001,636.1247500000002,0.2391588523511116,0.2396137685393884,0.16740406823051457,0.5828923961352509,0.7304728583855331,558.7841666666666,671.0880555555555,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,66.0,87.5,78.5,26.6,58,55.5,6,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Engloutissement baissier 4h,79702730512,79702727585,133164783.57,133164773.03,200000000.0,100.0,138043882267,$138.0B,0.4
BANKUSDT,BANK,Speculative,774,0.0488,54811970.08848,10.158,39.72110225628765,-0.02767846364083782,0.09302200000000002,0.05213000000000002,5.525596143924096,0.8835923097181986,0.8709507505925731,14.688409915729803,0.08647094652545477,0.03336666666666668,0.19532222222222223,,0,0,neutre,266,0,0,30,,,14.3,63.0,22.0,78.5,50,58,35.26,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×14.7 vs médiane,,14.69,58,1,,,20800896,20800896,425250000.0,425250000.0,2100000000.0,100.0,,,
QQQBUSDT,QQQB,Speculative,,723.61,6455050.80368,2.851,59.66562629249864,5.9137106468967335,,,0.2734967651120759,0.09264045708066933,0.015630526458985185,1.1339579132879345,,679.3500000000001,729.442857142857,bearish_engulfing_4h,0,1,baissier,37,0,0,30,,,8.0,63.0,90.0,78.5,26.6,58,34.39,6,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Engloutissement baissier 4h,,,,,,,,,
WBTCUSDT,WBTC,Speculative,,64165.07,2354590.3425091,0.854,51.06760357514932,-81.44905613360629,63257.208,70560.01694999998,0.28946216432353494,0.28535481735715956,0.2164941634640121,0.3300377717936997,0.9994984687732427,60584.29444444444,78590.57250000001,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,69.5,68.0,50,58,36.88,6,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.3 (épuisement),,,,,,,7305109125,$7.3B,-0.49
MSTRBUSDT,MSTRB,Speculative,,97.43,531006.11704,4.382,51.40834721892306,0.1408939777855432,,,0.5970419143710357,0.21082267608322203,0.0959450682007979,0.10705178214163162,,86.65058823529411,104.79176470588237,macd_bullish_cross,1,0,haussier,44,0,0,30,,,8.2,45.0,90.0,57.5,50,58,29.65,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,,,
1000CATUSDT,1000CAT,Speculative,,0.00141,115836.81702,2.174,57.310685254477406,1.3163123750997516e-05,0.0013408000000000005,0.0017345500000000012,0.7067705926749625,0.4469026548672566,0.3716814159292035,0.4929893884403061,0.5609503597949854,0.001271666666666667,0.002021111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,32.72,6,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),,,,,,,,,
