symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
CVCUSDT,CVC,Speculative,807,0.0209,514056.92191,-3.731,56.38549940812235,3.7059710278322796e-05,0.019100199999999994,0.02535450000000001,0.5728775903256356,0.29944704381114423,0.11271799234368353,2.6212805319557297,0.6082693254972646,0.017574444444444445,0.022357777777777775,,0,0,neutre,365,0,0,30,,,17.0,84.0,83.5,57.5,50,73,34.25,4,≈ Neutre vs BTC,False,False,,0,,,,73,0,,,20861038,20861038,1000000000.0,1000000000.0,,100.0,,,
SOPHUSDT,SOPH,Speculative,887,0.00441,9926975.98403,1.613,52.67639435299738,6.01049515649185e-05,0.0039819999999999986,0.006534349999999995,1.8346815128971528,0.4102112676056338,0.25254237288135595,29.959844531235532,0.17263330291927528,0.0036205555555555552,0.0056080555555555545,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,46.0,78.5,54.2,72,33.93,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×30.0 vs médiane,,29.96,72,0,,,18259180,44221776,4129001883.0,10000000000.0,10000000000.0,41.3,,,
NEWTUSDT,NEWT,Speculative,,0.04184,3112916.157044,-8.205,48.66586522685025,0.00014787525395351957,0.0408874,0.05874735,0.7123672544530861,0.3406593406593407,0.23553113553113558,2.252245207103445,0.5773498280602273,0.038381111111111116,0.052354444444444447,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,56.1,72,34.83,3,≈ Neutre vs BTC,False,False,,0,,,,72,0,,,,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01606,14481306.914008,7.641,56.28238957977007,7.89180842089485e-05,0.014184999999999998,0.01952355000000001,1.1995785795481366,0.23295111647555825,0.07311456534254464,3.3392145338642267,0.2299102886733095,0.012333055555555554,0.016013333333333338,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,78.5,50,71,35.3,2,≈ Neutre vs BTC,False,False,,0,,,,71,0,,,,,,,,,,,
QKCUSDT,QKC,Speculative,918,0.002343,395284.711661,0.774,55.14740461272819,2.0638620739942725e-05,0.0020923200000000004,0.002600875000000001,1.0226244249172525,0.27158555729984296,0.15312724658519056,3.3665504510197266,0.3860685001459407,0.001903194444444445,0.002465555555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,47.0,56.1,71,32.52,2,≈ Neutre vs BTC,False,False,,0,,,,71,0,,,17067740,23480463,7268911088.0,10000000000.0,,72.7,,,
IQUSDT,IQ,Speculative,800,0.000761,371267.144049,-4.637,56.04684493119587,8.841401533827844e-06,0.0006819,0.0009147299999999994,1.0064863248823142,0.28537170263788975,0.12685714285714284,5.082340616450589,0.3337492264616091,0.000632361111111111,0.0008279444444444446,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,62.5,47.0,36.7,71,31.35,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.1 vs médiane,,5.08,71,2,,Double sommet,21089289,21089289,27429826112.929,27429826112.929,60000000000.0,100.0,,,
TRXUSDT,TRX,Etabli,8,0.3365,30806843.7148,-1.117,52.55203323854681,0.0003866487882684096,0.3330080000000002,0.326077,0.20454940104023758,0.06552623948970719,0.02406494636126406,0.4986193050385517,0.44163248847900033,0.3203972222222223,0.33955277777777787,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,100.0,78.5,56.7,70,55.04,1,≈ Neutre vs BTC,False,False,,0,,,,70,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),31900096621,31900336207,94943996101.18379,94944713484.36328,,100.0,,,
DASHUSDT,DASH,Etabli,90,54.81,14913484.01545,-4.111,58.201075546989095,0.1822987900640518,38.83500000000001,37.14830000000001,1.47912332165723,0.24218202215678028,0.23208526153414674,0.975359910514516,0.4396746380789643,30.359444444444435,51.66777777777778,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,82.0,74.5,78.5,65.9,70,55.14,1,≈ Neutre vs BTC,False,False,,0,,,,70,0,,,701967736,701994770,12824705.2497973,12825245.18812962,18920000.0,100.0,,,
GPSUSDT,GPS,Mid,377,0.01098,1715035.869523,-8.04,51.216526237592106,0.00010550929525219259,0.010539000000000003,0.00887735,2.4641975053569922,0.48917748917748916,0.40584415584415584,1.8725920505543865,-0.07340182440641198,0.008670833333333332,0.012345833333333334,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,100.0,41.5,68.0,62.8,70,44.78,1,≈ Neutre vs BTC,False,False,,0,,,,70,0,,,64020845,109675232,5837311111.239091,10000000000.0,10000000000.0,58.4,30207007,$30M,-1.9
REZUSDT,REZ,Speculative,692,0.003048,3417891.4251302,-13.409,54.61798859441816,-1.0856628946522365e-06,0.0028227400000000002,0.0034595800000000016,0.5161948457358254,0.3033741415347865,0.0889817856076441,4.210129082457285,0.5025758980184594,0.002463861111111111,0.0033073611111111107,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,84.0,88.0,68.0,22.4,70,33.71,1,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.21,70,5,⚠️ Surveiller,Double sommet|MACD cross baissier,27342718,30233734,8876132721.949331,9814629224.12962,10000000000.0,90.4,116541252,$117M,-2.47
WBETHUSDT,WBETH,Speculative,,2714.85,1300481.443037,-0.378,59.69400283341047,-24.257579574834693,2384.190800000001,2253.810699999999,0.6992327324653147,0.1261295066173115,0.021516101966517705,1.229374725536048,0.8779900777976474,1815.2902777777774,2744.5386111111106,,0,0,neutre,365,0,0,30,,,17.0,91.0,81.5,68.0,50,70,35.81,1,≈ Neutre vs BTC,False,False,,0,,,,70,3,,Près du plus haut 90j (résistance),,,,,,,,,
BTCUSDT,BTC,Etabli,1,77020.0,1137166519.646817,-1.137,54.26417080983888,-748.8252910660972,70677.2072,70059.49264999999,0.47376684911861394,0.11614919867315443,0.05229913435856137,0.3616758344837525,1.0,61084.485277777785,79014.76805555559,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,86.0,78.5,65.9,69,54.75,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,69,3,,Volume ×0.4 (épuisement),1547083102458,1547086492022,20082718.0,20082787.0,21000000.0,100.0,,,
INJUSDT,INJ,Etabli,97,5.837,10058320.44161,-3.088,59.86329205926951,0.09070522056940006,4.958619999999999,4.364630000000002,0.9863956428202661,0.26819648619576913,0.08839606434483833,0.5301264529394398,0.5092385946056041,4.344027777777778,5.672722222222222,macd_bullish_cross|double_bottom_90d|uptrend|evening_star_4h,3,1,haussier,365,0,0,30,,,45.0,82.0,77.5,78.5,56.5,69,54.76,0,≈ Neutre vs BTC,False,False,,0,,,,69,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,583213305,583213305,100000000.0,100000000.0,,100.0,5039234,$5M,-0.22
WBTCUSDT,WBTC,Speculative,,76968.34,2487247.826406,-1.055,54.45481220343341,-738.4317919698815,70650.42020000002,69950.22299999995,0.4736462806360461,0.11673036308618283,0.0507795849691532,0.40738270665684934,0.9996026735371013,61048.33416666666,78935.68166666667,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,86.0,68.0,65.9,69,34.87,0,≈ Neutre vs BTC,False,False,,0,,,,69,3,,Volume ×0.4 (épuisement),,,,,,,9012328806,$9.0B,-4.32
BNSOLUSDT,BNSOL,Speculative,,112.3,723260.8046,-1.578,54.67788616751027,-1.5027472987585506,97.84800000000001,92.44150000000002,0.648819957663468,0.12052117263843642,0.08617886178861783,0.8191083467550632,0.7994798446891144,79.03611111111111,116.39444444444446,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,81.5,57.5,56.1,69,34.26,0,≈ Neutre vs BTC,False,False,,0,,,,69,1,,,,,,,,,,,
ZECUSDT,ZEC,Etabli,10,1100.55,378760273.1541,-10.068,63.91368821711987,10.759269203788818,688.9553999999998,472.34265000000016,1.4852008580920266,0.2742924346417829,0.11536792361847813,0.7317513081004354,0.6558054084300435,423.54138888888895,967.0277777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,62.5,78.5,56.1,68,53.84,-1,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,68,0,,,18557421901,18558254484,16925695.4780448,16926543.9155448,21000000.0,100.0,,,
ETHFIUSDT,ETHFI,Etabli,96,0.6267,23475544.77788,-2.398,61.412752065050576,0.0026745492796482542,0.49271599999999993,0.44597899999999996,1.060475980874677,0.22933794893985285,0.05822175417481564,1.4348859033660213,0.36289671697188397,0.3375916666666667,0.5988694444444443,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,91.0,79.0,78.5,41.7,68,55.04,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Engloutissement baissier 4h,592900002,592900002,965350000.0,965350000.0,1000000000.0,100.0,4567474062,$4.6B,-1.2
VETUSDT,VET,Etabli,94,0.007254,4625517.3506015,-7.932,61.284699801092295,1.2168276409910595e-05,0.005560000000000001,0.006108449999999998,0.9817325333262292,0.17011189076427086,0.10083095621976935,1.3021219733660543,0.5534402023785643,0.004460416666666666,0.00698363888888889,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,85.0,68.0,56.1,68,53.51,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,623305403,623305403,85985041177.0,85985041177.0,86712634466.0,100.0,,,
APTUSDT,APT,Mid,105,0.601,9896610.87935,-3.376,51.165408528128175,0.00542228079263973,0.5820000000000001,0.7809350000000004,0.832421622428835,0.23935389133627022,0.11747430249632902,1.3677097561837146,0.616690104867051,0.5424166666666667,0.66075,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,75.0,85.0,78.5,58.8,68,44.99,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,516549784,726921373,858782348.1900058,1208532347.833108,2100000000.0,71.1,,,
ARUSDT,AR,Mid,188,2.65,1904828.47855,-1.414,59.853830120551095,0.010405191679683568,2.07696,1.981790000000001,1.025814185162897,0.1885633270321361,0.12644056634837006,0.612088012267792,0.6034078815390997,1.755833333333333,2.515916666666666,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,74.5,68.0,56.1,68,44.2,-1,≈ Neutre vs BTC,False,False,,0,,,,68,0,,,174736591,174736591,65652466.0,65652466.0,66000000.0,100.0,,,
KMNOUSDT,KMNO,Mid,223,0.02513,669583.4347,-1.024,55.818019853425525,-0.00022252996218671914,0.021408800000000006,0.0201769,1.1371213419474397,0.2002734107997266,0.14251537935748462,0.6337758187377861,0.47848768160942384,0.017690555555555557,0.025843333333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,74.5,57.5,56.1,68,43.36,-1,≈ Neutre vs BTC,False,False,,0,,,,68,1,,,137972797,250764850,5502055130.5,9999956938.27762,10000000000.0,55.0,1331552302,$1.3B,0.38
THEUSDT,THE,Speculative,,0.064,35686743.64278,-6.021,42.41625862364952,-0.0012384918086907862,0.06276,0.09945799999999999,0.6359048592848239,0.32188841201716745,0.16427640156453716,7.09852457527994,0.32514724168069675,0.051097222222222204,0.07407499999999999,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,73.0,78.5,41.9,68,33.73,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.1 vs médiane,,7.1,68,3,,MACD cross baissier,,,,,,,2243284,$2M,114.52
IOSTUSDT,IOST,Speculative,610,0.000925,9388666.020223,-15.293,53.80459184535075,5.662274852126731e-05,0.0006511399999999999,0.0008993499999999997,3.7449894966066775,0.5095440084835631,0.5095440084835631,25.6083439669531,0.1571965989051788,0.0005628055555555555,0.0008992222222222224,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,28.0,78.5,50,68,32.6,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×25.6 vs médiane,,25.61,68,0,,,32666290,32666290,35393045407.0,35393045407.0,90000000000.0,100.0,,,
ONGUSDT,ONG,Speculative,527,0.08198,1583246.6713,3.458,47.79319796604012,-0.0052163481504769234,0.071338,0.06446504999999997,4.97312945469727,0.6677981728270891,0.6569440952141481,2.2015249825926104,0.10580623052435736,0.042081944444444436,0.11560861111111113,,0,0,neutre,365,0,0,30,,,17.0,100.0,28.0,68.0,50,68,33.68,-1,≈ Neutre vs BTC,False,False,,0,,,,68,1,,,39950247,66627475,479684964.0,800000000.0,1000000000.0,60.0,,,
MTLUSDT,MTL,Speculative,751,0.254,164544.151,3.252,64.5185070861196,0.0007790742091228972,0.21788,0.2579099999999998,0.6563289405849186,0.2961538461538462,0.015384615384615398,2.2094346548439554,0.7112985393532458,0.19697222222222227,0.2516944444444445,rsi_bearish_divergence|squeeze_breakout,1,1,mixte,365,0,0,30,,,17.0,84.0,69.5,47.0,41.0,68,32.03,-1,≈ Neutre vs BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,23555919,23555919,92858285.0,92858285.0,,100.0,,,
MORPHOUSDT,MORPHO,Etabli,52,2.323,3519603.38441,2.833,47.90597135839215,-0.04588363326275176,2.2017200000000003,1.9656949999999995,1.0908265906511194,0.22203098106712565,0.2006884681583476,0.7797872478539557,0.2568686362623187,1.813138888888889,2.542361111111111,uptrend,1,0,haussier,344,0,0,30,,,44.4,82.0,68.5,68.0,56.1,67,52.97,-2,≈ Neutre vs BTC,False,False,,0,,,,67,1,,,1599951024,2322354368,688934921.2931036,1000000000.0,1000000000.0,68.9,9601234512,$9.6B,-1.76
1INCHUSDT,1INCH,Mid,237,0.0886,427459.84586,-1.226,48.9190330046634,-0.0005373200648698694,0.08665800000000001,0.08655749999999998,0.5239514650975712,0.15552699228791775,0.09118852459016398,0.3574405228099406,0.7191183612276117,0.069575,0.09162222222222222,macd_bearish_cross|golden_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,31.0,73.0,92.0,47.0,51.6,67,42.22,-2,≈ Neutre vs BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,124485988,132848919,1405573965.7275033,1499999999.997,1500000000.0,93.7,3157872,$3M,-2.87
GMXUSDT,GMX,Mid,321,7.5,188935.23783,-1.832,51.178880875367,-0.04425925196459829,6.998399999999999,6.537949999999998,0.787585363436899,0.1543909348441926,0.11150652431791216,0.30949811230465896,0.5018046589401526,5.570277777777778,7.737500000000001,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,85.0,47.0,56.1,67,42.07,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.3 (épuisement),78273914,78273914,10457149.38945316,10457149.38945316,13250000.0,100.0,204179281,$204M,-2.51
ARKUSDT,ARK,Speculative,774,0.1124,418903.868,-3.187,54.081127730794044,-0.000559102290446885,0.10175799999999999,0.13860399999999992,0.6001318883519369,0.3116987179487179,0.10496794871794873,2.489901881046939,0.6871550776185229,0.09119722222222224,0.12081666666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,73.0,47.0,35.8,67,31.93,-2,≈ Neutre vs BTC,False,False,,0,,,,67,3,,MACD cross baissier,22230650,22231007,199042656.0,199046840.0,,100.0,,,
TFUELUSDT,TFUEL,Mid,286,0.01261,4257404.69853,35.591,82.04046578899131,0.00016686448597059023,0.0082384,0.009984949999999992,1.248955706063592,0.1688009313154832,0.0,27.07684346171347,0.4199592859993155,0.007208611111111112,0.009375000000000001,breakout_30d|squeeze_breakout|uptrend|hammer_4h,4,0,haussier,365,0,0,30,,,31.0,66.0,79.0,68.0,74.2,66,43.63,-3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×27.1 vs médiane,,27.08,66,6,⚠️ Surveiller,RSI 82 (surachat extrême)|Près du plus haut 90j (résistance),93232556,93237978,7462492245.0,7462986063.0,,100.0,,,
TWTUSDT,TWT,Mid,156,0.5597,971825.4421,-1.583,60.306580393689025,-0.0027156791913644854,0.439322,0.4292084999999997,0.8548384859973195,0.2123809523809524,0.11621664298120954,0.26594950192941824,0.41880855642867065,0.3380722222222223,0.5334777777777777,macd_bearish_cross|golden_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,31.0,73.0,85.0,57.5,51.6,66,42.64,-3,≈ Neutre vs BTC,False,False,,0,,,,66,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,233035721,559308237,416649900.0,1000000000.0,,41.7,,,
DCRUSDT,DCR,Mid,142,15.78,490258.34594,-5.168,57.983193560436995,0.07209275207494059,13.441600000000001,17.1819,0.7367240747983683,0.18486171761280937,0.09419873635841473,0.8317434948599122,0.38459524731468203,11.054722222222225,15.312777777777777,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,56.1,66,41.5,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,278061502,278069923,17598043.62355595,17598638.40766952,21000000.0,100.0,,,
KATUSDT,KAT,Speculative,,0.0048,3650258.0278,-6.796,50.86980488012673,5.701315407720564e-05,0.0045814,,1.4423630411896764,0.2710120068610634,0.23930269413629163,3.4676257469559664,0.3511158133762216,0.0043372222222222215,0.005645277777777778,doji_4h,0,0,neutre,178,0,0,30,,,11.9,72.0,62.5,68.0,50,66,28.91,-3,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,,,,,,,,,
NEIROUSDT,NEIRO,Speculative,597,8.069e-05,1026073.19479772,-4.271,47.38343974662162,-1.526107829094199e-06,7.497939999999999e-05,7.338515e-05,1.3468979833003107,0.22436635944700462,0.22436635944700462,0.3515727247294159,0.5563309039730128,5.917611111111111e-05,9.004083333333333e-05,golden_cross,1,0,haussier,365,0,0,30,,,17.0,73.0,74.5,68.0,59.7,66,33.81,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.4 (épuisement),33882682,33882682,420690000000.0,420690000000.0,420690000000.0,100.0,,,
1000CATUSDT,1000CAT,Speculative,,0.001976,376010.8843485,0.305,52.00677721426976,-1.7248863825491072e-05,0.0017353,0.0016810750000000015,1.2124789017888333,0.24999999999999994,0.22453794730633123,0.6415228683053372,0.29085386668111135,0.001271666666666667,0.002068527777777777,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,82.0,68.5,47.0,51.6,66,32.37,-3,≈ Neutre vs BTC,False,False,,0,,,,66,3,,MACD cross baissier,,,,,,,,,
ETHUSDT,ETH,Etabli,2,2458.27,932329543.739541,-0.239,59.35675875476142,-21.904311365677685,2160.4946,2053.042999999999,0.7020788669310593,0.12710104502458072,0.023057664030520994,0.48538360073645576,0.8824912416801283,1651.3197222222225,2483.253333333333,,0,0,neutre,365,0,0,30,,,45.0,73.0,81.5,78.5,50,65,53.53,-4,≈ Neutre vs BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,65,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),299833551551,299833551551,122038476.30127029,122038476.3012702,,100.0,,,
SOLUSDT,SOL,Etabli,7,99.53,194811877.96321,-1.543,54.562853845066854,-1.3214640687930341,86.85699999999999,82.94829999999997,0.6471721595128502,0.12618411464658733,0.08814366868242628,0.41783055003683284,0.7942076423130953,70.60666666666664,102.84416666666667,,0,0,neutre,365,0,0,30,,,45.0,73.0,81.5,78.5,50,65,53.53,-4,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,65,3,,Volume ×0.4 (épuisement),58335727623,63039346089,586537503.7828386,633830052.1812018,,92.5,,,
BNBUSDT,BNB,Etabli,4,713.15,104265601.38028,-0.531,55.52235997383824,-3.8421598332610856,646.216,624.22305,0.4526272661864044,0.11547736578892004,0.06963850077622533,0.4098830305636214,0.7282898269260568,559.4174999999999,717.3702777777779,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,92.0,78.5,41.9,65,53.67,-4,≈ Neutre vs BTC,False,False,,0,,,,65,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,94932202926,94932204316,133161121.98,133161118.37,200000000.0,100.0,165701959757,$165.7B,-2.13
ASTERUSDT,ASTER,Etabli,48,0.686,13827541.2765,-3.787,46.69221071070172,-0.006563689259789618,0.65624,0.6627550000000002,0.6461200488463605,0.16457461645746163,0.1283354510800508,1.5500434660969606,0.4312075246854216,0.5997777777777779,0.7361666666666666,macd_bearish_cross,0,1,baissier,341,0,0,30,,,44.3,84.0,85.0,78.5,35.8,65,53.76,-4,≈ Neutre vs BTC,False,False,,0,,,,65,3,,MACD cross baissier,1855747796,5355701194,2704071066.7997313,7803968119.651995,8000000000.0,34.6,116959615,$117M,3.61
