symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XECUSDT,XEC,Mid,208,7.03e-06,673288.56108471,-6.516,54.686066741438374,2.3490436046941614e-08,5.820799999999999e-06,7.381049999999999e-06,1.6843397916696843,0.4287369640787949,0.19358533791523472,1.1812221106093415,0.17187475630025428,5.1175e-06,8.13027777777778e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,46.0,57.5,50,60,42.87,7,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,140801863,140801973,20060610922580.0,20060632797580.0,21000000000000.0,100.0,,,
XVSUSDT,XVS,Mid,423,3.0,431700.2098,2.041,69.82450063041367,0.022266962225564083,2.6198,3.0550000000000015,0.42148970513132633,0.20486111111111108,0.0,0.9678252769069665,0.5059156071955073,2.423611111111111,2.8402777777777772,squeeze_breakout|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,50,60,42.15,7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Près du plus haut 90j (résistance),50484616,89072190,16859025.861750253,29745107.918202892,30000000.0,56.7,1023551736,$1.0B,-1.35
KAVAUSDT,KAVA,Mid,430,0.04567,331603.708719,0.33,52.599724147078014,0.0001912635383123668,0.0449332,0.05713325000000004,0.2793471297696529,0.3875605104884846,0.329617133636497,0.23932244984371256,0.5003413650385481,0.042855833333333336,0.06423250000000001,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,40.89,7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),49473108,49473108,1082847009.0,1082847009.0,,100.0,,,
COMPUSDT,COMP,Mid,183,17.25,168367.29073,-0.116,51.72499290799985,0.057319973103006544,17.062200000000004,19.74715000000001,0.41398306084947695,0.3628355704697987,0.2764261744966443,0.11382399311342815,0.4830909970873457,16.089444444444446,23.640277777777786,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,41.16,7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),172447475,172447475,10000000.0,10000000.0,10000000.0,100.0,1130310825,$1.1B,-0.91
ZKCUSDT,ZKC,Speculative,,0.0439,1284056.77392,0.688,47.94038074687077,0.0004189111176669223,0.04596600000000002,0.07450599999999995,0.4968426569189481,0.4993909866017053,0.4665042630937881,2.635889681762265,0.6201361722785563,0.0425888888888889,0.07737777777777778,downtrend,0,1,baissier,314,0,0,30,,,15.6,64.0,79.0,68.0,27.1,60,34.9,7,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,,,,,,,,,
BTTCUSDT,BTTC,Speculative,,2.6e-07,251490.56193359,-7.143,48.004885645329296,5.638670839096343e-10,2.686000000000001e-07,3.227999999999994e-07,0.41731043403588164,0.2571428571428571,0.2285714285714285,0.1634751649555536,0.42529040526064626,2.5916666666666653e-07,3.313888888888891e-07,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,32.92,7,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,
XAUTUSDT,XAUT,Etabli,36,4052.99,14668530.244916,-0.049,46.950948146351756,9.078664405625258,4117.8422,,0.19801678808515277,0.16088334711065386,0.14749095008823793,0.056693275917057376,0.5455703053459348,4016.4969444444455,4655.255833333333,macd_bullish_cross|support_bounce,2,0,haussier,122,0,0,30,,,38.3,45.0,95.5,78.5,52.3,59,50.31,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),2481529020,2865905898,612823.6595320001,707747.089,,86.6,2889551499,$2.9B,1.07
LTCUSDT,LTC,Etabli,27,45.88,10283505.5796,-2.133,52.299107213268286,0.11360447945695851,44.22999999999999,54.23225,0.33663356846654613,0.32285288763859005,0.240939930498097,0.1544767211523293,0.7257537756075951,42.183611111111105,57.075833333333335,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,54.33,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),3547235532,3547359237,77422535.20649406,77425303.96355706,84000000.0,100.0,,,
LINKUSDT,LINK,Etabli,18,8.281,6325771.86297,-2.93,52.1824137217114,0.010268878123308262,7.941640000000002,9.266865,0.40446434235179285,0.3282649253731344,0.22789179104477625,0.1141598957102775,0.8404088445275673,7.448277777777777,10.065472222222219,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,54.33,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),6189365270,8273446751,748099970.424884,1000000000.0,1000000000.0,74.8,,,
PLUMEUSDT,PLUME,Mid,327,0.01147,1291299.11404,1.594,58.973338186663355,0.00016516008295683002,0.0105708,0.011866899999999993,0.6404754533304643,0.39397821909032676,0.265214606021781,0.20934287708364444,0.4330374881356964,0.009821944444444444,0.014298333333333337,uptrend,1,0,haussier,342,0,0,30,,,30.4,57.0,73.0,68.0,50,59,43.77,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),70910338,114706197,6181909938.0,10000000000.0,10000000000.0,61.8,,,
EPICUSDT,EPIC,Speculative,769,0.6388,6195604.16931,-4.671,63.03017168734327,0.030237913801640214,0.4868000000000001,0.3785349999999999,3.0202845212735148,0.5659340659340659,0.1190934065934066,1.1174186839954454,0.07138838719289282,0.25972222222222213,0.6302166666666668,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,91.0,37.0,78.5,30.9,59,38.48,6,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,21469992,21469992,33600000.0,33600000.0,33600000.0,100.0,,,
TLMUSDT,TLM,Speculative,,0.001744,3614313.617647,1.75,50.00127999751426,-3.5656240957169255e-05,0.0014857199999999998,0.0017309200000000012,3.362956884458023,0.5956730769230769,0.47207968608511924,1.1807941380014335,0.3559792683859939,0.0009452500000000001,0.0024163055555555552,,0,0,neutre,365,0,0,30,,,17.0,75.0,38.5,68.0,50,59,35.99,6,≈ Neutre vs BTC,False,False,,0,,,,59,1,,,,,,,,,,,
TNSRUSDT,TNSR,Speculative,1080,0.0338,3229507.52836,3.364,53.67762043535048,0.00017855879128338711,0.032797999999999994,0.0429545,0.6559713841657601,0.4004329004329004,0.264069264069264,2.814331832365376,0.187715156423068,0.029486111111111116,0.043191666666666656,macd_bullish_cross|squeeze_breakout|downtrend|bearish_engulfing_4h,2,2,mixte,365,0,0,30,,,17.0,84.0,67.0,68.0,5.1,59,36.09,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Engloutissement baissier 4h,33871227,33871227,1000000000.0,1000000000.0,1000000000.0,100.0,,,
MIRAUSDT,MIRA,Speculative,,0.0447,2105523.15016,-0.887,49.41298435348971,0.0007608917917227554,0.04695799999999999,0.0804615,1.0577650258348916,0.5493273542600897,0.4988789237668162,3.5402625925646825,0.5316225144289353,0.04164722222222221,0.08531944444444443,downtrend,0,1,baissier,303,0,0,30,,,15.3,64.0,49.0,68.0,27.1,59,32.93,6,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.54,59,0,,,,,,,,,,,
ALICEUSDT,ALICE,Speculative,,0.1199,861746.12249,-2.122,48.493600064762575,2.193631888477521e-06,0.118824,0.1288940000000001,0.9438352253145537,0.36186770428015563,0.27377347062386426,0.20886936489600114,0.3831654719487745,0.10544722222222222,0.15269722222222218,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,57.5,50,59,34.1,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,
BANANAUSDT,BANANA,Speculative,952,3.75,385212.048864,-1.394,64.03069357656369,0.04025888704593339,3.09928,4.096639999999999,0.798417351426853,0.45338983050847453,0.20508474576271188,0.2461790673511055,0.5732046203141228,2.7703611111111104,4.165555555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,32.29,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),15050145,31486971,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,
BNTUSDT,BNT,Speculative,644,0.2721,62884.16242,-1.413,48.679827821421554,0.00011171559272987654,0.26974800000000004,0.309181,0.3960220671913988,0.2936781609195402,0.21810344827586198,0.21683876619622985,0.7498561412090846,0.25859722222222226,0.34058611111111115,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,32.44,6,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),29187708,29187708,107559400.0441595,107559400.0441595,110542364.6372305,100.0,17043620,$17M,0.28
CVXUSDT,CVX,Mid,236,1.254,1098716.393734,4.762,51.614287745134014,0.004337960721890818,1.2300800000000003,1.69202,0.7166484134376901,0.4575664621676892,0.3588957055214724,0.49382826986208794,0.6794617874745343,1.1389444444444445,1.8130555555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,68.5,68.0,50,58,43.87,5,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),125480594,125484548,99978084.11704777,99981234.99651203,100000000.0,100.0,596700548,$597M,21.83
SUNUSDT,SUN,Mid,116,0.01831,293818.82065,-1.027,53.99464357663046,-2.1348695759065568e-05,0.017581799999999995,0.018114199999999994,0.31784355839773787,0.21425109064469222,0.11439650993698486,0.1840987551262485,0.36614595580220866,0.016788611111111112,0.020182500000000003,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,95.5,47.0,30.8,58,40.73,5,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,351052820,363274514,19231207016.782543,19900730000.0,19900730000.0,96.6,214440434,$214M,1.25
EULUSDT,EUL,Speculative,563,1.442,5993481.38403,43.056,78.45811058730456,0.035128293582505285,1.0033200000000004,1.2269600000000007,1.2359517263901099,0.45629820051413883,0.06940874035989723,10.35521454991166,0.405309820490157,0.9206666666666666,1.4509999999999998,breakout_30d|macd_bullish_cross|squeeze_breakout|downtrend,3,1,haussier,286,0,0,30,,,14.8,66.0,67.0,78.5,27.1,58,35.78,5,≈ Neutre vs BTC,False,False,,8,🔥 Trending #3 sur CoinGecko|⚡ Volume ×10.4 vs médiane,3,10.36,58,2,,RSI 78 (surachat),39675040,39675040,27182818.28459,27182818.28459,27182818.0,100.0,324951008,$325M,0.72
ERAUSDT,ERA,Speculative,941,0.0883,3207752.07348,-9.25,53.311651199925095,0.0028988622940169847,0.08696200000000004,0.13420100000000007,1.5455931023448506,0.5877712031558185,0.4194608809993426,3.633200447703251,0.47075514988280914,0.07615000000000004,0.14521388888888886,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,84.0,38.5,68.0,5.1,58,34.38,5,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.6 vs médiane,,3.63,58,2,,Engloutissement baissier 4h,15473356,88545671,174750000.0,1000000000.0,1000000000.0,17.5,,,
LISTAUSDT,LISTA,Speculative,833,0.0452,782066.17157,-7.943,41.11148036036611,6.533425944893912e-05,0.049475999999999985,0.084421,0.5909950725961306,0.5353003161222339,0.523709167544784,2.2526390553542157,0.5806763819535657,0.0465388888888889,0.08838333333333333,,0,0,neutre,365,0,0,30,,,17.0,55.0,65.5,57.5,50,58,33.41,5,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,18831687,36021108,415930432.2657656,795588564.255041,1000000000.0,52.3,607639528,$608M,-2.82
NVDABUSDT,NVDAB,Speculative,,207.23,485022.67692,-0.135,53.1151198531341,0.4282142899293701,,,0.35682737820238625,0.08836989856098132,0.02286872878159196,0.06163719986142639,,193.79222222222222,212.28222222222223,,0,0,neutre,45,0,0,30,,,8.2,45.0,90.0,47.0,50,58,26.72,5,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,,0.0786,297030.00351,-1.873,51.144850755421665,0.0005759446838442161,0.07792199999999999,0.09073850000000004,0.7003474566763386,0.4795321637426901,0.42543859649122806,0.24553209292368303,0.39886543499863664,0.07341666666666667,0.1183916666666667,uptrend,1,0,haussier,262,0,0,30,,,14.2,57.0,68.5,47.0,50,58,30.36,5,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,
SLPUSDT,SLP,Speculative,812,0.00054,111810.232352,-2.174,52.156965947967805,4.4708188566032546e-07,0.0005123399999999999,0.0006360750000000002,0.989502552502585,0.4399008674101611,0.3308550185873606,0.15839859301950607,0.4633513689140082,0.00047480555555555557,0.0007410277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,32.02,5,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),19582979,19582965,36262261128.0,36262235311.0,,100.0,2945966,$3M,-3.92
ONDOUSDT,ONDO,Etabli,41,0.3741,10921331.47965,-5.91,55.459541002711234,0.004939383034234097,0.3439359999999999,0.31482699999999997,0.8336482829652365,0.3172459597077706,0.17223821120212526,0.2400164333562919,0.286111550887158,0.29222499999999996,0.42156944444444444,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,45.0,73.0,67.0,78.5,28.0,57,54.42,4,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,57,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,1823605850,3745085274,4869330647.0,10000000000.0,10000000000.0,48.7,2567449668,$2.6B,0.5
ENAUSDT,ENA,Etabli,75,0.0866,7091249.955448,-4.204,55.70336708498189,0.0010363567884636078,0.082522,0.11166450000000001,0.6629755794750408,0.4599092284417549,0.3449319213313163,0.12011132666833596,0.24815785990099293,0.07613333333333333,0.11778611111111115,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,62.5,78.5,50,57,53.55,4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),827052494,1297549264,9560937500.0,15000000000.0,15000000000.0,63.7,3982077088,$4.0B,-0.89
