symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PAXGUSDT,PAXG,Etabli,42,4378.19,7777372.679285,0.835,64.94406903625728,17.324160497886027,4130.0472,4564.7575499999975,0.2448268517330561,0.12917348456878447,0.04352242862229957,0.06598650904652194,0.559037387528529,4008.6836111111106,4512.987499999999,,0,0,neutre,365,0,0,30,,,45.0,57.0,100.0,78.5,50,63,52.72,27,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1911697888,1911697888,436947.248069,436947.248069,,100.0,1909264177,$1.9B,1.04
JSTUSDT,JST,Etabli,73,0.10591,2615836.927241,0.275,59.76593232286601,-0.00021192824727129687,0.0992584,0.07565209999999999,0.37148204773376736,0.2377463626044783,0.0033875976286816523,0.20382413961263973,0.1514332194112154,0.07864166666666667,0.10470083333333334,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,32.4,63,52.39,27,🟢 Surperforme BTC,False,False,,0,,,,63,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),866028352,866028352,8188743036.341737,8188743036.341737,9900000000.0,100.0,3299391897,$3.3B,-2.27
ROBOUSDT,ROBO,Mid,479,0.01886,16752726.83234,23.916,71.87413278736966,0.0006140392004847305,0.0134334,,1.5657108532508612,0.5243147656940761,0.16534040671971706,9.271075536490693,0.15345218914921335,0.011616666666666668,0.021259722222222218,breakout_30d,1,0,haussier,165,0,0,30,,,25.5,63.0,37.0,78.5,50,63,36.41,27,🟢 Surperforme BTC,False,False,,5,🔥 Trending #6 sur CoinGecko|⚡ Volume ×9.3 vs médiane,6,9.27,63,0,,,41694972,186889164,2231000000.0,10000000000.0,10000000000.0,22.3,,,
SFPUSDT,SFP,Mid,234,0.2314,206825.5745,-0.644,54.71696662015981,0.001415829233370193,0.22166799999999995,0.2669489999999997,0.44655422262065514,0.33245815556284875,0.24023629799803087,0.6674982321457085,0.4710640192124658,0.21068888888888881,0.27799166666666664,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,27,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,115591040,115591040,500000000.0,500000000.0,500000000.0,100.0,,,
ATUSDT,AT,Speculative,549,0.1559,1796612.10761,-0.447,56.19494917344558,0.0020065030687871637,0.14561400000000002,0.14890499999999987,0.72722703359718,0.17008985879332475,0.061594202898550644,1.9275406263953716,0.03798364037840678,0.1186388888888889,0.15930277777777782,bearish_engulfing_4h,0,1,baissier,262,0,0,30,,,14.2,84.0,83.5,68.0,24.9,63,31.66,27,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Engloutissement baissier 4h,35856352,155897181,230000000.0,1000000000.0,1000000000.0,23.0,,,
TKOUSDT,TKO,Speculative,,0.0513,151846.16084,2.806,61.709904348329324,0.00023801832554066127,0.047062,0.05463650000000003,0.38026275603899895,0.2097649186256781,0.07414104882459312,0.2865967302891551,0.610998981016147,0.04446944444444443,0.05382777777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,47.0,50,63,31.16,27,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),,,,,,,,,
THETAUSDT,THETA,Mid,204,0.1399,985597.34965,5.188,56.913408025468364,0.0012163057107276352,0.13624599999999998,0.17504500000000003,0.4590353262460609,0.40048543689320387,0.320873786407767,1.7575101200161611,0.5345424207208824,0.12823333333333334,0.19141666666666668,double_bottom_90d|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,31.0,84.0,79.0,57.5,24.2,62,41.95,26,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,139610655,139610655,1000000000.0,1000000000.0,1000000000.0,100.0,,,
DGBUSDT,DGB,Mid,307,0.00396,294619.508409,-4.116,57.85299724263514,-1.017153898258676e-05,0.0032550000000000005,0.003716699999999998,1.310227721451653,0.36363636363636365,0.07710280373831765,1.1399385801480315,0.17744439894537128,0.002412777777777778,0.004014444444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,61.0,47.0,50,62,40.5,26,🟢 Surperforme BTC,False,False,,0,,,,62,1,,,72964129,72967743,18426629117.16385,18427612922.60616,21000000000.0,100.0,,,
DOLOUSDT,DOLO,Speculative,,0.02219,8769101.94062,1.836,48.138595683551195,8.842696266422096e-05,0.022413999999999986,0.030021949999999985,0.7093041771989048,0.3939934582218258,0.3413618792744573,8.311011490344745,0.43862397407004056,0.021364166666666667,0.03117555555555556,downtrend,0,1,baissier,354,0,0,30,,,16.7,64.0,68.5,78.5,24.2,62,30.88,26,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.3 vs médiane,,8.31,62,0,,,,,,,,,187777084,$188M,-18.51
DIAUSDT,DIA,Speculative,930,0.127,730312.97606,0.954,58.10823283808143,0.0008060808753595806,0.11128399999999995,0.16159350000000006,1.3693064849966625,0.4654800431499461,0.3128371089536138,1.1079272282125598,0.35577720901388277,0.10123055555555555,0.17330833333333331,,0,0,neutre,365,0,0,30,,,17.0,75.0,58.0,57.5,50,62,31.64,26,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,15216961,21465317,119676104.0,168817248.0,200000000.0,70.9,,,
BNBUSDT,BNB,Etabli,4,611.07,39462894.26093,0.323,63.37263017238287,1.7680740049751478,579.2923999999999,621.6508000000001,0.22410091590271505,0.2396137685393884,0.14959512480173634,0.18031734674021813,0.7243505268420667,558.7841666666666,658.1808333333333,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,87.5,78.5,50,61,51.97,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),81311117087,81311117380,133163939.62,133163934.65,200000000.0,100.0,138922373893,$138.9B,-0.1
XPLUSDT,XPL,Mid,158,0.07723,32632086.886253,4.605,46.18370214490816,0.0005481044676876119,0.08595119999999999,0.09520724999999997,0.6829034233949192,0.35983263598326365,0.31464063886424126,3.0200884866704034,0.3788717590134253,0.0720375,0.103535,squeeze_breakout|downtrend,1,1,mixte,325,0,0,30,,,29.9,64.0,68.5,78.5,24.2,61,39.86,25,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.02,61,0,,,207148991,770388809,2688888888.8889,10000000000.0,,26.9,,,
GMXUSDT,GMX,Mid,322,6.69,176833.62701,-1.618,58.736525156190176,0.0258962175423937,6.2074,6.399649999999998,0.5329666250499949,0.25070821529745035,0.052407932011331336,0.3298651950810459,0.5311481051474397,5.44138888888889,6.845833333333335,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,57.0,88.0,47.0,50,61,39.96,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),69650598,69650598,10452141.97013015,10452141.97013015,13250000.0,100.0,180325332,$180M,2.83
ACEUSDT,ACE,Speculative,635,0.2805,126859823.17938,96.291,82.2142119463898,0.017733802946314763,0.09018800000000002,0.12062199999999997,3.9117100824082125,0.4759136212624584,0.0,29.18372927588391,0.08703515358550745,0.06894166666666668,0.14081944444444447,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,50.5,78.5,50,61,31.79,25,🟢 Surperforme BTC,False,False,,9,🔥 Trending #2 sur CoinGecko|⚡ Volume ×29.2 vs médiane,2,29.18,61,6,⚠️ Surveiller,RSI 82 (surachat extrême)|Près du plus haut 90j (résistance),29302921,39839200,107613807.0,146307870.0,147000000.0,73.6,,,
XAIUSDT,XAI,Speculative,968,0.00664,4541550.182518,0.759,49.583711774564094,3.2989738818278236e-05,0.006790199999999999,0.00918095,0.7865024146488027,0.4380321665089877,0.3746452223273415,1.5478102271639311,0.4707942753568958,0.006301944444444443,0.00998972222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,64.0,68.5,68.0,52.4,61,31.93,25,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,13852908,14626157,2097476418.558765,2214555498.619888,2500000000.0,94.7,,,
AVNTUSDT,AVNT,Speculative,575,0.1003,2272504.38972,1.518,59.32605870440153,0.002550368158272052,0.091418,0.13812699999999997,0.8237699602797155,0.49427480916030536,0.3632315521628499,0.7876536386279673,0.4432350497796851,0.08471666666666666,0.14276388888888888,,0,0,neutre,335,0,0,30,,,16.2,66.0,68.5,68.0,50,61,31.47,25,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,33858314,99886345,338968392.56403387,1000000000.0,1000000000.0,33.9,20194659,$20M,-4.86
EULUSDT,EUL,Speculative,643,1.19,1656356.07723,7.985,46.93237080004716,-0.03382920297581362,1.18732,1.130415,2.6516610844303536,0.5080680331443524,0.48015699956389013,0.9264423849280062,0.3230945867444554,0.9206666666666666,1.5501111111111117,,0,0,neutre,307,0,0,30,,,15.4,82.0,38.5,68.0,50,61,31.07,25,🟢 Surperforme BTC,False,False,,0,,,,61,1,,,28469408,32224817,24014992.63484756,27182818.28459,27182818.0,88.3,354867212,$355M,1.17
SLPUSDT,SLP,Speculative,807,0.00053,1395203.252875,4.126,49.139602781768446,-1.1355782337522812e-06,0.0005264199999999998,0.0005969950000000002,0.5216422755549509,0.32537313432835824,0.20895522388059706,1.45457696969423,0.4477998573865632,0.00047455555555555554,0.0006322777777777777,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,83.5,68.0,28.5,61,32.72,25,🟢 Surperforme BTC,False,False,,0,,,,61,3,,MACD cross baissier,19164584,19164584,36237769843.0,36237769843.0,,100.0,2863458,$3M,0.83
BANANAUSDT,BANANA,Speculative,925,3.818,252415.257283,4.374,61.22170020571526,0.00803959398328552,3.40986,3.7593149999999995,0.5767690423765307,0.35708945925741337,0.05058559681036627,0.13725351170257885,0.5762118280928917,2.7703611111111104,3.876972222222223,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,88.0,47.0,50,61,30.44,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.1 (épuisement),15293748,31996622,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,
JOEUSDT,JOE,Speculative,,0.0283,246228.027322,0.0,57.66500622417885,0.00045658897119780454,0.02727,0.03707,0.7568657752305739,0.4727272727272727,0.3545454545454545,0.54297220198171,0.5642799991389955,0.02519722222222222,0.040547222222222214,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),,,,,,,8859237,$9M,1.16
WINUSDT,WIN,Speculative,625,3.041e-05,127200.9576033,-2.47,59.93700404608639,-1.9070804791720306e-07,2.4724800000000004e-05,2.1644949999999993e-05,0.7681516321692855,0.1614349775784753,0.06717791411042948,0.11260852342428532,0.37615865477287275,1.7917777777777775e-05,2.985972222222223e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,89.5,47.0,28.5,61,31.16,25,🟢 Surperforme BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,30177511,30177511,993701854154.286,993701859243.3864,,100.0,,,
XAUTUSDT,XAUT,Etabli,36,4362.75,16733920.589221,0.892,64.83472453775201,16.945207199503116,4124.961799999999,,0.23958868185838172,0.1280803789016311,0.04646222239707298,0.06368621904430193,0.5649832339279552,4007.5638888888893,4503.9925,doji_4h,0,0,neutre,143,0,0,30,,,38.9,45.0,100.0,78.5,50,60,47.14,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),2671357730,3085138159,612823.6595320001,707747.089,,86.6,3107473185,$3.1B,0.84
ATOMUSDT,ATOM,Etabli,79,1.485,2500505.29676,-4.132,58.09499398393222,0.028157478428081077,1.4606399999999997,1.7937999999999985,0.5561218758782474,0.44815148782687103,0.33002705139765554,0.2767278880044379,0.5329839976063233,1.3348333333333335,2.062555555555556,,0,0,neutre,365,0,0,30,,,45.0,57.0,79.0,68.0,50,60,50.62,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),779223234,779232367,525110830.131384,525125355.186112,,100.0,,,
ETHFIUSDT,ETHFI,Mid,105,0.4493,5285942.52587,3.05,62.57415497235835,0.007345190440617544,0.4019980000000001,0.4339644999999998,0.8989168576827137,0.2715736040609138,0.02834270878407616,0.2711250145866691,0.37007196727222336,0.31208333333333327,0.44392499999999996,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,78.5,50,60,41.85,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),437783090,449056543,973468000.0,998535999.0,1000000000.0,97.5,3318168561,$3.3B,-0.27
BOMEUSDT,BOME,Mid,393,0.0007938,1931229.9479262,6.622,69.97499432192548,1.1584187796081924e-05,0.0005167220000000002,0.00047674349999999986,1.3249120569017734,0.36916932907348243,0.06420829406220556,0.533047535442392,0.3636874258194135,0.0003998361111111111,0.0006826416666666669,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,67.0,68.0,50,60,42.3,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),54601480,54601480,68999659569.0,68999659569.0,68999659569.0,100.0,,,
MEUSDT,ME,Mid,498,0.06492,357569.862178,1.342,55.72846886296448,0.0005444023811023648,0.06259759999999999,0.09581169999999999,0.5846411895792902,0.4552123552123552,0.3724903474903475,0.22768743537568154,0.5245994218554877,0.05859527777777777,0.09096666666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,39.42,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),39712296,64907526,611823156.8906649,999990721.95153,1000000000.0,61.2,,,
TWTUSDT,TWT,Mid,178,0.404,325792.2257,-1.463,61.72071907146118,0.0023352734185419118,0.3608340000000001,0.44253949999999986,0.4931214236926323,0.3118369045142501,0.16122321614312463,0.05693674262167324,0.5088361902534826,0.3377666666666667,0.4552833333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),167800376,402737109,416649900.0,1000000000.0,,41.7,,,
HEMIUSDT,HEMI,Speculative,,0.00546,1764718.43928,17.419,57.8868557040638,1.991038581878367e-05,0.0047913999999999995,0.007124200000000002,1.9322154479410958,0.45918367346938777,0.3061224489795918,1.4067000365209088,0.31280357075671206,0.004377777777777777,0.007218333333333333,,0,0,neutre,327,0,0,30,,,16.0,75.0,47.5,68.0,50,60,31.14,24,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,33132417,$33M,-1.86
NOTUSDT,NOT,Speculative,517,0.00038,444914.118777,0.264,61.198933697294734,5.715404536763009e-06,0.00036879999999999997,0.0004055649999999998,0.46415916640972466,0.34600000000000003,0.23800000000000004,0.2074881416732831,0.4020616196832143,0.0003448055555555555,0.00047747222222222223,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),37837931,38988450,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
QIUSDT,QI,Speculative,,0.001311,321408.99569,0.924,54.94244029935819,3.2701182582066203e-06,0.00120406,0.0015859650000000004,1.4204491595375561,0.3512345679012345,0.18950617283950616,0.6149576154257375,0.3686291358964021,0.0011118055555555553,0.001610138888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,62.5,47.0,50,60,29.99,24,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,151344002,$151M,3.47
GTCUSDT,GTC,Speculative,,0.08515,173562.29899,3.829,61.238473391712525,0.00019293394232004508,0.07381699999999998,0.08705425000000006,0.5886928152988793,0.39449541284403666,0.21981651376146785,0.1334817312388816,0.5009489178889065,0.06715888888888889,0.09924194444444447,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,
ACXUSDT,ACX,Speculative,646,0.04081,127925.866103,-0.874,49.355411068869174,0.00018560049054908758,0.04151319999999999,0.04120004999999999,0.42396034798945864,0.11474269819193315,0.05261937876680578,0.10541650456223409,0.3371251138811012,0.03900833333333334,0.04344472222222221,,0,0,neutre,365,0,0,30,,,17.0,45.0,100.0,47.0,50,60,29.72,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),28537114,40497843,704657633.0,1000000000.0,1000000000.0,70.5,17293048,$17M,-0.8
SSVUSDT,SSV,Speculative,613,2.109,118420.8233,2.23,49.91086148334755,-0.00716439387684665,2.08588,2.5473399999999993,0.5469940484608907,0.2632363907531693,0.2129008202833705,0.1385196067176743,0.40329353201262685,1.9822777777777771,2.523305555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,24,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),30982243,30982243,14699173.1,14699173.1,,100.0,9463711822,$9.5B,2.92
WLFIUSDT,WLFI,Etabli,44,0.0567,17439580.08914,2.904,58.66098145249658,0.00042242046100741666,0.056369999999999996,0.07841799999999999,0.29897591703560966,0.18312101910828021,0.09554140127388522,0.6995802544442498,0.11113940470941104,0.05361388888888888,0.062013888888888875,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,349,0,0,30,,,44.6,66.0,94.0,78.5,24.2,59,51.6,23,🟢 Surperforme BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,59,0,,,1800277818,5665498411,31776159623.0,100000000000.0,100000000000.0,31.8,,,
SHIBUSDT,SHIB,Etabli,35,4.57e-06,4340564.32780537,2.466,49.029346975978584,-3.3955621067753264e-08,4.465599999999998e-06,5.4894500000000004e-06,0.7913594419149371,0.29623287671232884,0.2174657534246575,0.20817894350395308,0.5467539433756126,4.167777777777778e-06,5.560555555555554e-06,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,50.26,23,🟢 Surperforme BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,59,3,,Volume ×0.2 (épuisement),2694200661,4572253989,589239586914333.5,589496304963838.6,,100.0,,,
GPSUSDT,GPS,Mid,366,0.01067,2626905.038825,-4.732,62.89009435290377,0.00012033743449049616,0.009535,0.00877685,0.6864840080970117,0.20994475138121538,0.0174152153987167,0.41003124844430777,0.19749781603273417,0.006902777777777777,0.0102075,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,83.5,68.0,24.2,59,41.74,23,🟢 Surperforme BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),61034074,106376853,5737533333.420909,10000000000.0,10000000000.0,57.4,28001904,$28M,1.36
