symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
LINKUSDT,LINK,Etabli,20,7.746,8471758.86383,2.176,47.327740097762025,0.06865607434865792,8.15692,9.621759999999998,0.4265693651170943,0.3282649253731344,0.27798507462686567,0.2198825675049747,0.8247712426233003,7.450333333333333,10.078527777777776,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.23,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),5779856937,7726048878,748099970.424884,1000000000.0,1000000000.0,74.8,,,
KAITOUSDT,KAITO,Mid,189,0.6815,17755240.12408,11.978,68.29271543034956,0.009894586131211656,0.5033499999999997,0.44458450000000016,1.0613627945333273,0.21361058601134222,0.0,1.1307710355254121,0.2643299585031838,0.4117222222222222,0.5907527777777779,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,73.0,78.5,16.4,62.96,False,False,,0,,,,55,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,166515199,689821308,241388889.0,1000000000.0,1000000000.0,24.1,,,
APEUSDT,APE,Mid,191,0.164,6589604.318039,10.141,66.16637938821944,0.0020654474894305293,0.13686199999999998,0.13923650000000007,0.9071274682840095,0.3541436464088397,0.09392265193370158,1.3849812719991976,0.11395746869151276,0.10300277777777776,0.16964166666666664,,0,0,neutre,365,0,0,30,,,31.0,66.0,71.5,78.5,50,62.96,False,False,,0,,,,58,0,,,162757126,162757126,1000000000.0,1000000000.0,1000000000.0,100.0,,,
BTCUSDT,BTC,Etabli,1,62964.01,1043316044.6417551,1.529,49.026713942868696,570.9149293858395,65699.61019999998,74269.18315000003,0.3196563122247206,0.2868913747427779,0.23410830327720197,0.44991736321584375,1.0,60697.68166666668,80054.21583333332,,0,0,neutre,365,0,0,30,,,45.0,37.0,69.5,78.5,50,62.87,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,52,2,,Volume ×0.4 (épuisement),1259651540438,1259651540438,20053990.0,20053990.0,21000000.0,100.0,,,
MORPHOUSDT,MORPHO,Etabli,58,2.039,3188956.98251,-2.347,58.64173513766794,0.021667615812899894,1.94018,1.6713750000000007,0.6840580606747395,0.2668151447661471,0.09042316258351905,0.585309107005304,0.5054117469945083,1.7150277777777772,2.180333333333334,double_bottom_90d|uptrend,2,0,haussier,280,0,0,30,,,42.7,82.0,77.5,68.0,50,62.82,False,False,,0,,,,67,2,,Volume ×0.6 (épuisement),1337567921,2045956906,653761532.0211815,1000000000.0,1000000000.0,65.4,7017244242,$7.0B,5.45
LDOUSDT,LDO,Mid,139,0.3247,9767188.682782,3.639,70.81742116095305,0.010131250253602668,0.2859499999999999,0.37578,0.5868338049996619,0.46379079123826555,0.2793920429146178,0.8912929583758947,0.5987250678125801,0.25279166666666664,0.405813888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,78.5,50,62.6,False,False,,0,,,,57,0,,,269388106,322094979,836362327.7060835,1000000000.0,1000000000.0,83.6,16047702753,$16.0B,8.56
XLMUSDT,XLM,Etabli,18,0.1811,154941621.8144,-1.308,42.33280191990702,-0.0011569069989653712,0.19565200000000002,0.18199649999999987,0.7853477055459398,0.33435936898807245,0.30319353597537513,10.966172873228192,0.24849727928301085,0.15007500000000004,0.22663055555555556,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,63.0,62.5,78.5,0,62.57,False,False,,3,⚡ Volume ×11.0 vs médiane,,10.97,52,3,,MACD cross baissier,6173233320,9042680164,34135089484.46437,50001786839.91257,,68.3,,,
EIGENUSDT,EIGEN,Mid,172,0.2536,6280793.698317,10.357,58.79148203726542,0.0019244358814328316,0.21628999999999998,0.23489000000000002,1.2534440603256036,0.35440000000000005,0.11403508771929816,0.7523403884210521,0.4682704942381571,0.1690138888888889,0.2488472222222222,macd_bullish_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,31.0,66.0,62.5,78.5,50,62.42,False,False,,0,,,,60,0,,,185787236,461053507,741228566.6979554,1839448377.565537,,40.3,4751699443,$4.8B,7.77
ADAUSDT,ADA,Etabli,17,0.1682,18774114.47407,1.021,48.224543864980845,0.003685374336983461,0.18401800000000004,0.2648884999999999,0.7719554073460587,0.4907932011331444,0.40439093484419264,0.4390031838258901,0.7373884394279431,0.15271666666666664,0.26526111111111106,doji_4h,0,0,neutre,365,0,0,30,,,45.0,37.0,60.5,78.5,50,62.33,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),6245138827,7540443624,37269855891.6933,45000000000.0,45000000000.0,82.8,,,
JSTUSDT,JST,Etabli,73,0.09691,4181204.032653,1.914,73.03476344952314,0.001070125445237395,0.0864866,0.06437560000000002,0.47198015522131265,0.2377463626044783,0.00020637705087186303,0.5339070614195209,-0.05723398571930104,0.07290111111111111,0.09414611111111111,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,31.0,62.17,False,False,,0,,,,59,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),827718158,827718158,8543764567.312736,8543764567.312736,9900000000.0,100.0,3221102193,$3.2B,9.16
BNBUSDT,BNB,Etabli,4,571.83,53671346.57431,1.809,46.14165972396339,3.566168382889387,604.4547999999999,678.13195,0.3222560430455334,0.2396137685393884,0.2043993655563903,0.42664148914171746,0.7499728363476058,563.1163888888889,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,19.6,62.13,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,48,2,,Volume ×0.4 (épuisement),76828435780,76828435780,134782224.38,134782224.38,200000000.0,100.0,135960824497,$136.0B,2.69
SYNUSDT,SYN,Mid,315,0.35192,12659525.041651,-13.713,55.43673710608446,-0.01895314028816314,0.17577480000000004,0.08436769999999999,3.5681384691247184,0.5267558528428093,0.3754435770049681,1.0576080288811853,0.030355045398812678,0.03898055555555556,0.40726305555555553,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,91.0,32.5,78.5,22.6,61.98,False,False,,0,,,,56,3,,MACD cross baissier,76785812,87628416,219066529.0,250000000.0,250000000.0,87.6,11492708,$11M,1.18
HMSTRUSDT,HMSTR,Speculative,,0.0001981,8581533.522102,-0.552,47.932908384891086,7.334483555590644e-07,0.000186946,0.00018121200000000007,3.280137699863733,0.49592668024439923,0.49592668024439923,1.7730144067340485,0.20346970165577627,0.00014449166666666668,0.00024344999999999998,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,100.0,41.5,78.5,53.3,61.93,False,False,,0,,,,67,0,,,,,,,,,,,
BCHUSDT,BCH,Etabli,22,236.6,6777767.9635,1.72,55.72397279541681,7.312415438070795,242.50000000000003,438.8484999999999,0.6184803830731592,0.5911531028559157,0.4925917972943955,0.4789168559549721,0.7215266700206444,196.375,456.2972222222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,51.5,78.5,50,61.79,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),4738235014,4738237229,20058971.77165078,20058981.14665078,21000000.0,100.0,,,
TAOUSDT,TAO,Etabli,41,206.9,11027155.73021,1.025,40.9844822328053,0.6943485136305192,231.21599999999995,241.86150000000006,0.9079329078315892,0.39600873090115374,0.3545369504209541,0.1660389988569614,0.628566219653827,204.69722222222225,299.93611111111096,,0,0,neutre,365,0,0,30,,,45.0,28.0,68.5,78.5,50,61.73,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,46,2,,Volume ×0.2 (épuisement),1978680029,4329494094,9597491.0,21000000.0,21000000.0,45.7,,,
WLDUSDT,WLD,Etabli,54,0.3861,16073613.62787,3.679,40.39382843823004,-0.010794837690247971,0.451788,0.3945275000000001,1.3432703246162285,0.4645237742556659,0.4267515923566879,0.22072432860363825,0.15005773079757878,0.24407222222222222,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,36.0,52.0,78.5,50,61.7,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),1353760845,3842461424,3523160535.326962,10000000000.0,10000000000.0,35.2,,,
SUIUSDT,SUI,Etabli,31,0.7229,15022356.46631,2.816,45.151493518333226,0.007768492182062985,0.7959200000000003,1.0491375000000007,0.5119474882358749,0.48863039399624764,0.4574859287054409,0.2074797835910368,0.6434944768753855,0.6974027777777778,1.1195666666666666,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,79.0,78.5,19.6,61.62,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),2923397888,7214108775,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
NEARUSDT,NEAR,Etabli,37,1.911,19554209.1361,2.083,45.865769437114544,0.006187730783701509,2.14316,1.5596800000000002,0.810577965380224,0.3674121405750799,0.32126375576854815,0.22280372653093433,0.29316389173595053,1.3319722222222221,2.4715833333333337,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,62.5,78.5,19.6,61.59,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),2475310557,2475310607,1300391283.0,1300391309.0,,100.0,,,
PAXGUSDT,PAXG,Etabli,43,4099.97,9002805.389141,1.288,44.27097321670425,14.541056587626954,4264.6867999999995,4652.2109,0.2853320266973431,0.17041049916615747,0.15065309039682623,0.24163207596051248,0.5248356422429674,4075.957499999999,4756.337499999999,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,95.5,78.5,19.6,61.53,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),1838236532,1838236532,448899.373713,448899.373713,,100.0,1842316454,$1.8B,0.45
SENTUSDT,SENT,Mid,263,0.01422,17026904.63099,5.882,49.433539726385355,0.00011613802507365773,0.0147506,,1.301511327754887,0.3924418604651162,0.3120155038759689,11.744814535072578,0.3387036852203669,0.013134166666666666,0.018376666666666666,uptrend,1,0,haussier,169,0,0,30,,,25.6,72.0,58.0,78.5,50,61.53,False,False,,3,⚡ Volume ×11.7 vs médiane,,11.74,69,0,,,102408627,486155148,7237882055.0,34359738368.0,34359738368.0,21.1,,,
ENAUSDT,ENA,Etabli,84,0.0772,9693610.258876,5.464,44.210623885927056,0.00028993515992574393,0.08652000000000001,0.12255250000000005,0.9595445343677972,0.4599092284417549,0.4167927382753404,0.3766704867129928,0.28621689750269486,0.07669444444444444,0.12119444444444448,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,62.5,78.5,50,61.37,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),733509297,1150790856,9560937500.0,15000000000.0,15000000000.0,63.7,4387896087,$4.4B,-1.28
XAUTUSDT,XAUT,Etabli,36,4095.66,15690775.290025,1.232,44.26648218859687,14.33025200431615,4256.5788,,0.28022555478127875,0.16880519394206245,0.14938398783760212,0.40050176429690765,0.532295039869532,4071.6438888888897,4751.352222222221,downtrend,0,1,baissier,106,0,0,30,,,37.9,36.0,95.5,78.5,19.6,60.71,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),2506750308,2895033841,612823.659532,707747.089,,86.6,2924281711,$2.9B,1.12
PEPEUSDT,PEPE,Etabli,62,2.63e-06,11103442.45350411,2.734,46.008795901962024,4.5844831640501374e-08,2.9070000000000003e-06,3.844550000000005e-06,0.6686668492898314,0.47165532879818595,0.40362811791383224,0.23733971786526745,0.7211640513804143,2.5122222222222227e-06,4.128888888888888e-06,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,19.6,60.51,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),1101882023,1101882023,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
JTOUSDT,JTO,Mid,129,0.6431,6280163.63885,1.531,45.64339823549458,-0.018026488294644455,0.6345259999999999,0.4161589999999999,1.5898643955796303,0.3094314155559305,0.21155717761557172,0.31409315129519255,0.1695664798607714,0.3291527777777777,0.768313888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,73.0,46.0,78.5,18.4,60.38,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,316082292,641944030,492382945.8,1000000000.0,,49.2,780413532,$780M,0.76
XRPUSDT,XRP,Etabli,6,1.0954,69857298.15593,1.426,44.29663019278598,0.00888210598101536,1.1759780000000002,1.4632509999999999,0.4534190047205463,0.2996902774037167,0.26245623485052527,0.23351425135821907,0.8445637476184011,1.0761555555555555,1.4490249999999998,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,75.5,78.5,19.6,60.33,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),68227410819,109206709374,62466503703.0,99985639695.0,100000000000.0,62.5,,,
TIAUSDT,TIA,Mid,118,0.4054,5540902.807622,5.655,57.10089022775741,0.002772529081704416,0.37833799999999995,0.3852180000000001,0.8612145642876132,0.36317567567567577,0.14674831081081083,0.4853397359474297,0.4989480750367239,0.3191333333333333,0.44634722222222223,rsi_bearish_divergence|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,78.5,16.4,59.96,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Divergence RSI baissière,376294047,469071047,940430228.328837,1172297556.65648,,80.2,,,
ALLOUSDT,ALLO,Mid,274,0.4069,5159364.68662,1.75,59.27339869871799,0.006007934864973783,0.2997719999999999,0.15294700000000006,1.9033141804159857,0.4822938085446653,0.06739776102353204,0.16000753616230023,0.040401073032093615,0.08829166666666666,0.4214333333333333,macd_bullish_cross|downtrend,1,1,mixte,241,0,0,30,,,27.6,73.0,50.5,78.5,19.6,59.87,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),97813286,320972148,239976034.6361647,787476081.6499928,1000000000.0,30.5,,,
OGNUSDT,OGN,Speculative,,0.01755,6327153.3304,7.012,52.71539400958222,0.0004492833791882637,0.018104400000000007,0.0230663,0.9812902376774685,0.4204228161148783,0.29676904666932585,8.945351533386072,0.4917581906264884,0.015734166666666667,0.024425,,0,0,neutre,365,0,0,30,,,17.0,64.0,73.0,78.5,50,59.3,False,False,,3,⚡ Volume ×8.9 vs médiane,,8.95,69,0,,,,,,,,,,,
ICPUSDT,ICP,Etabli,60,2.245,4334762.37264,3.743,47.9684903964734,0.021212206978765746,2.4017799999999996,2.6463199999999985,0.5176096400819471,0.42004971002485497,0.380281690140845,0.512111082457009,0.30742061446318586,2.169944444444445,3.083444444444444,doji_4h,0,0,neutre,365,0,0,30,,,45.0,46.0,79.0,68.0,50,59.17,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),1240038933,1240038933,554337065.824609,554337065.824609,,100.0,,,
DOGEUSDT,DOGE,Etabli,11,0.07269,23525834.1216,1.792,32.56134860263252,0.00043564770038786744,0.0858964,0.1019119,0.39547469950283365,0.3757145331716611,0.37060453836826607,0.23047884781153186,0.7368488383406875,0.07503750000000002,0.11079638888888892,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,71.0,78.5,19.6,58.98,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),11227480555,12365579346,154996976383.7052,170708593126.5791,,90.8,,,
XPLUSDT,XPL,Mid,148,0.09315,11446321.209599,1.36,48.30240133870401,-0.0009410235688767452,0.08987320000000004,0.10831330000000002,1.7293503049289363,0.5656493967352733,0.3381831085876508,0.7143402778658101,0.4084043373229163,0.07632777777777776,0.12055138888888887,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,288,0,0,30,,,28.9,66.0,38.5,78.5,22.6,58.81,False,False,,0,,,,49,3,,MACD cross baissier,241535001,928980774,2600000000.0,10000000000.0,,26.0,,,
FILUSDT,FIL,Etabli,92,0.774,4931122.26433,3.063,47.45981966723867,0.007302343446749404,0.8249599999999997,1.004825,0.4522381363959977,0.4428904428904429,0.3993783993783993,0.35513427993989044,0.48926558796193576,0.7358611111111109,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,58.09,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),615953425,1512507482,797177247.0,1957512537.0,,40.7,,,
SKYUSDT,SKY,Etabli,55,0.05761,1790634.29456,8.534,52.841239342852894,0.0007139516303718823,0.059395999999999984,0.06768514999999999,0.6669742684083583,0.44937416182387124,0.35438086723290124,0.7775691877723314,0.5057847439535972,0.053535000000000006,0.08292527777777778,,0,0,neutre,296,0,0,30,,,43.1,46.0,68.5,68.0,50,58.07,False,False,,0,,,,55,0,,,1347046685,1354778118,23328768657.67007,23462665147.36596,23462665147.3,99.4,5827594983,$5.8B,9.82
EGLDUSDT,EGLD,Mid,285,2.99,2553121.1425,11.985,57.1270568192282,0.06431362274294841,3.057000000000001,4.3130999999999995,0.652110672447963,0.4792531120331951,0.37759336099585067,7.070360720258258,0.6570506102725219,2.647222222222223,4.453333333333333,squeeze_breakout,1,0,haussier,365,0,0,30,,,31.0,64.0,68.5,68.0,61.6,57.89,False,False,,3,⚡ Volume ×7.1 vs médiane,,7.07,71,0,,,90337515,90337515,30313134.0,30313134.0,,100.0,,,
SPELLUSDT,SPELL,Speculative,924,9.28e-05,5282669.6038066,-16.17,38.569166353860496,1.552884553680858e-06,0.000122846,0.00017773499999999988,0.9801745012056423,0.5173724212812161,0.49565689467969604,6.011802086770413,0.41471107165466436,9.907500000000002e-05,0.00017639999999999998,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,59.5,78.5,50,57.41,False,False,,3,⚡ Volume ×6.0 vs médiane,,6.01,62,0,,,15848492,18112256,171510541047.0,196008739620.0,210000000000.0,87.5,3893735,$4M,-12.84
ASTERUSDT,ASTER,Etabli,45,0.624,3491205.82946,1.299,44.82742558661579,0.00035503708795789953,0.6509600000000002,0.6710750000000009,0.5654351794319433,0.17315436241610738,0.16241610738255033,0.13453565119100425,0.4376318496582409,0.6168333333333332,0.7118055555555556,,0,0,neutre,277,0,0,30,,,42.6,28.0,95.5,68.0,50,57.4,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),1669866278,4871713852,2680197404.779776,7819281694.985042,8000000000.0,34.3,113029495,$113M,0.24
ORCAUSDT,ORCA,Mid,331,1.215,1075577.24366,0.413,51.212116922764984,0.0055270964479978224,1.2043199999999996,1.1160199999999998,0.934840950631717,0.5502325581395349,0.4330232558139534,0.33835054556289473,0.2588191828043516,0.9275833333333335,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,73.0,53.5,68.0,50,57.37,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),74018777,91307339,60798782.23909,74999550.576229,100000000.0,81.1,242570225,$243M,-0.2
HBARUSDT,HBAR,Etabli,30,0.07091,4985259.90781,2.368,40.567323812475934,0.0001662837143166728,0.08045559999999999,0.09385314999999995,0.4723339025887444,0.30087692772905955,0.2857574841245842,0.3923782473305849,0.6164377824975702,0.07290111111111111,0.09453,,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,68.0,50,57.28,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),3090715641,3529027521,43789905604.3786,50000000000.0,50000000000.0,87.6,,,
CAKEUSDT,CAKE,Mid,109,1.392,1274669.97898,3.035,52.469951064372054,0.006054349276120903,1.36138,1.5140549999999993,0.4101568366290996,0.2860650705954573,0.14671577655003076,0.30293983164864424,0.670569697488144,1.285527777777778,1.5706666666666669,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,68.0,50,57.25,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),449183081,466325530,323207134.4642776,335541886.5388313,400000000.0,96.3,1667346898,$1.7B,1.06
币安人生USDT,币安人生,Etabli,88,0.6975,4029735.88425,-0.4,50.72601097449966,-0.005542134165943024,0.6483059999999999,,0.8297164617132824,0.31631589914565533,0.14875427454811924,0.07743337770112031,0.02398987059128382,0.3113361111111111,0.7461083333333334,,0,0,neutre,184,0,0,30,,,40.0,45.0,67.0,68.0,50,57.09,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),697171579,697171579,1000000000.0,1000000000.0,1000000000.0,100.0,,,
KMNOUSDT,KMNO,Mid,269,0.01983,1519526.87542,-6.418,53.39577048378142,2.5359219089990045e-05,0.01845759999999999,0.027674099999999993,1.0029250016627556,0.46168656141701964,0.23411628802464376,0.5015372830993421,0.4805424456929399,0.016278055555555556,0.02294972222222222,,0,0,neutre,365,0,0,30,,,31.0,66.0,62.5,68.0,50,57.07,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),99749739,198709225,5019863306.5,9999957431.417303,10000000000.0,50.2,1018457115,$1.0B,-4.37
TLMUSDT,TLM,Speculative,911,0.002343,7346564.899618,-8.441,61.51677084312449,0.00013471397361274615,0.0013807399999999997,0.00177788,2.9711402011994017,0.5956730769230769,0.29218231210383344,2.118124281015364,0.4355282350658781,0.0009452500000000001,0.0023720555555555548,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,84.0,43.0,78.5,0,56.9,False,False,,0,,,,54,2,,Étoile du soir 4h,16245544,16393921,6971229850.020001,7034901127.3497,10000000000.0,99.1,,,
VANRYUSDT,VANRY,Speculative,910,0.007269,18043244.720541,10.303,76.0700867624148,0.0005208509994986077,0.004075519999999999,0.005690940000000003,2.035962380995843,0.5363522406769038,0.01245146605971351,15.055794597793666,0.35383101033312075,0.0031535000000000005,0.006215,resistance_test,0,1,baissier,365,0,0,30,,,17.0,66.0,47.5,78.5,31.0,56.87,False,False,,3,⚡ Volume ×15.1 vs médiane,,15.06,50,4,⚠️ Surveiller,RSI 76 (surachat)|Près du plus haut 90j (résistance),16559531,18310386,2150220599.0,2377565576.0,2400000000.0,90.4,,,
