symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
INITUSDT,INIT,Speculative,,0.05833,1406154.381635,6.558,62.730742580462454,0.0003854505460999416,0.053037600000000004,0.0720034,0.4960842299404201,0.25885978428351314,0.10246533127889054,2.2252947457539234,0.5652355096486016,0.050219444444444435,0.06153361111111111,rsi_bearish_divergence|squeeze_breakout|uptrend,2,1,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,37.9,70,34.36,15,🟢 Surperforme BTC,False,False,,0,,,,70,2,,Divergence RSI baissière,,,,,,,,,
TRXUSDT,TRX,Etabli,8,0.3407,16394534.18547,0.59,59.60761698107279,-5.400456923849474e-06,0.33148600000000017,0.3231105,0.13982249304092992,0.05627057767135583,0.012177442737025172,0.2660316163943017,0.5327120030810967,0.31880833333333336,0.3386055555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,100.0,78.5,53.7,69,54.86,14,🟢 Surperforme BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),32323475255,32323512520,94927348047.97058,94927488845.83008,,100.0,,,
ONTUSDT,ONT,Mid,401,0.05586,1852194.16578,-2.92,60.972562132286804,0.0013452761093103163,0.04304539999999999,0.053183149999999985,1.3578843865123456,0.2989260143198091,0.18273591806876366,2.5144713450093787,0.41904015130676636,0.037281666666666664,0.053648055555555546,,0,0,neutre,365,0,0,30,,,31.0,84.0,62.5,68.0,50,69,43.35,14,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,55836869,55836869,1000000000.0,1000000000.0,,100.0,,,
TNSRUSDT,TNSR,Speculative,678,0.0374,1046440.48328,11.642,64.70081010928297,0.00016522893191853324,0.03231,0.03803800000000001,0.5231322376700435,0.3543478260869565,0.20217391304347818,2.107116899728746,0.21891872317850797,0.02920000000000001,0.03805555555555554,rsi_bearish_divergence|squeeze_breakout|uptrend,2,1,haussier,365,0,0,30,,,17.0,84.0,77.5,68.0,37.9,69,34.0,14,🟢 Surperforme BTC,False,False,,0,,,,69,2,,Divergence RSI baissière,27481941,36983417,743088205.2624216,1000000000.0,1000000000.0,74.3,,,
SOPHUSDT,SOPH,Speculative,932,0.00406,613578.51258,5.729,56.34059449407812,6.800705030590778e-05,0.0040354,0.006846899999999998,0.8526993861567571,0.5172910662824207,0.4135446685878963,2.3814073471692234,0.5519288678519527,0.003626666666666667,0.005788055555555556,,0,0,neutre,365,0,0,30,,,17.0,84.0,59.5,57.5,50,69,32.81,14,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,15969828,40910742,3903578154.0,10000000000.0,10000000000.0,39.0,,,
ONGUSDT,ONG,Mid,411,0.11349,9931622.42888,-11.564,55.026857748565824,0.004040452091850232,0.060522,0.06290309999999999,4.792370610012915,0.5242226133601542,0.5242226133601542,6.971854076710386,0.1335401360970087,0.042081944444444436,0.09557861111111111,,0,0,neutre,365,0,0,30,,,31.0,84.0,28.0,78.5,50,68,42.12,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.0 vs médiane,,6.97,68,0,,,54567002,91004732,479684964.0,800000000.0,1000000000.0,60.0,,,
RUNEUSDT,RUNE,Mid,195,0.472,766533.8978,0.0,57.13784344506171,0.002086575026540907,0.44044000000000005,0.43188499999999996,0.48917392726289116,0.1852791878172589,0.06903353057199217,0.2536126946114206,0.5204184483955715,0.36986111111111103,0.4692222222222222,,0,0,neutre,365,0,0,30,,,31.0,73.0,100.0,57.5,50,68,43.44,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.3 (épuisement),155837587,166950431,330448375.0,354012566.0,354012749.0,93.3,53946606,$54M,-11.71
ORCAUSDT,ORCA,Mid,317,1.299,175383.12444,2.688,64.65542213120997,0.01570717890035111,1.1532600000000002,1.1428399999999999,0.552598769151352,0.18888888888888888,0.00459066564651875,0.23325357689005002,0.5421082861948225,1.03175,1.2827500000000003,,0,0,neutre,365,0,0,30,,,31.0,73.0,100.0,47.0,50,68,42.6,13,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),79000051,97452091,60798772.982629,74999541.319768,100000000.0,81.1,261897684,$262M,1.94
XVSUSDT,XVS,Mid,423,3.14,91752.554,-0.317,61.677665745190424,0.016757483283557167,2.8409999999999997,2.755850000000001,0.4388727526473995,0.1294964028776978,0.02187500000000009,0.4716371453848797,0.5424520394083272,2.425555555555556,3.030555555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,73.0,100.0,47.0,50,68,42.6,13,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),52848229,93225037,16862168.369049482,29745107.91704284,30000000.0,56.7,1252474882,$1.3B,0.64
NMRUSDT,NMR,Mid,378,9.06,58361.4089,0.555,58.392950320969526,0.07317704464815174,8.899,8.539199999999996,0.3666253980086061,0.2432692307692308,0.12692307692307694,0.0851368214825699,0.41811417979776794,8.07861111111111,9.985000000000001,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,95.5,47.0,52.3,68,42.47,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.1 (épuisement),62851633,96089926,6933639.252512466,10600406.81498397,11000000.0,65.4,,,
GIGGLEUSDT,GIGGLE,Speculative,534,39.04,17671612.59609,-0.914,57.59094666340692,0.2581794735032439,32.503400000000006,30.257200000000008,1.2659965152737493,0.36526075212964887,0.1909412009141908,1.438056063195829,0.1901331058423773,24.901388888888885,38.97027777777779,macd_bullish_cross|uptrend,2,0,haussier,310,0,0,30,,,15.5,91.0,56.5,78.5,57.7,68,34.59,13,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,39092458,39092458,1000000.0,1000000.0,1000000.0,100.0,,,
TUTUSDT,TUT,Speculative,648,0.03625,17547530.31493,-3.77,47.07308990904738,-0.0024810725588101474,0.0353028,0.0167931,6.41913586631442,0.852263701350278,0.8207406671961874,2.6887761604879814,0.07360407977162259,0.009877222222222225,0.07070833333333332,,0,0,neutre,365,0,0,30,,,17.0,100.0,22.0,78.5,50,68,34.16,13,🟢 Surperforme BTC,False,False,,0,,,,68,1,,,29909431,29909431,831528700.2920222,831528700.2920222,1000000000.0,100.0,,,
AIXBTUSDT,AIXBT,Speculative,799,0.02117,1407664.08332,5.533,58.74327308562005,0.00012690326598566192,0.018663199999999994,0.02348629999999999,0.8466955616881247,0.374812030075188,0.20526315789473684,1.7848640230656607,0.5873530526990349,0.017260000000000005,0.02375361111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,53.7,68,34.68,13,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,21078511,21078511,1000000000.0,1000000000.0,1000000000.0,100.0,,,
UNIUSDT,UNI,Etabli,29,5.212,47192503.3164,18.806,72.19969604826112,0.11983235445068696,3.8953799999999994,3.47297,0.9474508123520949,0.2779156327543424,0.0,1.911466365515828,0.5159810163647724,2.614416666666666,4.317777777777776,breakout_30d,1,0,haussier,365,0,0,30,,,45.0,91.0,77.5,78.5,50,67,55.45,12,🟢 Surperforme BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,67,4,⚠️ Surveiller,RSI 72 (surachat)|Près du plus haut 90j (résistance),3241876542,4632068678,623212423.7271129,890460420.0329479,1000000000.0,70.0,1479596760,$1.5B,-1.13
AAVEUSDT,AAVE,Etabli,44,126.41,12166837.60674,3.666,64.84870669861525,1.4593557084172204,99.60960000000001,96.67759999999998,0.9992172036560691,0.1803146430012102,0.10713023814571407,0.380954887748062,0.617874833020397,67.49194444444446,114.59916666666663,golden_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,85.0,78.5,54.7,67,54.02,12,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.4 (épuisement),1946371377,2018917259,15425070.986328032,16000000.0,16000000.0,96.4,17245039829,$17.2B,2.0
BICOUSDT,BICO,Speculative,755,0.02276,7542458.6128977,3.737,49.29362859966934,-6.33747746777866e-05,0.021273199999999996,0.02252605,3.1795364932308767,0.817384370015949,0.6402718507981666,3.2417591707608615,0.2511282663377517,0.012941944444444445,0.03894055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,22.0,78.5,53.7,67,32.46,12,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.2 vs médiane,,3.24,67,1,,,22778794,22778794,999999999.9,1000000000.0,1000000000.0,100.0,,,
COTIUSDT,COTI,Speculative,531,0.0132,4249356.58765,-0.826,57.96406961355377,0.0002349490271739329,0.010807399999999998,0.0117644,1.6498596702847996,0.4389820705610179,0.23481781376518215,2.65423567316898,0.1008324202661489,0.0076102777777777774,0.014353055555555558,,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,68.0,50,67,32.84,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,39271821,39272297,2979560602.83,2979596663.294341,4910000000.0,100.0,,,
BEAMXUSDT,BEAMX,Speculative,,0.001579,1103108.279437,0.445,55.47684948319335,2.2026655813915413e-05,0.0014775200000000002,0.0017258199999999988,1.0591540900349294,0.23522388059701493,0.12472283813747224,2.446534097245984,0.5067410498190209,0.0013278888888888887,0.0016510555555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,74.5,68.0,32.1,67,33.48,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,
SOLVUSDT,SOLV,Speculative,945,0.00293,872085.4094,2.091,64.85415500359005,5.417797024628282e-05,0.0025101999999999998,0.0035368,0.7187598484986922,0.4329896907216495,0.2474226804123712,1.7111425672725629,0.5226426335142801,0.0023244444444444454,0.003441111111111111,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,57.5,50,67,33.62,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,15662813,28356297,5335773333.0,9660000000.0,9660000000.0,55.2,506483798,$506M,1.63
BTTCUSDT,BTTC,Speculative,,3e-07,407194.02890351,0.0,63.548874538492704,1.2266240989058255e-09,2.766000000000002e-07,3.0300000000000026e-07,0.4069592710451493,0.1034482758620689,0.0,1.6990199964239605,0.5208474276148651,2.583333333333332e-07,2.9000000000000003e-07,rsi_bearish_divergence|squeeze_breakout|doji_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,100.0,47.0,34.2,67,33.45,12,🟢 Surperforme BTC,False,False,,0,,,,67,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,
MASKUSDT,MASK,Speculative,502,0.425,402820.9976,-1.848,60.110905725089566,0.003482049387537746,0.3814599999999999,0.42688999999999977,0.5611875262787019,0.21345707656612523,0.05752212389380536,0.8647445495731345,0.6040922363563248,0.3470833333333333,0.43072222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,100.0,47.0,53.7,67,32.46,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,42435723,42435723,100000000.0,100000000.0,100000000.0,100.0,,,
ASTERUSDT,ASTER,Etabli,47,0.71,6428908.89735,1.865,64.3197611994469,0.005764932616643074,0.63082,0.6620150000000006,0.5374318507142071,0.16457461645746163,0.022008253094910613,0.6138370748848584,0.49606018757357095,0.5985000000000001,0.6921666666666667,,0,0,neutre,329,0,0,30,,,44.0,66.0,100.0,78.5,50,66,53.13,11,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Près du plus haut 90j (résistance),1917659529,5542701108,2700010975.2797318,7803968119.651995,8000000000.0,34.6,125133702,$125M,-1.83
STRKUSDT,STRK,Mid,180,0.02634,3294003.667593,7.642,51.93716289991539,0.000170641825339073,0.0264448,0.03508069999999999,0.9003288593104265,0.38099173553719007,0.2746556473829201,2.3351228723267137,0.6194859569936649,0.023762222222222226,0.035127777777777786,uptrend,1,0,haussier,365,0,0,30,,,31.0,64.0,73.0,68.0,53.7,66,41.8,11,🟢 Surperforme BTC,False,False,,0,,,,66,0,,,183275096,262741868,6975481203.348971,10000000000.0,10000000000.0,69.8,162651427,$163M,-1.5
PENDLEUSDT,PENDLE,Mid,133,1.766,1383021.98,5.749,63.69458675396125,0.021047077773112904,1.50396,1.4108399999999992,0.757667153047156,0.230251071647275,0.056330472103004396,0.3728028326299236,0.6535549106375371,1.2438611111111109,1.6766944444444445,,0,0,neutre,365,0,0,30,,,31.0,73.0,89.5,68.0,50,66,43.65,11,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.4 (épuisement),302463229,494243622,172286899.32046455,281527448.4585314,,61.2,1178045423,$1.2B,0.62
ORDIUSDT,ORDI,Mid,303,4.039,1139240.24699,1.076,55.304972058991765,0.005806117038602343,3.6466200000000004,3.447790000000002,0.8586996607625036,0.17615708274894815,0.11076855318211849,0.18156778126670078,0.44252272408667864,3.0853055555555553,4.0703611111111115,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,85.0,68.0,53.7,66,43.6,11,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.2 (épuisement),84578994,84578994,21000000.0,21000000.0,,100.0,,,
MANAUSDT,MANA,Mid,201,0.0767,814480.4293,4.638,64.52840631620938,0.0006113507720385207,0.06894000000000002,0.08125350000000003,0.4914904402924126,0.2025641025641026,0.015384615384615469,2.298220053371238,0.5337693455877145,0.06361111111111112,0.07622499999999999,rsi_bearish_divergence|double_top_90d|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,84.0,100.0,57.5,12.8,66,42.53,11,🟢 Surperforme BTC,False,False,,0,,,,66,6,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière|Double sommet,149641599,167584151,1958364547.8057716,2193179327.320146,,89.3,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01815,4434880.82265,3.537,58.36213316451399,-4.5979686673634215e-05,0.0149282,0.014126499999999997,1.1126532395371915,0.22985074626865667,0.09701492537313434,1.0561186368480717,0.3066697740356865,0.011541666666666667,0.017876666666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,91.0,79.0,68.0,33.9,66,34.7,11,🟢 Surperforme BTC,False,False,,0,,,,66,3,,MACD cross baissier,,,,,,,,,
PROVEUSDT,PROVE,Speculative,587,0.1767,530941.96374,5.808,58.557613224424585,0.0020665619688971237,0.17287799999999998,0.2255875000000001,0.5508106864571061,0.31320754716981125,0.1660377358490565,1.0931917098864128,0.4957356684790553,0.1554861111111111,0.2074,,0,0,neutre,365,0,0,30,,,17.0,75.0,83.5,57.5,50,66,33.17,11,🟢 Surperforme BTC,False,False,,0,,,,66,0,,,34476532,176802728,195000000.0,1000000000.0,1000000000.0,19.5,,,
WINUSDT,WIN,Speculative,625,3.182e-05,238829.02847986,-5.043,52.118812744814186,-3.3694940089113706e-07,2.831999999999999e-05,2.2368899999999995e-05,0.8030606197867199,0.1169989506820567,0.08956075299486596,0.5604437959094714,0.40773242938374143,1.7961666666666664e-05,3.2843055555555555e-05,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,82.0,89.5,47.0,37.6,66,32.79,11,🟢 Surperforme BTC,False,False,,0,,,,66,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,31679716,31679716,993701854154.286,993701859243.3864,,100.0,,,
PUMPUSDT,PUMP,Etabli,46,0.004863,31381410.282989,5.1,67.35276788044114,5.7547967008762585e-05,0.002747720000000001,0.002014955,1.46953703546116,0.31954674220963175,0.07174287354122814,0.5023481280575738,0.3385459985283537,0.0013758055555555557,0.003931416666666667,uptrend,1,0,haussier,354,0,0,30,,,44.7,73.0,67.0,78.5,53.7,65,52.68,10,🟢 Surperforme BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,65,2,,Volume ×0.5 (épuisement),1921777566,4055064474,396494330029.7801,836626517148.4535,1000000000000.0,47.4,356172024,$356M,12.21
MORPHOUSDT,MORPHO,Etabli,52,2.483,1532635.09649,1.43,58.702266274749455,0.006648006808767565,2.0938,1.9039649999999992,1.0471294229157913,0.1821412705464238,0.1469879518072288,0.3846043903804242,0.332404075542632,1.7608055555555555,2.374416666666667,uptrend,1,0,haussier,332,0,0,30,,,44.1,73.0,74.5,68.0,53.7,65,51.88,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.4 (épuisement),1629955592,2479605318,657344771.8193873,1000000000.0,1000000000.0,65.7,9544002076,$9.5B,2.52
INJUSDT,INJ,Mid,102,5.264,3259982.96542,4.819,57.640894822543196,0.05666281375052115,4.88314,4.236675000000001,0.8168038952465488,0.38029451950812204,0.1972066190982237,0.2976818952682412,0.5556486042833267,4.344027777777778,5.736222222222222,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,73.0,73.0,68.0,55.8,65,43.01,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.3 (épuisement),526026266,526026266,100000000.0,100000000.0,,100.0,5361287,$5M,-1.27
PLUMEUSDT,PLUME,Mid,285,0.01451,1721357.44571,5.527,61.189473367880076,4.801209156319241e-05,0.012027599999999998,0.011506750000000003,0.9742895604124392,0.2750957854406131,0.016972165648336743,0.487359310295518,0.42578900787966995,0.009821944444444444,0.013661111111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,77.5,68.0,53.7,65,43.15,10,🟢 Surperforme BTC,False,False,,0,,,,65,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),92461686,144606365,6394026052.0,10000000000.0,10000000000.0,63.9,,,
TURBOUSDT,TURBO,Mid,347,0.001015,1020739.880047,-0.976,58.42811894952388,1.2576945452793295e-05,0.00085334,0.0009896150000000001,0.9753388531887415,0.2495029821073558,0.08061594202898541,0.5098124895163665,0.5486876680905335,0.0007765555555555556,0.0010023055555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,68.0,53.7,65,43.03,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.5 (épuisement),69843596,69843596,69000000000.0,69000000000.0,69000000000.0,100.0,,,
SUSHIUSDT,SUSHI,Mid,399,0.1992,629194.46808,7.154,63.427748990541566,0.0007450430573596005,0.169466,0.1906285,0.6590905634401487,0.3601216333622937,0.1350999131190269,1.120115153410375,0.507217329639517,0.15135833333333334,0.19855833333333336,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,57.5,53.7,65,42.28,10,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,56942591,57888809,286749818.08344054,291514753.9009228,,98.4,39432293,$39M,1.17
MOVRUSDT,MOVR,Speculative,,0.851,4451998.566775,5.978,47.590294559333735,0.027145296657080875,1.05146,1.4355300000000002,1.8021733928885713,0.5507433742727861,0.45119586296056885,8.724870705226074,0.434064448143156,0.778861111111111,1.4312777777777779,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,64.0,38.5,68.0,54.0,65,30.23,10,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.7 vs médiane,,8.72,65,0,,,,,,,,,,,
KNCUSDT,KNC,Speculative,729,0.1189,452241.71474,-2.14,62.74619966947575,0.001215070514698251,0.10793600000000002,0.12766600000000006,0.4791885344175213,0.25000000000000006,0.10617469879518074,1.1870874722421125,0.7304930998963653,0.10166944444444444,0.12446111111111113,,0,0,neutre,365,0,0,30,,,17.0,75.0,75.5,47.0,50,65,31.85,10,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,24833706,28603730,209239065.63762057,241003808.3373873,252301550.0,86.8,1035891,$1M,-0.38
OGNUSDT,OGN,Speculative,,0.01852,294648.77633,0.871,60.07165058558096,8.924423011843672e-05,0.016748199999999994,0.019862550000000007,0.5103628609260918,0.2821146245059289,0.08695652173913049,0.568422679321253,0.4612422687069236,0.015163055555555555,0.019421388888888894,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,88.0,47.0,53.7,65,31.74,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.6 (épuisement),,,,,,,62211361,$62M,0.93
NEARUSDT,NEAR,Etabli,39,1.889,19176973.6099,4.886,55.552828428939115,0.012666722835173672,1.7847799999999998,1.6399500000000002,0.7087154910400225,0.43627973020944266,0.33013844515441965,0.3385431224067894,0.4988051447819906,1.6289166666666668,2.2850000000000006,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,68.5,78.5,53.7,64,52.97,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),2449844543,2449844564,1304954537.0,1304954528.0,,100.0,114318231,$114M,6.4
