date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260418,20260502,14,SKYUSDT,macd_bullish_cross,bull,0.07638,0.08142,6.599,1
20260418,20260502,14,SKYUSDT,double_top_90d,bear,0.07638,0.08142,6.599,0
20260418,20260502,14,ALGOUSDT,double_bottom_90d,bull,0.1093,0.106,-3.019,0
20260418,20260502,14,ALGOUSDT,double_top_90d,bear,0.1093,0.106,-3.019,1
20260418,20260502,14,ALGOUSDT,uptrend,bull,0.1093,0.106,-3.019,0
20260418,20260502,14,ONDOUSDT,macd_bullish_cross,bull,0.2589,0.2697,4.171,1
20260418,20260502,14,ONDOUSDT,double_top_90d,bear,0.2589,0.2697,4.171,0
20260418,20260502,14,ONDOUSDT,downtrend,bear,0.2589,0.2697,4.171,0
20260418,20260502,14,CFXUSDT,uptrend,bull,0.06074,0.0598,-1.548,0
20260418,20260502,14,ACEUSDT,support_bounce,bull,0.133,0.118,-11.278,0
20260418,20260502,14,LUNAUSDT,double_bottom_90d,bull,0.0588,0.0687,16.837,1
20260418,20260502,14,ZECUSDT,macd_bearish_cross,bear,323.97,376.21,16.125,0
20260418,20260502,14,ZECUSDT,double_top_90d,bear,323.97,376.21,16.125,0
20260418,20260502,14,ZECUSDT,uptrend,bull,323.97,376.21,16.125,1
20260418,20260502,14,TRUMPUSDT,double_bottom_90d,bull,2.894,2.266,-21.7,0
20260418,20260502,14,VETUSDT,macd_bullish_cross,bull,0.007108,0.007143,0.492,1
20260418,20260502,14,VETUSDT,macd_bearish_cross,bear,0.007108,0.007143,0.492,0
20260418,20260502,14,VETUSDT,double_bottom_90d,bull,0.007108,0.007143,0.492,1
20260418,20260502,14,GASUSDT,macd_bullish_cross,bull,1.725,1.612,-6.551,0
20260418,20260502,14,GASUSDT,macd_bearish_cross,bear,1.725,1.612,-6.551,1
20260418,20260502,14,GASUSDT,double_bottom_90d,bull,1.725,1.612,-6.551,0
20260418,20260502,14,GASUSDT,uptrend,bull,1.725,1.612,-6.551,0
20260418,20260502,14,ARPAUSDT,double_bottom_90d,bull,0.00995,0.00994,-0.101,0
20260418,20260502,14,ARPAUSDT,double_top_90d,bear,0.00995,0.00994,-0.101,1
20260418,20260502,14,MLNUSDT,breakout_30d,bull,3.82,3.04,-20.419,0
20260418,20260502,14,MLNUSDT,macd_bullish_cross,bull,3.82,3.04,-20.419,0
20260418,20260502,14,MLNUSDT,macd_bearish_cross,bear,3.82,3.04,-20.419,1
20260418,20260502,14,MLNUSDT,double_bottom_90d,bull,3.82,3.04,-20.419,0
20260418,20260502,14,FLOKIUSDT,double_bottom_90d,bull,3.096e-05,3.209e-05,3.65,1
20260418,20260502,14,FLOKIUSDT,downtrend,bear,3.096e-05,3.209e-05,3.65,0
20260418,20260502,14,PLUMEUSDT,downtrend,bear,0.01188,0.01134,-4.545,1
20260418,20260502,14,HOTUSDT,macd_bullish_cross,bull,0.000426,0.000424,-0.469,0
20260418,20260502,14,HOTUSDT,double_bottom_90d,bull,0.000426,0.000424,-0.469,0
20260418,20260502,14,HOTUSDT,double_top_90d,bear,0.000426,0.000424,-0.469,1
20260418,20260502,14,TREEUSDT,uptrend,bull,0.0719,0.0673,-6.398,0
20260418,20260502,14,AVNTUSDT,downtrend,bear,0.1532,0.147,-4.047,1
20260418,20260502,14,AVNTUSDT,bullish_engulfing_4h,bull,0.1532,0.147,-4.047,0
20260418,20260502,14,NEIROUSDT,double_bottom_90d,bull,8.704e-05,8.99e-05,3.286,1
20260418,20260502,14,NEIROUSDT,uptrend,bull,8.704e-05,8.99e-05,3.286,1
20260418,20260502,14,NEOUSDT,double_bottom_90d,bull,2.907,2.746,-5.538,0
20260418,20260502,14,AEVOUSDT,uptrend,bull,0.0264,0.0277,4.924,1
20260418,20260502,14,PEPEUSDT,double_bottom_90d,bull,3.8e-06,3.93e-06,3.421,1
20260418,20260502,14,PEPEUSDT,downtrend,bear,3.8e-06,3.93e-06,3.421,0
20260418,20260502,14,SUPERUSDT,uptrend,bull,0.1199,0.1202,0.25,1
20260418,20260502,14,ASTERUSDT,double_top_90d,bear,0.67,0.655,-2.239,1
20260418,20260502,14,LDOUSDT,double_bottom_90d,bull,0.398,0.3734,-6.181,0
20260418,20260502,14,MUBARAKUSDT,double_bottom_90d,bull,0.01455,0.01339,-7.973,0
20260418,20260502,14,MUBARAKUSDT,uptrend,bull,0.01455,0.01339,-7.973,0
20260418,20260502,14,DYDXUSDT,macd_bullish_cross,bull,0.13608,0.14232,4.586,1
20260418,20260502,14,DYDXUSDT,double_bottom_90d,bull,0.13608,0.14232,4.586,1
20260418,20260502,14,DYDXUSDT,uptrend,bull,0.13608,0.14232,4.586,1
20260418,20260502,14,OPENUSDT,uptrend,bull,0.2285,0.2388,4.508,1
20260418,20260502,14,ATOMUSDT,double_bottom_90d,bull,1.791,1.886,5.304,1
20260418,20260502,14,ETCUSDT,uptrend,bull,8.51,8.45,-0.705,0
20260418,20260502,14,ONGUSDT,macd_bearish_cross,bear,0.08465,0.07166,-15.346,1
20260418,20260502,14,ONGUSDT,double_bottom_90d,bull,0.08465,0.07166,-15.346,0
20260418,20260502,14,ONGUSDT,uptrend,bull,0.08465,0.07166,-15.346,0
20260418,20260502,14,COMPUSDT,breakout_30d,bull,26.15,23.18,-11.358,0
20260418,20260502,14,MASKUSDT,double_bottom_90d,bull,0.474,0.511,7.806,1
20260418,20260502,14,MASKUSDT,uptrend,bull,0.474,0.511,7.806,1
20260418,20260502,14,SKLUSDT,macd_bullish_cross,bull,0.00721,0.00694,-3.745,0
20260418,20260502,14,SKLUSDT,macd_bearish_cross,bear,0.00721,0.00694,-3.745,1
20260418,20260502,14,SKLUSDT,double_bottom_90d,bull,0.00721,0.00694,-3.745,0
20260418,20260502,14,MITOUSDT,macd_bullish_cross,bull,0.03977,0.04864,22.303,1
20260418,20260502,14,MITOUSDT,double_bottom_90d,bull,0.03977,0.04864,22.303,1
20260418,20260502,14,API3USDT,breakout_30d,bull,0.4164,0.3815,-8.381,0
20260418,20260502,14,THETAUSDT,breakout_30d,bull,0.234,0.197,-15.812,0
20260418,20260502,14,KAITOUSDT,macd_bullish_cross,bull,0.4636,0.4768,2.847,1
20260418,20260502,14,KAITOUSDT,uptrend,bull,0.4636,0.4768,2.847,1
20260418,20260502,14,ARKMUSDT,rsi_bearish_divergence,bear,0.1295,0.1198,-7.49,1
20260418,20260502,14,ARKMUSDT,double_bottom_90d,bull,0.1295,0.1198,-7.49,0
20260418,20260502,14,ANKRUSDT,double_bottom_90d,bull,0.00518,0.00481,-7.143,0
20260418,20260502,14,ANKRUSDT,double_top_90d,bear,0.00518,0.00481,-7.143,1
20260418,20260502,14,ADXUSDT,breakout_30d,bull,0.0849,0.0721,-15.077,0
20260418,20260502,14,ADXUSDT,uptrend,bull,0.0849,0.0721,-15.077,0
20260418,20260502,14,OGNUSDT,double_bottom_90d,bull,0.02314,0.02346,1.383,1
20260418,20260502,14,OGNUSDT,uptrend,bull,0.02314,0.02346,1.383,1
20260418,20260502,14,CAKEUSDT,double_bottom_90d,bull,1.552,1.45,-6.572,0
20260418,20260502,14,CAKEUSDT,resistance_test,bear,1.552,1.45,-6.572,1
20260418,20260502,14,POLYXUSDT,uptrend,bull,0.0515,0.0475,-7.767,0
20260418,20260502,14,SANTOSUSDT,breakout_30d,bull,1.256,1.128,-10.191,0
20260418,20260502,14,SSVUSDT,double_bottom_90d,bull,2.605,2.764,6.104,1
20260418,20260502,14,DASHUSDT,macd_bearish_cross,bear,34.91,37.15,6.416,0
20260418,20260502,14,DASHUSDT,double_bottom_90d,bull,34.91,37.15,6.416,1
20260418,20260502,14,1000CATUSDT,double_bottom_90d,bull,0.00189,0.00186,-1.587,0
20260418,20260502,14,1000CATUSDT,uptrend,bull,0.00189,0.00186,-1.587,0
20260418,20260502,14,AAVEUSDT,downtrend,bear,111.78,91.99,-17.704,1
20260418,20260502,14,BANDUSDT,double_bottom_90d,bull,0.226,0.216,-4.425,0
20260418,20260502,14,BANDUSDT,double_top_90d,bear,0.226,0.216,-4.425,1
20260418,20260502,14,PAXGUSDT,double_top_90d,bear,4794.12,4601.37,-4.021,1
20260418,20260502,14,PAXGUSDT,support_bounce,bull,4794.12,4601.37,-4.021,0
20260418,20260502,14,POWRUSDT,double_bottom_90d,bull,0.0676,0.0624,-7.692,0
20260418,20260502,14,POWRUSDT,downtrend,bear,0.0676,0.0624,-7.692,1
20260418,20260502,14,VANRYUSDT,macd_bullish_cross,bull,0.005731,0.005171,-9.771,0
20260418,20260502,14,VANRYUSDT,macd_bearish_cross,bear,0.005731,0.005171,-9.771,1
20260418,20260502,14,VANRYUSDT,double_bottom_90d,bull,0.005731,0.005171,-9.771,0
20260418,20260502,14,VANRYUSDT,downtrend,bear,0.005731,0.005171,-9.771,1
20260418,20260502,14,LUMIAUSDT,breakout_30d,bull,0.1176,0.1711,45.493,1
20260418,20260502,14,LUMIAUSDT,uptrend,bull,0.1176,0.1711,45.493,1
20260418,20260502,14,LUMIAUSDT,bullish_engulfing_4h,bull,0.1176,0.1711,45.493,1
20260418,20260502,14,MINAUSDT,double_bottom_90d,bull,0.0597,0.0588,-1.508,0
20260418,20260502,14,MINAUSDT,uptrend,bull,0.0597,0.0588,-1.508,0
20260418,20260502,14,SPKUSDT,downtrend,bear,0.023019,0.037036,60.893,0
20260418,20260502,14,LISTAUSDT,macd_bullish_cross,bull,0.0956,0.0829,-13.285,0
20260418,20260502,14,LISTAUSDT,downtrend,bear,0.0956,0.0829,-13.285,1
20260418,20260502,14,ARBUSDT,double_bottom_90d,bull,0.1282,0.1221,-4.758,0
20260418,20260502,14,KAVAUSDT,downtrend,bear,0.05664,0.06026,6.391,0
20260418,20260502,14,GMTUSDT,downtrend,bear,0.01146,0.01081,-5.672,1
20260418,20260502,14,GRTUSDT,double_bottom_90d,bull,0.02521,0.02425,-3.808,0
20260418,20260502,14,GRTUSDT,double_top_90d,bear,0.02521,0.02425,-3.808,1
20260418,20260502,14,GRTUSDT,uptrend,bull,0.02521,0.02425,-3.808,0
20260418,20260502,14,BONKUSDT,double_top_90d,bear,6.12e-06,6.21e-06,1.471,0
20260418,20260502,14,BONKUSDT,uptrend,bull,6.12e-06,6.21e-06,1.471,1
20260418,20260502,14,CRVUSDT,double_bottom_90d,bull,0.2308,0.23,-0.347,0
20260418,20260502,14,CRVUSDT,double_top_90d,bear,0.2308,0.23,-0.347,1
20260418,20260502,14,ASRUSDT,double_bottom_90d,bull,1.372,1.234,-10.058,0
20260418,20260502,14,ANIMEUSDT,double_bottom_90d,bull,0.0048,0.0047,-2.083,0
20260418,20260502,14,ARUSDT,double_bottom_90d,bull,2.02,1.98,-1.98,0
20260418,20260502,14,ARUSDT,double_top_90d,bear,2.02,1.98,-1.98,1
20260418,20260502,14,KNCUSDT,macd_bullish_cross,bull,0.1429,0.173,21.064,1
20260418,20260502,14,KNCUSDT,double_bottom_90d,bull,0.1429,0.173,21.064,1
20260418,20260502,14,KNCUSDT,downtrend,bear,0.1429,0.173,21.064,0
20260418,20260502,14,ALCXUSDT,double_bottom_90d,bull,5.46,5.36,-1.832,0
20260418,20260502,14,ALCXUSDT,uptrend,bull,5.46,5.36,-1.832,0
20260418,20260502,14,FLUXUSDT,uptrend,bull,0.0649,0.0639,-1.541,0
20260418,20260502,14,LINEAUSDT,double_bottom_90d,bull,0.003435,0.003567,3.843,1
20260418,20260502,14,LINEAUSDT,uptrend,bull,0.003435,0.003567,3.843,1
20260418,20260502,14,ACTUSDT,double_bottom_90d,bull,0.0148,0.0141,-4.73,0
20260418,20260502,14,HFTUSDT,breakout_30d,bull,0.0163,0.0144,-11.656,0
20260418,20260502,14,HFTUSDT,downtrend,bear,0.0163,0.0144,-11.656,1
20260418,20260502,14,HFTUSDT,hammer_4h,bull,0.0163,0.0144,-11.656,0
20260418,20260502,14,FORMUSDT,downtrend,bear,0.278,0.2621,-5.719,1
20260418,20260502,14,WIFUSDT,uptrend,bull,0.205,0.187,-8.78,0
20260418,20260502,14,VTHOUSDT,uptrend,bull,0.00059,0.000563,-4.576,0
20260418,20260502,14,RONINUSDT,breakout_30d,bull,0.1013,0.0954,-5.824,0
20260418,20260502,14,RONINUSDT,double_top_90d,bear,0.1013,0.0954,-5.824,1
20260418,20260502,14,AGLDUSDT,double_top_90d,bear,0.277,0.253,-8.664,1
20260418,20260502,14,PYTHUSDT,double_bottom_90d,bull,0.0462,0.0467,1.082,1
20260418,20260502,14,DUSKUSDT,double_bottom_90d,bull,0.1617,0.1323,-18.182,0
20260418,20260502,14,DUSKUSDT,uptrend,bull,0.1617,0.1323,-18.182,0
20260418,20260502,14,SPELLUSDT,downtrend,bear,0.000169,0.0001668,-1.302,1
20260418,20260502,14,QTUMUSDT,macd_bullish_cross,bull,0.925,0.869,-6.054,0
20260418,20260502,14,QTUMUSDT,macd_bearish_cross,bear,0.925,0.869,-6.054,1
20260418,20260502,14,QTUMUSDT,double_bottom_90d,bull,0.925,0.869,-6.054,0
20260418,20260502,14,QTUMUSDT,uptrend,bull,0.925,0.869,-6.054,0
20260418,20260502,14,SOLUSDT,downtrend,bear,86.65,83.69,-3.416,1
20260418,20260502,14,ALPINEUSDT,breakout_30d,bull,0.46,0.451,-1.957,0
20260418,20260502,14,ALPINEUSDT,double_top_90d,bear,0.46,0.451,-1.957,1
20260418,20260502,14,ACMUSDT,breakout_30d,bull,0.458,0.422,-7.86,0
20260418,20260502,14,ACMUSDT,downtrend,bear,0.458,0.422,-7.86,1
20260418,20260502,14,PENGUUSDT,downtrend,bear,0.007377,0.010176,37.942,0
20260418,20260502,14,CHRUSDT,uptrend,bull,0.02044,0.02831,38.503,1
20260418,20260502,14,CTSIUSDT,macd_bullish_cross,bull,0.03537,0.0338,-4.439,0
20260418,20260502,14,CTSIUSDT,uptrend,bull,0.03537,0.0338,-4.439,0
20260418,20260502,14,FARMUSDT,double_bottom_90d,bull,12.33,11.63,-5.677,0
20260418,20260502,14,FARMUSDT,downtrend,bear,12.33,11.63,-5.677,1
20260418,20260502,14,ACXUSDT,macd_bullish_cross,bull,0.0457,0.0433,-5.252,0
20260418,20260502,14,ACXUSDT,double_bottom_90d,bull,0.0457,0.0433,-5.252,0
20260418,20260502,14,ACXUSDT,uptrend,bull,0.0457,0.0433,-5.252,0
20260418,20260502,14,ZRXUSDT,uptrend,bull,0.109,0.1091,0.092,1
20260418,20260502,14,BIGTIMEUSDT,double_top_90d,bear,0.01408,0.01364,-3.125,1
20260418,20260502,14,VANAUSDT,double_top_90d,bear,1.384,1.55,11.994,0
20260418,20260502,14,TOWNSUSDT,macd_bullish_cross,bull,0.00337,0.00334,-0.89,0
20260418,20260502,14,TOWNSUSDT,downtrend,bear,0.00337,0.00334,-0.89,1
20260418,20260502,14,CETUSUSDT,macd_bullish_cross,bull,0.02231,0.02822,26.49,1
20260418,20260502,14,CETUSUSDT,uptrend,bull,0.02231,0.02822,26.49,1
20260418,20260502,14,AUSDT,double_bottom_90d,bull,0.0817,0.0881,7.834,1
20260418,20260502,14,AUSDT,double_top_90d,bear,0.0817,0.0881,7.834,0
20260418,20260502,14,AUSDT,uptrend,bull,0.0817,0.0881,7.834,1
20260418,20260502,14,REQUSDT,breakout_30d,bull,0.1124,0.069,-38.612,0
20260418,20260502,14,REQUSDT,double_bottom_90d,bull,0.1124,0.069,-38.612,0
20260418,20260502,14,REQUSDT,resistance_test,bear,0.1124,0.069,-38.612,1
20260418,20260502,14,1MBABYDOGEUSDT,double_bottom_90d,bull,0.0004219,0.0004127,-2.181,0
20260418,20260502,14,SOLVUSDT,uptrend,bull,0.00418,0.00457,9.33,1
20260418,20260502,14,CELOUSDT,macd_bullish_cross,bull,0.08465,0.09152,8.116,1
20260418,20260502,14,CELOUSDT,uptrend,bull,0.08465,0.09152,8.116,1
20260418,20260502,14,MANAUSDT,uptrend,bull,0.0927,0.0895,-3.452,0
20260418,20260502,14,SHELLUSDT,double_bottom_90d,bull,0.0334,0.0364,8.982,1
20260418,20260502,14,SCRUSDT,bullish_engulfing_4h,bull,0.05293,0.04483,-15.303,0
20260418,20260502,14,DODOUSDT,bullish_engulfing_4h,bull,0.01898,0.01981,4.373,1
20260418,20260502,14,EPICUSDT,uptrend,bull,0.303,0.319,5.281,1
20260418,20260502,14,SCRTUSDT,double_bottom_90d,bull,0.0989,0.102,3.134,1
20260418,20260502,14,TSTUSDT,downtrend,bear,0.0118,0.01062,-10.0,1
20260418,20260502,14,PYRUSDT,double_bottom_90d,bull,0.272,0.273,0.368,1
20260418,20260502,14,PYRUSDT,uptrend,bull,0.272,0.273,0.368,1
20260418,20260502,14,AVAUSDT,breakout_30d,bull,0.2429,0.2671,9.963,1
20260418,20260502,14,AVAUSDT,double_bottom_90d,bull,0.2429,0.2671,9.963,1
20260418,20260502,14,AVAUSDT,resistance_test,bear,0.2429,0.2671,9.963,0
20260418,20260502,14,AVAUSDT,bullish_engulfing_4h,bull,0.2429,0.2671,9.963,1
20260418,20260502,14,CATIUSDT,uptrend,bull,0.0491,0.0508,3.462,1
20260418,20260502,14,STRAXUSDT,double_bottom_90d,bull,0.01388,0.01298,-6.484,0
20260418,20260502,14,STRAXUSDT,uptrend,bull,0.01388,0.01298,-6.484,0
20260418,20260502,14,ILVUSDT,uptrend,bull,4.81,4.74,-1.455,0
20260418,20260502,14,ILVUSDT,evening_star_4h,bear,4.81,4.74,-1.455,1
20260418,20260502,14,XAIUSDT,double_bottom_90d,bull,0.01124,0.011,-2.135,0
20260418,20260502,14,BICOUSDT,macd_bullish_cross,bull,0.0246,0.0251,2.033,1
20260418,20260502,14,BICOUSDT,double_bottom_90d,bull,0.0246,0.0251,2.033,1
20260418,20260502,14,SANDUSDT,double_bottom_90d,bull,0.0813,0.0713,-12.3,0
20260418,20260502,14,SANDUSDT,double_top_90d,bear,0.0813,0.0713,-12.3,1
20260418,20260502,14,ENAUSDT,downtrend,bear,0.1217,0.1016,-16.516,1
20260418,20260502,14,INJUSDT,double_bottom_90d,bull,3.244,3.726,14.858,1
20260418,20260502,14,INJUSDT,downtrend,bear,3.244,3.726,14.858,0
20260418,20260502,14,SUSDT,double_bottom_90d,bull,0.04499,0.04334,-3.667,0
20260418,20260502,14,SUSDT,double_top_90d,bear,0.04499,0.04334,-3.667,1
20260418,20260502,14,PIXELUSDT,downtrend,bear,0.00833,0.00787,-5.522,1
20260418,20260502,14,VICUSDT,uptrend,bull,0.0619,0.0439,-29.079,0
20260418,20260502,14,TUTUSDT,double_top_90d,bear,0.01133,0.01062,-6.267,1
20260418,20260502,14,POLUSDT,macd_bullish_cross,bull,0.0895,0.0971,8.492,1
20260418,20260502,14,POLUSDT,double_top_90d,bear,0.0895,0.0971,8.492,0
20260418,20260502,14,POLUSDT,downtrend,bear,0.0895,0.0971,8.492,0
20260418,20260502,14,2ZUSDT,macd_bullish_cross,bull,0.09035,0.08171,-9.563,0
20260418,20260502,14,2ZUSDT,double_bottom_90d,bull,0.09035,0.08171,-9.563,0
20260418,20260502,14,2ZUSDT,uptrend,bull,0.09035,0.08171,-9.563,0
20260418,20260502,14,PORTOUSDT,double_bottom_90d,bull,1.032,0.827,-19.864,0
20260418,20260502,14,PORTOUSDT,double_top_90d,bear,1.032,0.827,-19.864,1
20260418,20260502,14,VIRTUALUSDT,downtrend,bear,0.7145,0.7,-2.029,1
20260418,20260502,14,1000CHEEMSUSDT,double_bottom_90d,bull,0.000565,0.000601,6.372,1
20260418,20260502,14,1000CHEEMSUSDT,downtrend,bear,0.000565,0.000601,6.372,0
20260418,20260502,14,PEOPLEUSDT,uptrend,bull,0.00775,0.00775,0.0,0
20260418,20260502,14,PUMPUSDT,downtrend,bear,0.001885,0.001812,-3.873,1
20260418,20260502,14,HEIUSDT,rsi_bearish_divergence,bear,0.089,0.0812,-8.764,1
20260418,20260502,14,HEIUSDT,double_bottom_90d,bull,0.089,0.0812,-8.764,0
20260418,20260502,14,HEIUSDT,downtrend,bear,0.089,0.0812,-8.764,1
20260418,20260502,14,SLPUSDT,downtrend,bear,0.000658,0.000701,6.535,0
20260418,20260502,14,HMSTRUSDT,downtrend,bear,0.000158,0.0001524,-3.544,1
20260418,20260502,14,PROMUSDT,breakout_30d,bull,2.1,1.997,-4.905,0
20260418,20260502,14,PROMUSDT,double_bottom_90d,bull,2.1,1.997,-4.905,0
20260418,20260502,14,AXSUSDT,double_bottom_90d,bull,1.134,1.379,21.605,1
20260418,20260502,14,BROCCOLI714USDT,double_bottom_90d,bull,0.01576,0.01726,9.518,1
20260418,20260502,14,HBARUSDT,macd_bullish_cross,bull,0.08889,0.08767,-1.372,0
20260418,20260502,14,HBARUSDT,macd_bearish_cross,bear,0.08889,0.08767,-1.372,1
20260418,20260502,14,HBARUSDT,double_top_90d,bear,0.08889,0.08767,-1.372,1
20260418,20260502,14,WLDUSDT,double_bottom_90d,bull,0.2686,0.2345,-12.695,0
20260418,20260502,14,WLDUSDT,downtrend,bear,0.2686,0.2345,-12.695,1
20260418,20260502,14,CGPTUSDT,double_bottom_90d,bull,0.02236,0.02904,29.875,1
20260418,20260502,14,NXPCUSDT,macd_bullish_cross,bull,0.2919,0.2962,1.473,1
20260418,20260502,14,NXPCUSDT,macd_bearish_cross,bear,0.2919,0.2962,1.473,0
20260418,20260502,14,NXPCUSDT,double_bottom_90d,bull,0.2919,0.2962,1.473,1
20260418,20260502,14,NXPCUSDT,double_top_90d,bear,0.2919,0.2962,1.473,0
20260418,20260502,14,UUSDT,resistance_test,bear,0.9996,1.0,0.04,0
20260418,20260502,14,DIAUSDT,resistance_test,bear,0.208,0.1903,-8.51,1
20260418,20260502,14,YBUSDT,uptrend,bull,0.1361,0.1128,-17.12,0
20260418,20260502,14,FDUSDUSDT,rsi_bullish_divergence,bull,0.9993,0.999,-0.03,0
20260418,20260502,14,FDUSDUSDT,macd_bearish_cross,bear,0.9993,0.999,-0.03,1
