symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TRXUSDT,TRX,Etabli,8,0.3386,39292452.43186,-0.704,55.30644269895172,-0.0001102967336579449,0.33122200000000007,0.322787,0.14703485004416358,0.08236321303841673,0.01855610321832404,0.46207882557653746,0.5487009306586997,0.31880833333333336,0.3390194444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,73.0,100.0,78.5,53.4,69,54.84,14,🟢 Surperforme BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),32155636244,32156202467,94923701758.08488,94925421693.72809,,100.0,,,,6,⚡ Modéré
ONGUSDT,ONG,Mid,377,0.13049,19434539.07846,15.274,58.03902227263588,0.006692336169944687,0.05934499999999999,0.06268674999999997,4.775920216596791,0.5061185147933954,0.45226720308440194,29.29388030557035,0.13511904414906545,0.042081944444444436,0.09233916666666667,,0,0,neutre,365,0,0,30,,,31.0,84.0,32.5,78.5,50,69,42.39,14,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×29.3 vs médiane,,29.29,69,0,,,62475256,104193813,479684964.0,800000000.0,1000000000.0,60.0,,,,11,🔥 Fort
EDENUSDT,EDEN,Speculative,678,0.06604,6229155.739327,-7.984,60.977519143444,0.0014771615013081784,0.0463292,0.04286765,2.6168509382067393,0.3924174594292109,0.07708449916060438,1.541992316284507,0.17451451778615784,0.039026388888888895,0.058636111111111125,macd_bullish_cross,1,0,haussier,334,0,0,30,,,16.2,100.0,50.5,78.5,53.8,69,35.52,14,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,27774463,65864172,421693047.5209314,1000000000.0,1000000000.0,42.2,,,,11,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.7,11183187.2437,0.0,62.22624045146817,0.006610998630554234,0.6290600000000001,0.6619200000000004,0.5397529271886664,0.16457461645746163,0.03713892709766166,1.0817521280051297,0.5100856054202986,0.5985000000000001,0.6924722222222223,,0,0,neutre,328,0,0,30,,,44.0,75.0,100.0,78.5,50,68,54.19,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Près du plus haut 90j (résistance),1889259588,5460615431,2700010975.2797318,7803968119.651995,8000000000.0,34.6,124459825,$124M,-3.43,5,👀 À surveiller
PLUMEUSDT,PLUME,Mid,292,0.01373,2138772.06861,-0.795,55.602146406908425,2.431258221121909e-05,0.011931599999999997,0.011486300000000003,0.9975047913699585,0.27731092436974786,0.06788866259334697,0.5503286510181201,0.4139426133997531,0.009821944444444444,0.013585555555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,82.0,77.5,68.0,53.4,68,44.21,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.6 (épuisement),87382302,136662411,6394026052.0,10000000000.0,10000000000.0,63.9,,,,12,🔥 Fort
RUNEUSDT,RUNE,Mid,193,0.474,1530064.4301,-4.819,58.89498777205596,0.0038996782228474733,0.4392600000000001,0.4315049999999999,0.48621806273495705,0.22087378640776692,0.06311637080867856,0.41286952015734396,0.524192298868585,0.36986111111111103,0.46830555555555553,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,100.0,68.0,52.1,68,44.41,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Volume ×0.4 (épuisement),156987899,168182620,330449896.0,354014068.0,354014068.0,93.3,53953130,$54M,-12.38,7,⚡ Modéré
REDUSDT,RED,Mid,414,0.112,1210587.50727,5.164,61.4719252521452,0.0010704529479007704,0.09804200000000002,0.12146850000000003,0.8480991376150829,0.3041322314049587,0.09473684210526317,1.5396806619326528,0.6012244462989997,0.08673333333333332,0.11710833333333334,,0,0,neutre,365,0,0,30,,,31.0,84.0,77.5,68.0,50,68,44.25,13,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,55342169,111657008,495644388.0,1000000000.0,1000000000.0,49.6,,,,13,🔥 Fort
XTZUSDT,XTZ,Mid,151,0.2181,771788.10884,-2.894,50.81384798463752,0.0010197181165347998,0.21467800000000004,0.3040509999999999,0.5479794897389888,0.3863851244878664,0.3123227229751025,1.5207587628951775,0.674618903543826,0.19850833333333334,0.26224444444444445,,0,0,neutre,365,0,0,30,,,31.0,84.0,79.0,57.5,50,68,43.5,13,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,238817491,243176422,1094724615.760024,1114707031.324574,,98.2,,,,15,🔥 Fort
ORCAUSDT,ORCA,Mid,318,1.267,286806.62646,-0.158,61.45467312844988,0.016514342775866622,1.1502200000000002,1.1399299999999997,0.5727012779847028,0.23253968253968257,0.0313695485845447,0.16999268225652495,0.5246868044634387,1.03175,1.279666666666667,,0,0,neutre,365,0,0,30,,,31.0,73.0,100.0,47.0,50,68,42.6,13,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),76879354,94836063,60798773.083818,74999541.420957,100000000.0,81.1,259977453,$260M,0.05,8,⚡ Modéré
XVSUSDT,XVS,Mid,426,3.17,116742.0953,0.0,63.668422171584176,0.024729945850158502,2.8323999999999994,2.7549,0.43959888024965943,0.1294964028776978,0.009375000000000078,0.4162978488058146,0.5368794132581924,2.425555555555556,3.014166666666667,,0,0,neutre,365,0,0,30,,,31.0,73.0,100.0,47.0,50,68,42.6,13,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),53375013,94154678,16862099.10364211,29745107.91704284,30000000.0,56.7,1244626686,$1.2B,-0.94,7,⚡ Modéré
DOLOUSDT,DOLO,Speculative,,0.02553,615639.57962,0.393,57.2197590292626,0.00010865921377359669,0.022812400000000004,0.02915269999999998,0.8577870326307013,0.31380471380471386,0.14545454545454548,2.377671078358987,0.4625250557576225,0.021311666666666663,0.02694111111111111,double_bottom_90d|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,73.0,57.5,36.7,68,32.82,13,🟢 Surperforme BTC,False,False,,0,,,,68,2,,Engloutissement baissier 4h,,,,,,,327212160,$327M,1.55,17,🔥 Fort
LINKUSDT,LINK,Etabli,17,11.318,20904563.35366,-3.504,64.98747093939784,0.05336559653403006,9.134540000000003,8.899470000000003,0.6834950745911865,0.2049243678922381,0.05604670558799004,0.26735074432732203,0.8171495724592296,7.448277777777777,10.521777777777778,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,81.5,78.5,57.8,67,54.0,12,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),8468048930,11319408187,748099970.424884,1000000000.0,1000000000.0,74.8,,,,7,⚡ Modéré
CAKEUSDT,CAKE,Etabli,99,1.704,1658245.53063,-2.125,63.90622708638526,0.0075653538626785505,1.4865800000000002,1.4256699999999993,0.4598523171558264,0.1934812760055478,0.03287981859410434,0.17734839604356303,0.7129655126622011,1.286916666666667,1.6205555555555557,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,92.0,68.0,53.4,67,53.52,12,🟢 Surperforme BTC,False,False,,0,,,,67,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),548112496,568069193,321187138.1178494,332881515.3536745,400000000.0,96.5,1866218987,$1.9B,-2.77,6,⚡ Modéré
APEUSDT,APE,Mid,206,0.141,852004.041547,-0.212,54.328115762731564,0.0011692591356794266,0.138816,0.1265615000000001,0.5251812759509966,0.2682926829268293,0.16180844735276623,0.5451844073896672,0.22392524268167804,0.12308333333333328,0.15513333333333335,,0,0,neutre,365,0,0,30,,,31.0,82.0,77.5,57.5,50,67,43.17,12,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.5 (épuisement),141003871,141003871,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
NMRUSDT,NMR,Mid,376,9.06,261475.4914,-0.22,57.50352220923156,0.08325266909298079,8.9108,8.535249999999996,0.3659409227585569,0.2432692307692308,0.1307692307692309,0.4266538487189372,0.414987188605331,8.07861111111111,9.985000000000001,,0,0,neutre,365,0,0,30,,,31.0,73.0,95.5,47.0,50,67,42.33,12,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.4 (épuisement),62726263,95898255,6933639.252512466,10600406.81498397,11000000.0,65.4,,,,9,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0457,1454154.94205,7.026,57.93354561948722,0.0005013061591762598,0.04413,0.0656195,0.6535310094201585,0.4144542772861357,0.3244837758112094,2.569681052528985,0.43220385155571983,0.041183333333333315,0.059436111111111106,squeeze_breakout|downtrend|doji_4h,1,1,mixte,235,0,0,30,,,13.4,84.0,68.5,68.0,35.8,67,30.92,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,,14,🔥 Fort
LSKUSDT,LSK,Speculative,747,0.1016,482170.84863,5.613,65.5192542954029,0.001956267001209825,0.082692,0.10983199999999997,0.8429594874051289,0.3594594594594595,0.08828828828828832,2.4435919845692817,0.4553722551353887,0.07428888888888889,0.10149444444444447,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,75.0,77.5,47.0,53.4,67,32.17,12,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,23549456,40413559,233084697.0,400000000.0,400000000.0,58.3,,,,13,🔥 Fort
PENDLEUSDT,PENDLE,Mid,137,1.677,1781518.4303,-4.171,58.572287855572675,0.023272733983105157,1.4989400000000002,1.407439999999999,0.7537053515120409,0.230251071647275,0.10085836909871253,0.23019709759320997,0.627826045397424,1.2438611111111109,1.6668611111111113,,0,0,neutre,365,0,0,30,,,31.0,73.0,85.0,68.0,50,66,43.38,11,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.2 (épuisement),288229224,470987728,172285673.21835184,281527448.4585314,,61.2,1174605351,$1.2B,0.73,9,🔥 Fort
RAYUSDT,RAY,Mid,163,0.7774,1179869.20956,-3.799,65.17299434855661,0.012606614711240034,0.6662520000000001,0.6631664999999998,0.48775646588464094,0.22067039106145242,0.06691494473810677,0.5451589525766111,0.7636820420973665,0.5823694444444444,0.7506138888888887,golden_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,73.0,92.0,68.0,59.2,66,44.35,11,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.5 (épuisement),209281885,430926661,269538779.59716,555000000.0,555000000.0,48.6,1120934884,$1.1B,7.48,7,⚡ Modéré
TSTUSDT,TST,Speculative,915,0.01784,5298362.727029,1.826,62.61458550198469,8.348255873674899e-05,0.013370000000000002,0.012647850000000002,1.9549522777762174,0.45986984815618226,0.18393427658603373,1.3017325910855366,0.13663364985071041,0.010298333333333333,0.017667222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,91.0,46.0,78.5,53.8,66,34.75,11,🟢 Surperforme BTC,False,False,,0,,,,66,0,,,16700978,16699633,937473436.0065609,937473436.0065609,1000000000.0,100.0,,,,15,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.00158,1312051.05125,-6.008,55.587217649380264,2.7122091519215745e-05,0.0014783800000000003,0.001729744999999999,1.0552184076779578,0.2642159678345778,0.12583148558758314,2.221949571300743,0.5003675350154247,0.0013278888888888887,0.0016572222222222223,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,62.5,68.0,34.9,66,32.92,11,🟢 Surperforme BTC,False,False,,0,,,,66,0,,,,,,,,,,,,14,🔥 Fort
PUMPUSDT,PUMP,Etabli,48,0.00464,35713885.600061,-1.674,67.82587805240675,6.027461787092578e-05,0.0026700400000000003,0.001997805,1.4355497917103412,0.34514721919302066,0.11230151138320257,0.38173022658001815,0.3354836449823121,0.0013758055555555557,0.0037962222222222217,uptrend,1,0,haussier,353,0,0,30,,,44.7,64.0,62.5,78.5,53.4,65,51.29,10,🟢 Surperforme BTC,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,65,2,,Volume ×0.4 (épuisement),1842702815,3887143635,396699715870.2142,836829879878.5894,1000000000000.0,47.4,346755160,$347M,6.4,8,⚡ Modéré
AAVEUSDT,AAVE,Etabli,47,121.99,15536573.79178,-2.541,62.37702617479145,1.7088337115833365,98.95020000000002,96.5599,1.022987967739715,0.24084682440846822,0.13772878241820363,0.23858999807983286,0.6195102935836102,67.49194444444446,112.93611111111107,golden_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,74.5,78.5,54.4,65,53.37,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.2 (épuisement),1880892393,1950999778,15425054.692685004,16000000.0,16000000.0,96.4,17093598056,$17.1B,0.94,8,⚡ Modéré
PENGUUSDT,PENGU,Etabli,94,0.009032,9699795.431163,-3.049,64.28736834841946,0.00017488014323749693,0.006721940000000001,0.0072609200000000014,1.144182555156203,0.2414338429098577,0.0872991815701728,0.4550641182054861,0.7321210204673277,0.005877222222222223,0.008193138888888889,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,71.0,78.5,58.7,65,51.5,10,🟢 Surperforme BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,65,2,,Volume ×0.5 (épuisement),566522693,691456539,62860396090.0,76722843459.46109,88888888888.0,81.9,,,,8,⚡ Modéré
MORPHOUSDT,MORPHO,Etabli,52,2.435,2949915.73385,-3.603,57.39683012392195,0.014896305226688944,2.08628,1.897109999999999,1.0449187021047932,0.20559845559845566,0.16144578313253008,0.4252063341927905,0.33722334447167585,1.7608055555555555,2.3568055555555554,uptrend,1,0,haussier,331,0,0,30,,,44.1,73.0,74.5,68.0,53.4,65,51.84,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.4 (épuisement),1599650685,2433693602,657293376.5172759,1000000000.0,1000000000.0,65.7,9509123063,$9.5B,2.21,9,🔥 Fort
GASUSDT,GAS,Mid,298,1.31,1084877.7044,1.866,68.19974152532656,0.028506051783243724,1.0359200000000002,1.3715049999999998,0.7347604064700168,0.3665973665973666,0.09632709632709634,3.097726264749907,0.6477022758484693,0.9319166666666671,1.280527777777778,resistance_test,0,1,baissier,365,0,0,30,,,31.0,75.0,77.5,68.0,35.8,65,42.32,10,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.1,65,0,,,84950752,84950752,65093580.54427269,65093580.54427269,,100.0,,,,12,🔥 Fort
AUSDT,A,Mid,221,0.0772,514691.36766,-0.771,64.65005103115625,0.0011345254440311616,0.06739000000000003,0.07569299999999997,0.6753354542784586,0.24748743718592967,0.023869346733668327,0.8070892248305123,0.5754778125362078,0.06053888888888887,0.07714999999999998,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,89.5,57.5,53.4,65,42.17,10,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Près du plus haut 90j (résistance),129249674,163156450,1663583115.6685,2100000000.0,2100000000.0,79.2,,,,8,⚡ Modéré
DGBUSDT,DGB,Mid,283,0.00484,193727.725055,2.76,64.79064911643323,4.0855248274233435e-05,0.0038338000000000005,0.0037011,0.734614656009161,0.26666666666666666,0.04536489151873771,0.3171657120920353,0.20536489898793428,0.002412777777777778,0.004536388888888888,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,71.5,47.0,57.8,65,41.36,10,🟢 Surperforme BTC,False,False,,0,,,,65,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),89587612,89589497,18447988851.8186,18448419647.03676,21000000000.0,100.0,,,,9,🔥 Fort
KNCUSDT,KNC,Speculative,713,0.1227,1076054.41721,7.349,69.56000505515105,0.0014902099527873015,0.10782600000000002,0.12782100000000005,0.48063053864018757,0.2855093256814921,0.12051649928263986,8.517076018014524,0.713065486505322,0.10166944444444444,0.1254805555555556,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,75.5,68.0,28.3,65,32.23,10,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.5 vs médiane,,8.52,65,2,,Divergence RSI baissière,25800591,29717403,209239031.33576447,241003808.3373873,252301550.0,86.8,1045883,$1M,0.36,12,🔥 Fort
OGNUSDT,OGN,Speculative,,0.0185,544080.27901,0.983,60.18343272206274,0.00012225402146387595,0.016715599999999994,0.019875700000000007,0.5116763960231256,0.32669138090824834,0.14272474513438368,0.7440844551487564,0.45415874994526534,0.015163055555555555,0.01959555555555556,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,83.5,57.5,58.2,65,32.58,10,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,61567676,$62M,-0.25,13,🔥 Fort
NEARUSDT,NEAR,Etabli,39,1.799,19041049.3549,-3.487,50.44771421204786,0.0115145239693961,1.7830599999999999,1.6349850000000006,0.707930260524194,0.43627973020944266,0.3610223642172524,0.22520426311337308,0.42841060556849103,1.6289166666666668,2.307333333333334,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,68.5,78.5,53.4,64,52.95,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),2346896347,2346896347,1304872839.0,1304872819.0,,100.0,113008545,$113M,6.48,15,🔥 Fort
UNIUSDT,UNI,Etabli,37,4.399,16413919.50848,-4.432,60.10745670107073,0.07372581561024688,3.85874,3.4623700000000004,0.8588821079073411,0.2779156327543424,0.0604184457728438,0.28471924408990784,0.5282990205130635,2.614416666666666,4.256249999999999,,0,0,neutre,365,0,0,30,,,45.0,73.0,77.5,78.5,50,64,53.29,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),2736538786,3910030327,623212423.7271129,890460420.0329479,1000000000.0,70.0,1464156590,$1.5B,-1.79,9,🔥 Fort
XLMUSDT,XLM,Etabli,20,0.1774,10242096.1459,-3.113,49.91840932287734,0.0007649142040314664,0.17616400000000002,0.17407449999999997,0.6733407587495015,0.36281365693130396,0.26984779925956404,0.17907498545124423,0.588837351470151,0.1619972222222222,0.21953333333333339,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,53.02,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),6147008557,8861388033,34685470317.98229,50001786839.91247,,69.4,,,,8,⚡ Modéré
LDOUSDT,LDO,Mid,133,0.3548,2499484.732453,-4.134,55.620184553784,0.0031712172050920723,0.3392319999999999,0.325491,0.9276601802884824,0.2978936810431293,0.11316512615538349,0.22961738781392324,0.44477607210713294,0.25279166666666664,0.38328611111111105,,0,0,neutre,365,0,0,30,,,31.0,73.0,73.0,68.0,50,64,42.66,9,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),295494734,354245958,834151322.8543006,1000000000.0,1000000000.0,83.4,23455102737,$23.5B,1.24,10,🔥 Fort
