symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BABABUSDT,BABAB,Speculative,,129.43,453032.3098,3.156,59.988914341672505,-1.0520544887574972,,,0.34287853627088455,0.07390614373158025,0.02259502758255882,1.7186969265472667,,112.94857142857144,130.03285714285713,,0,0,neutre,35,0,0,30,,,8.0,72.0,90.0,47.0,50,66,26.21,12,🟢 Surperforme BTC,False,False,,0,,,,66,3,,Près du plus haut 90j (résistance),,,,,,,,,,0,
ZECUSDT,ZEC,Etabli,14,508.99,40560446.22284,-1.14,54.68237702378955,1.177649957809358,494.48600000000005,395.42294999999996,0.5330706777719276,0.4546467002784258,0.23386259312213115,0.11416331256704089,0.49513794056095767,402.77500000000003,594.3447222222221,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,83.5,78.5,50,65,53.65,11,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Volume ×0.1 (épuisement),8584937141,8586982718,16879123.6030448,16883175.1655448,21000000.0,100.0,,,,13,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00672,10167400.906974,9.091,63.19776630303201,0.0002104075159562163,0.004952999999999998,0.0070274000000000005,2.3472862334261793,0.4479166666666667,0.1236979166666667,1.8272862660515192,0.302122482579009,0.004377777777777777,0.007183888888888888,macd_bullish_cross|uptrend,2,0,haussier,330,0,0,30,,,16.0,84.0,52.0,78.5,50,64,33.39,10,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,,,,,,,33484479,$33M,1.41,14,🔥 Fort
DIAUSDT,DIA,Speculative,926,0.1235,2269409.57129,-13.028,53.661853514766655,2.620713065579509e-05,0.11251599999999996,0.15975600000000004,1.3802833306008915,0.4654800431499461,0.33333333333333337,1.7776028966586883,0.36058697177762944,0.10123055555555555,0.1672638888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,58.0,68.0,50,64,33.56,10,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,14746304,20801400,119676104.0,168817248.0,200000000.0,70.9,,,,20,🔥 Fort
PAXGUSDT,PAXG,Etabli,41,4399.14,13305582.912838,-0.126,64.4821033712459,7.905038116822851,4150.8186000000005,4550.968999999998,0.24716701495750176,0.12618977679765347,0.03575797166895377,0.19882037797141558,0.5720174671931628,4008.6836111111106,4495.892499999999,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,100.0,78.5,50,63,52.72,9,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1920559824,1920559824,436947.248069,436947.248069,,100.0,1917925530,$1.9B,0.24,11,🔥 Fort
POLUSDT,POL,Etabli,74,0.07964,7223428.726928,5.806,62.34708646023242,0.0006183666108569434,0.07642720000000001,0.08868974999999998,0.3857102112401338,0.2717321997874602,0.1531349628055261,0.5286016903581872,0.5361094133310639,0.07142166666666666,0.09007333333333334,,0,0,neutre,365,0,0,30,,,45.0,66.0,83.5,78.5,50,63,52.81,9,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),851415552,851415552,10698421048.75289,10698421048.75289,,100.0,2563190007,$2.6B,0.62,11,🔥 Fort
JSTUSDT,JST,Etabli,72,0.10767,2647288.058753,-1.752,61.79382874060956,0.00019589980039705053,0.1004976,0.07661994999999999,0.3761103533620648,0.2377463626044783,0.00572483841181898,0.18613013708572654,0.1410133997947335,0.07864166666666667,0.10556000000000001,macd_bullish_cross|resistance_test,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,68.0,34.0,63,52.48,9,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),880231637,880231637,8188743036.341737,8188743036.341737,9900000000.0,100.0,3317555759,$3.3B,-0.45,9,🔥 Fort
SFPUSDT,SFP,Mid,216,0.2428,206713.8489,4.027,60.581542654405354,0.0009913356682369305,0.22329399999999996,0.26527299999999976,0.45872509966789216,0.33245815556284875,0.20741713160485734,0.6862508255583112,0.4695173299969935,0.21068888888888881,0.27431388888888886,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,9,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,120774616,120774616,500000000.0,500000000.0,500000000.0,100.0,,,,12,🔥 Fort
EDENUSDT,EDEN,Speculative,717,0.05747,8824906.057688,25.508,59.257205189486,0.000999363402509145,0.04359000000000001,0.041758800000000006,2.388734219767375,0.7076042518397384,0.5271463614063777,2.1536519976056043,0.18746122933229115,0.039026388888888895,0.07429194444444444,downtrend,0,1,baissier,323,0,0,30,,,15.8,100.0,28.0,78.5,26.5,63,32.33,9,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,22832903,56241525,405979445.1650255,1000000000.0,1000000000.0,40.6,,,,11,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01539,6685806.61627,2.668,50.342484487962174,-0.00031372095383525316,0.013413,0.014854500000000001,3.827301594849989,0.5484554815263477,0.5324046032707449,6.260398875757353,0.18412387920600018,0.011496944444444442,0.018438611111111114,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,28.0,78.5,30.5,63,31.43,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.3 vs médiane,,6.26,63,3,,MACD cross baissier,,,,,,,,,,13,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,97.4,6212557.99112,3.08,51.14363853907414,-0.12334199263216955,96.73379999999999,,0.5389106963204953,0.21082267608322203,0.09668738981163591,1.1245453234070326,,87.88181818181818,104.36181818181818,,0,0,neutre,57,0,0,30,,,8.6,63.0,90.0,78.5,50,63,28.06,9,🟢 Surperforme BTC,False,False,,0,,,,63,1,,,,,,,,,,,,14,🔥 Fort
MRVLBUSDT,MRVLB,Speculative,,227.29,2723875.43921,-0.22,57.044850152954915,0.559628410622512,,,1.0356724579013894,0.23734177215189875,0.03826271186440679,1.5122339865511585,,178.53714285714287,227.43285714285713,,0,0,neutre,35,0,0,30,,,8.0,72.0,69.0,68.0,50,63,26.63,9,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),,,,,,,,,,0,
CETUSUSDT,CETUS,Speculative,779,0.02085,409627.796697,-4.751,64.11690368757024,0.0003394478442262515,0.0185534,0.02048530000000001,0.5154239986238378,0.3940940576011666,0.23915421071819176,0.6817684576096904,0.6266623667386371,0.017128333333333336,0.023731666666666665,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,9,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,20033051,20848876,960869565.0,1000000000.0,1000000000.0,96.1,24733471,$25M,,9,🔥 Fort
XAUTUSDT,XAUT,Etabli,33,4385.44,35766168.940282,-0.016,64.62676392659364,8.128463741419253,4145.032399999999,,0.24226852470238242,0.12352110169547374,0.036491026094522094,0.5338217141893108,0.5784036154786781,4007.5638888888893,4484.46138888889,uptrend,1,0,haussier,146,0,0,30,,,39.0,54.0,100.0,78.5,50,62,48.28,8,🟢 Surperforme BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),2685308545,3101249889,612823.6595320001,707747.089,,86.6,3125016114,$3.1B,0.25,11,🔥 Fort
SUPERUSDT,SUPER,Mid,389,0.0858,310623.7211,-0.924,51.44815995902848,0.0003143015717961476,0.08538600000000002,0.10741749999999999,0.33109926745667956,0.36632891660171474,0.33281371784879193,0.6578336263085444,0.6126728140667059,0.08257777777777779,0.11174166666666666,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,79.0,47.0,50,62,40.5,8,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,54851233,85683022,640164549.0,1000000000.0,1000000000.0,64.0,,,,18,🔥 Fort
TUTUSDT,TUT,Speculative,519,0.0439,63265727.50654,12.334,50.15278602227235,-0.004776055061350157,0.027294599999999995,0.014800300000000004,5.9950280584402105,0.852263701350278,0.7819698173153296,8.910941280596344,0.13688653665085196,0.0097625,0.057227777777777766,macd_bearish_cross|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,100.0,22.0,78.5,7.8,62,31.63,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.9 vs médiane,,8.91,62,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,36746641,36753083,832249821.8934836,832249821.8934836,1000000000.0,100.0,,,,14,🔥 Fort
EULUSDT,EUL,Speculative,649,1.158,3412259.48795,0.783,46.40967185433256,-0.02507607645019376,1.19342,1.1217299999999997,2.6621457883454474,0.5154819014391627,0.4936764064544265,2.4299328069791972,0.32261730928448307,0.9206666666666666,1.5475555555555558,,0,0,neutre,310,0,0,30,,,15.5,72.0,38.5,68.0,50,62,29.93,8,🟢 Surperforme BTC,False,False,,0,,,,62,1,,,27682388,31333981,24014992.63484756,27182818.28459,27182818.0,88.3,355514644,$356M,0.55,19,🔥 Fort
DODOUSDT,DODO,Speculative,726,0.02243,1895135.4191,-2.095,54.00162509451705,4.785150512080479e-05,0.019895,0.017344850000000005,2.0591681219620033,0.3785166240409208,0.16827637444279345,0.6352320638605153,0.08486954428554883,0.015395277777777779,0.024161111111111105,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,46.0,68.0,50,62,32.6,8,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,22365795,22365795,1000000000.0,1000000000.0,1000000000.0,100.0,11823490,$12M,0.14,16,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.7e-07,163577.63589473,0.0,51.21152241263004,1.9631824578874726e-11,2.6920000000000027e-07,3.0565000000000015e-07,0.2919567745744541,0.21212121212121215,0.18181818181818182,0.34233175238135005,0.47171343619137296,2.583333333333332e-07,3.097222222222224e-07,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,95.5,47.0,50,62,30.89,8,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
WINUSDT,WIN,Speculative,624,2.962e-05,90838.47785507,-3.297,55.67462614035293,-4.0912234468131834e-07,2.5283600000000003e-05,2.1721549999999995e-05,0.7592963854974607,0.1614349775784753,0.09110429447852762,0.13316641425135836,0.3694499846648995,1.7928055555555553e-05,3.0449166666666666e-05,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,73.0,89.5,47.0,30.5,62,31.28,8,🟢 Surperforme BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,29299103,29299103,993701854154.286,993701859243.3864,,100.0,,,,8,⚡ Modéré
GMXUSDT,GMX,Mid,330,6.51,97854.81221,-4.545,51.60689690162799,0.005119483514071155,6.2768000000000015,6.389849999999999,0.5063399824803697,0.25070821529745035,0.08073654390934835,0.17105091007354878,0.5099789128096398,5.44138888888889,6.845555555555557,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,88.0,47.0,50,61,39.96,7,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),67812982,67812982,10452565.31108881,10452578.58565533,13250000.0,100.0,185031753,$185M,6.42,13,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00479,1538775.786719,2.35,57.43425965721452,6.515653086466432e-05,0.004578,0.0063101000000000025,0.7431043024695562,0.45804676753782675,0.3411279229711142,0.8298150924748368,0.49521694098124397,0.004223055555555554,0.0066680555555555555,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,68.0,50,61,32.03,7,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,15,🔥 Fort
XAIUSDT,XAI,Speculative,918,0.00708,1253782.758934,2.609,55.27054233443834,8.685536074234791e-05,0.0067956,0.009082400000000001,0.8668599157761975,0.43428571428571433,0.3238095238095238,0.9379116041658955,0.41430927097961445,0.006301388888888888,0.009689444444444443,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,68.0,50,61,32.03,7,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,14918969,15751630,2097712120.3882847,2214790213.338907,2500000000.0,94.7,,,,15,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0206,336669.56483,-0.962,54.023287426458495,0.000334161767224643,0.020310000000000005,0.028163500000000005,0.7335878349186886,0.4914285714285715,0.4114285714285715,0.5505747679180585,0.4985809799287323,0.01870833333333333,0.030988888888888882,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,7,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,,22,🔥 Fort
RLCUSDT,RLC,Speculative,693,0.2906,225337.20955,2.001,57.51608748373301,0.003458299082824751,0.282448,0.38113000000000036,0.7810170465403381,0.45939473111256257,0.3659917265403875,0.9411332322565829,0.5467192240737768,0.26690277777777777,0.4215666666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,7,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,25268637,25268637,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,16,🔥 Fort
ICPUSDT,ICP,Etabli,56,2.268,2712866.13327,-1.09,58.09264114714917,0.015757915563407728,2.1778,2.412694999999998,0.4345294753612825,0.3482603092783505,0.2693298969072166,0.2873947935527988,0.31805983434877333,2.084777777777778,2.7193611111111107,,0,0,neutre,365,0,0,30,,,45.0,57.0,83.5,68.0,50,60,50.89,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),1259817817,1259817817,555967752.965939,555967752.965939,,100.0,,,,13,🔥 Fort
CRVUSDT,CRV,Mid,107,0.246,2245596.42864,-0.846,58.505183573296925,0.0006808677739349143,0.21787999999999996,0.22803950000000012,0.6436481125684096,0.27957828973057397,0.08851851851851852,0.1885429125932212,0.4520233228905273,0.19258333333333336,0.24784166666666665,,0,0,neutre,365,0,0,30,,,31.0,57.0,77.5,68.0,50,60,41.01,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),381332000,593562928,1548896401.0,2410937532.5793,3030303031.0,64.2,1261594851,$1.3B,-1.85,7,⚡ Modéré
ONTUSDT,ONT,Mid,496,0.03958,1057147.43875,0.944,53.698046852258784,0.00041858793432841,0.04112740000000001,0.05287564999999997,0.5172064716300594,0.4240196078431373,0.35294117647058815,2.088280935685959,0.5029217019824194,0.03731416666666666,0.05375250000000001,macd_bullish_cross|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,31.0,64.0,79.0,68.0,26.5,60,40.53,6,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,39597694,39597694,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
PNUTUSDT,PNUT,Mid,477,0.0415,519071.85733,-1.425,52.92389821528742,0.00022928190865169934,0.041491999999999994,0.047091499999999994,0.5660865999072552,0.3606010016694491,0.3071786310517529,0.29742979391900376,0.5019603102117738,0.039166666666666676,0.052425,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,57.5,50,60,40.26,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),41483549,41483549,999841682.134477,999841682.134477,1000000000.0,100.0,,,,16,🔥 Fort
QTUMUSDT,QTUM,Mid,304,0.683,169492.3606,-0.582,55.797210848146435,0.005313523355153491,0.6779,0.8300049999999995,0.3519297025453331,0.31827956989247314,0.26559139784946234,0.4854151914270877,0.6078290058135338,0.647638888888889,0.8560833333333335,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),72327571,73509479,106088804.75,107822406.0,,98.4,,,,13,🔥 Fort
WBTCUSDT,WBTC,Speculative,,64327.81,2248096.3451512,1.155,52.749545642491135,-2.869561916061798,63793.09819999999,68957.82664999996,0.2316705791499663,0.24366818239292395,0.16917075562314124,0.06924005722384646,0.9995235907594903,60584.29444444444,72522.2913888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,81.5,68.0,50,60,31.73,6,≈ Neutre vs BTC,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),,,,,,,7319984932,$7.3B,0.13,15,🔥 Fort
AVGOBUSDT,AVGOB,Speculative,,389.16,557147.35231,-2.145,40.538743643998735,-6.646619139769449,,,0.437737763423065,0.09219245846555905,0.09219245846555905,1.9524377581844996,,371.1407142857143,426.6142857142857,,0,0,neutre,35,0,0,30,,,8.0,63.0,90.0,57.5,50,60,25.97,6,≈ Neutre vs BTC,False,False,,0,,,,60,1,,,,,,,,,,,,0,
ATUSDT,AT,Speculative,532,0.156,412449.83218,-2.317,55.784183993897685,0.0009393269449228326,0.14617000000000002,0.14879999999999993,0.7575438133411427,0.17008985879332475,0.05434782608695657,0.3637944533433226,0.014767797872213759,0.12011388888888891,0.15963055555555558,,0,0,neutre,265,0,0,30,,,14.3,57.0,83.5,47.0,50,60,28.31,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),35932913,156230056,230000000.0,1000000000.0,1000000000.0,23.0,,,,9,🔥 Fort
SSVUSDT,SSV,Speculative,584,2.167,121891.765808,1.12,54.74267813036432,0.004576616542601801,2.0952399999999995,2.512194999999999,0.5492498731213884,0.2632363907531693,0.1916480238627889,0.3846814018066232,0.4010284511996202,1.9822777777777771,2.4896111111111114,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),31833690,31833690,14699173.1,14699173.1,,100.0,9563598833,$9.6B,2.96,17,🔥 Fort
ARPAUSDT,ARPA,Speculative,917,0.00857,85761.400543,-1.153,51.60789127576935,4.545298763479503e-06,0.008553199999999997,0.009468500000000001,0.26963091684885065,0.34018851756640955,0.2647814910025706,0.07722720590680356,0.42786304189415714,0.007972777777777777,0.01057333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,6,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),14942062,17146316,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,17,🔥 Fort
ETHUSDT,ETH,Etabli,2,1900.1,287270674.352441,-0.199,53.7494165880064,-2.572333378736781,1850.4361999999996,2005.3027500000005,0.3080404808508259,0.26522195560887835,0.10959995500899825,0.18264235972900017,0.8822090784592463,1613.9461111111111,2024.0466666666669,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),229181718530,229181718530,120681917.1174951,120681917.1174951,,100.0,,,,12,🔥 Fort
FFUSDT,FF,Mid,159,0.0647,875292.698276,0.232,51.22272957189662,4.324546547071489e-05,0.06305179999999999,0.07365485,0.4560716581329906,0.4708817126269957,0.4119194484760523,0.13646761481252723,0.11334094881319215,0.05983305555555556,0.09685833333333335,,0,0,neutre,324,0,0,30,,,29.9,57.0,73.0,57.5,50,59,39.14,5,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),198399426,647306447,3065000000.0,10000000000.0,10000000000.0,30.6,1173430242,$1.2B,-0.0,19,🔥 Fort
1INCHUSDT,1INCH,Mid,221,0.0828,812087.41927,0.0,53.94285315498396,-0.0003861053945346093,0.07847800000000003,0.08744350000000002,0.5155151743384839,0.2935483870967742,0.10967741935483871,0.3874170177338483,0.7466640716379839,0.06881388888888891,0.08801388888888889,,0,0,neutre,365,0,0,30,,,31.0,57.0,75.5,57.5,50,59,40.05,5,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),116292917,124105440,1405573965.7275033,1499999999.997,1500000000.0,93.7,2593186,$3M,0.55,16,🔥 Fort
EGLDUSDT,EGLD,Mid,278,2.75,602920.6124,4.563,50.17866837628071,0.01159182130750646,2.835,3.672399999999998,0.4277014775244593,0.3802469135802469,0.32098765432098764,1.3517836136758998,0.5822864926137787,2.591388888888889,3.652222222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,55.0,79.0,57.5,50,59,40.02,5,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,84149868,84149868,30592262.0,30592262.0,,100.0,,,,18,🔥 Fort
