symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
KNCUSDT,KNC,Speculative,685,0.1308,592950.78375,-9.04,60.789939557260944,0.001237175112671192,0.1127,0.12631099999999998,0.634112744390523,0.16090985678180292,0.06500000000000017,2.2207453541262328,0.588284818304573,0.10166944444444444,0.12655,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,89.5,57.5,56.7,75,37.49,8,🟢 Surperforme BTC,False,False,,0,,,,75,0,,,27364437,31524998,209230859.0876842,241042873.7132966,252301550.0,86.8,1043570,$1M,-0.9,8,⚡ Modéré
RAYUSDT,RAY,Mid,121,1.3459,5941365.8433,-3.34,61.04796744820354,0.00852776851960782,0.841538,0.7107094999999998,1.6996471137746314,0.2619589977220956,0.1948207648962954,2.1397965472303797,0.39748056780852253,0.5995833333333335,1.156486111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,100.0,52.0,78.5,56.7,74,46.6,7,≈ Neutre vs BTC,False,False,,0,,,,74,0,,,362125549,745090183,269738729.766044,555000000.0,555000000.0,48.6,1094395579,$1.1B,-4.53,10,🔥 Fort
THEUSDT,THE,Speculative,,0.0653,16813280.14675,-1.952,45.18821673119691,-0.0010561068383911666,0.064076,0.09472499999999999,0.6595574734570026,0.2840236686390532,0.1486310299869623,11.759192973084073,0.2971315378703199,0.051097222222222204,0.07400833333333333,,0,0,neutre,365,0,0,30,,,17.0,84.0,67.0,78.5,50,74,36.64,7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×11.8 vs médiane,,11.76,74,1,,,,,,,,,2145403,$2M,2.41,15,🔥 Fort
GUSDT,G,Speculative,642,0.00418,2537478.85864,6.091,61.160533501469736,2.9962110135537445e-05,0.0037571999999999996,0.003552749999999999,0.6886900098341915,0.19689119170984462,0.02790697674418612,3.180507103930703,0.09082152456513667,0.0030455555555555557,0.004093888888888888,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,100.0,83.5,68.0,37.0,74,38.5,7,≈ Neutre vs BTC,False,False,,0,,,,74,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Double sommet,30260694,50206470,7232700000.0,12000000000.0,12000000000.0,60.3,25783233,$26M,5.03,8,⚡ Modéré
LSKUSDT,LSK,Mid,210,0.6387,53511123.60534,68.968,68.24020528365821,0.04825393550602654,0.130488,0.11686049999999998,5.4003547278455954,0.559356391739516,0.18624097301406312,65.07969495407379,0.032141904013694475,0.07428888888888889,0.2524333333333334,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,91.0,37.0,78.5,66.4,73,44.69,6,≈ Neutre vs BTC,False,False,,3,🔥 Trending #14 sur CoinGecko|⚡ Volume ×65.1 vs médiane,14,65.08,73,0,,,149123751,255913414,233084697.0,400000000.0,400000000.0,58.3,,,,12,🔥 Fort
ZILUSDT,ZIL,Mid,400,0.003069,2763507.0129944,6.637,60.716878791414565,1.3903626082456907e-05,0.0026126,0.0033763799999999987,0.8571833128725996,0.28924050632911386,0.0310126582278481,7.448508350362189,0.30342858968047454,0.002356222222222223,0.0031429444444444443,rsi_bearish_divergence|macd_bullish_cross,1,1,mixte,365,0,0,30,,,31.0,84.0,77.5,68.0,37.8,73,45.1,6,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×7.5 vs médiane,,7.45,73,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,59533170,62793838,19513551525.0,20582332330.12634,21000000000.0,94.8,,,,12,🔥 Fort
AXLUSDT,AXL,Mid,434,0.0413,1088988.981632,-9.231,46.99253610797765,-0.0002869177723840437,0.03983600000000001,0.04836950000000002,0.7315102324050096,0.2407809110629067,0.10195227765726687,2.3660865671131788,0.6615812654949275,0.03614444444444445,0.04546111111111112,doji_4h,0,0,neutre,365,0,0,30,,,31.0,84.0,85.0,68.0,50,73,46.54,6,≈ Neutre vs BTC,False,False,,0,,,,73,1,,,50859354,51496517,1238806706.5003839,1254328394.060127,,98.8,137742715,$138M,-3.98,14,🔥 Fort
BNBUSDT,BNB,Etabli,4,714.09,101917862.99501,-0.661,54.018768690178625,-5.894150439666969,661.3648,626.8942499999999,0.4637346035167777,0.07541779186724583,0.06841219521740824,0.5634445652408449,0.7170265046296058,559.4174999999999,726.2388888888888,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,92.0,78.5,56.7,71,57.25,4,≈ Neutre vs BTC,False,False,,0,,,,71,3,,Volume ×0.6 (épuisement),94884713844,94884712234,133160642.18,133160639.07,200000000.0,100.0,163750127755,$163.8B,-3.43,11,🔥 Fort
WBTCUSDT,WBTC,Speculative,,75991.51,5559752.4914468,-1.233,49.74282851931847,-781.561275635414,71900.90220000001,70212.89584999997,0.48941367958285925,0.08833075913420355,0.06306484317701362,0.9840602965672297,0.9996162783603337,61064.865833333315,79147.19166666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,86.0,78.5,56.7,70,38.6,3,≈ Neutre vs BTC,False,False,,0,,,,70,1,,,,,,,,,8846044759,$8.8B,-3.66,13,🔥 Fort
IQUSDT,IQ,Speculative,764,0.000829,259050.774565,-3.605,54.903402608377455,1.014219482394828e-05,0.0007013400000000001,0.0009080949999999998,1.3333007455163817,0.27757575757575764,0.19342359767891681,2.6210463761268508,0.2531832175188794,0.000632361111111111,0.000847138888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,56.5,47.0,56.7,70,33.54,3,≈ Neutre vs BTC,False,False,,0,,,,70,0,,,22976110,22976110,27429826112.929,27429826112.929,60000000000.0,100.0,,,,16,🔥 Fort
NEARUSDT,NEAR,Etabli,32,2.463,45055637.1128,3.314,63.031915977516775,0.007282467201945253,1.908039999999999,1.7416550000000002,0.9965486291149307,0.276207839562443,0.008853118712273561,0.7140975064485997,0.5753466759213243,1.6289166666666668,2.3097777777777777,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,77.5,78.5,56.7,69,55.88,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,69,2,,Près du plus haut 90j (résistance),3213107211,3213107228,1306460877.0,1306460854.0,,100.0,138325777,$138M,1.34,11,🔥 Fort
LINKUSDT,LINK,Etabli,18,10.829,28086241.51964,-5.167,45.37325491424358,-0.23199884329840265,10.314199999999998,9.162065000000002,0.827236006328923,0.18166704450993726,0.18166704450993726,0.5193313418382418,0.7711925862706072,7.547138888888889,11.968833333333334,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,77.0,78.5,56.7,69,55.83,2,≈ Neutre vs BTC,False,False,,0,,,,69,3,,Volume ×0.5 (épuisement),8054886115,10767125295,748099970.424884,1000000000.0,1000000000.0,74.8,,,,9,🔥 Fort
VTHOUSDT,VTHO,Mid,344,0.000689,7865267.493616,-14.41,65.65306047951047,2.6940958162670743e-05,0.00040528,0.0004723999999999999,1.6572640899434838,0.21518987341772153,0.1153846153846154,10.519490013715544,0.13655351757132814,0.0003251111111111111,0.00053325,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,58.0,78.5,56.7,69,44.16,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×10.5 vs médiane,,10.52,69,0,,,71235793,71252394,103023870607.0,103047861844.0,,100.0,,,,9,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,648,0.1158,2828169.88397,0.086,72.12771885912579,0.0016724310316773355,0.08655600000000002,0.11623650000000005,0.7971932483926075,0.25306122448979596,0.0,6.355745749068865,0.5510746746242867,0.0747472222222222,0.104825,rsi_bearish_divergence|macd_bullish_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,75.0,77.5,68.0,44.5,69,35.38,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.36,69,6,⚠️ Surveiller,RSI 72 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,30002136,30002136,258386541.0999244,258386541.0999244,,100.0,,,,13,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,110.5,1122879.745,-3.325,50.096441222273434,-1.6823154416688695,100.80200000000002,92.972,0.7031661760892274,0.12052117263843642,0.1016260162601626,0.5721935677268936,0.8000273823090618,79.76666666666668,117.27222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,77.0,68.0,56.7,69,36.91,2,≈ Neutre vs BTC,False,False,,0,,,,69,3,,Volume ×0.6 (épuisement),,,,,,,,,,14,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2667.09,1067590.414834,-2.707,51.21827612749312,-28.850139150259622,2448.465600000001,2268.647199999999,0.7353243764754186,0.09916992493779667,0.04608448523640748,0.7621490973367868,0.8813649537653067,1823.6752777777776,2771.5683333333327,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,81.5,68.0,56.7,69,37.33,2,≈ Neutre vs BTC,False,False,,0,,,,69,3,,Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
SSVUSDT,SSV,Speculative,515,2.765,223852.784483,-1.179,51.2302641039647,-0.035415131111023374,2.5028199999999994,2.438549999999999,0.9722113697497012,0.17837837837837833,0.11734530298172494,0.31964951292571475,0.563186341677653,1.9961944444444448,2.893250000000001,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,85.0,47.0,66.4,69,35.48,2,≈ Neutre vs BTC,False,False,,0,,,,69,3,,Volume ×0.3 (épuisement),40448863,40448863,14699173.1,14699173.1,,100.0,12637481928,$12.6B,-3.45,13,🔥 Fort
PYTHUSDT,PYTH,Mid,117,0.05257,3437850.775389,-2.648,52.830351587039154,-0.0004122326888541558,0.046626600000000004,0.0442498,0.8244973211740161,0.24514466904478793,0.08541049328917544,0.38214624121585816,0.3634215235169238,0.03605111111111112,0.054585,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,89.5,68.0,56.7,68,46.05,1,≈ Neutre vs BTC,False,False,,0,,,,68,3,,Volume ×0.4 (épuisement),412362927,523638101,7874960335.549781,10000000000.0,10000000000.0,78.7,,,,11,🔥 Fort
1INCHUSDT,1INCH,Mid,234,0.0874,519391.565,-3.956,45.99317539876894,-0.0007009443427507599,0.08731999999999998,0.08649899999999996,0.5880269661436861,0.11096075778078485,0.10450819672131148,0.37314042455621077,0.7304514709540074,0.06959444444444446,0.0924638888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,87.5,57.5,56.7,68,45.02,1,≈ Neutre vs BTC,False,False,,0,,,,68,3,,Volume ×0.4 (épuisement),122504461,130734274,1405573965.7275033,1499999999.997,1500000000.0,93.7,3082146,$3M,-4.33,13,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.02026,17709725.468315,-4.117,61.48503637675558,0.0006380116893793986,0.014825199999999998,0.01925620000000001,1.567832220658946,0.23295111647555825,0.1630119983450558,4.16599448772124,0.12422146421362222,0.012345277777777776,0.01718111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,58.0,78.5,34.1,68,34.84,1,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.17,68,0,,,,,,,,,,,,11,🔥 Fort
CVCUSDT,CVC,Speculative,683,0.02759,2452050.18835,-5.836,65.2573163623812,0.00083158580164425,0.020038999999999994,0.0252738,1.3595972101916907,0.24897400820793444,0.14378881987577635,9.480855308290092,0.3576417969339882,0.017574444444444445,0.024573888888888888,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,75.0,74.5,68.0,41.7,68,34.93,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×9.5 vs médiane,,9.48,68,2,,Engloutissement baissier 4h,27571735,27571735,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
WINUSDT,WIN,Speculative,551,3.739e-05,167903.03206691,-4.324,59.68407279025271,3.2810201342233473e-08,3.2828600000000006e-05,2.3524849999999992e-05,0.6318670905132044,0.12407301768397026,0.06461307287753566,0.3104785901298334,0.3760480833466652,2.022388888888889e-05,3.6591388888888895e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,56.7,68,35.33,1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Volume ×0.3 (épuisement),37177768,37177768,993701854154.286,993701859243.3864,,100.0,,,,8,⚡ Modéré
BTCUSDT,BTC,Etabli,1,76076.43,1582190547.8595414,-1.146,49.77932197384467,-787.8058635498178,71930.22179999998,70318.79184999998,0.4885215725724354,0.08823445702285347,0.06390926976215308,0.3813645075474228,1.0,61097.791666666664,79208.0391666667,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,86.0,78.5,56.7,67,55.6,0,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.4 (épuisement),1523600301210,1523600301210,20085203.0,20085203.0,21000000.0,100.0,,,,11,🔥 Fort
ETHUSDT,ETH,Etabli,2,2413.67,990776891.594468,-2.64,51.53200317539675,-25.720368942360253,2218.1578,2065.8305999999984,0.7376820861123012,0.09950145886461279,0.044399488505223676,0.4399476168723347,0.8857803824346179,1658.4372222222223,2507.6727777777774,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,81.5,78.5,56.7,67,55.18,0,≈ Neutre vs BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),293537935468,293537935468,122053082.69974948,122053082.6997494,,100.0,,,,12,🔥 Fort
SOLUSDT,SOL,Etabli,7,97.77,276728087.48569,-3.265,49.887996477720996,-1.4850384811287816,89.4148,83.35829999999999,0.7036266313518026,0.12618411464658733,0.10436137071651092,0.5166593456680539,0.7945121084365615,71.19722222222222,103.60944444444443,,0,0,neutre,365,0,0,30,,,45.0,82.0,77.0,78.5,50,67,55.43,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,67,3,,Volume ×0.5 (épuisement),57179397936,61761629319,587064617.2911766,634110684.5318524,,92.6,,,,12,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3349,35694022.54318,-1.093,48.720997829440606,-0.000202621163357092,0.333834,0.3274104999999999,0.2088602026438148,0.06552623948970719,0.029283850391417798,0.5417995481331688,0.48748938420405774,0.32180277777777777,0.34051111111111115,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,82.0,100.0,78.5,35.8,67,56.74,0,≈ Neutre vs BTC,False,False,,0,,,,67,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,31772439914,31772440018,94952205655.13388,94952205721.22958,,100.0,,,,12,🔥 Fort
CAKEUSDT,CAKE,Etabli,88,2.19,4920552.61747,-3.736,61.23937932643887,-0.007874919054230156,1.7419600000000002,1.4994349999999994,0.823434908476548,0.06931567328918323,0.06686541737649064,0.8107318905632955,0.5851871906608633,1.3425833333333332,2.1160833333333335,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,82.0,89.5,68.0,42.5,67,55.32,0,≈ Neutre vs BTC,False,False,,0,,,,67,3,,MACD cross baissier,699015643,724533871,319432218.49385595,331093394.0049145,400000000.0,96.5,1847240703,$1.8B,-6.52,10,🔥 Fort
TWTUSDT,TWT,Mid,167,0.5048,636691.0675,-4.34,47.980491338023235,-0.012424829571001293,0.4573300000000001,0.42983349999999976,0.8866617925601151,0.20290541607453016,0.20290541607453016,0.22724530645758262,0.4180820540951139,0.3380722222222223,0.555713888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,85.0,57.5,56.7,67,44.78,0,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.2 (épuisement),209966790,503940575,416649900.0,1000000000.0,,41.7,,,,11,🔥 Fort
KMNOUSDT,KMNO,Mid,221,0.02506,530214.13761,0.24,54.56945971198986,-0.0002697854466308824,0.0220968,0.020246550000000006,1.1399555497797935,0.2002734107997266,0.14559125085440874,0.5527450414434072,0.47447565809695985,0.01781527777777778,0.026060555555555552,,0,0,neutre,365,0,0,30,,,31.0,82.0,74.5,57.5,50,67,44.47,0,≈ Neutre vs BTC,False,False,,0,,,,67,3,,Volume ×0.6 (épuisement),138554638,249770201,5547260614.0,9999956822.49719,10000000000.0,55.5,1324045945,$1.3B,-2.55,15,🔥 Fort
XVGUSDT,XVG,Mid,484,0.002674,445563.759556,-0.261,53.45917029500467,-2.8237049902763963e-05,0.00235978,0.0031891049999999994,0.8942578931554089,0.28229483282674767,0.08860759493670876,1.2208731034427063,0.3858570089835285,0.0019786111111111115,0.002779305555555557,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,77.5,47.0,56.7,67,43.48,0,≈ Neutre vs BTC,False,False,,0,,,,67,1,,,44009566,44097598,16521951234.841335,16555000000.0,,99.8,,,,17,🔥 Fort
ANKRUSDT,ANKR,Mid,490,0.00437,387692.1721,-5.616,56.25588643145343,7.8508184819478e-06,0.0038378,0.00427265,0.6763496479304583,0.15206185567010314,0.08385744234800843,0.6078285403361863,0.6066183161883629,0.003359722222222224,0.004360833333333335,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,89.5,47.0,63.1,67,43.91,0,≈ Neutre vs BTC,False,False,,0,,,,67,0,,,43638608,43638608,10000000000.0,10000000000.0,10000000000.0,100.0,26634618,$27M,-4.02,7,⚡ Modéré
NVDABUSDT,NVDAB,Speculative,703,214.32,6169898.8133,0.842,42.68221569350586,-1.770452691002409,218.26299999999995,,0.36143679634492953,0.09774613353451536,0.07444190163651285,2.994176720746354,0.24005760519629038,195.1161111111111,227.2916666666667,uptrend,1,0,haussier,98,0,0,30,,,9.7,63.0,94.0,78.5,56.7,67,32.34,0,≈ Neutre vs BTC,False,False,,0,,,,67,1,,,26557915,26579100,124101.7127627,124201.4623868999,,99.9,,,,17,🔥 Fort
ENSOUSDT,ENSO,Speculative,844,0.924,638270.42006,0.326,55.30040824231975,0.0015760407263343754,0.8849599999999999,0.8672949999999996,0.628756992185833,0.2841584158415842,0.08514851485148511,0.2611243039218335,0.08475505024674365,0.6271111111111111,0.9569444444444445,golden_cross|uptrend,2,0,haussier,338,0,0,30,,,16.3,73.0,71.5,57.5,66.4,67,34.57,0,≈ Neutre vs BTC,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),19035863,92451982,20590000.0,100000000.0,127339703.0,20.6,,,,10,🔥 Fort
UNIUSDT,UNI,Etabli,26,6.278,58453029.48047,-7.377,58.732837805057336,-0.07993175730461788,4.787000000000001,3.706435000000001,1.0800371048762683,0.2779156327543424,0.13899931459904047,0.8020564142740345,0.47877152560074304,2.9873333333333334,6.259333333333334,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,62.5,78.5,56.7,66,54.47,-1,≈ Neutre vs BTC,False,False,,0,,,,66,1,,,3894167690,5564077456,623212423.7271129,890460420.0329479,1000000000.0,70.0,1494607301,$1.5B,-7.52,11,🔥 Fort
FILUSDT,FIL,Etabli,93,0.8081,15096505.097134,-7.93,51.93100036485328,0.0029507049099722557,0.740782,0.8428294999999997,1.1815359197355955,0.21588089330024818,0.15061443125722085,1.0618679829210222,0.487948408911661,0.6733333333333335,0.8389777777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,75.0,74.5,78.5,56.7,66,54.76,-1,≈ Neutre vs BTC,False,False,,0,,,,66,0,,,667926459,1579054966,827813309.0,1957045855.0,,42.3,,,,15,🔥 Fort
PENDLEUSDT,PENDLE,Mid,120,2.206,4849482.2741,-6.088,61.189723267198836,0.009733730311107941,1.67614,1.4808049999999993,0.9761769982356977,0.230251071647275,0.06680761099365765,0.4255709965239279,0.5899740123533667,1.294444444444445,2.0473888888888885,,0,0,neutre,365,0,0,30,,,31.0,73.0,89.5,68.0,50,66,45.64,-1,≈ Neutre vs BTC,False,False,,0,,,,66,2,,Volume ×0.4 (épuisement),381556995,619195058,173481306.1802859,281527448.4585314,,61.6,1242746388,$1.2B,-0.15,12,🔥 Fort
ORDIUSDT,ORDI,Mid,305,3.918,2253296.90058,-3.593,47.489096444638385,-0.041123151307199166,3.8123199999999993,3.569640000000003,0.9627198900870031,0.16229905307201067,0.138515745430522,0.4415707221646617,0.4120404922022011,3.213916666666667,4.273583333333333,,0,0,neutre,365,0,0,30,,,31.0,73.0,85.0,68.0,50,66,45.22,-1,≈ Neutre vs BTC,False,False,,0,,,,66,3,,Volume ×0.4 (épuisement),81992458,81992458,21000000.0,21000000.0,,100.0,,,,14,🔥 Fort
