symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AWEUSDT,AWE,Mid,238,0.05877,148231.6183,1.625,54.761349626200506,0.00033630508165774997,0.058137000000000015,0.056633049999999976,0.46757657094425725,0.24041297935103248,0.13392330383480822,0.1122339742217274,0.12590249813946594,0.0512213888888889,0.06267055555555553,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,73.0,89.5,47.0,50,66,41.97,14,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.1 (épuisement),114018902,117398796,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,13,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,868,0.01755,12487605.725981,-13.589,57.91206951265566,0.0008841070101080534,0.0122836,0.013433600000000006,2.1998216533821284,0.37435897435897436,0.3106834249803614,2.5116345091280476,0.1922786077033272,0.010050277777777778,0.015527222222222217,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,84.0,41.5,78.5,50,66,33.41,14,🟢 Surperforme BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,66,0,,,17578691,17578691,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
MEUSDT,ME,Speculative,508,0.06369,3769545.0099809,-0.141,53.52115977568148,0.0005443193826499102,0.06233999999999999,0.09876749999999995,0.5001467241238926,0.49831111111111115,0.4332444444444445,2.2881768368062843,0.5416507570063265,0.05859527777777777,0.09703055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,79.0,68.0,25.8,66,33.37,14,🟢 Surperforme BTC,False,False,,0,,,,66,0,,,38906583,63590633,611823162.117826,999990727.178691,1000000000.0,61.2,,,,17,🔥 Fort
LINKUSDT,LINK,Etabli,19,8.49,14948952.62823,3.109,56.043880202628436,-0.002569162009873272,8.06994,8.854140000000003,0.448498779794857,0.31288167938931305,0.1909351145038169,0.5074580056553202,0.8381571714775609,7.448277777777777,9.554027777777778,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,45.0,66.0,75.5,78.5,50,65,52.33,13,🟢 Surperforme BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,65,3,,Volume ×0.5 (épuisement),6318854028,8446536931,748099970.424884,1000000000.0,1000000000.0,74.8,,,,13,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01662,4672668.95301,-13.075,58.95725244288861,0.0004902656436813371,0.0130608,0.014002499999999989,1.2121655102472597,0.3126177024482109,0.17711442786069656,1.5755018759906754,0.3359857565312632,0.011541666666666667,0.015734444444444443,,0,0,neutre,365,0,0,30,,,17.0,84.0,62.5,68.0,50,65,33.83,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,,,,11,🔥 Fort
ACEUSDT,ACE,Speculative,,0.1089,3164517.88922,-10.664,57.03329861582505,0.005074441503392211,0.08108,0.121661,2.9776711416174084,0.5183206106870228,0.24307479224376735,2.4494464126780997,0.140338375188276,0.06894166666666668,0.12602500000000003,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,37.0,68.0,50,65,32.3,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,,,,15,🔥 Fort
ZECUSDT,ZEC,Etabli,15,488.24,47343668.90232,-4.208,47.741565422166694,0.3536450154041888,482.1521999999999,390.70515000000006,0.7991244987339949,0.46200671081153305,0.2754995991329393,0.1816171132997059,0.49558016644738956,402.77500000000003,602.4872222222222,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,53.02,12,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),8188215908,8188272027,16870559.5405448,16870723.6030448,21000000.0,100.0,,,,15,🔥 Fort
UNIUSDT,UNI,Etabli,37,3.957,6615353.36313,-2.248,53.980214041314596,-0.037462311955555994,3.56596,3.4746499999999996,0.6850677487558517,0.3583288698446706,0.10737649447326866,0.17188139571260688,0.5014921149376923,2.614416666666666,4.028277777777777,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,73.0,78.5,52.0,64,53.14,12,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.2 (épuisement),2457560021,3509501480,624348423.7271129,891596420.0329479,1000000000.0,70.0,1400954307,$1.4B,-3.35,11,🔥 Fort
BANANAUSDT,BANANA,Speculative,942,3.707,479067.616661,-0.376,59.21566438257243,-0.006838928610095121,3.3263199999999995,3.81026,0.5807468201537125,0.37530266343825663,0.09757869249394674,0.5507960896967471,0.5991340243562384,2.7703611111111104,3.903166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,88.0,47.0,50,64,31.52,12,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.6 (épuisement),14953504,31284785,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,14,🔥 Fort
CAKEUSDT,CAKE,Mid,102,1.455,1039492.28768,0.414,59.14897935035368,0.0026061995628407116,1.3964600000000003,1.4243099999999995,0.3132793459791747,0.23887434554973822,0.04777486910994761,0.12120938685949675,0.6259298584699631,1.285527777777778,1.4742777777777774,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,68.0,50,63,42.36,11,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),467758148,485646492,321593359.0241835,333891963.4732945,400000000.0,96.3,1736043948,$1.7B,2.53,10,🔥 Fort
HOLOUSDT,HOLO,Mid,406,0.07,669559.29886,4.322,53.09423246455279,0.00022380517449937758,0.068168,0.06492749999999997,0.9613435231473231,0.3127364438839848,0.11601513240857504,0.1187817375656452,0.2907968376507671,0.061752777777777754,0.076425,macd_bullish_cross|uptrend,2,0,haussier,335,0,0,30,,,30.2,73.0,67.0,57.5,50,63,40.9,11,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.1 (épuisement),143744362,143744362,2048000000.0,2048000000.0,2048000000.0,100.0,,,,12,🔥 Fort
XVSUSDT,XVS,Mid,447,2.72,164283.4564,-2.509,48.75781208287741,-0.010180243463225434,2.6893999999999996,2.8353999999999995,0.4963343833719568,0.19081272084805653,0.0777027027027027,0.2039044533696823,0.45311440207421255,2.425555555555556,2.8474999999999997,,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,11,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.2 (épuisement),45915570,81002470,16860764.787024137,29745107.918202892,30000000.0,56.7,1065970489,$1.1B,0.33,15,🔥 Fort
BICOUSDT,BICO,Speculative,662,0.03983,20585069.7841931,-3.559,61.19358828318209,0.002979568870473499,0.0194528,0.023381700000000002,2.6377564818004196,0.817384370015949,0.37015963331752816,8.222299558816777,0.3166782521093773,0.012941944444444445,0.038302499999999996,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,78.5,25.8,63,31.42,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×8.2 vs médiane,,8.22,63,0,,,39039528,39039528,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01691,418246.36208,0.895,57.988392740166795,0.00019213629913542954,0.016268,0.020609400000000003,0.4855551207010622,0.38640202702702703,0.2867398648648649,0.8542563806526601,0.41068201998091886,0.01516388888888889,0.022108055555555554,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,11,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,,,,,,,49121809,$49M,-2.19,12,🔥 Fort
BANDUSDT,BAND,Speculative,644,0.1658,162557.75249,-2.183,55.22886308090171,0.0019649536640175104,0.15897199999999997,0.20241300000000004,0.5042295304330193,0.39565217391304347,0.27608695652173915,0.6823794817637224,0.4765137189158307,0.14825277777777776,0.20858333333333332,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,11,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,30025970,30026486,180482690.395798,180486718.692355,,100.0,,,,13,🔥 Fort
C98USDT,C98,Speculative,,0.01392,948128.626716,-10.54,54.11196712180907,0.0002840926421066155,0.0129822,0.02026854999999999,1.0540062657649192,0.4835616438356164,0.36255707762557077,1.0921264290744406,0.48459085650238193,0.012067222222222222,0.01992777777777778,,0,0,neutre,365,0,0,30,,,17.0,75.0,58.0,57.5,50,62,31.64,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,,,,,,,,,,17,🔥 Fort
UMAUSDT,UMA,Speculative,612,0.343,882257.7145,1.18,46.63765533586836,0.002027723034083542,0.3649999999999999,0.43554500000000007,0.41652131540981374,0.3400402414486921,0.3038229376257546,3.3497434283925904,0.569027700457629,0.3431388888888887,0.4605555555555556,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,64.0,79.0,57.5,22.3,62,29.92,10,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.35,62,2,,Double sommet,31239519,44623286,90604238.8107166,129421293.3463162,,70.0,,,,18,🔥 Fort
NEIROUSDT,NEIRO,Speculative,655,6.819e-05,2038432.83065413,-5.932,55.503243273752005,1.2727711636086241e-06,6.25798e-05,7.381585000000002e-05,0.8286440975056096,0.43982068024559007,0.3383685800604229,0.6568578487733784,0.46959664906119347,5.911388888888889e-05,9.005861111111112e-05,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,68.0,50,61,32.03,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,28565175,28565175,420690000000.0,420690000000.0,420690000000.0,100.0,,,,16,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,219.17,1680450.48323,-2.621,59.50930416238681,1.6068660585910708,204.68479999999997,,0.45637140622555544,0.09774613353451536,0.025587397650409398,0.5270971698680986,,193.65750000000003,218.2166666666666,,0,0,neutre,62,0,0,30,,,8.7,54.0,90.0,68.0,50,61,26.24,9,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,11,🔥 Fort
WINUSDT,WIN,Speculative,609,3.176e-05,369821.99842168,1.372,69.80511669948802,2.135140944573684e-07,2.3931000000000005e-05,2.1554349999999995e-05,0.7570412576952033,0.19818961410195335,0.02668711656441708,0.3199124649690597,0.3901251876116216,1.7916666666666664e-05,2.8499166666666673e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,89.5,47.0,50,61,31.37,9,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),31466760,31466760,993701854154.286,993701859243.3864,,100.0,,,,12,🔥 Fort
LQTYUSDT,LQTY,Speculative,801,0.2029,304343.4695,3.785,63.58288066152833,0.002597731419004635,0.17991400000000002,0.2554035000000001,0.7728191838396132,0.4869281045751634,0.33758169934640525,0.9349775559044656,0.5039760203563275,0.16776388888888885,0.26999999999999996,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,19983467,20234434,98759706.69595836,100000000.0,100000000.0,98.8,139093464,$139M,1.43,18,🔥 Fort
PAXGUSDT,PAXG,Etabli,43,4365.78,21320043.68598,0.376,67.24663284094339,33.878660089574154,4103.599600000001,4579.067099999998,0.26275596962796105,0.1429041399863247,0.06137732919922417,0.6624890206377022,0.5570513620604005,4008.6836111111106,4542.029722222222,,0,0,neutre,365,0,0,30,,,45.0,57.0,100.0,78.5,50,60,52.72,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,1902706730,1902706730,436554.238069,436554.238069,,100.0,1902308611,$1.9B,6.17,10,🔥 Fort
POLUSDT,POL,Etabli,75,0.07604,2429673.206639,-2.787,50.68831183528301,0.0004507171069960768,0.07594,0.09016049999999998,0.3452975958889085,0.2755813953488373,0.1963002114164905,0.31769842455932706,0.5144165487341263,0.07146111111111113,0.09183805555555555,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,83.5,68.0,50,60,50.89,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),811625937,811625937,10694358731.60762,10694358731.60762,,100.0,2547856075,$2.5B,-1.22,15,🔥 Fort
PYTHUSDT,PYTH,Mid,121,0.0425,1311189.567408,-0.024,52.8850612828403,0.00023707059092900888,0.04191000000000001,0.04484450000000004,0.5844219841296219,0.38537549407114624,0.16027667984189722,0.2374887530053057,0.4821944611326766,0.033441666666666654,0.04823527777777777,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,50,60,41.37,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),334444106,424692635,7874968358.596347,10000000000.0,10000000000.0,78.7,,,,16,🔥 Fort
RUNEUSDT,RUNE,Mid,198,0.428,704811.4891,-1.382,47.296055478836756,-0.0027181312057352426,0.42030000000000006,0.4339800000000002,0.3457108052388451,0.4550084889643463,0.27334465195246177,0.22096829856247313,0.43653887462720153,0.36986111111111103,0.46613888888888894,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,40.53,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),144952690,151749655,338196612.0,354054931.0,354054931.0,95.5,54214793,$54M,-1.53,17,🔥 Fort
SUSHIUSDT,SUSHI,Mid,459,0.1633,467154.29194,-2.507,51.61481136365445,0.0013717499315657156,0.160122,0.19659249999999998,0.5227129844789491,0.36261358719169196,0.29337948939852876,0.30678256887136623,0.39799782686315055,0.1515138888888889,0.2119916666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),47503689,47503689,291514753.9009228,291514753.9009228,,100.0,32632678,$33M,0.55,16,🔥 Fort
RSRUSDT,RSR,Mid,298,0.001255,253646.9045439,1.373,51.49148221165851,1.6999378481366248e-06,0.0012236999999999999,0.0015454900000000005,0.4424487260390782,0.4506172839506173,0.35545267489711935,0.11548261306579116,0.6385812225906163,0.001168972222222222,0.0017388333333333333,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,39.42,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),78211923,125032701,62553174091.0,100000000000.0,100000000000.0,62.6,36231585,$36M,-1.02,17,🔥 Fort
TWTUSDT,TWT,Mid,186,0.3775,199394.4598,-2.379,54.709914214239404,0.0013946926288577431,0.35613400000000006,0.4514384999999999,0.5232692616709383,0.3454689354966363,0.24910961614562716,0.1060704973709435,0.5130620902022981,0.3377666666666667,0.46908055555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),157773454,378671527,416649900.0,1000000000.0,,41.7,,,,16,🔥 Fort
HOTUSDT,HOT,Mid,377,0.000335,71805.284375,-0.888,47.87982790405536,-4.0112786199845577e-07,0.0003344999999999999,0.0003829650000000001,0.40175694617181884,0.33103448275862063,0.22988505747126434,0.04931527054300625,0.5155566470441962,0.0002997222222222222,0.0004030833333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.0 (épuisement),59295941,59295941,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
SFPUSDT,SFP,Mid,229,0.2341,56844.8039,-1.721,62.383772933532136,0.0032671158253866823,0.22008199999999994,0.26936299999999974,0.44493361937279213,0.33659491193737767,0.22439660795825173,0.21140211194973438,0.48109958860627083,0.21068888888888881,0.2851777777777778,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),118816612,118816612,500000000.0,500000000.0,500000000.0,100.0,,,,12,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1709,6442615.74305,15.239,55.282666985480034,0.00501534054752192,0.12254799999999999,0.09537300000000001,3.42679356266101,0.5561083471531233,0.38599105812220574,0.6050698035668984,0.004225576508292628,0.06977222222222225,0.1769444444444445,,0,0,neutre,365,0,0,30,,,17.0,82.0,32.5,78.5,50,60,32.63,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,,,,12,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00169,739788.903326,-8.649,58.14889945723731,4.605569895059612e-05,0.0013808000000000002,0.001703450000000001,1.4149906836451107,0.3932038834951457,0.2028301886792452,0.6440839512666485,0.4295909530614777,0.001271666666666667,0.0019169444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,62.5,57.5,50,60,30.83,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,,,,14,🔥 Fort
AVNTUSDT,AVNT,Speculative,615,0.0918,548213.18208,-4.275,56.15099289801085,0.0016752434200177275,0.09130199999999995,0.14219249999999997,0.5540827349555477,0.49427480916030536,0.4147582697201018,0.21331643067926295,0.5099463229542686,0.08474444444444444,0.1459777777777778,,0,0,neutre,331,0,0,30,,,16.1,57.0,79.0,57.5,50,60,30.11,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),31124628,92126633,337846143.73599446,1000000000.0,1000000000.0,33.8,21258691,$21M,-1.12,16,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000509,535800.863441,-5.037,56.52620871057307,3.7497826317473485e-06,0.00047982000000000005,0.0005352650000000002,0.5857956665106997,0.3873626373626374,0.3008241758241758,0.3062575773960145,0.4398163786741603,0.0004598611111111112,0.0006551111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,57.5,50,60,30.74,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
DIAUSDT,DIA,Speculative,939,0.1259,390767.64844,2.026,57.40100651582556,0.0013135601735283112,0.10986599999999999,0.16426350000000006,1.3752109747726713,0.5015090543259558,0.3667002012072434,1.3337269805000536,0.37128651938527346,0.10123055555555555,0.18013611111111108,,0,0,neutre,365,0,0,30,,,17.0,75.0,49.0,47.0,50,60,30.26,8,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,15049724,21229409,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
GUSDT,G,Speculative,710,0.00356,168116.07063,-2.732,55.41959192894965,7.486442960089889e-06,0.003411799999999999,0.0035808999999999993,0.5284528972815379,0.3229974160206719,0.0801033591731267,0.17733625430396446,0.2367274117138085,0.002715277777777777,0.0037888888888888885,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,82.0,47.0,50,60,30.08,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),25682168,42610093,7232700000.0,12000000000.0,12000000000.0,60.3,21963223,$22M,-0.37,14,🔥 Fort
SLPUSDT,SLP,Speculative,814,0.000539,146967.204769,-3.75,50.98534001002989,1.695902853554523e-06,0.0005218599999999999,0.0006053650000000002,0.49218870435200696,0.38419618528610355,0.2656675749318801,0.23728297570325813,0.47744120024850856,0.00047455555555555554,0.0006533888888888888,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),19534900,19534901,36241231378.0,36241231378.0,,100.0,2869095,$3M,-0.91,17,🔥 Fort
ASRUSDT,ASR,Speculative,,0.868,139334.203,-1.026,51.54181740680758,0.0042254227714021595,0.8618799999999999,1.1577150000000005,0.25557654481599207,0.33899676375404536,0.29692556634304207,0.2119898149355272,0.21834692802770075,0.8382222222222224,1.157138888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ETHUSDT,ETH,Etabli,2,1878.59,378202599.9665,-2.473,50.47001684780448,-5.804620070306324,1809.8382000000001,2040.5189500000006,0.39673839036182207,0.31332968356509366,0.17742253366911198,0.19891126376760546,0.8818019970126121,1613.9461111111111,2111.257222222222,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,50,59,51.25,7,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),226185510738,226185510738,120682035.68761347,120682035.6876134,,100.0,,,,12,🔥 Fort
