symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LINKUSDT,LINK,Etabli,20,7.949,14265976.68163,0.315,52.07889149820534,0.11238723601625289,8.232760000000003,9.670289999999998,0.4149081678674257,0.3282649253731344,0.2585820895522388,0.1479975828459157,0.8236282174509739,7.4648055555555555,10.078527777777776,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.88,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),5943392606,7944650235,748099970.424884,1000000000.0,1000000000.0,74.8,,,,17,🔥 Fort
LTCUSDT,LTC,Etabli,28,44.15,11612369.36081,-1.076,48.61593678722613,0.5083917609486425,46.239000000000026,57.25349999999999,0.3894212993530494,0.32285288763859005,0.2695680953168956,0.2453364648846012,0.7232370367994301,42.226388888888884,57.375,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.88,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),3411504143,3411548244,77356691.29122204,77357691.29652521,84000000.0,100.0,,,,19,🔥 Fort
YFIUSDT,YFI,Mid,300,2364.0,12894105.54314,15.317,64.0602009519166,102.02939769914576,2024.74,2675.16,1.4735999900802983,0.42786596119929454,0.16684303350970017,11.874270348324277,0.4772622510097134,1729.9166666666667,2781.6111111111113,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,62.5,78.5,18.7,63.62,False,False,,3,🔥 Trending #14 sur CoinGecko|⚡ Volume ×11.9 vs médiane,14,11.87,66,0,,,85216636,87239161,35815.94701468851,36666.0,36666.0,97.7,142853328,$143M,1.38,14,🔥 Fort
XAUTUSDT,XAUT,Etabli,38,4130.66,11885977.991156,-0.29,46.49596476276212,23.248812492199264,4274.711800000002,,0.2840722931908747,0.16880519394206245,0.14209817979413653,0.5016848757598299,0.5265689690323677,4082.3275000000012,4755.3788888888885,downtrend,0,1,baissier,104,0,0,30,,,37.8,54.0,95.5,78.5,18.7,63.59,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),2529057629,2920796459,612823.659532,707747.089,,86.6,2938339220,$2.9B,2.51,15,🔥 Fort
BTCUSDT,BTC,Etabli,1,63378.01,1389236164.7134047,0.855,50.40404423571924,714.4084183093094,66282.54219999998,74528.08200000002,0.32137634205399884,0.2868913747427779,0.22907242385269838,0.3753127975241256,0.9999999999999998,60768.97500000001,80054.21583333332,,0,0,neutre,365,0,0,30,,,45.0,37.0,69.5,78.5,50,63.52,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,52,2,,Volume ×0.4 (épuisement),1269507459563,1269507459563,20052971.0,20052971.0,21000000.0,100.0,,,,17,🔥 Fort
BCHUSDT,BCH,Etabli,22,239.2,8587403.2244,0.294,57.61403144174423,9.2844573751026,247.92800000000005,442.40399999999994,0.7160146920052942,0.5911531028559157,0.4867940734378355,0.5258278612055945,0.7210740832304168,196.375,456.2972222222222,,0,0,neutre,365,0,0,30,,,45.0,46.0,51.5,78.5,50,63.52,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),4792215504,4792277473,20058121.77165078,20058381.14665078,21000000.0,100.0,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,840,0.0002959,18805380.2909118,1.929,59.66795935576442,1.7891884043773884e-05,0.00018568000000000002,0.00018156600000000008,2.970015629221728,0.43691501310370645,0.24592668024439923,2.5249958548278566,0.19414846062533658,0.00014356666666666664,0.00024158333333333337,golden_cross,1,0,haussier,365,0,0,30,,,17.0,100.0,46.0,78.5,52.8,63.35,False,False,,0,,,,72,0,,,19778874,30724465,64375000000.0,100000000000.0,100000000000.0,64.4,,,,12,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.07136,6589802.82438,-4.099,39.86387263200596,0.00043962941194285047,0.08120739999999999,0.09428299999999995,0.4595791241233939,0.29916339078721915,0.28091926217115215,0.39112874693731375,0.6106778955478603,0.07375527777777778,0.09453833333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,83.5,78.5,50,63.28,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),3121253610,3563896253,43789905604.06206,50000000000.0,50000000000.0,87.6,,,,20,🔥 Fort
JTOUSDT,JTO,Mid,119,0.7929,8152935.58273,10.324,59.32566790732498,-0.0033957588927394297,0.628652,0.41359849999999987,1.4743455706970399,0.3094314155559305,0.03552311435523115,0.540397127009003,0.15852884365544684,0.32230277777777766,0.7678722222222222,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,61.0,78.5,18.1,63.25,False,False,,0,,,,57,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,388793436,791033305,491500715.9,1000000000.0,,49.2,815171113,$815M,11.9,12,🔥 Fort
PUMPUSDT,PUMP,Etabli,92,0.001664,8221020.869894,2.779,58.205088404811285,3.9637395707183695e-05,0.0015688799999999997,0.0019276449999999984,1.0754307438951916,0.4523483812129503,0.24167806657546742,0.48531588187146874,0.5610855345196771,0.00138975,0.001997361111111111,downtrend,0,1,baissier,300,0,0,30,,,43.2,57.0,62.5,78.5,18.7,63.21,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),669116545,1412867110,403279544499.6185,851541348170.8411,1000000000000.0,47.4,252346756,$252M,11.26,16,🔥 Fort
PAXGUSDT,PAXG,Etabli,45,4133.75,7948324.720013,-0.284,46.23161203791117,23.27795105473293,4282.668600000001,4655.136600000001,0.2899308223073913,0.17041049916615747,0.1437979718461586,0.2501980561976181,0.5197375251065985,4086.808055555554,4760.970833333333,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,37.0,95.5,78.5,18.7,63.2,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),1866880966,1866880966,452149.973061,452149.973061,,100.0,1862805936,$1.9B,2.49,18,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,58,2.013,2839245.72637,6.171,57.000692087831,0.022607936377143638,1.9312400000000003,1.6631250000000009,0.7221979153745137,0.2668151447661471,0.10378619153674837,0.7509499708896947,0.5087465237547112,1.7111388888888885,2.177833333333334,double_bottom_90d|uptrend|bullish_engulfing_4h,3,0,haussier,278,0,0,30,,,42.6,82.0,73.0,68.0,50,63.03,False,False,,0,,,,66,0,,,1307501328,2012567547,649668295.5439851,1000000000.0,1000000000.0,65.0,7065675366,$7.1B,7.36,10,🔥 Fort
ADAUSDT,ADA,Etabli,16,0.1788,26440089.65948,-2.188,54.58425475620537,0.006316838949628549,0.18734600000000004,0.26692949999999993,0.752680844271191,0.4907932011331444,0.36650141643059486,0.3725178194682385,0.73545950410136,0.15271666666666664,0.26561388888888887,,0,0,neutre,365,0,0,30,,,45.0,37.0,60.5,78.5,50,62.98,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),6653539668,8034927087,37263472566.67584,45000000000.0,45000000000.0,82.8,,,,18,🔥 Fort
PEPEUSDT,PEPE,Etabli,64,2.72e-06,19158352.49448928,0.741,49.93856162504134,6.125998264626615e-08,2.950600000000001e-06,3.859100000000005e-06,0.6612131578181706,0.47165532879818595,0.38548752834467126,0.22525869137298926,0.7194367821447047,2.5286111111111117e-06,4.128888888888888e-06,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,45.0,37.0,60.5,78.5,50,62.98,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),1140447283,1140447283,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,20,🔥 Fort
RIFUSDT,RIF,Mid,210,0.1429,5009023.7132,31.584,65.35115477990281,0.005199658763477406,0.08102200000000001,0.05044799999999999,3.136673286416427,0.5158407798537774,0.0,0.7882684857158481,0.1079465367019332,0.041136111111111096,0.10539166666666668,,0,0,neutre,365,0,0,30,,,31.0,73.0,41.5,78.5,50,62.92,False,False,,0,,,,56,2,,Près du plus haut 90j (résistance),142720887,142720887,1000000000.0,1000000000.0,,100.0,,,,11,🔥 Fort
SYNUSDT,SYN,Mid,317,0.35882,8934049.673128,-5.656,56.34626396899834,-0.012252228561391687,0.16349380000000002,0.08127494999999998,3.7095147037521023,0.5267558528428093,0.36380411639460614,1.201558556544289,0.024728148155659213,0.03898055555555556,0.38476499999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,91.0,32.5,78.5,22.2,62.87,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,56,3,,MACD cross baissier,78908793,90051175,219066529.0,250000000.0,250000000.0,87.6,11528136,$12M,3.43,10,🔥 Fort
ONDOUSDT,ONDO,Etabli,49,0.3321,7653654.15835,0.636,48.230232079194515,0.0030083489908660846,0.356638,0.31887550000000003,0.6041978785675155,0.3172459597077706,0.2645561213194598,0.1750321843906388,0.3267576785513505,0.2565055555555556,0.4179,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,73.0,78.5,18.7,62.81,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),1615462944,3317628358,4869330647.0,10000000000.0,10000000000.0,48.7,2550117412,$2.6B,-0.49,11,🔥 Fort
BNBUSDT,BNB,Etabli,4,578.75,72527980.02095,-0.09,48.499916781174456,4.906599184837026,607.4749999999999,681.0034499999997,0.319698357902373,0.2396137685393884,0.19470183932993856,0.31659800423517176,0.7465696107527962,564.5613888888888,671.738611111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,87.5,78.5,18.7,62.72,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),78052770084,78052770084,134782358.51,134782358.51,200000000.0,100.0,136559399239,$136.6B,3.45,19,🔥 Fort
JSTUSDT,JST,Etabli,81,0.09288,2717366.559249,2.212,66.16610335974843,0.0009545134118831063,0.0863462,0.06381510000000001,0.4745489004622784,0.2377463626044783,0.041172221648952574,0.42607687845816505,-0.04612291805236129,0.07175888888888889,0.09369583333333335,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,94.0,68.0,50,62.68,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),792995415,792995415,8543764567.312736,8543764567.312736,9900000000.0,100.0,3316045372,$3.3B,12.56,6,⚡ Modéré
TAOUSDT,TAO,Etabli,41,214.5,13595498.86426,1.275,44.83544994892931,1.431575479065721,233.62799999999996,242.05650000000003,0.9127387180791938,0.39600873090115374,0.33115060804490176,0.17714993481405408,0.5260049822993648,205.9305555555556,302.8194444444444,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,68.5,78.5,50,62.38,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),2055893560,4498442849,9597491.0,21000000.0,21000000.0,45.7,,,,19,🔥 Fort
WLDUSDT,WLD,Etabli,56,0.3955,23819041.61608,-4.284,40.86643758828304,-0.013015192668507595,0.446294,0.395895,1.3436209324514072,0.4645237742556659,0.4141608650570286,0.3406461512903704,0.1579097504371082,0.24398611111111113,0.5784305555555554,uptrend,1,0,haussier,365,0,0,30,,,45.0,36.0,52.0,78.5,50,62.35,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),1390003798,3950404076,3518637007.631777,10000000000.0,10000000000.0,35.2,,,,18,🔥 Fort
PYTHUSDT,PYTH,Mid,126,0.0452,7191613.08465,4.028,68.99418165592655,0.0012534393167147073,0.037723400000000004,0.048167350000000025,1.020618298732661,0.479933110367893,0.24147157190635454,0.7258356901024378,0.5340491531936358,0.033441666666666654,0.05300555555555555,uptrend|bullish_engulfing_4h|morning_star_4h,3,0,haussier,365,0,0,30,,,31.0,57.0,62.5,78.5,50,62.26,False,False,,0,,,,54,0,,,360499039,457777619,7874981731.951658,10000000000.0,10000000000.0,78.7,,,,15,🔥 Fort
SUIUSDT,SUI,Etabli,32,0.7436,22810835.96413,0.405,48.495527727349256,0.013184474548316335,0.8101980000000002,1.0565455000000006,0.49295481120090456,0.48863039399624764,0.4418761726078799,0.19798164959511022,0.641572466038086,0.6992194444444444,1.1195666666666666,double_bottom_90d|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,18.7,62.21,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),3014326198,7438493804,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,20,🔥 Fort
DOTUSDT,DOT,Etabli,52,0.865,7500532.78031,-0.231,38.78270885104186,0.01233719018635078,1.01422,1.3979349999999997,0.44587283390177057,0.4143167028199566,0.3745480838756327,0.5963409861775362,0.6038077198885997,0.8640000000000001,1.3376666666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,18.7,62.21,False,False,,0,,,,43,2,,Volume ×0.6 (épuisement),1460050143,1460050143,1692142059.942849,1692142059.942849,2100000000.0,100.0,2045389,$2M,5.54,21,🔥 Fort
ENAUSDT,ENA,Etabli,84,0.0765,13513242.186906,-1.418,42.47748343904494,0.0003471084394620783,0.08767200000000003,0.12391250000000004,0.9839272156647251,0.4599092284417549,0.4213313161875946,0.431995748067885,0.29029338450530995,0.0775027777777778,0.12119444444444448,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,62.5,78.5,50,62.02,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),729736416,1144871644,9560937500.0,15000000000.0,15000000000.0,63.7,4411168890,$4.4B,-0.93,20,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.1276,102615858.03051,-1.2,49.2254971616181,0.015343460168034971,1.1871440000000002,1.4716774999999997,0.4513194235779909,0.2996902774037167,0.24070832211150023,0.30010531322240713,0.8445072392509765,1.0803472222222223,1.4490249999999998,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,18.7,62.0,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),70092187804,112597087437,62241508805.0,99985645029.0,100000000000.0,62.3,,,,19,🔥 Fort
XPLUSDT,XPL,Mid,140,0.10649,16800614.125037,-1.798,56.679787489393306,0.000950254370781506,0.08971680000000001,0.1087602,1.6722634841733544,0.5656493967352733,0.2448545067423705,0.7376511338235162,0.4026498235495312,0.07632777777777776,0.12264361111111108,macd_bullish_cross,1,0,haussier,286,0,0,30,,,28.8,66.0,43.0,78.5,50,61.67,False,False,,0,,,,57,0,,,276645099,1064019610,2600000000.0,10000000000.0,,26.0,,,,17,🔥 Fort
AVAXUSDT,AVAX,Etabli,33,6.787,15991347.28172,-0.804,48.19016911778925,0.11555220524541426,7.392099999999998,9.586925,0.604239900404903,0.42365591397849467,0.3364613880742913,0.41616901331806266,0.6941247808071876,6.340916666666667,9.77902777777778,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,18.7,61.58,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),2927211942,3141913627,431771961.1772119,463441061.1772119,720000000.0,93.2,133676913,$134M,3.11,18,🔥 Fort
NEARUSDT,NEAR,Etabli,36,2.018,42458705.5639,1.662,50.66138536988902,0.01846035746865518,2.134,1.5560250000000002,0.7991501933908853,0.3674121405750799,0.2836350727724531,0.3204263998331105,0.2852173492843109,1.3286388888888885,2.4715833333333337,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,45.0,67.0,78.5,0,61.33,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,2623507586,2623507637,1300203102.0,1300203127.0,,100.0,,,,16,🔥 Fort
INJUSDT,INJ,Mid,108,4.772,5004161.44294,-1.364,47.413275507389976,0.03877220312922633,5.2469600000000005,4.1277699999999955,0.9506216853855584,0.3899856938483548,0.31745350500715314,0.16274131886770762,0.36432492082216034,3.2139999999999995,6.02486111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,45.0,68.5,78.5,50,61.18,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),476352371,476352371,100000000.0,100000000.0,,100.0,10507013,$11M,-3.56,17,🔥 Fort
SENTUSDT,SENT,Mid,255,0.01506,11415378.41221,1.619,54.48038450151281,0.0002232546934714086,0.014861200000000003,,1.4016341207025367,0.3924418604651162,0.2713178294573643,6.654426440829771,0.33505817931386783,0.013193611111111109,0.018376666666666666,macd_bullish_cross|support_bounce|uptrend|evening_star_4h,3,1,haussier,167,0,0,30,,,25.6,72.0,62.5,78.5,20.4,61.02,False,False,,3,⚡ Volume ×6.7 vs médiane,,6.65,63,2,,Étoile du soir 4h,108576554,515435588,7237882055.0,34359738368.0,34359738368.0,21.1,,,,15,🔥 Fort
ALLOUSDT,ALLO,Mid,267,0.4347,13748393.20581,27.068,63.50781220373432,0.00557179265879448,0.2874559999999999,0.15012050000000007,2.043844476036637,0.4822938085446653,0.010052547406899611,0.4776766699228831,0.032581216651137425,0.08829166666666666,0.41850277777777767,macd_bullish_cross|downtrend,1,1,mixte,239,0,0,30,,,27.5,73.0,50.5,78.5,18.7,60.78,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),102493855,336352327,239954277.9828179,787453838.435664,1000000000.0,30.5,,,,13,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07498,51795335.92258,-2.484,36.12758140245374,0.0007820299474993655,0.08714440000000001,0.10250565,0.3841449758173352,0.3757145331716611,0.3506842196431665,0.2853163684256165,0.7368848601671706,0.07607694444444447,0.11079638888888892,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,71.0,78.5,18.7,60.65,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),11607670335,12784520224,154969606383.7052,170681283126.579,,90.8,,,,20,🔥 Fort
BELUSDT,BEL,Speculative,,0.1158,6630341.08861,-12.006,50.544791443459566,-0.0023215026914095473,0.10709400000000002,0.11081600000000005,2.5100099384810446,0.5179856115107914,0.40596094552929085,3.920388229138485,0.28033824933592205,0.08697222222222221,0.14373055555555558,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,78.5,50,60.46,False,False,,2,⚡ Volume ×3.9 vs médiane,,3.92,67,1,,,,,,,,,,,,15,🔥 Fort
BLURUSDT,BLUR,Mid,366,0.02327,20845944.546531,56.279,76.1069831527136,0.0010304441393210952,0.018234199999999992,0.023095250000000022,1.44921033040979,0.5917056074766355,0.3171728971962616,18.774437160945865,0.27879685371111107,0.01502555555555555,0.030059166666666668,breakout_30d|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,43.0,78.5,18.7,60.29,False,False,,3,⚡ Volume ×18.8 vs médiane,,18.77,47,2,,RSI 76 (surachat),68639560,72569285,2837545945.776255,3000000000.0,3000000000.0,94.6,13535183,$14M,10.29,11,🔥 Fort
SUNUSDT,SUN,Mid,127,0.01832,3013742.02292,3.211,65.62896290555167,0.00021885393307217923,0.017806000000000002,0.018227149999999998,0.31782083816400886,0.21425109064469222,0.1095492001938923,2.8169559605620598,0.3664759269984361,0.016788611111111112,0.020182500000000003,breakout_30d|squeeze_breakout|downtrend,2,1,haussier,365,0,0,30,,,31.0,75.0,95.5,68.0,30.3,59.67,False,False,,0,,,,64,0,,,352810640,365093531,19231207016.78254,19900730000.0,19900730000.0,96.6,213897442,$214M,2.05,9,🔥 Fort
IOUSDT,IO,Mid,372,0.1765,1244343.999704,0.057,51.99331157730855,-0.00046497957691400455,0.16965599999999997,0.13799900000000004,0.8259082492029763,0.29012023000522735,0.09450436569080636,0.12271531973972188,0.3121898668048268,0.11056944444444446,0.19075277777777777,,0,0,neutre,365,0,0,30,,,31.0,73.0,77.5,68.0,50,59.53,False,False,,0,,,,64,3,,Volume ×0.1 (épuisement),63850057,140778629,362452038.5561019,799145739.2343028,800000000.0,45.4,,,,11,🔥 Fort
TRBUSDT,TRB,Mid,467,16.77,4749558.49631,-5.415,62.408478518041655,0.5275339843267518,14.989,16.979550000000007,0.8166414830414623,0.4539249146757679,0.2845563139931741,1.4579321998793056,0.3885032807059712,13.189722222222217,20.353611111111107,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,50,59.5,False,False,,0,,,,64,0,,,46863664,48167978,2796743.147655037,2874582.356108518,,97.3,,,,14,🔥 Fort
BONKUSDT,BONK,Mid,120,4.31e-06,13055112.38097953,-8.298,44.026752409199936,6.273473492736005e-08,4.858799999999999e-06,6.5272e-06,0.7903403461431594,0.47279792746113997,0.4417098445595855,1.126528633434208,0.6989088357430271,4.233611111111112e-06,6.835833333333334e-06,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,78.5,18.7,59.42,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,52,0,,,378501022,378501022,87994713371682.94,87994713371682.94,87995282867000.55,100.0,,,,22,🔥 Fort
KAITOUSDT,KAITO,Mid,203,0.623,1082801.97309,1.864,63.32729742577237,0.009277420744265547,0.49520599999999987,0.44302400000000014,1.053063989262551,0.21361058601134222,0.032473586078309385,0.30916380655710934,0.25218101081521455,0.40912499999999996,0.5709916666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,73.0,68.0,50,59.26,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),150987280,625493911,241388889.0,1000000000.0,1000000000.0,24.1,,,,10,🔥 Fort
