symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DIAUSDT,DIA,Speculative,935,0.1261,448213.93841,0.079,57.351379415492936,0.0010020486107395147,0.11005599999999999,0.1635390000000001,1.3767495447838862,0.47174840085287845,0.32782515991471217,1.0270412985767625,0.3730893952033473,0.10123055555555555,0.17808333333333332,,0,0,neutre,365,0,0,30,,,17.0,75.0,58.0,47.0,50,62,30.8,16,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,15061696,21246297,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
BNBUSDT,BNB,Etabli,4,611.81,99277329.72559,1.306,64.95063133619311,2.943889365754216,576.5803999999999,625.7271000000001,0.24280754165368165,0.2396137685393884,0.14878815705261994,0.49107483209735064,0.7223884328350672,558.7841666666666,664.0411111111111,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,87.5,78.5,50,61,51.97,15,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),81399006281,81399006531,133164196.19,133164196.19,200000000.0,100.0,139116568711,$139.1B,0.54,13,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3358,42786777.53267,1.145,65.74621983097366,0.0008255226426375958,0.326892,0.31838849999999996,0.12301742565323481,0.16054313099041526,0.10623003194888177,0.36276413135434415,0.5346794247153507,0.31880833333333336,0.35802500000000004,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,64.0,95.5,78.5,50,61,53.29,15,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.4 (épuisement),31870879895,31871061318,94898974050.57019,94899524014.75789,,100.0,,,,9,🔥 Fort
FLOWUSDT,FLOW,Mid,391,0.03312,1684389.5009697,10.918,70.32934359657477,0.0006721108279202923,0.02732739999999999,0.035003400000000004,0.7620520843583569,0.35548352242031334,0.10507833603457585,1.9771870921542556,0.36536284044804135,0.025481111111111114,0.03453416666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,50,61,42.9,15,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,55640108,55640108,1680701532.7367935,1680701532.736793,,100.0,4341678,$4M,-5.58,13,🔥 Fort
SPYBUSDT,SPYB,Speculative,908,772.35,2318567.68981,-0.185,63.45038190287554,2.3096284036390893,,,0.13832007809986163,0.03088956123082614,0.0018737965703061982,0.5871428472197779,,738.4678571428569,773.5157142857144,,0,0,neutre,37,0,0,30,,,8.0,54.0,90.0,68.0,50,61,25.77,15,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),16197743,16197743,21010.10561262,21010.10561262,,100.0,,,,0,
BANANAUSDT,BANANA,Speculative,940,3.713,751149.141478,0.189,58.851383151385996,-0.0035724480262165764,3.3444399999999996,3.7979200000000004,0.5741549587754282,0.35708945925741337,0.07425865935708947,0.1550991187493641,0.5968712914869225,2.7703611111111104,3.890638888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,88.0,57.5,50,61,31.28,15,🟢 Surperforme BTC,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),14918396,31211334,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,14,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.009e-05,545931.24416018,-2.229,51.61658553301443,4.07686744768144e-08,9.6756e-06,1.1536799999999998e-05,0.8170162889491177,0.35374639769452443,0.2716138328530259,0.5510168533263748,0.3414775900093899,9.06027777777778e-06,1.2816944444444443e-05,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,57.5,50,61,31.46,15,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),,,,,,,,,,17,🔥 Fort
WINUSDT,WIN,Speculative,618,3.14e-05,162316.27302689,-0.915,67.85341632177654,1.1621518232043559e-07,2.4149600000000003e-05,2.1579699999999996e-05,0.7589480112767716,0.16517857142857145,0.03680981595092031,0.2974435821693267,0.39791269362747683,1.7916666666666664e-05,2.8903611111111118e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,89.5,47.0,50,61,31.37,15,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),31139454,31139454,993701854154.286,993701859243.3864,,100.0,,,,12,🔥 Fort
TAOUSDT,TAO,Etabli,42,203.1,11102856.41347,2.009,54.62955562973099,1.82078416984656,201.62400000000002,232.6120000000002,0.4482529308800071,0.342676944639103,0.28871758934828307,0.271682163433882,0.6540581747106808,191.14444444444442,273.27500000000003,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,83.5,78.5,50,60,51.73,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),1945154811,4256138508,9597491.0,21000000.0,21000000.0,45.7,,,,17,🔥 Fort
BOMEUSDT,BOME,Mid,408,0.0007781,1589120.5955753,3.333,72.91831188452637,2.175451888793351e-05,0.0004941319999999999,0.000473563,1.3081901200676012,0.36916932907348243,0.08294062205466551,0.5090998604601594,0.3899827250009704,0.0003998361111111111,0.0006518333333333335,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,73.0,67.0,68.0,52.2,60,42.43,14,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.5 (épuisement),53587275,53587275,68999659569.0,68999659569.0,68999659569.0,100.0,,,,9,🔥 Fort
RUNEUSDT,RUNE,Mid,199,0.428,702485.613,0.0,47.495152525189326,-0.0029256457651193977,0.42040000000000005,0.4332050000000001,0.34637749330113327,0.35282258064516125,0.1370967741935484,0.17198207469100366,0.4348726600545276,0.36986111111111103,0.45797222222222217,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,40.53,14,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),144574944,151354839,338194046.0,354053779.0,354053779.0,95.5,53847138,$54M,-2.88,16,🔥 Fort
SFPUSDT,SFP,Mid,227,0.2372,307710.2155,0.679,61.07516201928678,0.00308099180088898,0.220404,0.26876799999999973,0.4401327898833021,0.33245815556284875,0.22185756481785368,0.2391306224080715,0.4859355516620262,0.21068888888888881,0.28297222222222224,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),118321074,118321074,500000000.0,500000000.0,500000000.0,100.0,,,,12,🔥 Fort
GLMUSDT,GLM,Mid,273,0.0907,238948.97464,-0.548,39.594388138801236,7.00802229953567e-06,0.09714,0.13165799999999997,0.4225582882737486,0.37491240364400835,0.36580238262088294,2.0726736956655203,0.4603969619174502,0.09228888888888889,0.1367722222222222,,0,0,neutre,365,0,0,30,,,31.0,55.0,79.0,47.0,50,60,39.18,14,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,90329899,90329899,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,848,0.01811,3885885.737403,2.086,58.97823437761703,0.0007138302926979435,0.012439400000000003,0.013426600000000004,2.1811330746558015,0.3392010832769127,0.2914375490966221,1.4001267576373626,0.20686157613975062,0.010050277777777778,0.015650277777777773,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,46.0,68.0,50,60,31.76,14,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,18019217,18019217,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,96.77,2191503.59175,-0.453,48.82678530422571,0.08223136753211224,95.84479999999999,,0.5823345820170668,0.21082267608322203,0.10244038229562952,0.5109436490752362,,87.464,104.71400000000001,doji_4h,0,0,neutre,51,0,0,30,,,8.4,54.0,85.5,68.0,50,60,25.76,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),,,,,,,,,,17,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01688,1984645.01024,1.564,60.242562774966174,0.0004111075835072479,0.013169599999999998,0.013992549999999992,1.176059880657886,0.2866449511400652,0.1616915422885572,0.6291066710016479,0.346456644602542,0.011541666666666667,0.015800277777777778,,0,0,neutre,365,0,0,30,,,17.0,66.0,62.5,68.0,50,60,31.67,14,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,,,,11,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00168,662282.393053,-0.592,57.68938828061654,3.347443951110698e-05,0.0013874,0.0016981500000000011,1.409037821180089,0.3589743589743589,0.20754716981132068,0.7918132289811426,0.4326433623126367,0.001271666666666667,0.0019008333333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,62.5,57.5,50,60,30.83,14,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,,,,,,,,,,14,🔥 Fort
AVNTUSDT,AVNT,Speculative,623,0.0917,504865.11558,-0.218,54.57277528709718,0.0016671396398176565,0.09110199999999996,0.14120899999999997,0.5568162640730394,0.49427480916030536,0.41793893129771,0.19931461720042631,0.502904777172504,0.08474444444444444,0.144975,doji_4h,0,0,neutre,332,0,0,30,,,16.1,57.0,79.0,57.5,50,60,30.13,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),30896193,91442700,337874895.1051073,1000000000.0,1000000000.0,33.8,21195454,$21M,-0.77,18,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000503,408584.216471,-1.179,53.374264291222914,2.7226815202463833e-06,0.0004798800000000001,0.0005333700000000002,0.5800070649446274,0.3873626373626374,0.3131868131868132,0.21419726244063975,0.4280240320404604,0.0004598611111111112,0.0006532777777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ACXUSDT,ACX,Speculative,657,0.04067,363714.666889,-0.684,49.047835837821275,9.6995134739408e-05,0.041425199999999995,0.041275749999999986,0.4081597479819236,0.11474269819193315,0.05725544738062124,0.24043565562283115,0.3419632463657809,0.039023055555555554,0.04345083333333332,macd_bullish_cross|golden_cross|doji_4h,2,0,haussier,365,0,0,30,,,17.0,45.0,100.0,47.0,52.2,60,29.85,14,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),28324460,40196059,704657633.0,1000000000.0,1000000000.0,70.5,17376562,$17M,-0.09,15,🔥 Fort
