symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TWTUSDT,TWT,Mid,160,0.5676,1126164.5201,0.478,63.50971543992318,0.0027099265950703416,0.430658,0.4287429999999997,0.8419871299285623,0.2123809523809524,0.10153165956102957,0.9526627572950294,0.4106030467979296,0.3380722222222223,0.5193666666666666,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,82.0,85.0,68.0,65.6,72,45.4,3,≈ Neutre vs BTC,False,False,,0,,,,72,0,,,237312118,569572002,416649900.0,1000000000.0,,41.7,,,,11,🔥 Fort
QKCUSDT,QKC,Speculative,868,0.002693,4710310.853544,-11.907,74.48212632007964,5.2248623140579384e-05,0.0020774400000000003,0.002608915000000002,0.880305899988944,0.27158555729984296,0.031991373112868475,23.27826760910109,0.35850845424142863,0.001903194444444445,0.0024619999999999998,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,77.5,68.0,56.1,72,34.02,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×23.3 vs médiane,,23.28,72,4,⚠️ Surveiller,RSI 74 (surachat)|Près du plus haut 90j (résistance),19642004,27024015,7268351418.0,10000000000.0,,72.7,,,,10,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02198,4183411.995355,-1.787,49.64512184335805,-0.00019268612971670417,0.021233599999999995,0.0349676,0.7522946354041357,0.4500591016548463,0.34929078014184395,2.5679148975076314,0.4884541069390622,0.01951555555555556,0.031711666666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,68.5,68.0,56.1,72,34.56,3,≈ Neutre vs BTC,False,False,,0,,,,72,1,,,,,,,,,,,,17,🔥 Fort
FUSDT,F,Speculative,943,0.003456,853506.240697,-1.059,61.05011083547538,2.0130200779813686e-05,0.003057100000000001,0.004392474999999999,0.7471875608475647,0.34236453201970446,0.15172413793103454,3.584791125112512,0.5892183813182164,0.002780833333333333,0.003821833333333333,uptrend,1,0,haussier,320,0,0,30,,,15.8,84.0,73.0,57.5,56.1,72,33.15,3,≈ Neutre vs BTC,False,False,,0,,,,72,0,,,16799002,34435696,4878368801.0,10000000000.0,10000000000.0,48.8,3051822,$3M,0.43,15,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.002121,838140.3845765,-0.609,57.66183847232626,9.861252913251925e-06,0.0017113399999999996,0.0016791350000000015,1.188729227804878,0.24999999999999994,0.16712544239087693,1.2567057129052066,0.28022645204723495,0.001271666666666667,0.002055916666666666,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,17.0,91.0,68.5,57.5,66.5,72,35.18,3,≈ Neutre vs BTC,False,False,,0,,,,72,0,,,,,,,,,,,,12,🔥 Fort
RUNEUSDT,RUNE,Mid,206,0.49,1578282.7072,1.449,59.15199291243892,-0.0001610706478284065,0.4513599999999999,0.43562999999999974,0.522562173185889,0.10816777041942602,0.033530571992110486,0.7970367345110118,0.5932629960602309,0.3891666666666667,0.48625000000000007,doji_4h,0,0,neutre,365,0,0,30,,,31.0,82.0,100.0,68.0,50,71,45.36,2,≈ Neutre vs BTC,False,False,,0,,,,71,3,,Près du plus haut 90j (résistance),160947478,173342614,328667650.0,353979459.0,353979459.0,92.8,54886100,$55M,4.4,9,🔥 Fort
PHAUSDT,PHA,Speculative,769,0.0282,2665167.9914,8.462,64.67159841261741,0.0002170826574442186,0.023168,0.030758999999999998,0.7314362691318603,0.4868421052631579,0.2578947368421053,2.411504157691016,0.5318934068061382,0.020872222222222223,0.03518888888888889,rsi_bearish_divergence|macd_bullish_cross|squeeze_breakout|doji_4h,2,1,haussier,365,0,0,30,,,17.0,84.0,73.0,68.0,49.0,71,34.4,2,≈ Neutre vs BTC,False,False,,0,,,,71,2,,Divergence RSI baissière,23724987,28227356,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,17,🔥 Fort
IQUSDT,IQ,Speculative,839,0.000763,306473.241744,0.527,63.597635191993504,7.642774449076719e-06,0.0006779800000000001,0.0009181649999999994,0.7874120237780365,0.28537170263788975,0.08633093525179858,4.307698085855357,0.3634232036625611,0.000632361111111111,0.0008216666666666668,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,77.5,47.0,36.9,71,32.26,2,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.31,71,2,,Double sommet,20900897,20900897,27429826112.929,27429826112.929,60000000000.0,100.0,,,,15,🔥 Fort
LINKUSDT,LINK,Etabli,16,12.124,39565800.30835,-2.806,59.74600146378192,-0.0006679043125635831,9.931260000000002,9.074235000000003,0.78708078120849,0.13240963855421697,0.08350336280510846,1.267779171992979,0.7597201155159711,7.536916666666666,11.839805555555557,,0,0,neutre,365,0,0,30,,,45.0,91.0,81.5,78.5,50,70,55.69,1,≈ Neutre vs BTC,False,False,,0,,,,70,1,,,9086902378,12146641809,748099970.424884,1000000000.0,1000000000.0,74.8,,,,10,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3391,27502147.89485,0.148,56.95679469194225,0.0002672660456448097,0.3326340000000001,0.32555549999999994,0.2059815660877629,0.06552623948970719,0.017106407654392464,0.39260157313239635,0.457414641318531,0.31947777777777775,0.3389638888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,100.0,78.5,56.9,70,55.05,1,≈ Neutre vs BTC,False,False,,0,,,,70,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),32186426774,32186427001,94942041203.60518,94942040792.04079,,100.0,,,,8,⚡ Modéré
IOUSDT,IO,Mid,428,0.1418,1656508.188197,2.014,58.99506169205105,0.0012388766695456761,0.130612,0.1362235,0.7266489672811055,0.43143297380585516,0.26810477657935294,1.1284140490196977,0.6052648879464274,0.11863888888888889,0.18390277777777778,macd_bullish_cross|support_bounce|uptrend,3,0,haussier,365,0,0,30,,,31.0,75.0,73.0,68.0,72.5,70,44.25,1,≈ Neutre vs BTC,False,False,,0,,,,70,0,,,56253943,113846345,394344740.5544221,798072190.5805594,800000000.0,49.4,,,,14,🔥 Fort
LPTUSDT,LPT,Mid,352,1.476,954468.41812,-1.927,62.51779029716156,0.011873885699759723,1.3367600000000002,1.8389050000000007,0.6088710735264755,0.35749318801089913,0.19509536784741138,1.7188578424559244,0.6492257573632556,1.2305277777777777,1.741,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,31.0,84.0,73.0,57.5,64.3,70,44.0,1,≈ Neutre vs BTC,False,False,,0,,,,70,0,,,73370271,73370271,49688954.55,49688954.55,,100.0,,,,11,🔥 Fort
XVSUSDT,XVS,Mid,434,3.27,154024.0279,-0.909,60.76859391852012,0.006279155417074744,2.926,2.7653500000000006,0.5043293167290813,0.1294964028776978,0.020958083832335283,0.31745745923810637,0.5423376976247157,2.4988888888888896,3.1780555555555554,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,73.0,100.0,47.0,56.9,70,43.01,1,≈ Neutre vs BTC,False,False,,0,,,,70,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),55016368,97038305,16864142.39075087,29745107.91704284,30000000.0,56.7,1296921902,$1.3B,4.86,6,⚡ Modéré
SLPUSDT,SLP,Speculative,761,0.00067,321589.21768,1.979,63.20600715054444,1.8259118847148298e-06,0.0005764800000000002,0.00058917,0.8471242656454985,0.1539763113367175,0.03043478260869561,1.149141279871308,0.5293409251236627,0.0004774444444444444,0.000643361111111111,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,89.5,47.0,63.0,70,33.47,1,≈ Neutre vs BTC,False,False,,0,,,,70,2,,Près du plus haut 90j (résistance),24247828,24247828,36224197677.0,36224188277.0,,100.0,3366841,$3M,12.92,12,🔥 Fort
BTCUSDT,BTC,Etabli,1,79330.0,1088029155.2761078,1.302,62.36351808712217,-432.2580816059667,70250.1736,69958.16404999998,0.4646536715613002,0.11614919867315443,0.023875368107712572,0.4344149481220689,1.0,61084.485277777785,78953.41833333335,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,45.0,73.0,86.0,78.5,65.6,69,54.74,0,≈ Neutre vs BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1594356735661,1594360467139,20081793.0,20081840.0,21000000.0,100.0,,,,9,🔥 Fort
SUIUSDT,SUI,Etabli,31,0.811,61895990.13103,0.396,59.45543527618785,0.005215157460399668,0.7278600000000001,0.8495279999999998,0.8076012351207007,0.1885194869879219,0.04597836312323615,1.4015050485153122,0.7633617073294149,0.6715861111111111,0.8056250000000001,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,75.0,81.5,78.5,63.0,69,54.55,0,≈ Neutre vs BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),3330172163,8129237071,4096537146.5409594,10000000000.0,10000000000.0,41.0,,,,11,🔥 Fort
XLMUSDT,XLM,Etabli,19,0.1886,17740757.9696,0.319,56.4615575733963,0.0006826554192266364,0.17530400000000002,0.175132,0.7095865386637665,0.33944562899786773,0.19530916844349672,0.6212087197956814,0.5738898159880925,0.1619972222222222,0.2109944444444444,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,82.0,73.0,78.5,63.0,69,54.88,0,≈ Neutre vs BTC,False,False,,0,,,,69,0,,,6568885730,9437438712,34803513335.147545,50001786839.70248,,69.6,,,,10,🔥 Fort
METUSDT,MET,Mid,262,0.2041,1130289.13414,5.315,53.6840643904622,-0.0016716009375934513,0.18336799999999998,0.1582155,1.1035473333925823,0.3246346555323591,0.16734693877551024,1.1246109524797778,0.4118717596212942,0.12949166666666667,0.21341666666666664,uptrend,1,0,haussier,301,0,0,30,,,29.2,91.0,62.5,68.0,56.1,69,43.36,0,≈ Neutre vs BTC,False,False,,0,,,,69,1,,,112247717,203351827,550736821.667488,997733774.33452,1000000000.0,55.2,200085133,$200M,-3.5,12,🔥 Fort
KMNOUSDT,KMNO,Mid,218,0.02677,821727.04522,7.857,64.88685510607804,-7.412883757215998e-05,0.021141800000000006,0.020184350000000007,1.1198924344227943,0.2002734107997266,0.0772385509227615,0.6830063825037285,0.45037008713200216,0.017598888888888886,0.025704444444444443,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,79.0,57.5,56.1,69,43.63,0,≈ Neutre vs BTC,False,False,,0,,,,69,1,,,147037467,267973742,5486986636.0,9999956964.12517,10000000000.0,54.9,1358731057,$1.4B,10.32,12,🔥 Fort
SFPUSDT,SFP,Mid,226,0.2789,219502.1835,-0.677,61.45774928770979,0.0005283263348009829,0.24360400000000004,0.26478399999999974,0.5423602307444598,0.19413629160063398,0.0261324041811845,0.8842581859342398,0.46534952171750316,0.21071944444444438,0.272525,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,66.0,100.0,47.0,63.0,69,42.54,0,≈ Neutre vs BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),139577483,139577483,500000000.0,500000000.0,500000000.0,100.0,,,,9,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,597,0.00965,26912321.39825,0.731,65.57313784984714,0.00014695337691544673,0.0083438,0.01897914999999999,0.7584185039306914,0.5415094339622643,0.3911949685534592,6.147631445158683,0.5277047128769953,0.007720833333333334,0.013446944444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,59.5,78.5,56.1,69,33.78,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.2 vs médiane,,6.15,69,0,,,35319025,96505561,3659791667.0,10000000000.0,10000000000.0,36.6,,,,16,🔥 Fort
WBTCUSDT,WBTC,Speculative,,79213.63,2877983.1080278,1.291,62.55472247065629,-423.6971566755474,70223.72620000002,69848.12864999997,0.46536786805385877,0.11673036308618283,0.022044954484662756,0.45401216075091255,0.9995991190635333,61048.33416666666,78874.7125,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,86.0,68.0,65.6,69,34.86,0,≈ Neutre vs BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,9182533439,$9.2B,5.19,11,🔥 Fort
METISUSDT,METIS,Speculative,749,3.1,676822.00155,0.649,58.69033422850376,0.04203874219621147,2.6344,3.0224500000000005,1.1647153870981841,0.3284023668639053,0.13611111111111115,2.4538407061503658,0.5658432159069774,2.413611111111111,3.1325,,0,0,neutre,365,0,0,30,,,17.0,84.0,62.5,57.5,50,69,32.99,0,≈ Neutre vs BTC,False,False,,0,,,,69,0,,,24643402,31081917,7928533.442,10000000.0,10000000.0,79.3,27522147,$28M,11.65,11,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,117.6,634112.6131,1.554,62.92213193370527,-0.7419869649426385,96.88600000000004,92.21950000000001,0.630930450103334,0.12052117263843642,0.04227642276422767,0.5952086672315381,0.7975655708989015,78.34444444444446,115.9388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,81.5,57.5,56.1,69,34.26,0,≈ Neutre vs BTC,False,False,,0,,,,69,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
BANANAUSDT,BANANA,Speculative,959,4.078,163812.689847,0.172,57.52583678816777,0.010125294006743973,3.79084,3.6483700000000017,0.6252847192888802,0.15215248110417354,0.04359034450433558,0.2814617023313981,0.500260473775202,2.7916111111111106,4.049833333333334,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,89.5,47.0,63.0,69,33.23,0,≈ Neutre vs BTC,False,False,,0,,,,69,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),16392631,34295636,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,10,🔥 Fort
ETHUSDT,ETH,Etabli,2,2498.96,648735734.097407,1.11,63.77230870469607,-15.337521339057844,2139.4509999999996,2047.789549999999,0.6968949107751085,0.12710104502458072,0.006529428128601633,0.5396302756677049,0.8822390704725377,1644.5136111111112,2477.255277777778,,0,0,neutre,365,0,0,30,,,45.0,82.0,81.5,78.5,50,68,54.61,-1,≈ Neutre vs BTC,False,False,,0,,,,68,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),305193094788,305193094788,122032627.13795824,122032627.1379582,,100.0,,,,8,⚡ Modéré
NEARUSDT,NEAR,Etabli,30,2.607,85492260.2601,14.392,74.82274736561662,0.06211272001122471,1.8263599999999998,1.6962500000000003,0.9630492414057491,0.3366750208855472,0.0,1.6437597385815002,0.5612399474839259,1.6289166666666668,2.2415833333333337,breakout_30d|rsi_bearish_divergence|uptrend,2,1,haussier,365,0,0,30,,,45.0,91.0,77.5,78.5,38.6,68,54.77,-1,≈ Neutre vs BTC,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,68,6,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,3429722529,3429722521,1305833298.0,1305860764.0,,100.0,136502174,$137M,16.73,9,🔥 Fort
PYTHUSDT,PYTH,Mid,117,0.05477,1941146.130422,2.336,62.12451710109678,6.760648400335953e-05,0.04538879999999998,0.04418045,0.7751913700772336,0.24514466904478793,0.04444831793620353,0.4526938669262971,0.37862965079364813,0.03585333333333332,0.05315083333333334,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,89.5,68.0,56.1,68,44.02,-1,≈ Neutre vs BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),433131702,550011222,7874961170.052031,10000000000.0,10000000000.0,78.7,,,,12,🔥 Fort
NMRUSDT,NMR,Mid,381,9.43,371612.4788,-1.049,61.88835677625183,0.05186124034749959,8.749,8.575249999999997,0.44227486467515037,0.2432692307692308,0.0894230769230769,0.812371897568617,0.3683242021268122,8.240833333333331,10.034999999999998,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,100.0,47.0,37.1,68,42.91,-1,≈ Neutre vs BTC,False,False,,0,,,,68,2,,Divergence RSI baissière,66523002,100257701,7033472.777420848,10600240.33989235,11000000.0,66.4,,,,8,⚡ Modéré
