symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ETHUSDT,ETH,Etabli,2,1583.62,495556058.093118,0.125,35.219346983460724,2.56940528655511,1862.326600000001,2295.791550000001,0.6525512344139263,0.3518644067796611,0.3453451839603142,0.29764505224125953,0.8989659955095627,1623.6266666666663,2363.3494444444445,,0,0,neutre,365,0,0,30,,,45.0,28.0,60.5,78.5,50,57.33,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,45,190752780555,190752780555,120683442.9924438,120683442.9924438,,100.0,,,,19,🔥 Fort
币安人生USDT,币安人生,Etabli,87,0.6923,7894963.89416,-2.93,54.06867720201232,-0.009596842770047416,0.594882,,1.0938457837920492,0.31631589914565533,0.15449438202247184,0.1900934586807911,0.07370365340656283,0.1652111111111111,0.7309666666666668,,0,0,neutre,175,0,0,30,,,39.8,45.0,56.5,78.5,50,57.21,False,False,,0,,,,53,689223114,689223114,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
WLDUSDT,WLD,Etabli,50,0.4184,31559301.371,-3.193,40.191692091081634,-0.028833938684479754,0.4245540000000001,0.4003070000000001,2.1741304353619153,0.3808324692638128,0.3808324692638128,0.4729550847022858,0.1797553593133143,0.24269166666666672,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,36.0,41.5,78.5,50,57.15,False,False,,0,,,,44,1459977352,4173338520,3498343939.376326,10000000000.0,10000000000.0,35.0,,,,13,🔥 Fort
BNBUSDT,BNB,Etabli,4,549.9,62405894.81748,-0.881,35.031962381428315,-1.7616559051016125,620.0079999999999,691.1424000000002,0.4637122600703762,0.23485544146701165,0.23485544146701165,0.38842674802624844,0.7513296856975535,571.2080555555555,671.738611111111,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,87.5,78.5,18.4,57.05,False,False,,0,,,,42,73918579630,73918578841,134782747.2,134782745.76,200000000.0,100.0,131634568674,$131.6B,-3.53,20,🔥 Fort
JTOUSDT,JTO,Mid,121,0.7524,7688507.12871,-8.087,57.93721092813559,0.0024635532284991574,0.5881059999999999,0.39972549999999996,1.7928630237139134,0.3094314155559305,0.08479318734793186,0.47543594695761826,0.16596878777813545,0.2955499999999999,0.7322722222222222,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,50.5,78.5,50,56.97,False,False,,0,,,,60,366627788,749906536,488897976.2,1000000000.0,,48.9,723883750,$724M,4.87,12,🔥 Fort
LINKUSDT,LINK,Etabli,19,7.277,18832920.76208,-0.993,34.2308739080691,-0.008160923499372918,8.53056,9.842789999999997,0.583462223915105,0.3238805970149254,0.3209888059701493,0.47146529792941944,0.8219296610684248,7.5296666666666665,10.078527777777776,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,78.5,50,56.88,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,44,5434182343,7263978823,748099970.424884,1000000000.0,1000000000.0,74.8,,,,17,🔥 Fort
ONDOUSDT,ONDO,Etabli,48,0.3115,5179159.11437,-0.985,39.00421367290788,-0.0025302917562677937,0.362324,0.3217515000000001,0.889326572006103,0.31414655744963466,0.31038299756475535,0.15459301357802047,0.337630908047618,0.2542916666666667,0.4179,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,68.5,78.5,18.4,56.87,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,41,1513927233,3109107479,4869330647.0,10000000000.0,10000000000.0,48.7,2563045044,$2.6B,-0.68,17,🔥 Fort
BTCUSDT,BTC,Etabli,1,59370.01,1184252425.8227122,-1.387,32.015211073792315,2.060819717355116,68582.39939999998,75402.92320000003,0.4358959689848368,0.27782569702227483,0.27782569702227483,0.3955155138508408,1.0,61356.636666666665,80054.21583333332,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,19.0,69.5,78.5,50,56.79,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,44,1187287283336,1187289888840,20050109.0,20050153.0,21000000.0,100.0,,,,16,🔥 Fort
PUMPUSDT,PUMP,Etabli,95,0.001452,11074139.367147,2.254,48.34885046651887,1.761701352387114e-05,0.0016027999999999997,0.001953979999999998,1.2252930287393633,0.4523483812129503,0.337437300501596,0.6940410434307809,0.5889707527385656,0.0013994166666666666,0.001997805555555556,macd_bullish_cross|downtrend,1,1,mixte,293,0,0,30,,,43.0,46.0,58.0,78.5,18.4,56.71,False,False,,0,,,,46,588619571,1239013432,405685980067.1864,853947783738.409,1000000000000.0,47.5,224800457,$225M,3.13,18,🔥 Fort
WLFIUSDT,WLFI,Etabli,42,0.0591,5840206.074,1.026,49.47409059092557,0.00015399228062274904,0.05994599999999999,0.10123999999999991,0.5727486298916477,0.4577114427860697,0.4119402985074627,0.37710896733664606,0.14456240773588017,0.05630555555555556,0.0883,double_bottom_90d|bearish_engulfing_4h,1,1,mixte,303,0,0,30,,,43.3,37.0,73.0,78.5,17.3,56.57,False,False,,0,,,,45,1875674446,5903137469,31774195596.0,100000000000.0,100000000000.0,31.8,,,,20,🔥 Fort
ORDIUSDT,ORDI,Mid,312,3.652,18382593.63497,6.94,55.80420306100427,0.07659521128983193,3.5933600000000006,3.5761700000000007,1.3761251612067875,0.6552007513500823,0.5723174454097206,1.2893315853336007,0.262332710372133,2.524972222222222,5.558861111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,91.0,38.5,78.5,18.4,56.52,False,False,,0,,,,56,76468286,76468286,21000000.0,21000000.0,,100.0,,,,11,🔥 Fort
ENAUSDT,ENA,Etabli,90,0.0727,36769476.228929,-8.783,35.784551122906564,-0.000877657390115659,0.09258600000000002,0.12885150000000004,1.2895700172909783,0.4553706505295008,0.45083207261724667,1.0946469602834652,0.31484451030576005,0.07925555555555554,0.12119444444444448,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,46.0,58.0,78.5,0,56.34,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,46,673347095,1086774061,9293750000.0,15000000000.0,15000000000.0,62.0,4447435097,$4.4B,-0.71,19,🔥 Fort
LTCUSDT,LTC,Etabli,28,42.39,11307703.54444,-0.259,39.395324647644884,0.23649665270902487,47.952,58.426199999999966,0.518934259937614,0.32285288763859005,0.29852722157868605,0.37271095567603335,0.72786815415712,42.38833333333333,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,75.5,78.5,18.4,56.33,False,False,,0,,,,40,3274673679,3274684000,77335083.23347135,77335326.98347135,84000000.0,100.0,,,,20,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,59,1.876,1895825.94569,4.922,51.65524960936214,0.007819491628279523,1.9106999999999998,1.6332650000000015,0.7731841746603461,0.2668151447661471,0.16391982182628068,0.60796093159482,0.559461761774391,1.628361111111111,2.1697222222222226,macd_bullish_cross|double_bottom_90d,2,0,haussier,271,0,0,30,,,42.4,54.0,73.0,68.0,50,56.13,False,False,,0,,,,58,1217489922,1873611729,649809084.0923346,1000000000.0,1000000000.0,65.0,6566319533,$6.6B,-2.65,16,🔥 Fort
UNIUSDT,UNI,Etabli,44,2.83,10544415.82689,-4.778,44.64315379277638,0.0018972162003325563,3.0432999999999995,3.867265000000001,0.8212044884318909,0.40010015022533807,0.29068602904356533,0.4163657813393848,0.57124453915413,2.624722222222222,3.6453888888888883,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,73.0,78.5,17.3,56.11,False,False,,0,,,,39,1758295959,2528529881,621231561.5538775,893366420.0329479,1000000000.0,69.5,1392452578,$1.4B,-3.64,21,🔥 Fort
SUIUSDT,SUI,Etabli,33,0.6927,21491202.04945,-0.216,37.80673948991361,0.005813739538738628,0.8636719999999998,1.0823610000000008,0.6797730941869515,0.48863039399624764,0.47992495309568484,0.358655496552973,0.6559173180165393,0.7037166666666668,1.1195666666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,68.5,78.5,18.4,55.91,False,False,,0,,,,39,2789293079,6922702416,4029196852.454399,10000000000.0,10000000000.0,40.3,,,,21,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4023.17,16601623.705716,-0.231,34.64445918039763,-1.1282713484293083,4341.309600000001,,0.2872739127811701,0.16737627833946722,0.16432321738624753,0.7812659205215,0.5262658260757852,4110.69,4761.92611111111,downtrend,0,1,baissier,97,0,0,30,,,37.7,36.0,95.5,78.5,18.4,55.79,False,False,,0,,,,46,2461625441,2842919350,612823.659532,707747.089,,86.6,2861065151,$2.9B,-2.01,16,🔥 Fort
JSTUSDT,JST,Etabli,82,0.08591,3466877.442851,-2.108,54.13004726374062,0.0008821367197544667,0.08625379999999998,0.0620082,1.0013897769420101,0.2377463626044783,0.11361056650500456,0.42752130420449225,-0.0652896466821354,0.06680333333333334,0.0934077777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,45.0,68.5,68.0,50,55.73,False,False,,0,,,,54,732738188,732738188,8543764567.312736,8543764567.312736,9900000000.0,100.0,2937763718,$2.9B,-3.89,15,🔥 Fort
ZECUSDT,ZEC,Etabli,15,392.8,79594911.68833,1.791,41.46247825304425,-3.360038269659725,499.80600000000004,378.10285,1.7328657452540326,0.46200671081153305,0.41696113074204944,0.2598807655016251,0.45332430822136005,298.1474999999999,611.8483333333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,47.5,78.5,18.4,55.61,False,False,,0,,,,38,6579167568,6579777959,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,14,🔥 Fort
AVAXUSDT,AVAX,Etabli,32,6.615,16501100.39205,0.136,44.97818345770466,0.12305940412242039,7.768519999999999,9.779729999999999,0.8154863648543049,0.42365591397849467,0.3535679374389052,0.29892388482479615,0.7026482593951926,6.354833333333334,9.787833333333335,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,60.5,78.5,18.4,55.43,False,False,,0,,,,38,2846643597,3055435851,431771961.1772119,463441061.1772119,720000000.0,93.2,129346640,$129M,3.55,23,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0424,86378158.22612,-1.082,32.54093144748913,-0.0023198576519320446,1.2297020000000003,1.4994155000000005,0.5450533283877552,0.2980743334231081,0.2980743334231081,0.2674126149877028,0.8526666177512098,1.0925611111111109,1.4490249999999998,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,19.0,75.5,78.5,18.4,55.25,False,False,,0,,,,37,64761456272,104033724482,62241508805.0,99985645029.0,100000000000.0,62.3,,,,16,🔥 Fort
TAOUSDT,TAO,Etabli,41,204.5,17799359.43306,-0.921,37.20613256167331,-1.808574321676522,243.75599999999991,243.602,1.0990911545394715,0.42248062015503873,0.38998211091234347,0.23238789059046294,0.5424579799629814,209.43333333333334,312.9944444444444,rsi_bullish_divergence|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,36.0,58.0,78.5,0,55.14,False,False,,0,,,,35,1957301545,4282716436,9597491.0,21000000.0,21000000.0,45.7,,,,19,🔥 Fort
XPLUSDT,XPL,Mid,141,0.09939,12533346.125313,1.171,54.11662257813084,0.0008741297632365304,0.08812320000000003,0.10997130000000004,1.8082036282764755,0.5656493967352733,0.2946770759403833,0.698221926551056,0.35852213322671594,0.07632777777777776,0.12836944444444442,uptrend,1,0,haussier,279,0,0,30,,,28.6,66.0,43.0,78.5,50,54.82,False,False,,0,,,,57,257946776,992102985,2600000000.0,10000000000.0,,26.0,,,,16,🔥 Fort
SYNUSDT,SYN,Mid,221,0.56452,41086793.715529,39.726,91.38064018413809,0.03657476640500204,0.1112968,0.06822419999999997,3.5113071441520973,0.5267558528428093,0.0,3.281406003792391,0.04761097120472095,0.03898055555555556,0.23739527777777777,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,73.0,41.5,78.5,15.4,54.36,False,False,,8,🔥 Trending #2 sur CoinGecko|⚡ Volume ×3.3 vs médiane,2,3.28,53,128046364,146127257,219066529.0,250000000.0,250000000.0,87.6,11145585,$11M,-1.38,11,🔥 Fort
ADAUSDT,ADA,Etabli,20,0.145,14706065.4683,-0.412,29.900475338853127,0.001122814668019334,0.19909400000000002,0.2741135,0.8468156151567869,0.4907932011331444,0.4868980169971671,0.2849359288160248,0.7675427989548176,0.15413333333333332,0.26640833333333336,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,60.5,78.5,18.4,54.35,False,False,,0,,,,41,5390166729,6510162297,37258288157.74465,45000000000.0,45000000000.0,82.8,,,,20,🔥 Fort
ETCUSDT,ETC,Etabli,62,6.98,1366345.5919,-0.852,39.45935222369581,0.026348500001080688,7.870400000000003,9.292600000000004,0.532628537228992,0.31963927855711427,0.3006012024048096,0.32574990131632753,0.6866519120503277,6.995833333333331,9.320277777777779,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,68.0,50,54.32,False,False,,0,,,,48,1092669572,1092669572,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,18,🔥 Fort
SKYUSDT,SKY,Etabli,57,0.05422,1966465.72304,7.986,42.592618405939334,8.146147027166028e-05,0.06207159999999999,0.06784779999999997,0.6519580115546765,0.44937416182387124,0.3942780509611087,0.6588451764504654,0.5113347504239484,0.05442972222222223,0.08297527777777779,,0,0,neutre,287,0,0,30,,,42.9,37.0,68.5,68.0,50,53.98,False,False,,0,,,,49,1260868827,1268808275,23315849725.37236,23462665147.36596,23462665147.3,99.4,5302592992,$5.3B,-7.65,21,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07238,33605353.67475,-0.89,22.624438634174354,-0.00042851904229179467,0.0920242,0.10442809999999994,0.5450952138604148,0.37311623072925687,0.37311623072925687,0.27729671841756826,0.7485138305249686,0.07934638888888888,0.11079638888888892,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,10.0,71.0,78.5,18.4,53.9,False,False,,0,,,,40,11189128555,11189276663,154871976383.7052,154874026383.7052,,100.0,,,,16,🔥 Fort
KAITOUSDT,KAITO,Mid,206,0.582,1346890.04053,1.713,69.6214769976416,0.014532631194945987,0.4743720000000001,0.440441,0.8899993359821924,0.21361058601134222,0.009692229212718803,0.4289836536012177,0.23024880413439155,0.40646666666666664,0.530163888888889,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,64.0,83.5,68.0,50,53.76,False,False,,0,,,,60,139327204,577189798,241388889.0,1000000000.0,1000000000.0,24.1,,,,9,🔥 Fort
IOUSDT,IO,Mid,381,0.1671,1788174.001139,-2.109,46.673681553304085,-0.002655919329356076,0.16511199999999995,0.13746000000000003,1.063652347111824,0.29012023000522735,0.14072932717000516,0.40241215961500504,0.312180007321962,0.10346944444444445,0.1900666666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,73.0,62.5,68.0,50,53.58,False,False,,0,,,,62,58374324,133491551,349537102.231732,799328319.0219859,800000000.0,43.7,,,,10,🔥 Fort
TIAUSDT,TIA,Mid,122,0.3756,6982995.971847,-4.815,50.71137738836566,0.0020256577986833223,0.38450599999999985,0.39031350000000004,0.9628643441625894,0.36317567567567577,0.20777027027027034,0.7344687287759182,0.5224316474844967,0.2995694444444444,0.4462805555555556,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,46.0,73.0,78.5,24.2,53.54,False,False,,0,,,,49,352268107,440636856,936665430.668491,1171634055.502295,,79.9,,,,20,🔥 Fort
METUSDT,MET,Mid,285,0.1645,2132096.09663,-3.349,62.42735832922695,0.003366290738885884,0.13436199999999998,0.18332399999999982,1.4253820535827781,0.47348484848484845,0.10930735930735928,2.1728693839756716,0.4844298702516323,0.1094972222222222,0.17743611111111107,,0,0,neutre,230,0,0,30,,,27.3,84.0,62.5,68.0,50,53.54,False,False,,0,,,,69,87952051,163883828,535457135.836899,997734152.566614,1000000000.0,53.7,191034216,$191M,-2.53,14,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.07054,4032342.41258,-1.425,30.565882971713407,-0.000504303355483219,0.083871,0.09569949999999995,0.4299974526589571,0.2888821691361758,0.2888821691361758,0.22666643573910852,0.6497155009861911,0.07610250000000002,0.09467388888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,19.0,83.5,68.0,50,53.51,False,False,,0,,,,46,3063068927,3522934205,43473263318.00534,50000000000.0,50000000000.0,86.9,,,,13,🔥 Fort
PEPEUSDT,PEPE,Etabli,65,2.34e-06,13326807.76641781,-1.266,21.95924299555881,-1.7207309790885898e-08,3.128e-06,3.909050000000004e-06,0.6387298904800519,0.46938775510204084,0.46938775510204084,0.21048791374141748,0.7654698872992145,2.610555555555556e-06,4.128888888888888e-06,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,10.0,60.5,78.5,18.4,53.27,False,False,,0,,,,38,983119731,983119731,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,17,🔥 Fort
AIUSDT,AI,Mid,478,0.0242,4993346.21039,18.627,61.71431552152638,0.0004069880482497998,0.024045999999999998,0.026307499999999973,0.9314501200479357,0.42258064516129035,0.2225806451612903,5.208082898401717,0.246819226626095,0.018519444444444443,0.029497222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,84.0,67.0,68.0,18.4,53.27,False,False,,5,🔥 Trending #6 sur CoinGecko|⚡ Volume ×5.2 vs médiane,6,5.21,70,43868014,336237021,1304675313.0,10000000000.0,10000000000.0,13.0,,,,14,🔥 Fort
HEIUSDT,HEI,Speculative,929,0.1613,8871665.51723,22.662,62.37232740998118,0.005230464979483297,0.09280999999999999,0.09697000000000001,3.0349033524567135,0.38552915766738666,0.10889994472084022,2.442373991701807,-0.02067942828312169,0.06951944444444445,0.1298138888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,78.5,50,52.87,False,False,,0,,,,67,15595291,15952768,97759152.0,100000000.0,100000000.0,97.8,,,,11,🔥 Fort
RIFUSDT,RIF,Mid,307,0.0776,1506564.8464,9.45,49.938130806124136,-0.00226032002305431,0.07510800000000001,0.047488999999999996,2.871159561185212,0.5158407798537774,0.37043054427294886,0.5717629707577099,0.12606379899856457,0.03723611111111111,0.09221388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,32.5,68.0,50,52.86,False,False,,0,,,,60,76818472,76818472,1000000000.0,1000000000.0,,100.0,,,,15,🔥 Fort
RENDERUSDT,RENDER,Etabli,77,1.528,3230747.64771,-2.302,38.53596704349458,-0.004445490767513868,1.8026799999999996,1.7248649999999999,0.8936373420457828,0.33828022697512,0.3339153208206023,0.23207929672010733,0.5076944243820717,1.587222222222222,2.1013333333333333,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,68.5,68.0,18.4,52.75,False,False,,0,,,,41,790740439,813238692,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,22,🔥 Fort
APEUSDT,APE,Mid,200,0.1473,1730627.214206,7.127,58.127817255849735,0.0016667569306944195,0.136874,0.14206450000000004,0.9009810543651529,0.3541436464088397,0.18729281767955794,0.33148135839608484,0.1765069205808802,0.09029166666666667,0.1687722222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,68.0,50,51.93,False,False,,0,,,,58,148451624,148451624,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
ICPUSDT,ICP,Etabli,60,2.142,2726217.59912,-2.013,38.860466537635254,0.0016298982332406398,2.49114,2.68479,0.9443326103986632,0.4087268710301022,0.4087268710301022,0.20259083637812772,0.32272772516142473,2.2006944444444447,3.083444444444444,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,45.0,28.0,68.5,68.0,18.4,51.79,False,False,,0,,,,39,1185665386,1185665386,554244517.4424436,554244517.4424436,,100.0,,,,20,🔥 Fort
DOTUSDT,DOT,Etabli,54,0.813,4861089.69492,-1.215,25.41908098507494,-0.004938365494828165,1.0749599999999997,1.43362,0.5986049666744654,0.4143167028199566,0.41214750542299355,0.4130462149988854,0.6178590983103183,0.8996111111111114,1.340611111111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,68.0,18.4,51.34,False,False,,0,,,,44,1373301472,1373301472,1691071714.638404,1691071714.638404,2100000000.0,100.0,1929464,$2M,-10.5,17,🔥 Fort
DYDXUSDT,DYDX,Mid,208,0.16441,1668553.5238184,0.63,62.69578307025429,0.0048614114768293325,0.14595360000000002,0.13725965,1.2226497495048954,0.4069522291355993,0.15272278500539932,0.3262864570230622,0.2995462769633277,0.101605,0.17465777777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,56.5,68.0,18.4,51.32,False,False,,0,,,,53,138204560,156912486,844084129.0970294,958342751.0,1000000000.0,88.1,94700001,$95M,-1.07,11,🔥 Fort
QNTUSDT,QNT,Etabli,67,65.78,699911.0482,0.382,42.34526651920362,-0.3370338205507293,71.4258,71.74319999999999,0.5819082520376678,0.20148239654107475,0.18715256331068567,0.2179678800800121,0.3447214374837548,66.23722222222223,78.41611111111109,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,95.5,57.5,50,51.19,False,False,,0,,,,51,955727873,960217114,14544176.164081175,14612493.0,14612493.0,99.5,,,,16,🔥 Fort
SHIBUSDT,SHIB,Etabli,35,4.25e-06,2800525.12823665,0.711,27.270526238822,-1.649641767820064e-08,5.1274e-06,6.283449999999996e-06,0.5194112888239292,0.36913767019667176,0.3585476550680787,0.30083119707202366,0.7535645349144184,4.488611111111112e-06,6.384722222222222e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,71.0,68.0,18.4,50.86,False,False,,0,,,,42,2496610665,2497698166,589243137867842.6,589499806856977.6,,100.0,,,,16,🔥 Fort
