symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AWEUSDT,AWE,Mid,218,0.0643,549970.20432,3.376,68.77083443645287,0.000830473689727776,0.057944,0.05685760000000001,0.4200193223077693,0.24041297935103248,0.05132743362831854,0.4598793262005697,0.12014377890673118,0.051307222222222226,0.06337944444444443,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,64.0,94.0,57.5,50,61,42.0,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),124708266,128405029,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,8,⚡ Modéré
GMXUSDT,GMX,Mid,326,6.64,86240.09755,-0.747,57.19741329931111,0.02275155136767204,6.231200000000001,6.394799999999998,0.5325089890043877,0.25070821529745035,0.05949008498583569,0.06862349009675164,0.5317216086509278,5.44138888888889,6.845833333333335,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,57.0,88.0,47.0,50,61,39.96,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.1 (épuisement),69287012,69287012,10452294.06411671,10452294.06411671,13250000.0,100.0,180036473,$180M,2.59,10,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00168,2165341.52401,5.0,56.96150568287437,9.818581901228242e-06,0.0015748000000000003,0.0030004499999999996,0.7857655774523454,0.48846153846153845,0.35769230769230764,0.6099691748581177,0.3787454995087652,0.0014191666666666675,0.0022533333333333333,doji_4h,0,0,neutre,320,0,0,30,,,15.8,66.0,68.5,68.0,50,61,31.19,25,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,,,,,,,,,,16,🔥 Fort
RLCUSDT,RLC,Speculative,778,0.2843,388554.61859,3.269,53.2883938205411,0.002615364012376573,0.28236799999999995,0.3837765000000003,0.7890347811148991,0.45939473111256257,0.3840627041149576,0.7012108710759319,0.5547551590408843,0.26690277777777777,0.427575,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,52.5,61,30.5,25,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,24616226,24616226,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,19,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01636,194462.73674,0.43,52.84081558590739,9.211535304590136e-05,0.016347000000000004,0.020261850000000005,0.4471833011016894,0.3663323157435674,0.2856519843000436,0.17768902296662828,0.4024356874456568,0.01516388888888889,0.02158861111111111,support_bounce,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.5,61,30.32,25,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),,,,,,,48181753,$48M,-3.69,17,🔥 Fort
SSVUSDT,SSV,Speculative,604,2.14,120365.468455,1.278,52.24902381038051,-0.0016374072230931668,2.0893599999999997,2.535279999999999,0.5485462362189869,0.2632363907531693,0.2020879940343027,0.13252165021275508,0.4074579576603438,1.9822777777777771,2.51425,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,52.9,61,30.35,25,🟢 Surperforme BTC,False,False,,0,,,,61,3,,Volume ×0.1 (épuisement),31394821,31394821,14699173.1,14699173.1,,100.0,9459952979,$9.5B,1.99,17,🔥 Fort
WINUSDT,WIN,Speculative,626,3.024e-05,102758.87003484,-0.526,59.48960445797139,-2.705403765420919e-07,2.4914400000000007e-05,2.1668099999999993e-05,0.7630907951270941,0.1614349775784753,0.06901840490797548,0.11473617900095126,0.37631346340311245,1.792361111111111e-05,3.009e-05,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,73.0,89.5,47.0,28.6,61,31.17,25,🟢 Surperforme BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,30058625,30058625,993701854154.286,993701859243.3864,,100.0,,,,9,🔥 Fort
XAUTUSDT,XAUT,Etabli,35,4362.26,3175920.897072,-0.011,64.73730805474807,12.66280452119976,4130.764599999999,,0.23975834665087184,0.12352110169547374,0.04158601613083947,0.03960886739893306,0.5686585278057192,4007.5638888888893,4497.1644444444455,,0,0,neutre,144,0,0,30,,,38.9,45.0,100.0,68.0,50,60,46.32,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),2671134576,3084880440,612823.6595320001,707747.089,,86.6,3107632058,$3.1B,0.65,12,🔥 Fort
ICPUSDT,ICP,Etabli,57,2.259,1940871.14661,-1.095,57.82380991132868,0.01754177339902948,2.17424,2.4206299999999983,0.4418439909311189,0.3482603092783505,0.270618556701031,0.12246047544746427,0.3239926233279833,2.084777777777778,2.7272777777777772,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,83.5,68.0,50,60,50.89,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),1255777815,1255777822,555958135.4989815,555958135.4989815,,100.0,,,,11,🔥 Fort
ATOMUSDT,ATOM,Etabli,78,1.487,1243970.42236,0.135,58.07888431478668,0.02587501241502398,1.4585399999999995,1.7900049999999985,0.5606818370311094,0.44815148782687103,0.3286744815148782,0.2867050951715024,0.5352978271223494,1.3348333333333335,2.0571388888888884,,0,0,neutre,365,0,0,30,,,45.0,57.0,79.0,68.0,50,60,50.62,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),782716851,782724265,525293458.324198,525308277.591017,,100.0,,,,14,🔥 Fort
CVXUSDT,CVX,Mid,192,1.593,425901.921038,1.079,58.79351497521386,0.0025775220496597057,1.33078,1.6265049999999994,0.7329928046916022,0.3798947983635302,0.09085714285714287,0.255873423633816,0.6257805632560687,1.1389444444444445,1.6682222222222223,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,50,60,39.33,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),148090789,158884893,93192867.073447,99985556.37843202,100000000.0,93.2,485482529,$485M,2.21,13,🔥 Fort
TWTUSDT,TWT,Mid,181,0.3892,295332.1709,-3.52,54.83428540122932,0.000557525427480764,0.36140200000000017,0.4400149999999999,0.506569593209746,0.29240641711229953,0.1666310160427808,0.15192535287214767,0.5053394100191898,0.3377666666666667,0.4521805555555556,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),162186216,389262582,416649900.0,1000000000.0,,41.7,,,,16,🔥 Fort
ALTUSDT,ALT,Mid,477,0.00608,279584.37567,1.165,55.060709368120854,4.0255706950752685e-05,0.006090199999999999,0.007019800000000004,0.42422548992538484,0.31386861313868614,0.25669099756690994,0.15055568947243692,0.2012322625114486,0.005646944444444444,0.007406944444444444,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,47.0,52.9,60,39.51,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),41893164,60841791,6885590274.0,10000000000.0,10000000000.0,68.9,,,,13,🔥 Fort
SUPERUSDT,SUPER,Mid,390,0.0869,240909.8819,3.084,57.44344178090713,0.0004434563795118152,0.08541599999999999,0.108249,0.3320151709607937,0.36632891660171474,0.318784099766173,0.3215049853297718,0.6127179638093296,0.08257777777777779,0.11314444444444444,,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,60,39.42,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),55883012,87294762,640164549.0,1000000000.0,1000000000.0,64.0,,,,14,🔥 Fort
SUSHIUSDT,SUSHI,Mid,462,0.1603,174162.5454,0.376,49.61481866523824,8.205390472178122e-05,0.16081199999999998,0.1931385,0.5086668541137372,0.3601216333622937,0.30060816681146824,0.1318461443238299,0.39411051867068303,0.15136111111111114,0.20566111111111113,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,79.0,47.0,52.9,60,39.6,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),46123744,46890183,286749821.97119504,291514753.9009228,,98.4,32720096,$33M,-2.15,18,🔥 Fort
SFPUSDT,SFP,Mid,228,0.2346,74870.4214,1.295,56.7847466003776,0.0012923163290564548,0.22221999999999995,0.26634599999999975,0.440879007008276,0.33245815556284875,0.2294059730882836,0.09124823992219368,0.47083100882774365,0.21068888888888881,0.27674166666666666,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,60,39.69,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),117261038,117261038,500000000.0,500000000.0,500000000.0,100.0,,,,12,🔥 Fort
COTIUSDT,COTI,Speculative,623,0.01015,2048781.73105,-2.216,46.159272718820695,-0.00044707076798368157,0.009884000000000002,0.011884599999999992,2.7992482694307226,0.44178874325366235,0.41295546558704455,2.402859786482158,0.039009302305003414,0.0076102777777777774,0.014126944444444447,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,41.5,68.0,26.9,60,31.18,24,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Étoile du soir 4h,30106341,30106705,2979560602.8293366,2979596663.294341,4910000000.0,100.0,,,,17,🔥 Fort
ONTUSDT,ONT,Speculative,514,0.03791,955938.83796,2.598,45.461206036860915,0.0002018564490632235,0.04128819999999999,0.05304609999999998,0.4557717545621436,0.4351866688030765,0.3925652940233937,2.2152776870666546,0.5290425794492225,0.037406666666666664,0.055318611111111124,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,79.0,57.5,24.3,60,30.04,24,🟢 Surperforme BTC,False,False,,0,,,,60,0,,,37938454,37938454,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
CETUSUSDT,CETUS,Speculative,764,0.02201,631406.49516,8.853,74.83516743830624,0.0004260122324839608,0.018398599999999998,0.02047950000000001,0.5237416534383035,0.3940940576011666,0.20123951877506382,1.4927011079599166,0.6393154439643834,0.017128333333333336,0.024292499999999995,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,57.5,50,60,32.09,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,RSI 75 (surachat),21001140,21856390,960869565.0,1000000000.0,1000000000.0,96.1,24733471,$25M,,9,🔥 Fort
ATUSDT,AT,Speculative,532,0.1593,588876.69538,2.115,58.34349303803522,0.001839741610788499,0.14582600000000004,0.1488844999999999,0.7428782171928836,0.17008985879332475,0.0368357487922705,0.35643228956396344,0.031300017754516934,0.11949722222222227,0.1591777777777778,,0,0,neutre,263,0,0,30,,,14.2,57.0,83.5,57.5,50,60,29.11,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),36586339,159071037,230000000.0,1000000000.0,1000000000.0,23.0,,,,9,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00926,507253.17033,2.095,56.12068648783081,0.00012697835284310505,0.0090014,0.012991,0.5624522586961577,0.44436619718309867,0.34929577464788736,0.2838408473986871,0.381723445838265,0.008355,0.013173333333333332,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,57.5,50,60,30.74,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,,13,🔥 Fort
MEUSDT,ME,Speculative,503,0.06424,341521.8321927,-0.986,53.68444467194737,0.0005124808299750166,0.06269979999999999,0.09509829999999997,0.5878875391128565,0.4552123552123552,0.37953667953667947,0.2681919329749115,0.5246217944709144,0.05859527777777777,0.08964222222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),39203943,64076652,611823156.8906629,999990721.951528,1000000000.0,61.2,,,,17,🔥 Fort
GUSDT,G,Speculative,668,0.00374,219128.82709,-0.796,63.206826721398755,1.4107810183944488e-05,0.0034507999999999995,0.0035550999999999994,0.48181994752249024,0.2841530054644809,0.028497409326424944,0.23011153508907214,0.22506996411611555,0.002715277777777777,0.003779444444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,82.0,47.0,50,60,30.08,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),27047291,44875012,7232700000.0,12000000000.0,12000000000.0,60.3,22932045,$23M,2.99,8,⚡ Modéré
MAGICUSDT,MAGIC,Speculative,959,0.0421,128154.82173,1.202,52.652422219522734,0.00014838055579760568,0.042131999999999996,0.05645199999999998,0.48683759858192593,0.3862928348909657,0.3426791277258566,0.17726537954597796,0.5180543771110955,0.0404222222222222,0.05901944444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,60,29.9,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),14196698,14640433,337149026.56876665,347687042.9717532,347714007.0,97.0,,,,17,🔥 Fort
ARPAUSDT,ARPA,Speculative,1246,0.00862,107051.418011,1.891,53.352349229618085,9.346600348168153e-06,0.0085236,0.0095089,0.2753138630360753,0.34018851756640955,0.260497000856898,0.15444678400926778,0.4308105472116471,0.007972777777777777,0.0108275,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),15028330,17245310,1742888888.987738,1999999999.987738,2000000000.0,87.1,,,,17,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08567,90854.012697,0.528,61.66672716957573,0.00019697086399498784,0.07419559999999999,0.08683890000000007,0.5845826768970818,0.39449541284403666,0.21403669724770646,0.07442405972906849,0.5007229351503262,0.06715888888888889,0.09864694444444447,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,24,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,,,,12,🔥 Fort
ACXUSDT,ACX,Speculative,639,0.04102,61736.414325,0.515,49.86614754158089,0.0001845207136261775,0.0415064,0.04117999999999999,0.41681733018394146,0.11474269819193315,0.049142327306444064,0.15257570507557486,0.33917990565352485,0.03900833333333334,0.0434336111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,45.0,100.0,47.0,50,60,29.72,24,🟢 Surperforme BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),28716303,40752135,704657633.0,1000000000.0,1000000000.0,70.5,17305600,$17M,-1.19,16,🔥 Fort
SHIBUSDT,SHIB,Etabli,36,4.51e-06,1328730.64171577,-1.313,46.51385341090674,-3.5027580129922955e-08,4.470199999999998e-06,5.472650000000001e-06,0.7955633364739542,0.29623287671232884,0.22945205479452052,0.1099657749148908,0.5453500832010763,4.167777777777778e-06,5.531388888888887e-06,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,68.0,50,59,50.26,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),2653019161,4502366862,589239473501562.8,589496298943738.4,,100.0,,,,17,🔥 Fort
FFUSDT,FF,Mid,159,0.06517,895476.998994,-0.321,52.2953933611506,0.00012547474321358257,0.0631046,0.0738678,0.4727336863537397,0.4708817126269957,0.4088352685050798,0.06966133125967429,0.1117629167069027,0.05983305555555556,0.09739222222222226,,0,0,neutre,322,0,0,30,,,29.8,57.0,73.0,57.5,50,59,39.1,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),199681836,651490493,3065000000.0,10000000000.0,10000000000.0,30.6,1173747834,$1.2B,-6.49,17,🔥 Fort
1INCHUSDT,1INCH,Mid,230,0.0826,253536.6433,-0.242,54.572848332511015,-0.0004003397528342025,0.07790600000000004,0.08776250000000001,0.5121161155233228,0.2935483870967742,0.10967741935483871,0.35911282647323556,0.7479449475145703,0.06881388888888891,0.08875555555555557,,0,0,neutre,365,0,0,30,,,31.0,57.0,75.5,47.0,50,59,39.21,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),116259965,124070274,1405573965.7275033,1499999999.997,1500000000.0,93.7,2566891,$3M,-1.94,13,🔥 Fort
RADUSDT,RAD,Speculative,1069,0.234,516972.2664,0.429,55.55735699263485,0.00198630521399512,0.21636,0.23531000000000024,1.054510570783796,0.35048231511254013,0.24758842443729898,0.6811838168001467,0.21875063781158588,0.20527777777777784,0.2818888888888888,,0,0,neutre,365,0,0,30,,,17.0,66.0,56.5,57.5,50,59,30.47,23,🟢 Surperforme BTC,False,False,,0,,,,59,0,,,13828279,23407285,59075978.895525984,99998580.0,100000000.0,59.1,,,,14,🔥 Fort
CGPTUSDT,CGPT,Speculative,811,0.0204,306739.719814,-2.486,54.62888586183154,0.0001204882057990882,0.019118599999999996,0.021970799999999985,0.9299611844650013,0.34015630815035364,0.24116114625976937,0.20816926506651348,0.37015595119906053,0.018091388888888893,0.025021666666666657,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),19003346,20325640,932856256.0,997766421.0,1000000000.0,93.5,,,,16,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2077.58,217428.872911,0.123,51.18793843676941,-5.948033418108807,2024.6947999999998,2206.305249999999,0.2975044576726115,0.2632652275962908,0.11260747068204083,0.09802813261696186,0.8777014631541091,1773.3702777777778,2246.048055555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,23,🟢 Surperforme BTC,False,False,,0,,,,59,3,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
AGLDUSDT,AGLD,Speculative,970,0.158,133805.44092,-1.619,51.35090840913395,0.0010878510415327836,0.15720999999999996,0.21571649999999995,0.47058060548127884,0.4967479674796748,0.3597560975609756,0.1936356116632784,0.2302237556066169,0.14477222222222225,0.23090833333333338,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,23,🟢 Surperforme BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),14613963,14613963,92830001.0,92830001.0,96000000.0,100.0,,,,15,🔥 Fort
