symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
UNIUSDT,UNI,Etabli,37,4.407,29785190.02432,-4.424,60.3436337812646,0.08871299847348507,3.8406000000000002,3.4570150000000006,0.9388430592233422,0.2779156327543424,0.05913748932536297,1.4408926660853587,0.5301030038953687,2.614416666666666,4.230555555555555,,0,0,neutre,365,0,0,30,,,45.0,91.0,77.5,78.5,50,70,55.45,9,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,2749184581,3928098933,623212423.7271129,890460420.0329479,1000000000.0,70.0,1460400251,$1.5B,0.4,9,🔥 Fort
RAYUSDT,RAY,Mid,163,0.7988,1411366.26388,-3.713,71.26620997144121,0.01643706542638951,0.6644120000000001,0.6621379999999997,0.47457695556787727,0.22067039106145242,0.04288803459875068,1.6567113750894542,0.7709721549140399,0.5823694444444444,0.7462833333333332,golden_cross,1,0,haussier,365,0,0,30,,,31.0,91.0,92.0,68.0,54.5,70,46.23,9,🟢 Surperforme BTC,False,False,,0,,,,70,2,,Près du plus haut 90j (résistance),215069625,442844039,269538779.59716,555000000.0,555000000.0,48.6,1135211907,$1.1B,13.36,7,⚡ Modéré
KMNOUSDT,KMNO,Mid,207,0.02584,1200033.89351,-14.522,63.46753979620237,0.0007139991808517514,0.0195506,0.020432400000000007,1.1064986341796355,0.2563829787234043,0.11414900888585108,2.2969388066088237,0.5191139785244783,0.016163055555555556,0.023113055555555553,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,62.5,68.0,53.3,70,43.55,9,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,140446417,259887042,5404109916.25,9999957021.347692,10000000000.0,54.0,1234909442,$1.2B,5.25,9,🔥 Fort
BMTUSDT,BMT,Speculative,921,0.02255,58540904.793631,0.67,57.8898161352711,0.0006765536576328638,0.014792200000000004,0.014942300000000002,4.240609814222544,0.5484554815263477,0.3173834039975772,119.24459794438141,0.18938781308920055,0.011496944444444442,0.020520555555555556,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,84.0,32.5,78.5,53.9,70,33.1,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×119.2 vs médiane,,119.24,70,0,,,16335846,22406356,729071985.0,1000000000.0,1000000000.0,72.9,,,,12,🔥 Fort
SPYBUSDT,SPYB,Speculative,784,768.95,3327325.22843,-0.1,53.84035917881941,-0.8901487888121338,759.0032000000006,,0.11843439575300506,0.03088956123082614,0.012369306650910674,2.544301071109291,,740.2990476190474,775.8809523809524,,0,0,neutre,53,0,0,30,,,8.5,72.0,90.0,68.0,50,70,28.23,9,🟢 Surperforme BTC,False,False,,0,,,,70,3,,Près du plus haut 90j (résistance),21343242,21343242,27737.83012529,27737.83012529,,100.0,,,,15,🔥 Fort
AMPUSDT,AMP,Speculative,503,0.000466,2992874.325572,3.786,63.57627779992874,9.148347935445737e-06,0.00041186,0.0008148350000000007,0.7796915383813505,0.48686030428769017,0.34993084370677735,6.862310294510458,0.5952340164114105,0.00038277777777777784,0.0005998055555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,68.5,68.0,31.5,70,33.08,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.9 vs médiane,,6.86,70,0,,,42360400,47049829,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,15,🔥 Fort
WAXPUSDT,WAXP,Speculative,831,0.00425,446609.3099,-0.468,59.68612381681651,5.1219535416508986e-05,0.003916199999999998,0.005513849999999998,0.7739377939228198,0.425531914893617,0.3027823240589198,2.2304302593404564,0.5044132900008516,0.003682777777777778,0.0049875,,0,0,neutre,365,0,0,30,,,17.0,84.0,68.5,47.0,50,70,32.51,9,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,19977610,19977610,4669717103.94687,4669717103.94687,,100.0,,,,16,🔥 Fort
FUSDT,F,Speculative,,0.003153,430773.191111,-4.193,54.03009374888978,5.2248141211361986e-05,0.0030556000000000003,0.004567199999999997,0.7371903304450073,0.46918489065606356,0.37316103379721666,2.1507682795734224,0.6623650628306195,0.002780833333333333,0.004203611111111112,,0,0,neutre,308,0,0,30,,,15.4,84.0,68.5,47.0,50,70,31.45,9,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,,,,,,,3072814,$3M,1.95,18,🔥 Fort
TRUMPUSDT,TRUMP,Etabli,91,2.614,118734683.401464,2.429,71.43114259820706,0.0965476007148057,1.6518999999999997,2.355670000000001,1.4824280678664499,0.36122542295381793,0.004571428571428575,10.338869028863607,0.34598438924284125,1.4336944444444446,2.22675,,0,0,neutre,365,0,0,30,,,45.0,75.0,67.0,78.5,50,69,52.9,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×10.3 vs médiane,,10.34,69,2,,Près du plus haut 90j (résistance),656121185,2615400427,250868348.28763402,1000000000.0,1000000000.0,25.1,,,,8,⚡ Modéré
AAVEUSDT,AAVE,Etabli,46,122.26,20764325.18484,-4.886,62.57151642930037,2.5640814143755684,98.425,96.49689999999998,1.027364771702523,0.2580331061343719,0.13645678750618323,1.008009737525599,0.6197310833912324,67.49194444444446,111.58444444444442,golden_cross|hammer_4h,2,0,haussier,365,0,0,30,,,45.0,91.0,62.5,78.5,57.7,69,55.01,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,1882109018,1952262190,15425051.229654474,16000000.0,16000000.0,96.4,17112620004,$17.1B,0.86,8,⚡ Modéré
PLUMEUSDT,PLUME,Mid,293,0.01358,2442820.98355,-5.76,54.53227236120306,3.380369962247985e-05,0.011855,0.011467950000000005,1.0346763019563943,0.27731092436974786,0.08078750848608283,1.1862982411518415,0.4269787287455756,0.009821944444444444,0.013529166666666667,uptrend,1,0,haussier,365,0,0,30,,,31.0,91.0,67.0,68.0,53.3,69,44.66,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,86784762,135727882,6394026052.0,10000000000.0,10000000000.0,63.9,,,,13,🔥 Fort
PENDLEUSDT,PENDLE,Mid,134,1.691,2045989.194,-5.425,59.76193309080459,0.033016408775877214,1.4954399999999999,1.404679999999999,0.755984904693264,0.230251071647275,0.09334763948497862,0.6984520692664554,0.6271547093362743,1.2438611111111109,1.6591388888888887,,0,0,neutre,365,0,0,30,,,31.0,82.0,89.5,68.0,50,69,44.73,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,290829854,475240307,172284600.94261307,281527448.4585314,,61.2,1179174069,$1.2B,1.57,9,🔥 Fort
ALTUSDT,ALT,Mid,491,0.00622,757151.2837,-4.893,50.25519949543791,1.710496093677601e-05,0.006141399999999999,0.006854,0.5508370667147541,0.19428571428571428,0.11142857142857147,1.2361777263010476,0.4632398333614938,0.0056458333333333326,0.00682638888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,95.5,57.5,53.3,69,43.61,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,44393823,62294976,7126388885.0,10000000000.0,10000000000.0,71.3,,,,11,🔥 Fort
MASKUSDT,MASK,Mid,496,0.434,388950.4212,-1.364,64.44694326072116,0.007059453670019877,0.38032000000000005,0.4270549999999998,0.5555354031351556,0.2433035714285714,0.0353982300884956,1.3352382099657758,0.5826263207564238,0.3470833333333333,0.4305277777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,100.0,47.0,53.3,69,43.04,8,🟢 Surperforme BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),43589878,43589878,100000000.0,100000000.0,100000000.0,100.0,,,,7,⚡ Modéré
BEAMXUSDT,BEAMX,Speculative,,0.001601,2944229.684102,-8.041,57.040308694941736,3.247996671340931e-05,0.0014793399999999998,0.0017338199999999992,1.0388733928108782,0.2642159678345778,0.11141906873614191,7.485696461615572,0.5007280968093074,0.0013278888888888887,0.0016635833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,62.5,68.0,31.5,69,32.72,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×7.5 vs médiane,,7.49,69,0,,,,,,,,,,,,14,🔥 Fort
STOUSDT,STO,Speculative,,0.0422,1953159.88187,0.238,55.33316548762515,0.00033193657523611977,0.04036399999999998,0.06942850000000002,0.7281998104514997,0.4944598337950139,0.4168975069252078,2.599056381933192,0.2651955093834568,0.03776944444444443,0.05623888888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,62.5,68.0,50,69,33.83,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,,,,,,,21017139,$21M,1.75,18,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,508,0.00827,1830378.85291,0.486,50.50154642703034,-0.00018697814733497102,0.007123399999999998,0.006768700000000003,1.641377801602795,0.3107394366197183,0.2693661971830986,2.592716276831041,0.4319718325686144,0.005105833333333334,0.008866388888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,100.0,52.0,68.0,36.4,69,34.3,8,🟢 Surperforme BTC,False,False,,0,,,,69,3,,MACD cross baissier,42083333,42083333,5066471892.014003,5066471892.014003,,100.0,,,,12,🔥 Fort
MOVEUSDT,MOVE,Speculative,533,0.0092,1496069.96402,-1.075,64.47501598555267,0.0004168038506946501,0.00843,0.015220499999999994,0.9805924849392319,0.618421052631579,0.39473684210526316,2.2873057463511195,0.44649572389808434,0.006705555555555558,0.013797222222222223,,0,0,neutre,365,0,0,30,,,17.0,84.0,59.5,68.0,50,69,33.65,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,39774930,91832450,4331250000.0,10000000000.0,10000000000.0,43.3,,,,14,🔥 Fort
OGUSDT,OG,Speculative,,2.905,811800.1219,1.325,62.659076525132456,0.03205721175516471,2.6171600000000006,2.8557499999999987,0.49952729268080454,0.17667597765363122,0.029775844764135154,1.4879762256009292,0.43629534915761486,2.4482222222222223,2.8528055555555563,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,100.0,57.5,53.3,69,34.36,8,🟢 Surperforme BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),,,,,,,,,,7,⚡ Modéré
KERNELUSDT,KERNEL,Speculative,,0.0374,627203.67729,-5.316,54.24881957876176,0.00042780853431839965,0.035102,0.060384499999999966,0.681786477397544,0.512461059190031,0.4174454828660435,2.4357404944421766,0.5789841161353193,0.03239166666666668,0.05380833333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,59.5,57.5,50,69,32.81,8,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,,,,,,,1092493706,$1.1B,0.56,17,🔥 Fort
