symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SUIUSDT,SUI,Etabli,30,0.7309,10345374.80999,-0.382,47.65062071805985,0.004930076959903083,0.7626240000000002,1.0320145000000005,0.4640427774789971,0.48863039399624764,0.45155722326454034,0.16194890073946436,0.6242603241144656,0.6959277777777778,1.1195666666666666,double_bottom_90d|bull_flag|doji_4h,2,0,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,50,58.93,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),2957987756,7299466662,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,17,🔥 Fort
POLUSDT,POL,Etabli,71,0.08365,6551983.7508,2.149,67.79537458697787,0.001449809599283492,0.07902839999999998,0.09792994999999999,0.40152174426070975,0.3442105263157895,0.1997129186602871,0.4511711522908427,0.5325537529964531,0.07241472222222226,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,48.0,83.5,78.5,23.1,58.9,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),892116168,892116168,10678125284.58128,10678125284.58128,,100.0,2902500995,$2.9B,3.19,11,🔥 Fort
LINKUSDT,LINK,Etabli,19,7.938,8091024.11129,-0.725,51.87056959373744,0.05558605100709074,7.9974000000000025,9.512724999999996,0.38536740693701194,0.3282649253731344,0.2596082089552239,0.11505149100941536,0.8115300157214361,7.448277777777777,10.078527777777776,double_bottom_90d|bull_flag,2,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,58.72,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),5933604503,7931566284,748099970.424884,1000000000.0,1000000000.0,74.8,,,,14,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,58,2.036,2326605.05541,2.776,53.296325843834026,0.003132874570481059,1.9397,1.6946650000000003,0.7841536619469275,0.2668151447661471,0.09684584629053754,0.3861548160421179,0.45654093003306184,1.7296666666666658,2.199277777777778,double_bottom_90d|uptrend|doji_4h,2,0,haussier,285,0,0,30,,,42.8,73.0,77.5,68.0,50,58.38,False,False,,0,🔥 Trending #12 sur CoinGecko,12,,64,2,,Volume ×0.4 (épuisement),1330761297,2034756986,654014856.071081,1000000000.0,1000000000.0,65.4,7089098229,$7.1B,0.06,12,🔥 Fort
WLDUSDT,WLD,Etabli,53,0.4062,28450585.87203,-2.893,45.44380228052078,-0.0007185427467960546,0.4623800000000001,0.3921990000000002,1.1925970824369723,0.4645237742556659,0.3986076136868612,0.2908016950363191,0.12671862338714643,0.24407222222222222,0.5784305555555554,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,52.0,78.5,50,58.27,False,False,,0,,,,52,3,,Volume ×0.3 (épuisement),1431610236,4051434714,3533588312.555723,10000000000.0,10000000000.0,35.3,,,,14,🔥 Fort
ENAUSDT,ENA,Etabli,78,0.083,8374456.545531,4.93,52.50371230458718,0.0010037579748288792,0.08439800000000001,0.11947250000000002,0.8036895710830279,0.4599092284417549,0.3736762481089259,0.3532975866021858,0.2389005448759722,0.07626388888888887,0.12119444444444448,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,62.5,78.5,50,57.94,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),792628181,1243541517,9560937500.0,15000000000.0,15000000000.0,63.7,3840598441,$3.8B,-12.97,19,🔥 Fort
XECUSDT,XEC,Mid,234,5.9e-06,7932831.58522573,-11.544,56.03373519982162,1.308125891036971e-07,5.6275999999999984e-06,7.587999999999999e-06,1.218580156002071,0.4287369640787949,0.3198146002317498,9.84808040725198,0.32312446129927697,5.1175e-06,7.781944444444445e-06,,0,0,neutre,365,0,0,30,,,31.0,84.0,58.0,78.5,50,57.91,False,False,,3,⚡ Volume ×9.8 vs médiane,,9.85,73,0,,,117246960,117246960,20055501547580.0,20055501547580.0,21000000000000.0,100.0,,,,14,🔥 Fort
DOTUSDT,DOT,Etabli,54,0.843,5327126.58091,0.717,40.91464551273765,0.00737836746006388,0.9555800000000002,1.3657549999999994,0.4657606749764396,0.4143167028199566,0.3897324656543746,0.4452871557993592,0.6181457043587252,0.8394444444444443,1.3337777777777777,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,78.5,50,57.85,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),1430364226,1430364226,1693207639.778346,1693207639.778346,2100000000.0,100.0,2009909,$2M,-2.15,21,🔥 Fort
BNBUSDT,BNB,Etabli,4,570.68,39433941.83261,0.098,46.05455747083122,2.087669947671581,595.9358000000001,671.3576999999999,0.29572063403120824,0.2396137685393884,0.2059993878175697,0.24566694102246592,0.7334594205096469,561.4777777777779,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,23.1,57.82,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),76870546641,76870546641,134782002.0199999,134782002.0199999,200000000.0,100.0,135773350688,$135.8B,-0.81,19,🔥 Fort
AVAXUSDT,AVAX,Etabli,34,6.505,13125784.09323,-0.383,44.10629288677891,0.01106590816982228,7.007759999999999,9.388075,0.6032862018991884,0.42365591397849467,0.36412512218963833,0.14706672132663137,0.6617164265646285,6.299444444444444,9.748472222222224,,0,0,neutre,365,0,0,30,,,45.0,28.0,68.5,78.5,50,57.22,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),2807076171,3012966279,431771961.1772119,463441061.1772119,720000000.0,93.2,133130581,$133M,-0.38,18,🔥 Fort
LTCUSDT,LTC,Etabli,27,43.68,9759129.69327,-0.546,46.61302662424213,0.14301586888846313,44.91220000000001,56.10785,0.35869660867608527,0.32285288763859005,0.27701472778421316,0.186651396709315,0.7129144003909086,42.183611111111105,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,23.1,57.1,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),3377563506,3377567052,77382947.60083821,77383028.85095748,84000000.0,100.0,,,,19,🔥 Fort
SYNUSDT,SYN,Mid,433,0.22588,10856076.242786,-25.758,41.73056689657059,-0.032428789638893285,0.19938000000000003,0.09020199999999999,3.8567493764606384,0.5998757984386089,0.5998757984386089,1.5081340051658176,0.027946524355592167,0.039011111111111114,0.4184777777777777,,0,0,neutre,365,0,0,30,,,31.0,91.0,28.0,78.5,50,56.95,False,False,,0,,,,59,1,,,49454892,56438211,219066529.0,250000000.0,250000000.0,87.6,11281404,$11M,-2.35,13,🔥 Fort
TAOUSDT,TAO,Etabli,42,197.8,19463015.9147,-5.177,37.15424470975467,-0.07931320514054896,224.34399999999994,241.59200000000007,0.4459648963391467,0.39600873090115374,0.38291237917056437,0.34315211759141745,0.6639664957386481,203.13333333333333,299.93611111111096,rsi_bullish_divergence|macd_bearish_cross|doji_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,31.8,56.76,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1892471802,4140864298,9597491.0,21000000.0,21000000.0,45.7,,,,16,🔥 Fort
BTCUSDT,BTC,Etabli,1,62686.49,1076002948.8287706,-0.782,47.45270917286096,319.99204981132254,64354.68459999999,73662.56640000001,0.30163245948128536,0.2868913747427779,0.23748404544601417,0.28812157909552083,1.0000000000000002,60669.603611111124,80054.21583333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,69.5,78.5,23.1,56.74,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,46,2,,Volume ×0.3 (épuisement),1255687781386,1255687781386,20056137.0,20056137.0,21000000.0,100.0,,,,19,🔥 Fort
ADAUSDT,ADA,Etabli,20,0.1586,11510126.03996,-0.999,42.44491607900551,0.00012194359470759546,0.17570200000000002,0.2600175,0.7042965052461201,0.4907932011331444,0.43803116147308774,0.21401798504657918,0.7214296085368616,0.152175,0.2651972222222222,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,60.5,78.5,50,56.74,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),5911557773,7135479310,37281321720.55408,45000000000.0,45000000000.0,82.8,,,,22,🔥 Fort
PEPEUSDT,PEPE,Etabli,61,2.72e-06,13318752.79377538,-1.091,50.66612402059253,3.925233983995913e-08,2.8160000000000002e-06,3.813700000000006e-06,0.6993847385546195,0.47165532879818595,0.38321995464852615,0.20159041752588644,0.6910213249190342,2.5036111111111115e-06,4.128888888888888e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,23.1,56.68,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),1146918649,1146918649,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,20,🔥 Fort
BCHUSDT,BCH,Etabli,22,235.9,4709960.9339,-1.173,53.328962104293396,3.385485497232713,230.662,430.28399999999993,0.5722193191753527,0.5911531028559157,0.49345071934721924,0.3665003439485448,0.7183530188941022,196.375,456.2972222222222,,0,0,neutre,365,0,0,30,,,45.0,57.0,62.0,68.0,50,56.37,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),4728849527,4728862050,20061093.64665078,20061146.77165078,21000000.0,100.0,,,,15,🔥 Fort
PUMPUSDT,PUMP,Etabli,94,0.001452,5213336.683726,-4.474,47.35617410145063,-1.915606851555216e-06,0.0015261800000000002,0.001913874999999998,0.9816232603695789,0.4523483812129503,0.33789329685362524,0.2489125789245083,0.5143827972525268,0.0013779999999999999,0.0019843333333333336,macd_bearish_cross,0,1,baissier,307,0,0,30,,,43.4,37.0,68.5,78.5,27.9,56.35,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,582725494,1233408011,401445520018.0334,849707323689.256,1000000000000.0,47.2,231923949,$232M,-9.69,16,🔥 Fort
XLMUSDT,XLM,Etabli,18,0.1784,12465866.939,-3.149,41.371137175486155,-0.0014593541889834686,0.19950400000000001,0.18126949999999997,0.7621415400740569,0.33435936898807245,0.31358214697960757,0.273554328363373,0.243150540546042,0.15107222222222222,0.22663055555555556,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,62.5,78.5,23.1,56.2,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),6088287017,8907508777,34176248070.80037,50001786839.91257,,68.4,,,,17,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.069,59759520.10184,-0.982,40.15326525890142,0.0013424887065027133,1.1490440000000002,1.4437735,0.39371766950577725,0.2996902774037167,0.28029894963641266,0.17850536646881204,0.839390459768293,1.0684472222222219,1.4490249999999998,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,75.5,78.5,23.1,56.02,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),66722562438,106798006803,62466503703.0,99985639695.0,100000000000.0,62.5,,,,17,🔥 Fort
PAXGUSDT,PAXG,Etabli,44,4012.78,11246240.399429,-1.471,37.76191291977216,0.38845034606924145,4217.8064,4640.912249999998,0.20863590687944805,0.17045631343881149,0.16730317243324988,0.27722554991532095,0.5163289278962389,4054.324722222223,4735.259999999999,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,95.5,78.5,0,55.84,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,1800340919,1800340919,448890.635333,448890.635333,,100.0,1803171448,$1.8B,-3.21,16,🔥 Fort
币安人生USDT,币安人生,Etabli,85,0.7465,8789250.35935,6.112,58.16727886132014,-0.00235231825630966,0.6742520000000001,,0.8108308212603391,0.31631589914565533,0.08646800195407911,0.4701939668777204,0.030779945387989713,0.35726388888888894,0.7483722222222223,double_top_90d,0,1,baissier,189,0,0,30,,,40.2,45.0,71.5,78.5,20.2,55.79,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,745722376,745722376,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4015.02,14587447.312729,-1.339,38.20787150871164,0.7357055173853837,4210.276800000001,,0.2033467188441549,0.1694095753960672,0.1657749790231867,0.3690237471465204,0.5238164586735845,4051.233055555556,4732.871666666666,downtrend,0,1,baissier,111,0,0,30,,,38.0,36.0,95.5,78.5,23.1,55.5,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),2459880692,2840904349,612823.659532,707747.089,,86.6,2866592038,$2.9B,-2.43,19,🔥 Fort
ASTERUSDT,ASTER,Etabli,45,0.63,3951783.25382,0.962,48.67721088245345,0.0004889244676153717,0.6447200000000001,0.669385000000001,0.561936233144878,0.17315436241610738,0.15302013422818792,0.10116412535952407,0.41705399264766735,0.6155,0.7113611111111111,,0,0,neutre,282,0,0,30,,,42.7,37.0,95.5,68.0,50,55.11,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1690703016,4922706926,2685531220.4697533,7819281690.206728,8000000000.0,34.3,112809308,$113M,-0.23,15,🔥 Fort
ETCUSDT,ETC,Etabli,63,6.9,2509833.0087,-2.128,41.335073775514424,0.0032693032299184466,7.301799999999999,8.927750000000001,0.36364032671488444,0.31963927855711427,0.30861723446893785,0.7089383992381457,0.6625920991230422,6.880833333333333,9.313611111111111,doji_4h,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54.99,False,False,,0,,,,51,0,,,1079548830,1079548830,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,20,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07213,17536669.24647,-0.565,33.95001468620427,0.0003364545777986977,0.08287379999999998,0.10055285000000003,0.35310720428898484,0.3766672440672093,0.3752814827645938,0.1303375548411581,0.7280130947397075,0.07344527777777778,0.11079638888888892,downtrend,0,1,baissier,365,0,0,30,,,45.0,19.0,71.0,78.5,23.1,54.67,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),11175671840,12308029669,155064636383.7052,170776323126.579,,90.8,,,,14,🔥 Fort
ICPUSDT,ICP,Etabli,60,2.2,2899001.94287,-0.542,45.61007579718189,0.010518020948594428,2.3692599999999993,2.6273699999999987,0.43814843676622545,0.42004971002485497,0.39105219552609777,0.14453606192779017,0.28536686749136597,2.163166666666667,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,73.0,68.0,50,54.63,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),1218934572,1218934999,554411836.384237,554412030.6387366,,100.0,,,,20,🔥 Fort
EGLDUSDT,EGLD,Mid,269,3.18,2050452.3534,1.923,64.34309309083721,0.07451252143974503,2.9600000000000004,4.23195,0.6190669030504058,0.4792531120331951,0.33817427385892124,4.2844758057767445,0.6213018303511358,2.646944444444445,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,84.0,68.5,68.0,50,54.61,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.28,73,0,,,97061055,97061055,30347858.0,30347858.0,,100.0,,,,12,🔥 Fort
ALLOUSDT,ALLO,Mid,278,0.3789,29159922.91562,-0.708,51.56993647438213,0.0020594548277365655,0.33125399999999994,0.16019800000000003,2.2230978312991736,0.4822938085446653,0.19868949482139087,0.8943718426933984,0.00485974627122493,0.08830277777777777,0.43349444444444446,downtrend,0,1,baissier,246,0,0,30,,,27.7,82.0,46.0,78.5,23.1,54.08,False,False,,0,,,,55,0,,,91220769,299290975,240031257.8993419,787531059.3939015,1000000000.0,30.5,,,,15,🔥 Fort
FILUSDT,FIL,Etabli,92,0.754,3709818.26048,-1.18,44.247330097678734,0.00192782851532812,0.8039999999999999,0.9924350000000001,0.4064832012280519,0.4428904428904429,0.41258741258741255,0.1364899391067315,0.46154765396988756,0.7340833333333332,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,53.91,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),601549971,1475645097,797973845.0,1957486908.0,,40.8,,,,21,🔥 Fort
CRVUSDT,CRV,Mid,124,0.2226,4826359.6458,6.763,59.99265112271721,0.0021956956102589962,0.20996599999999993,0.2574530000000001,0.6095353434904685,0.3525230987917555,0.208955223880597,1.0149950748890042,0.5612839012796119,0.19295555555555555,0.25550555555555554,,0,0,neutre,365,0,0,30,,,31.0,75.0,73.0,68.0,50,53.8,False,False,,0,,,,64,0,,,341990986,534129509,1536354157.0,2399513801.301592,3030303031.0,64.0,1266436241,$1.3B,-0.94,14,🔥 Fort
DODOUSDT,DODO,Speculative,819,0.0198,7693006.815848,0.202,56.70294414737511,0.00035500949595989456,0.017052599999999994,0.01697725,1.5900107334358884,0.3785166240409208,0.15515771526001707,2.169765800694085,0.20090860695904464,0.015404444444444443,0.021359722222222224,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,100.0,46.0,78.5,50,53.71,False,False,,0,,,,71,0,,,19791217,19791217,1000000000.0,1000000000.0,1000000000.0,100.0,11457018,$11M,-2.34,11,🔥 Fort
DCRUSDT,DCR,Mid,147,13.11,3472024.18107,-18.419,66.18595009714963,0.3283302786294194,12.464999999999998,19.359000000000012,0.6979678683059236,0.491741387446909,0.37234544596507785,2.4113699990009887,0.5342552044084589,11.103055555555557,20.20277777777778,,0,0,neutre,365,0,0,30,,,31.0,75.0,68.5,68.0,50,53.53,False,False,,0,,,,64,0,,,235397193,235397193,17511425.4532783,17511425.4532783,21000000.0,100.0,,,,12,🔥 Fort
TUSDT,T,Mid,434,0.00445,3814080.62059,-8.247,58.45512539534262,0.00018575814463351378,0.003926399999999997,0.006293599999999999,1.4398235180647287,0.5067873303167421,0.3273001508295625,8.016835531776362,0.3961300937116468,0.0034297222222222216,0.006313888888888888,,0,0,neutre,365,0,0,30,,,31.0,84.0,49.0,68.0,50,53.44,False,False,,3,⚡ Volume ×8.0 vs médiane,,8.02,72,0,,,49375358,49375358,11155000000.0,11155000000.0,,100.0,323426764,$323M,-0.28,14,🔥 Fort
CVXUSDT,CVX,Mid,230,1.33,1036442.445061,7.605,59.02920958775063,0.024205489440895157,1.2837600000000002,1.7285400000000004,0.6906121031364965,0.4575664621676892,0.320040899795501,1.302707412022908,0.7101649346328694,1.1421666666666668,1.8519722222222224,,0,0,neutre,365,0,0,30,,,31.0,75.0,60.5,68.0,50,53.05,False,False,,0,,,,62,0,,,122371863,132951959,92022934.62418646,99979105.52902494,100000000.0,92.0,491322866,$491M,1.76,15,🔥 Fort
HOLOUSDT,HOLO,Mid,437,0.0679,1003040.6203,-5.3,48.172106736874866,1.2140083637131728e-05,0.067566,0.06576449999999996,0.8046498557265361,0.3699421965317919,0.21502890173410397,0.30405225603897207,0.3198865255419883,0.05946111111111109,0.07784166666666666,uptrend,1,0,haussier,307,0,0,30,,,29.4,73.0,73.0,68.0,50,52.94,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),49262470,138909194,726298493.999999,2048000000.0,2048000000.0,35.5,,,,13,🔥 Fort
XPLUSDT,XPL,Mid,148,0.09052,6212765.829859,-0.121,46.96734737047826,-0.0016829596269592145,0.09047840000000001,0.10726060000000003,1.5196740745414015,0.5656493967352733,0.3570617459190915,0.31382186137412266,0.35743615164092807,0.07632777777777776,0.11239416666666667,uptrend,1,0,haussier,293,0,0,30,,,29.0,57.0,38.5,78.5,50,52.74,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),235216389,904678420,2600000000.0,10000000000.0,,26.0,,,,15,🔥 Fort
MUBUSDT,MUB,Mid,313,968.67,24633354.14312,4.331,46.644854175323005,-1.7976945338368608,,,1.1072318572855444,0.25515239713498267,0.2124698173185584,1.6349565051841537,,933.5184615384613,1187.0923076923077,,0,0,neutre,34,0,0,30,,,21.9,72.0,52.5,78.5,50,52.64,False,False,,0,,,,60,1,,,75514969,75514969,77922.71865276,77922.71865276,,100.0,,,,0,
KAITOUSDT,KAITO,Mid,189,0.676,4909857.67417,1.532,62.848919814214504,0.0019351127405870805,0.5189079999999998,0.44854199999999994,1.0036182161552851,0.21361058601134222,0.0,0.5726173110218448,0.23550745286801886,0.4183583333333332,0.6276194444444445,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,73.0,68.0,16.3,52.62,False,False,,0,,,,58,6,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,162867461,674709849,241388889.0,1000000000.0,1000000000.0,24.1,,,,9,🔥 Fort
WLFIUSDT,WLFI,Etabli,43,0.0574,2538126.99281,-0.864,45.23410989418627,2.3120897897870268e-05,0.058508,0.09583549999999999,0.37140491931264646,0.33698296836982966,0.3004866180048661,0.20183454253305547,0.12001122892162949,0.05598888888888885,0.07622222222222222,downtrend|doji_4h,0,1,baissier,317,0,0,30,,,43.7,37.0,73.0,68.0,23.1,52.51,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),1824770198,5742878890,31774485119.0,100000000000.0,100000000000.0,31.8,,,,16,🔥 Fort
SHIBUSDT,SHIB,Etabli,38,4.13e-06,1957120.7307968,-2.364,31.92088731770356,1.1002564907663052e-08,4.6902e-06,6.062299999999994e-06,0.3271377519883453,0.37367624810892586,0.37367624810892586,0.23670385108422828,0.7309580786679722,4.248611111111111e-06,6.384722222222222e-06,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,68.0,50,52.35,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),2431790858,2432850213,589242940279935.2,589499630776342.8,,100.0,,,,16,🔥 Fort
