symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0176,1444772.77406,-2.816,58.68048077704575,4.2784227167454365e-05,0.014305800000000002,0.0139941,1.2367976921820945,0.25813008130081305,0.12835820895522382,0.5824689914037936,0.3132375308995683,0.011541666666666667,0.01703527777777777,macd_bullish_cross|golden_cross|uptrend,3,0,haussier,365,0,0,30,,,17.0,82.0,62.5,68.0,57.2,66,34.02,22,🟢 Surperforme BTC,False,False,,0,,,,66,2,,Volume ×0.6 (épuisement),,,,,,,,,,13,🔥 Fort
1INCHUSDT,1INCH,Mid,223,0.0904,1139667.19726,0.444,61.825536106990874,0.0006915545710262263,0.08094600000000002,0.08696100000000005,0.45747495735076044,0.24482758620689657,0.05141657922350474,1.1870692145312094,0.7507692896928814,0.06881388888888891,0.08758611111111109,macd_bullish_cross|double_bottom_90d|resistance_test,2,1,haussier,365,0,0,30,,,31.0,75.0,92.0,68.0,40.2,65,43.45,21,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,127182438,135726516,1405573965.7275033,1499999999.997,1500000000.0,93.7,3160669,$3M,22.19,7,⚡ Modéré
ONTUSDT,ONT,Mid,457,0.04879,2092394.20702,1.986,69.76463570507768,0.001531887587529064,0.0414926,0.05279444999999998,0.900708297969057,0.3424734191382205,0.08860287259839578,4.199512674448375,0.5669143294648014,0.037281666666666664,0.051489722222222215,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,77.5,68.0,29.3,64,41.93,20,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.2,64,0,,,48780868,48780868,1000000000.0,1000000000.0,,100.0,,,,12,🔥 Fort
PEOPLEUSDT,PEOPLE,Mid,427,0.01052,1533928.181777,1.938,68.57703786265424,0.00025620039618373474,0.0069234,0.00674525,1.4065388892735826,0.23692307692307688,0.0765845070422536,0.7329295266884666,0.49372843499509833,0.005105833333333334,0.008675555555555554,macd_bullish_cross|golden_cross|double_bottom_90d|uptrend,4,0,haussier,365,0,0,30,,,31.0,73.0,79.0,68.0,60.2,64,43.63,20,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,53077566,53077566,5066471892.014003,5066471892.014003,,100.0,,,,9,🔥 Fort
ALTUSDT,ALT,Mid,489,0.00639,1087597.1176,1.752,55.43475755024604,7.510547657419938e-05,0.006137599999999997,0.006895450000000002,0.5883914864595785,0.26370757180156656,0.16710182767624018,0.9723200699410239,0.4061836071984743,0.0056458333333333326,0.00697861111111111,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,83.5,68.0,53.0,64,42.63,20,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,43917345,63781526,6885590274.0,10000000000.0,10000000000.0,68.9,,,,11,🔥 Fort
KAVAUSDT,KAVA,Mid,463,0.04443,665828.943268,1.462,62.98758844069977,0.0006231524549191413,0.04321180000000001,0.05161335000000002,0.3615296674347261,0.289101203113942,0.21319886765746635,0.742784891159816,0.5558158551604739,0.04054583333333333,0.0515086111111111,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,66.0,83.5,57.5,53.0,64,41.79,20,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,48108605,48108605,1082846942.0,1082846942.0,,100.0,,,,12,🔥 Fort
HOTUSDT,HOT,Mid,354,0.000374,201350.45934,3.601,64.78762112073818,6.074441860414242e-06,0.0003425399999999999,0.0003768699999999999,0.5253112608387552,0.22192513368983946,0.028350515463917515,0.21932202116278166,0.5610843751304101,0.0002997222222222222,0.00038175,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,52.0,64,40.8,20,🟢 Surperforme BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),66826427,66826427,177619433541.1413,177619433541.1413,,100.0,,,,8,⚡ Modéré
ACEUSDT,ACE,Speculative,712,0.2365,10656851.27333,-0.588,61.463289671375335,0.007222007064485177,0.11200000000000002,0.120036,4.255924780928476,0.4710059171597633,0.06982248520710056,1.7968374464790138,0.04544343439545763,0.06894166666666668,0.18732222222222228,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,50.5,78.5,52.0,64,34.07,20,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,25302608,34400517,107613807.0,146307870.0,147000000.0,73.6,,,,11,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01579,7319057.64867,23.552,63.51906512972611,0.0002746858133643648,0.011350600000000002,0.011969300000000006,2.1425838944423212,0.7081664098613252,0.5100154083204931,2.5653977606320875,0.024286489021745874,0.009629722222222224,0.019406944444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,28.0,78.5,50,64,32.6,20,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,,,,,,,,,,11,🔥 Fort
TSTUSDT,TST,Speculative,954,0.01643,2088851.955192,1.295,57.30365639668233,1.6077015378720624e-05,0.012747200000000004,0.012495400000000007,1.9631659932065084,0.4656652360515022,0.25193975353719766,0.5326797248703956,0.15723070744293813,0.010298333333333333,0.018015555555555552,macd_bullish_cross|golden_cross|uptrend,3,0,haussier,365,0,0,30,,,17.0,82.0,46.0,68.0,57.2,64,33.03,20,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.5 (épuisement),15314227,16334093,937562125.5067164,937562125.5067164,1000000000.0,100.0,,,,15,🔥 Fort
BABABUSDT,BABAB,Speculative,,114.42,765055.71309,-1.294,35.09225298954706,-2.03119543625842,,,0.45997922928875057,0.13602357742008625,0.13602357742008625,2.316423030570624,,113.08312500000001,130.36625,,0,0,neutre,41,0,0,30,,,8.1,63.0,85.5,57.5,50,64,25.81,20,🟢 Surperforme BTC,False,False,,0,,,,64,1,,,,,,,,,,,,0,
HUMAUSDT,HUMA,Speculative,542,0.02143,263947.45037,2.242,54.104641736661684,0.00025097787218943097,0.021174600000000002,0.019819400000000008,0.5974519942702202,0.3149171270718233,0.21068139963167584,0.1926613579142818,0.2806670443649244,0.019760555555555552,0.025466944444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,73.0,77.5,47.0,50,64,31.73,20,🟢 Surperforme BTC,False,False,,0,,,,64,2,,Volume ×0.2 (épuisement),37140890,214274365,1733333333.0,10000000000.0,10000000000.0,17.3,,,,14,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0651,108627.1189,0.0,58.58484063005272,0.00032525023548917635,0.05941199999999999,0.06712499999999999,0.5863631086036197,0.2130898021308979,0.03846153846153833,0.11484328965874602,0.4132287408985,0.0538861111111111,0.06571944444444443,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,52.0,64,31.28,20,🟢 Surperforme BTC,False,False,,0,,,,64,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,11,🔥 Fort
ASTERUSDT,ASTER,Etabli,48,0.695,16152436.33557,7.585,65.89352233683422,0.009998705935173026,0.6212600000000001,0.6592550000000003,0.5256576388651041,0.19597315436241614,0.06979865771812087,1.1079356247115655,0.490706397098382,0.5985000000000001,0.6918333333333333,,0,0,neutre,323,0,0,30,,,43.8,66.0,100.0,78.5,50,63,53.02,19,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,1864664427,5389526884,2700010975.2797318,7803968119.651995,8000000000.0,34.6,129117232,$129M,14.43,6,⚡ Modéré
WLFIUSDT,WLFI,Etabli,47,0.0591,11293117.41242,2.249,54.37993253327646,0.00028245268048562346,0.05676200000000001,0.0748825,0.4186100382651045,0.18312101910828021,0.06369426751592352,1.1680893830948482,0.12230714532434878,0.05370555555555554,0.06205277777777777,downtrend,0,1,baissier,358,0,0,30,,,44.8,75.0,94.0,78.5,29.3,63,53.15,19,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,1866319519,5873251078,31776600288.0,100000000000.0,100000000000.0,31.8,,,,11,🔥 Fort
SHIBUSDT,SHIB,Etabli,31,5.42e-06,6677844.61414372,2.072,61.445457625715996,1.0664717154415922e-07,4.595999999999998e-06,5.407500000000001e-06,0.9478394828413813,0.25678119349005435,0.08629441624365486,0.6379728894926074,0.6547310425171247,4.167777777777778e-06,5.369166666666666e-06,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,77.5,78.5,54.0,63,52.69,19,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,3184333237,5404046720,589239348092896.9,589496252244474.5,,100.0,,,,12,🔥 Fort
CRVUSDT,CRV,Mid,103,0.3297,6358631.2859,2.774,74.16183677696651,0.008962797013466289,0.23068800000000003,0.22920350000000003,0.9767960153147354,0.27957828973057397,0.043085880640465896,0.5699610092948105,0.5749700728305105,0.19258333333333336,0.26965277777777774,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,73.0,77.5,78.5,55.2,63,44.08,19,🟢 Surperforme BTC,False,False,,0,,,,63,6,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),510034816,793532667,1550516073.0,2412355694.245315,3030303031.0,64.3,1334134427,$1.3B,4.77,9,🔥 Fort
STRKUSDT,STRK,Mid,173,0.02759,3659048.6814322,4.428,56.50776147024202,0.0007644969902265229,0.027030600000000012,0.03576865,0.9002826851373876,0.42824427480916033,0.2984732824427481,0.8748185689401625,0.6138039039356504,0.023884444444444444,0.03665555555555556,support_bounce,1,0,haussier,365,0,0,30,,,31.0,66.0,73.0,68.0,55.1,63,42.13,19,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,192112452,275411039,6975481203.348971,10000000000.0,10000000000.0,69.8,169343381,$169M,19.16,14,🔥 Fort
JTOUSDT,JTO,Mid,133,0.5848,2882950.96258,1.917,51.70009552923367,0.0070203590634231264,0.5790400000000001,0.4586190000000001,0.8524766398246454,0.4110705596107056,0.29038929440389283,0.15692951578216463,0.1773491770086598,0.5035833333333335,0.768313888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,73.0,67.0,68.0,50,63,42.3,19,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.2 (épuisement),298730486,581746821,513506004.1,1000000000.0,,51.4,943708646,$944M,24.92,14,🔥 Fort
TURBOUSDT,TURBO,Mid,342,0.001007,1444945.554725,9.219,63.59932259614304,2.6097873847587096e-05,0.0008331799999999999,0.0009906450000000003,0.9306739550560315,0.3002780352177943,0.06950880444856367,0.6239479446311008,0.6364383294845755,0.0007765555555555556,0.0010138055555555553,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,66.0,77.5,68.0,54.0,63,42.33,19,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,69060914,69060914,69000000000.0,69000000000.0,69000000000.0,100.0,,,,9,🔥 Fort
RUNEUSDT,RUNE,Mid,192,0.472,1049720.6756,2.165,66.32486694660126,0.0058137911465982,0.43002,0.42966499999999996,0.41361166200986366,0.24999999999999997,0.0063157894736842165,0.26976023374134145,0.510977618799362,0.36986111111111103,0.45174999999999993,macd_bullish_cross|golden_cross,2,0,haussier,365,0,0,30,,,31.0,64.0,100.0,68.0,55.2,63,43.51,19,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),159467829,166958548,338136402.0,354019756.0,354019819.0,95.5,61531528,$62M,14.65,8,⚡ Modéré
ORCAUSDT,ORCA,Mid,314,1.257,483325.39075,4.315,64.72212521067532,0.03009842366892929,1.1442400000000006,1.1274499999999998,0.5561821608016968,0.2486402486402486,0.02329192546583853,0.2650583743863725,0.5271171231885166,1.03175,1.2840833333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,73.0,100.0,47.0,29.3,63,41.36,19,🟢 Surperforme BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),76421035,94270694,60798773.29603501,74999541.633174,100000000.0,81.1,258177228,$258M,7.64,8,⚡ Modéré
OGUSDT,OG,Speculative,,2.884,4764021.5477,-6.515,64.74256828731535,0.04214090010973203,2.59146,2.8718149999999993,0.5239156053384024,0.17667597765363122,0.03329969727547923,0.9489107629731878,0.4749653561685569,2.4482222222222223,2.8314999999999997,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,100.0,68.0,37.2,63,33.15,19,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Près du plus haut 90j (résistance),,,,,,,,,,7,⚡ Modéré
DOLOUSDT,DOLO,Speculative,,0.02369,504192.405376,-1.742,51.17815237604219,9.563852908966655e-05,0.0225994,0.029397799999999977,0.8884934220612399,0.37865853658536597,0.277439024390244,0.5111897150102548,0.4671236040889253,0.021311666666666663,0.02844583333333333,double_bottom_90d|uptrend|doji_4h,2,0,haussier,363,0,0,30,,,16.9,66.0,73.0,57.5,55.0,63,31.72,19,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),,,,,,,323626038,$324M,69.15,16,🔥 Fort
UNIUSDT,UNI,Etabli,36,4.394,50489522.26361,7.118,65.21776750551713,0.10343947201244552,3.74782,3.438845,0.9258915969444398,0.2779156327543424,0.030068538580588135,0.881003436159668,0.5349839828177981,2.614416666666666,4.1178333333333335,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,52.0,62,53.41,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),2735407305,3908026037,623418423.7271129,890666420.0329479,1000000000.0,70.0,6285872599,$6.3B,732.67,9,🔥 Fort
INJUSDT,INJ,Etabli,100,5.349,10909003.01978,10.425,64.46476150881226,0.1309066052361908,4.81284,4.1686200000000015,0.8409333182373099,0.41602288984263236,0.23648068669527902,0.6488570838407695,0.47266319751158253,4.344027777777778,5.967944444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,82.0,73.0,78.5,31.3,62,52.98,18,🟢 Surperforme BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,62,0,,,535175679,535175679,100000000.0,100000000.0,,100.0,5433313,$5M,-12.61,10,🔥 Fort
CAKEUSDT,CAKE,Etabli,98,1.736,3250573.12493,3.333,73.89702885255308,0.030210841558768825,1.4530599999999998,1.4164099999999993,0.4713875962387498,0.22414943295530357,0.01757369614512467,0.4350866324949037,0.6678311856996406,1.285527777777778,1.5477222222222222,,0,0,neutre,365,0,0,30,,,45.0,64.0,100.0,68.0,50,62,52.72,18,🟢 Surperforme BTC,False,False,,0,,,,62,6,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),555465176,576732496,320606330.56674016,332881515.4170995,400000000.0,96.3,1927737192,$1.9B,11.97,6,⚡ Modéré
PYTHUSDT,PYTH,Mid,115,0.05164,50324235.348224,0.82,72.78134625990265,0.0015523941341342657,0.04378900000000001,0.04408855000000003,0.7266735476888675,0.2665094339622642,0.011313518696069036,18.306992129588675,0.5313760612891156,0.033441666666666654,0.04886805555555555,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,31.0,75.0,77.5,78.5,14.5,62,41.88,18,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×18.3 vs médiane,,18.31,62,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),406295823,515933278,7874968338.893381,10000000000.0,10000000000.0,78.7,,,,9,🔥 Fort
ZAMAUSDT,ZAMA,Mid,227,0.0568,10172582.57508,10.938,66.36017036582663,0.0011665130332507664,0.04531080000000001,0.03157154999999999,0.961891924330023,0.3329485488126649,0.06348944591029022,0.5104381692558818,0.3187036907395737,0.030624722222222227,0.05512972222222222,macd_bullish_cross,1,0,haussier,204,0,0,30,,,26.6,73.0,77.5,78.5,52.0,62,40.89,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),124936524,624682619,2200000000.0,11000000000.0,,20.0,59654592,$60M,6.48,10,🔥 Fort
ORDIUSDT,ORDI,Mid,294,4.051,3548610.03133,1.912,58.95872046160823,0.07801685134230413,3.567120000000001,3.407665000000002,1.003582302871395,0.2688573562359971,0.10988768993613753,0.28850785164426607,0.3729397002589083,3.084694444444444,3.9541111111111125,doji_4h,0,0,neutre,365,0,0,30,,,31.0,73.0,62.5,68.0,50,62,42.03,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),84841029,84841029,21000000.0,21000000.0,,100.0,,,,11,🔥 Fort
AUSDT,A,Mid,230,0.0736,381295.59456,0.272,62.76920828401061,0.0015736665338660076,0.06734200000000001,0.07586649999999996,0.6459169681802555,0.24748743718592967,0.07537688442211062,0.3778840717569182,0.6051896600842216,0.06053888888888887,0.07695277777777774,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,57.0,89.5,47.0,53.0,62,40.23,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),122177048,154330567,1662482079.0815,2100000000.0,2100000000.0,79.2,,,,12,🔥 Fort
GMXUSDT,GMX,Mid,307,7.6,368633.85485,4.252,66.39603153231144,0.1121293985893543,6.4686,6.426249999999999,0.6822009227573324,0.23775216138328534,0.034177215189873475,0.31219775203593564,0.5958035937562652,5.44138888888889,7.010277777777779,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,64.0,89.5,47.0,58.1,62,41.38,18,🟢 Surperforme BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),79792592,79792592,10453219.70068879,10453219.70068879,13250000.0,100.0,203618172,$204M,10.82,7,⚡ Modéré
NMRUSDT,NMR,Mid,369,9.16,166602.8326,3.153,63.322999924496735,0.1581318899139464,9.018999999999998,8.520949999999997,0.4087938456622672,0.2432692307692308,0.11634615384615392,0.19394369316113244,0.4061153214404792,8.060833333333333,9.985000000000001,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,73.0,95.5,47.0,29.3,62,41.09,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),63863722,97515543,6958714.832359396,10625482.3948309,11000000.0,65.5,,,,9,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01844,795771.24139,4.24,62.83750146496952,0.00029162436756044496,0.016609999999999993,0.019970900000000003,0.6045811005495733,0.32886836027713623,0.14872979214780604,0.7319453423086288,0.4652350960484376,0.015163055555555555,0.020277499999999997,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,52.0,62,31.58,18,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,,,,,,,62451870,$62M,28.14,15,🔥 Fort
SSVUSDT,SSV,Speculative,530,2.61,696923.780646,3.366,64.48257469384853,0.06105443569306804,2.15928,2.4735799999999983,0.9266618293781395,0.20482897384305832,0.09135116359847166,0.4182690980175389,0.5054907210030022,1.9822777777777771,2.4754722222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,57.5,52.0,62,31.49,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),38425379,38425379,14699173.1,14699173.1,,100.0,12361737464,$12.4B,29.24,10,🔥 Fort
STEEMUSDT,STEEM,Speculative,728,0.04394,480130.978186,4.594,73.34061466432017,0.0011571905160970202,0.0385016,0.050210099999999994,0.5679876090664214,0.34593679458239274,0.1760722347629797,1.670422574900442,0.7103700056955524,0.03586,0.048481944444444446,,0,0,neutre,365,0,0,30,,,17.0,75.0,75.5,47.0,50,62,31.85,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,RSI 73 (surachat),24360486,24365123,556110609.836,556217610.067,,100.0,,,,12,🔥 Fort
BELUSDT,BEL,Speculative,,0.114,311170.23484,2.334,56.21222704722502,0.0010404053483861662,0.10530399999999995,0.10436200000000001,0.6528593914994819,0.5190133607399794,0.41521068859198357,0.1985543564604952,0.23911895583153486,0.08681111111111112,0.14085833333333336,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,53.5,47.0,55.2,62,30.6,18,🟢 Surperforme BTC,False,False,,0,,,,62,2,,Volume ×0.2 (épuisement),,,,,,,,,,13,🔥 Fort
NEARUSDT,NEAR,Etabli,37,1.999,64948014.7186,7.358,65.61528827676355,0.052456353030304645,1.7923199999999997,1.6147400000000003,0.7259923249473831,0.43627973020944266,0.2914447994320199,0.9161380354480119,0.4187810270865237,1.6289166666666668,2.3935000000000004,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,61,53.02,17,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,2618841203,2618841219,1304413205.0,1304413205.0,,100.0,113933405,$114M,27.25,10,🔥 Fort
