symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
FUSDT,F,Speculative,,0.003207,1308781.935581,-1.141,56.09443375746029,2.4343310531415815e-05,0.003037,0.004520649999999997,0.7428762147092954,0.4245689655172414,0.3058189655172414,6.398894014204181,0.6512733858994828,0.002780833333333333,0.004001944444444445,support_bounce|bearish_engulfing_4h,1,1,mixte,311,0,0,30,,,15.5,84.0,68.5,68.0,40.5,72,32.62,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.4 vs médiane,,6.4,72,2,,Engloutissement baissier 4h,,,,,,,3069580,$3M,-1.32,17,🔥 Fort
UMAUSDT,UMA,Speculative,602,0.367,757653.6265,-2.653,55.76389133859806,0.0017704892280299015,0.3510600000000001,0.4129100000000001,0.5291229596918889,0.2989010989010989,0.19340659340659344,5.401897862759882,0.5848931024393368,0.33033333333333337,0.4146111111111111,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,84.0,83.5,57.5,28.9,72,32.99,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.4,72,2,,Double sommet,33310510,47495476,90921893.78235869,129640124.4358253,,70.1,,,,12,🔥 Fort
PROMUSDT,PROM,Mid,263,5.766,17575103.66004,-16.628,71.14726893188859,0.35210209068254306,2.4467799999999995,1.5978049999999997,2.424173993648691,0.29088872292755785,0.16768115942028985,5.690582770612285,0.1460148426335848,1.0418888888888889,3.7149444444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,91.0,46.0,78.5,54.0,71,44.28,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.7 vs médiane,,5.69,71,0,,,104748878,110488543,18250000.0,19250000.0,19250000.0,94.8,,,,10,🔥 Fort
RUNEUSDT,RUNE,Mid,196,0.474,1368359.925,0.211,57.13152110279363,0.0006349093820851564,0.44156,0.43222499999999997,0.5087614856442252,0.1852791878172589,0.06508875739644976,0.9143774223147263,0.49393194274069563,0.37022222222222223,0.47033333333333327,,0,0,neutre,365,0,0,30,,,31.0,82.0,100.0,68.0,50,71,45.36,12,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,156378025,167529817,330442541.0,354007296.0,354007402.0,93.3,53814142,$54M,-14.04,6,⚡ Modéré
XVSUSDT,XVS,Mid,429,3.11,146245.0927,-0.955,58.8521209318862,0.00632528493130724,2.8473999999999995,2.7568500000000005,0.46379134801771293,0.1294964028776978,0.028125000000000094,0.5455585983939079,0.5174402804840884,2.4274999999999998,3.041388888888889,,0,0,neutre,365,0,0,30,,,31.0,82.0,100.0,47.0,50,71,43.68,12,🟢 Surperforme BTC,False,False,,0,,,,71,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),52317043,92287566,16862250.719964996,29745107.91704284,30000000.0,56.7,1243463401,$1.2B,-1.63,7,⚡ Modéré
ZKPUSDT,ZKP,Speculative,,0.0473,6806207.31444,-17.163,56.55547702236317,0.001059821651362676,0.04439399999999999,0.06518400000000002,0.8798654976772686,0.36378205128205127,0.2403846153846154,12.185946007193696,0.3765203056007479,0.041183333333333315,0.058555555555555555,downtrend,0,1,baissier,237,0,0,30,,,13.5,84.0,73.0,78.5,32.7,71,31.88,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×12.2 vs médiane,,12.19,71,0,,,,,,,,,,,,14,🔥 Fort
DOGSUSDT,DOGS,Speculative,764,4.331e-05,2771839.2150057,7.71,64.01611787816299,2.7831450042362365e-07,3.67706e-05,3.7723849999999996e-05,0.782791508011833,0.3155870445344129,0.12489878542510129,5.35176428404703,0.5517929010850547,3.450638888888889e-05,4.4312222222222224e-05,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,73.0,68.0,33.2,71,33.45,12,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.3 vs médiane,,5.35,71,2,,Divergence RSI baissière,22367358,23806574,516750000000.0,550000000000.0,550000000000.0,94.0,,,,12,🔥 Fort
FLUXUSDT,FLUX,Speculative,819,0.0489,787381.48848,0.0,61.626056961885055,0.0006872424232995532,0.042066,0.055221000000000006,0.7494387651329095,0.3974358974358974,0.21634615384615383,2.6025129942920424,0.6298046706188068,0.039155555555555555,0.05329999999999999,,0,0,neutre,365,0,0,30,,,17.0,84.0,73.0,57.5,50,71,33.62,12,🟢 Surperforme BTC,False,False,,0,,,,71,0,,,20413136,20413506,418147350.4991484,418157598.4991484,440000000.0,100.0,,,,15,🔥 Fort
ONTUSDT,ONT,Mid,427,0.05261,2361639.48044,-4.933,56.25130923417091,0.0006248255538992878,0.04313279999999998,0.05320309999999999,1.4012952669142247,0.2989260143198091,0.23087051938551567,5.1742504793901425,0.40091498298555317,0.037281666666666664,0.05377583333333332,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,84.0,62.5,68.0,33.8,70,42.38,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×5.2 vs médiane,,5.17,70,2,,Étoile du soir 4h,52516092,52516092,1000000000.0,1000000000.0,,100.0,,,,13,🔥 Fort
COMPUSDT,COMP,Mid,174,18.9,1318073.40793,2.829,55.76364371884707,-0.08559808878442632,17.3852,18.78530000000001,0.6311947543660036,0.18813468733297709,0.08779546550892428,2.4395888471011773,0.5629114631917982,15.865,19.085833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,84.0,89.5,68.0,34.6,70,44.04,11,🟢 Surperforme BTC,False,False,,0,,,,70,3,,MACD cross baissier,188626989,188626989,10000000.0,10000000.0,10000000.0,100.0,1390476817,$1.4B,-0.98,8,⚡ Modéré
LAUSDT,LA,Speculative,,0.0644,5457068.13445,10.653,60.65934398224073,0.0007223917115050572,0.054868,0.12416550000000008,1.113603374518515,0.49834254143646406,0.2906077348066299,4.796718211414202,0.3484085304772818,0.048958333333333354,0.07971666666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,78.5,54.0,70,34.91,11,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,,,,,,,,,,16,🔥 Fort
MAGICUSDT,MAGIC,Speculative,951,0.0466,1391435.25076,-4.115,61.78159643437745,0.0002668580998983537,0.042536000000000004,0.054539500000000005,0.5051122994204895,0.281021897810219,0.14963503649635035,1.8509053558571054,0.5275462494074862,0.04028888888888885,0.049033333333333325,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,83.5,68.0,54.0,70,35.33,11,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,15655361,16144539,337152162.13767445,347687042.9717532,347714007.0,97.0,,,,12,🔥 Fort
PROVEUSDT,PROVE,Speculative,581,0.1806,1355134.55171,2.497,61.48422114912448,0.0022009985767733036,0.17246399999999998,0.22485350000000012,0.553923281283632,0.31320754716981125,0.14811320754716975,2.5131392571942177,0.43824004810681944,0.1554861111111111,0.20701666666666665,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,83.5,68.0,37.8,70,34.36,11,🟢 Surperforme BTC,False,False,,0,,,,70,2,,Étoile du soir 4h,35204220,180534461,195000000.0,1000000000.0,1000000000.0,19.5,,,,13,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0386,839848.94481,-1.026,57.08808695159546,0.00023085766872454287,0.03497,0.05999999999999997,0.6806077763546282,0.4783333333333333,0.3566666666666666,2.9414550066401324,0.552599092414468,0.03239166666666668,0.05126388888888889,,0,0,neutre,365,0,0,30,,,17.0,84.0,68.5,57.5,50,70,33.35,11,🟢 Surperforme BTC,False,False,,0,,,,70,0,,,,,,,,,1095021476,$1.1B,-2.42,13,🔥 Fort
GUSDT,G,Speculative,692,0.0037,268146.2441,-1.596,47.19401908626964,-4.803803356574265e-05,0.0035914000000000002,0.003546799999999999,0.4890401261837132,0.19689119170984462,0.12971698113207542,0.6395346531278587,0.18713893399713113,0.002715277777777777,0.003974166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,82.0,89.5,47.0,54.0,70,33.77,11,🟢 Surperforme BTC,False,False,,0,,,,70,1,,,26699535,44298038,7232700000.0,12000000000.0,12000000000.0,60.3,22373828,$22M,-6.48,9,🔥 Fort
PLUMEUSDT,PLUME,Mid,284,0.01465,3525459.3823,-1.28,62.250308055973356,5.263863147582544e-05,0.012124599999999996,0.011524950000000004,0.9740959018927355,0.2717474980754427,0.004752206381534326,0.88354423681331,0.4442430631708252,0.009821944444444444,0.013776944444444446,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,31.0,82.0,77.5,68.0,57.9,69,44.48,10,🟢 Surperforme BTC,False,False,,0,,,,69,2,,Près du plus haut 90j (résistance),93543922,146298938,6394026052.0,10000000000.0,10000000000.0,63.9,,,,12,🔥 Fort
PENDLEUSDT,PENDLE,Mid,130,1.753,3274460.2398,-0.96,63.423659728314355,0.014975105653258103,1.50744,1.413669999999999,0.737098168942347,0.230251071647275,0.06062231759656663,0.7240863151726651,0.6270804842422806,1.2443888888888888,1.6869722222222225,doji_4h,0,0,neutre,365,0,0,30,,,31.0,82.0,89.5,68.0,50,69,44.73,10,🟢 Surperforme BTC,False,False,,0,,,,69,0,,,301386441,492464720,172293673.6405552,281527448.4585314,,61.2,1166822308,$1.2B,-1.19,10,🔥 Fort
DGBUSDT,DGB,Mid,294,0.00475,136500.492678,-2.464,60.701017713216466,4.063160999926666e-06,0.0039258,0.0037080500000000005,0.7390325814249609,0.2195945945945946,0.06508875739644962,0.4967093023800005,0.16101465730812325,0.002412777777777778,0.004625,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,73.0,83.5,47.0,65.4,69,42.53,10,🟢 Surperforme BTC,False,False,,0,,,,69,2,,Volume ×0.5 (épuisement),87692273,87692932,18451262033.379112,18451449159.25963,21000000000.0,100.0,,,,12,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0507,255302.35436,-1.362,49.5379815313463,-0.0004682749278065861,0.04875800000000001,0.053429000000000004,0.4304381751612531,0.1785714285714285,0.08468468468468474,1.113018089329205,0.5999777459535424,0.04446944444444443,0.05315000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,100.0,47.0,54.0,69,33.56,10,🟢 Surperforme BTC,False,False,,0,,,,69,1,,,,,,,,,,,,16,🔥 Fort
ENAUSDT,ENA,Etabli,56,0.1514,34883982.227626,-5.963,64.00516725536048,0.001764665102584214,0.10142,0.09940600000000004,1.4195384554469188,0.3625,0.10875955320399758,0.6622984991151635,0.47703654469243717,0.07599444444444443,0.13368611111111114,golden_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,45.0,82.0,62.5,78.5,65.4,68,54.39,9,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,1484346268,2265456943,9828125000.0,15000000000.0,15000000000.0,65.5,4112194324,$4.1B,1.03,8,⚡ Modéré
ONGUSDT,ONG,Mid,490,0.09318,8907036.6376,-17.313,51.32884542202823,0.0005709212018174883,0.06122259999999999,0.06299315,4.855967357624828,0.6099656357388317,0.6099656357388317,13.540380814572694,0.12705536985750987,0.042081944444444436,0.09763749999999999,,0,0,neutre,365,0,0,30,,,31.0,84.0,28.0,78.5,50,68,42.12,9,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×13.5 vs médiane,,13.54,68,0,,,44752811,74637005,479684964.0,800000000.0,1000000000.0,60.0,,,,12,🔥 Fort
INJUSDT,INJ,Mid,103,5.001,5893267.33212,-5.535,51.33851150322062,0.013788950034208824,4.879819999999999,4.244975,0.823670991872874,0.37363817707534147,0.23154825840110485,0.6910857616556402,0.5511173997818538,4.344027777777778,5.648722222222222,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,82.0,73.0,78.5,56.3,68,44.96,9,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,501124776,501124776,100000000.0,100000000.0,,100.0,4763533,$5M,-12.43,12,🔥 Fort
ORCAUSDT,ORCA,Mid,319,1.273,1403039.14214,-7.62,60.63528078903393,0.010830072904715903,1.15518,1.145395,0.5515015484012421,0.18888888888888888,0.027543993879112497,0.8216419979923855,0.5037390004644726,1.03175,1.288888888888889,hammer_4h|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,82.0,100.0,68.0,37.6,68,44.62,9,🟢 Surperforme BTC,False,False,,0,,,,68,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Étoile du soir 4h,77407218,95487221,60798772.96781601,74999541.304955,100000000.0,81.1,260823212,$261M,0.84,6,⚡ Modéré
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0177,1754921.13706,-2.156,54.69376072477718,-0.00014263640072238563,0.014998200000000001,0.014139799999999998,1.1876720472849291,0.22985074626865667,0.12288557213930348,1.1672935654724481,0.26160331807996545,0.011541666666666667,0.017880277777777773,,0,0,neutre,365,0,0,30,,,17.0,91.0,68.5,68.0,50,68,35.03,9,🟢 Surperforme BTC,False,False,,0,,,,68,1,,,,,,,,,,,,15,🔥 Fort
BANDUSDT,BAND,Speculative,605,0.1826,484075.47619,1.84,57.17320046485121,0.0005109960094330616,0.16431200000000004,0.1935895,0.7333125003515956,0.321951219512195,0.11560975609756098,1.7017579288467488,0.5343176152288284,0.14746388888888887,0.1835916666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,73.0,47.0,54.0,68,33.02,9,🟢 Surperforme BTC,False,False,,0,,,,68,0,,,32934927,32935788,181483898.738009,181490507.635375,,100.0,,,,14,🔥 Fort
NEARUSDT,NEAR,Etabli,40,1.869,29395602.7329,-0.32,54.288531305552496,0.006172425754310436,1.7830599999999999,1.6441450000000004,0.7209895048274014,0.43627973020944266,0.3361732339368122,0.5266882340453879,0.5334387172935995,1.6289166666666668,2.254861111111111,uptrend,1,0,haussier,365,0,0,30,,,45.0,82.0,68.5,78.5,54.0,67,54.07,8,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.5 (épuisement),2441587878,2441587912,1305064044.0,1305064067.0,,100.0,115117719,$115M,0.8,13,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,50,2.638,3324472.35076,5.986,63.964683653519394,0.010326716823798265,2.1058,1.9114449999999992,1.0687167252509167,0.1821412705464238,0.08846815834767631,0.9809231373589669,0.294756396587456,1.7608055555555555,2.3986666666666667,uptrend,1,0,haussier,333,0,0,30,,,44.1,82.0,73.0,68.0,54.0,67,52.91,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,1742783229,2651031270,657398216.711825,1000000000.0,1000000000.0,65.7,9510236090,$9.5B,0.15,7,⚡ Modéré
0GUSDT,0G,Mid,496,0.2092,15658690.54472,26.405,70.03983569539498,0.004203501985612033,0.162862,0.3954755000000002,1.1320145776546657,0.6368421052631579,0.44894736842105265,16.122354757460432,0.4283365982396812,0.14618888888888887,0.30433333333333334,breakout_30d|double_bottom_90d,2,0,haussier,344,0,0,30,,,30.4,75.0,49.0,78.5,56.3,67,42.28,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×16.1 vs médiane,,16.12,67,0,,,43951678,206152604,213199722.0,1000000000.0,,21.3,,,,13,🔥 Fort
TWTUSDT,TWT,Mid,168,0.4883,1768247.8104,2.562,66.6305398160296,0.005121260333001247,0.38833,0.4264219999999998,0.6627257938889698,0.27472045604034206,0.0006142506142506602,2.340974300197691,0.4681934403829944,0.3377666666666667,0.4407583333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,75.0,77.5,68.0,54.0,67,43.41,8,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Près du plus haut 90j (résistance),203090343,487436439,416649900.0,1000000000.0,,41.7,,,,7,⚡ Modéré
ZILUSDT,ZIL,Mid,440,0.002604,631661.0129299,-0.383,51.39565303861926,6.415195348441903e-06,0.0025722599999999994,0.0034892149999999995,0.6539728009123617,0.3655367231638418,0.26553672316384186,2.215958079524544,0.3769533406443622,0.002356222222222223,0.003247944444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,84.0,73.0,57.5,32.7,67,42.1,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,50724555,53457025,19513551525.0,20564733050.55766,21000000000.0,94.9,,,,15,🔥 Fort
GASUSDT,GAS,Mid,315,1.218,602861.08,-5.8,58.31731180179588,0.009296376401486312,1.0424200000000001,1.36792,0.7623169149597001,0.3189269746646796,0.1367824238128987,1.698604014001052,0.6268420058256274,0.9319166666666671,1.2614722222222223,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,57.5,50,67,43.14,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,79415400,79415400,65093580.54427269,65093580.54427269,,100.0,,,,13,🔥 Fort
NMRUSDT,NMR,Mid,384,8.93,141232.5581,-1.435,53.61389604854838,0.04154215830892282,8.8836,8.539949999999997,0.3856756791950527,0.2432692307692308,0.1413461538461539,0.3499063252472437,0.44289854829038444,8.082777777777778,9.985000000000001,doji_4h,0,0,neutre,365,0,0,30,,,31.0,73.0,95.5,47.0,50,67,42.33,8,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.3 (épuisement),61843324,94548385,6933639.252512466,10600406.81498397,11000000.0,65.4,,,,11,🔥 Fort
ZKCUSDT,ZKC,Speculative,937,0.0562,16789200.22194,-16.369,70.94202167741233,0.0018627597823930773,0.040646,0.06185199999999999,1.5686878345571125,0.3645833333333333,0.06953642384105964,19.461584553088944,0.3338627083462547,0.03743888888888888,0.05409722222222221,doji_4h,0,0,neutre,351,0,0,30,,,16.6,75.0,56.5,78.5,50,67,32.97,8,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×19.5 vs médiane,,19.46,67,0,,,16137235,59299182,290641046.0,1068012980.398006,,27.2,,,,13,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,547,38.44,7252965.42112,-2.362,56.33615728740763,0.17567952880675586,32.7184,30.291150000000012,1.2029199746521015,0.36526075212964887,0.2019530438396012,1.1052418054711437,0.17179479464628736,24.901388888888885,39.16666666666667,uptrend,1,0,haussier,311,0,0,30,,,15.5,91.0,56.5,78.5,54.0,67,34.39,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,38292536,38292536,1000000.0,1000000.0,1000000.0,100.0,,,,14,🔥 Fort
COTIUSDT,COTI,Speculative,539,0.01317,2037252.11612,-0.604,57.40006252018541,0.00020269874466330722,0.010906999999999998,0.011769100000000001,1.6294245840996928,0.4389820705610179,0.2388663967611336,3.6271526574772044,0.07815034802817801,0.0076102777777777774,0.014389444444444446,,0,0,neutre,365,0,0,30,,,17.0,84.0,46.0,68.0,50,67,32.84,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,39323805,39324281,2979560602.83,2979596663.294341,4910000000.0,100.0,,,,15,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,944,0.0841,1572609.58635,1.816,56.3045251224276,0.0002555698998277477,0.079162,0.08405399999999999,0.6610712426571947,0.21499448732083795,0.07607497243660423,1.9719164567379506,0.32441418450813125,0.07329444444444447,0.08624444444444442,double_top_90d|squeeze_breakout|uptrend,2,1,haussier,299,0,0,30,,,15.2,84.0,89.5,68.0,39.1,67,33.56,8,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Double sommet,15883787,83810082,189521198.47853625,1000000000.0,1000000000.0,19.0,,,,13,🔥 Fort
INITUSDT,INIT,Speculative,,0.05692,758202.001835,-1.454,57.60858546098008,0.00022011761503699,0.0529924,0.07191209999999999,0.5352785580957198,0.25885978428351314,0.12265023112480743,1.2268239547326796,0.5105416047356034,0.050219444444444435,0.06095249999999999,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,83.5,57.5,54.0,67,33.41,8,🟢 Surperforme BTC,False,False,,0,,,,67,0,,,,,,,,,,,,13,🔥 Fort
MASKUSDT,MASK,Speculative,511,0.42,320263.3547,-1.176,56.48953068298609,0.0011537904970555669,0.38156,0.42665499999999973,0.5778982784802555,0.21345707656612523,0.07522123893805316,0.5560391030617433,0.5642374259683917,0.3470833333333333,0.42997222222222226,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,100.0,47.0,54.0,67,32.48,8,🟢 Surperforme BTC,False,False,,0,,,,67,2,,Volume ×0.6 (épuisement),41723413,41723413,100000000.0,100000000.0,100000000.0,100.0,,,,12,🔥 Fort
WINUSDT,WIN,Speculative,628,3.145e-05,156643.27625979,-1.933,50.448079707244446,-4.869579884020952e-07,2.850739999999999e-05,2.2408249999999993e-05,0.8262219701537938,0.12407301768397026,0.10239589275527661,0.5434659884934819,0.3846123014823342,1.7981388888888888e-05,3.285222222222222e-05,macd_bearish_cross|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,82.0,85.0,47.0,45.4,67,32.99,8,🟢 Surperforme BTC,False,False,,0,,,,67,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,31216425,31216425,993701854154.286,993701859243.3864,,100.0,,,,13,🔥 Fort
