symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
PAXGUSDT,PAXG,Etabli,43,4113.95,6028851.509205,0.492,45.804064215238704,13.989559188854251,4249.0054,4648.355499999999,0.2063028060330557,0.17041049916615747,0.1477279083498203,0.021066761420159383,0.5157151039236184,4070.1741666666658,4752.598888888887,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,95.5,78.5,21.1,61.14,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),1845147628,1845147628,448897.055113,448897.055113,,100.0,1844978620,$1.8B,-1.91,18,🔥 Fort
ENAUSDT,ENA,Etabli,81,0.0823,11483885.896558,4.442,51.25229036608188,0.0009004766603266426,0.08563600000000003,0.12133050000000002,0.8222969191678569,0.4599092284417549,0.37745839636913775,0.31466249088463333,0.28234408436386443,0.07653333333333333,0.12119444444444448,double_bottom_90d|support_bounce,2,0,haussier,365,0,0,30,,,45.0,37.0,62.5,78.5,50,60.89,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),782606199,1227818192,9560937500.0,15000000000.0,15000000000.0,63.7,3979986001,$4.0B,-10.37,19,🔥 Fort
ADAUSDT,ADA,Etabli,18,0.1678,13274202.99249,-0.06,48.041595906371256,0.002204735494175047,0.18081200000000003,0.262883,0.7348758317985267,0.4907932011331444,0.4061614730878187,0.16336013768251326,0.7275528989050797,0.15271666666666664,0.2651972222222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,60.5,78.5,50,60.77,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),6240848361,7535263272,37269855891.6933,45000000000.0,45000000000.0,82.8,,,,21,🔥 Fort
BNBUSDT,BNB,Etabli,4,578.92,42051998.0857,0.5,49.526992082075004,3.458729864831671,601.2991999999999,675.3733500000002,0.3009025994281828,0.2396137685393884,0.19453488048529377,0.24019200260463347,0.7442034472561574,562.5494444444444,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,21.1,60.66,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),77952402196,77952402196,134782139.88,134782139.88,200000000.0,100.0,137279334990,$137.3B,0.81,19,🔥 Fort
SYNUSDT,SYN,Mid,359,0.3007,11115198.362366,-12.681,48.84526643896316,-0.025695397137460663,0.18641240000000003,0.08703109999999999,3.670969699430074,0.5267558528428093,0.467902767920511,0.8752750678167279,0.0085209936421248,0.038997222222222225,0.4158841666666666,,0,0,neutre,365,0,0,30,,,31.0,82.0,32.5,78.5,50,60.33,False,False,,0,,,,60,1,,,66415470,75793721,219066529.0,250000000.0,250000000.0,87.6,11537986,$12M,-0.15,12,🔥 Fort
SUIUSDT,SUI,Etabli,31,0.7456,17748686.97171,2.46,50.369113980199046,0.007774440722376413,0.7820400000000002,1.0420370000000008,0.4915423675439755,0.48863039399624764,0.44045028142589115,0.1820147338682554,0.6394660618686008,0.6969277777777778,1.1195666666666666,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,79.0,78.5,21.1,60.15,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,48,2,,Volume ×0.2 (épuisement),3017485646,7446290415,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,17,🔥 Fort
DOTUSDT,DOT,Etabli,52,0.876,8498833.17558,1.979,45.293311976798556,0.010856108198331708,0.9815600000000002,1.3789749999999992,0.4740786094674398,0.4143167028199566,0.3665943600867679,0.19806345829036207,0.5953348143837986,0.8485555555555554,1.3337777777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,21.1,60.15,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),1485604806,1485604806,1692748738.511911,1692748738.511911,2100000000.0,100.0,2081412,$2M,-0.2,20,🔥 Fort
WLDUSDT,WLD,Etabli,57,0.3902,14740559.84277,1.193,41.49552753118433,-0.007394224932371879,0.456368,0.3933825,1.2333253595815676,0.4645237742556659,0.4218634276403496,0.17511476457713876,0.14112047920484674,0.24407222222222222,0.5784305555555554,doji_4h,0,0,neutre,365,0,0,30,,,45.0,36.0,52.0,78.5,50,60.14,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),1376105116,3901184492,3527403329.045049,10000000000.0,10000000000.0,35.3,,,,17,🔥 Fort
JSTUSDT,JST,Etabli,72,0.10214,4916733.890642,2.304,77.8076729767716,0.001519542036610303,0.08694519999999999,0.06501290000000001,0.39673500910203036,0.2377463626044783,0.0034149673138843114,0.37477556402172085,0.005373593861257133,0.07365000000000002,0.09536305555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,55.0,94.0,68.0,50,60.08,False,False,,0,,,,51,6,⚠️ Surveiller,RSI 78 (surachat)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),871123079,871123079,8543764567.312736,8543764567.312736,9900000000.0,100.0,3303862805,$3.3B,7.91,9,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4109.65,10317596.353064,0.501,45.80577042882286,13.687233151322488,4240.781600000001,,0.2014244868765433,0.16880519394206245,0.14646384926601919,0.03348194499729221,0.5236298178487161,4066.161944444445,4748.3436111111105,downtrend,0,1,baissier,108,0,0,30,,,38.0,45.0,95.5,78.5,21.1,60.01,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),2516345830,2906115664,612823.659532,707747.089,,86.6,2929045994,$2.9B,-1.22,18,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.1077,54192744.37117,-0.476,46.83083964985553,0.007238928250051319,1.1660100000000002,1.4554125000000002,0.41165624000038037,0.2996902774037167,0.25424185294909785,0.08980299704001894,0.843589269964714,1.074411111111111,1.4490249999999998,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,21.1,59.94,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),69170436300,110716142436,62466503703.0,99985639695.0,100000000000.0,62.5,,,,19,🔥 Fort
LTCUSDT,LTC,Etabli,27,45.07,8431819.7527,1.235,53.69794484524687,0.35602096929428695,45.474800000000016,56.59544999999999,0.38009280820210956,0.32285288763859005,0.2541783882177726,0.13616270938485556,0.7156180728355809,42.20305555555555,57.375,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,75.5,78.5,21.1,59.94,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),3479462422,3479603237,77371547.57925615,77374678.8367468,84000000.0,100.0,,,,17,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,113,0.6162,13495101.97931,14.006,58.299820599819625,0.010454786129772853,0.6148359999999999,0.7056889999999995,0.7430218586340545,0.4378818737270876,0.3377639618394254,1.4245404608723653,0.5729720946404708,0.5375111111111112,0.8284222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,68.5,78.5,21.1,59.92,False,False,,5,🔥 Trending #3 sur CoinGecko,3,,64,0,,,405475185,616756236,657431835.9406898,1000000000.0,1000000000.0,65.7,,,,15,🔥 Fort
IOTAUSDT,IOTA,Mid,177,0.0405,6661943.9981,0.998,49.43009805507744,0.0006977739672768542,0.04583200000000001,0.06361099999999999,0.5989413945215715,0.4648318042813455,0.38073394495412843,2.779853209743849,0.6092172754751372,0.03793333333333333,0.061705555555555555,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,31.0,64.0,79.0,78.5,32.7,59.92,False,False,,0,,,,62,0,,,182869252,198830184,4535410054.0,4931263206.0,,92.0,,,,20,🔥 Fort
BTCUSDT,BTC,Etabli,1,64272.48,912783420.2969778,0.137,54.09240839949436,612.7846200130385,65210.5138,74032.15020000002,0.30307545929321833,0.2868913747427779,0.21819200494537966,0.16245587645414808,0.9999999999999998,60697.68166666668,80054.21583333332,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,69.5,78.5,21.1,59.58,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,45,2,,Volume ×0.2 (épuisement),1287251435366,1287251435366,20054793.0,20054793.0,21000000.0,100.0,,,,17,🔥 Fort
XLMUSDT,XLM,Etabli,17,0.1898,14099873.0371,-2.215,47.712847664302046,-0.0006027185275599032,0.19756400000000002,0.1817359999999999,0.7572570352349085,0.33435936898807245,0.26971912273951526,0.21571884857251294,0.2512390364621234,0.15054166666666668,0.22663055555555556,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,45.0,67.0,78.5,0,59.12,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,6460765955,9461067413,34145179184.98444,50001786839.91257,,68.3,,,,12,🔥 Fort
TAOUSDT,TAO,Etabli,41,213.0,7689630.52193,-0.187,45.69239440192163,1.4004818094246634,228.97599999999994,241.84350000000003,0.888541048999855,0.39600873090115374,0.33551605862176487,0.09780434945979678,0.6268874161651677,204.66111111111113,299.93611111111096,bear_flag,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,14.1,59.1,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,43,2,,Volume ×0.1 (épuisement),2040924508,4465689488,9597491.0,21000000.0,21000000.0,45.7,,,,18,🔥 Fort
PEPEUSDT,PEPE,Etabli,61,2.77e-06,22162527.58287597,2.974,53.71066228096204,5.188465912708312e-08,2.8694e-06,3.832450000000006e-06,0.694508698476097,0.47165532879818595,0.37188208616780044,0.10996630450069218,0.7109952270636484,2.5077777777777784e-06,4.128888888888888e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,21.1,59.04,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),1163533504,1163533504,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,18,🔥 Fort
NEARUSDT,NEAR,Etabli,38,1.887,16672184.6619,-2.932,44.69917651018312,0.0011856800634686415,2.1383400000000004,1.563665,0.731381495046774,0.3674121405750799,0.33013844515441965,0.09939781888951361,0.2798959168499686,1.3363611111111109,2.4715833333333337,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,62.5,78.5,21.1,59.04,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),2452693870,2452693879,1300552156.0,1300552161.0,,100.0,,,,13,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.0742,17007249.96535,-0.108,37.999644967085274,0.0005226832637374593,0.08470739999999999,0.10134545,0.37093581643949214,0.3757145331716611,0.3570933656677637,0.09713361733388283,0.7373181899184026,0.07438305555555555,0.11079638888888892,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,21.1,58.59,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),11489001033,11489024749,155023176383.7052,155023496383.7052,,100.0,,,,20,🔥 Fort
POLUSDT,POL,Etabli,75,0.08028,4267791.371634,4.681,60.794709818588785,0.001267856367801247,0.07959159999999997,0.09826225,0.40893292022486166,0.3442105263157895,0.2321531100478468,0.34739832369113777,0.5659605430858853,0.07241472222222226,0.09827166666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,68.0,21.1,57.96,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),856424376,856424376,10676387359.79379,10676387359.79379,,100.0,2908882455,$2.9B,3.64,13,🔥 Fort
KAITOUSDT,KAITO,Mid,197,0.6337,2089237.32269,-3.941,59.71145482139529,0.00312834443586809,0.5082539999999998,0.44586,1.0936996824642944,0.21361058601134222,0.05866627060745579,0.565591652133806,0.24253102620473174,0.41572222222222216,0.6037166666666668,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,73.0,68.0,50,57.9,False,False,,0,,,,66,2,,Volume ×0.6 (épuisement),152986490,633776023,241388889.0,1000000000.0,1000000000.0,24.1,,,,9,🔥 Fort
ASTERUSDT,ASTER,Etabli,47,0.629,2141013.78416,-0.475,47.02913091669849,0.0003963747283273096,0.64884,0.670385000000001,0.5638125198168009,0.17315436241610738,0.15570469798657718,0.06363192957200392,0.43095282748116504,0.6164444444444445,0.7118055555555556,support_bounce|morning_star_4h,2,0,haussier,279,0,0,30,,,42.6,37.0,95.5,68.0,50,57.31,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1683557891,4911658139,2680197404.779776,7819281694.985042,8000000000.0,34.3,113107695,$113M,0.4,15,🔥 Fort
ETCUSDT,ETC,Etabli,63,7.1,1014874.2917,0.141,46.54969057280888,0.025029093188803836,7.4294,9.002200000000002,0.36090263996215893,0.31963927855711427,0.2885771543086173,0.10022906969825356,0.6935414216460697,6.9141666666666675,9.313611111111111,,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,68.0,50,57.29,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),1111472699,1111472699,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,19,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.005897,7241917.867746,-12.702,60.29586312369487,0.0003105527555077378,0.0041138799999999994,0.005676465000000002,2.1307871097774784,0.5363522406769038,0.21113937608782973,7.588506698890125,0.3109855050405013,0.0031535000000000005,0.006325583333333332,,0,0,neutre,365,0,0,30,,,17.0,84.0,43.0,78.5,50,57.04,False,False,,3,⚡ Volume ×7.6 vs médiane,,7.59,71,0,,,,,,,,,,,,12,🔥 Fort
FILUSDT,FIL,Etabli,92,0.794,4924911.77534,-0.251,51.9141792435661,0.00767725642462826,0.8173399999999996,0.9997250000000002,0.4211231150347264,0.4428904428904429,0.38383838383838376,0.08461550748041136,0.4827720153758023,0.7358611111111109,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,57.02,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),631531400,1550352972,797384858.0,1957508342.0,,40.7,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,957,0.0002326,9355020.5231112,23.987,52.18745942933173,-3.28246619616715e-06,0.00018977800000000004,0.00018130200000000005,2.9762303933789456,0.5104378818737271,0.40504073319755607,3.2414731989980083,0.2002662636085166,0.00014536111111111114,0.00024603333333333337,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,100.0,32.5,78.5,25.0,56.83,False,False,,2,⚡ Volume ×3.2 vs médiane,,3.24,66,3,,MACD cross baissier,15057278,23389946,64375000000.0,100000000000.0,100000000000.0,64.4,,,,14,🔥 Fort
ICPUSDT,ICP,Etabli,60,2.282,4990459.09799,-2.27,50.3390533712069,0.026980958565099855,2.3945799999999995,2.6393999999999984,0.535505795854643,0.42004971002485497,0.3697873515603424,0.18817632624004835,0.29703360521680333,2.169944444444445,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,73.0,68.0,50,56.66,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1262145612,1262145612,554353368.338903,554353368.338903,,100.0,,,,20,🔥 Fort
MMTUSDT,MMT,Speculative,553,0.1826,7469360.92972,16.528,58.34784217279187,0.0010565097452370428,0.14264599999999997,0.1504395,1.6266614031138307,0.32516556291390725,0.10702012763868428,3.2512626788165564,0.3300230899541711,0.11409444444444443,0.17520555555555553,macd_bullish_cross,1,0,haussier,250,0,0,30,,,13.8,84.0,52.0,78.5,50,56.65,False,False,,2,⚡ Volume ×3.2 vs médiane,,3.25,71,0,,,37116661,181859347,204095424.0,1000000000.0,1000000000.0,20.4,4820326,$5M,-3.94,11,🔥 Fort
ONDOUSDT,ONDO,Etabli,49,0.3272,4769657.36413,1.457,47.462106294770365,0.0016915431582707014,0.350928,0.3174455,0.44408629834938296,0.3172459597077706,0.27562541509851674,0.11436967055875276,0.32410196263084917,0.26013611111111107,0.4179,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,45.0,83.5,68.0,21.1,56.52,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,50,2,,Volume ×0.1 (épuisement),1591602501,3268626874,4869330647.0,10000000000.0,10000000000.0,48.7,2557851639,$2.6B,0.01,14,🔥 Fort
HOLOUSDT,HOLO,Mid,417,0.0733,1550838.81673,6.541,58.10875040894918,0.0005112348186223497,0.067776,0.06581749999999997,0.8902288815387567,0.3699421965317919,0.15144508670520218,0.27917840790490606,0.37438708381010516,0.05904722222222219,0.07783888888888889,uptrend,1,0,haussier,304,0,0,30,,,29.3,73.0,73.0,68.0,50,56.33,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),53284413,150250176,726298493.999999,2048000000.0,2048000000.0,35.5,,,,13,🔥 Fort
RENDERUSDT,RENDER,Etabli,77,1.581,1526577.2183,0.958,45.76701887005759,0.00968286178769124,1.7391199999999998,1.7376449999999997,0.523267030520143,0.34439109559144476,0.30990833697075515,0.12410941098105845,0.5061135854390083,1.5449722222222222,2.0764722222222227,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,79.0,68.0,21.1,56.25,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),819357861,842670341,518772101.2826915,533532274.5626915,644245094.0,97.2,,,,16,🔥 Fort
ESPUSDT,ESP,Mid,480,0.07214,1428839.1639,12.175,59.23563999202098,0.00029989320159184887,0.0661828,,0.8685654822538152,0.26144208642290967,0.08066990539503958,1.8163560650196124,0.35454297552445463,0.0611975,0.07652638888888888,double_bottom_90d|squeeze_breakout,2,0,haussier,150,0,0,30,,,25.1,72.0,77.5,68.0,61.6,55.92,False,False,,0,,,,67,0,,,44375598,257546759,620521794.0,3601379682.0,,17.2,,,,14,🔥 Fort
PUMPUSDT,PUMP,Etabli,95,0.001432,4238346.003358,-5.479,45.44518683807219,2.4146923714456083e-06,0.0015452400000000005,0.0019185249999999982,0.9657523656033976,0.4523483812129503,0.34746922024623805,0.170646389765135,0.5468202270813952,0.001383138888888889,0.001992416666666667,,0,0,neutre,304,0,0,30,,,43.3,37.0,68.5,68.0,50,55.9,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),575068323,1216108698,402129373039.1656,850391176710.3882,1000000000000.0,47.3,240181419,$240M,-6.79,19,🔥 Fort
TREEUSDT,TREE,Speculative,913,0.043,7862324.34647,1.176,45.184549089940525,0.0005242280683267139,0.04818999999999999,0.06960450000000001,0.48293173327869565,0.47196870925684486,0.4393741851368971,8.283256288910902,0.5466411446930136,0.04183055555555555,0.0732,squeeze_breakout|downtrend,1,1,mixte,348,0,0,30,,,16.5,64.0,79.0,78.5,32.7,55.62,False,False,,3,⚡ Volume ×8.3 vs médiane,,8.28,66,0,,,16451751,18411713,101361867.09737062,113437501.88696352,200000000.0,89.4,58204349,$58M,1.3,20,🔥 Fort
XPLUSDT,XPL,Mid,147,0.09152,5948459.687132,-2.306,47.22459035976626,-0.0014659553532498093,0.09014600000000002,0.107949,1.558197713699651,0.5656493967352733,0.35081618168914125,0.22183156992299266,0.3909614392694328,0.07632777777777776,0.11760805555555555,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,290,0,0,30,,,28.9,57.0,38.5,78.5,25.0,55.58,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,237149273,912112587,2600000000.0,10000000000.0,,26.0,,,,15,🔥 Fort
CAKEUSDT,CAKE,Mid,108,1.424,1423604.7257,3.114,56.73777183927656,0.005351668756486669,1.3601400000000003,1.5098049999999992,0.4075443949435191,0.2860650705954573,0.12584407612031925,0.24661899080395447,0.6666259282092954,1.285527777777778,1.5706666666666669,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,50,55.53,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),459181828,476704620,323207979.2233265,335541886.5388313,400000000.0,96.3,1673590203,$1.7B,0.04,14,🔥 Fort
