symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SYNUSDT,SYN,Mid,302,0.37044,20714032.180416,-6.004,57.843015991350356,-0.006671473975322112,0.15724359999999998,0.07970389999999998,3.718796165906063,0.5267558528428093,0.3421753016323633,3.7553118713621036,0.032351069705519674,0.03898055555555556,0.37147416666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,100.0,32.5,78.5,22.2,64.66,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.76,66,3,,MACD cross baissier,81051043,92495923,219066529.0,250000000.0,250000000.0,87.6,11527859,$12M,2.7,10,🔥 Fort
ADAUSDT,ADA,Etabli,17,0.1828,26785039.24506,-2.089,57.398879708197164,0.006978499985051781,0.18877400000000003,0.26791199999999993,0.7652099919507533,0.4907932011331444,0.35233711048158634,0.5010292664902456,0.7414410212918284,0.15271666666666664,0.26590555555555556,,0,0,neutre,365,0,0,30,,,45.0,46.0,60.5,78.5,50,64.55,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),6800964414,8212959704,37263472566.67584,45000000000.0,45000000000.0,82.8,,,,18,🔥 Fort
ETHUSDT,ETH,Etabli,2,1771.64,296050037.857148,0.665,55.75154484178785,31.609159035171253,1803.1462000000001,2258.926150000001,0.5129046997958076,0.3518644067796611,0.26778834229020254,0.30447471263191367,0.8935537837282798,1613.9461111111111,2363.3494444444445,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,64.37,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,53,2,,Volume ×0.3 (épuisement),213417616851,213417616851,120683199.9398139,120683199.9398139,,100.0,,,,15,🔥 Fort
LINKUSDT,LINK,Etabli,20,7.962,8578037.36213,1.002,52.393017920752655,0.11485979480572853,8.264480000000002,9.692919999999997,0.4793849141432572,0.3282649253731344,0.25792910447761197,0.2251694877392883,0.8205966331927819,7.467111111111112,10.078527777777776,double_bottom_90d|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,64.37,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),5945017499,7946822261,748099970.424884,1000000000.0,1000000000.0,74.8,,,,17,🔥 Fort
ZECUSDT,ZEC,Etabli,15,446.65,60179900.39472,-2.001,50.07667232198602,7.826785606060044,489.25839999999994,379.4073999999999,1.1826392900231162,0.46200671081153305,0.33709950411259904,0.32083532066417153,0.42285628999368025,331.09138888888884,611.8483333333332,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,45.0,58.0,78.5,50,64.28,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),7474778969,7475472451,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,14,🔥 Fort
XAUTUSDT,XAUT,Etabli,38,4149.35,11302556.429403,-0.391,48.38519060589761,25.23778624733464,4283.600400000001,,0.2855489355968571,0.16880519394206245,0.13812920055495087,0.5632740414550785,0.5309462772018033,4085.3797222222224,4758.224999999999,downtrend|hammer_4h,1,1,mixte,103,0,0,30,,,37.8,54.0,95.5,78.5,18.9,64.19,False,False,,0,,,,54,2,,Volume ×0.6 (épuisement),2540179988,2933641617,612823.659532,707747.089,,86.6,2951075137,$3.0B,2.37,18,🔥 Fort
JSTUSDT,JST,Etabli,82,0.09089,2017893.075923,-1.709,62.35718298877167,0.0008573532168857628,0.0862304,0.0635359,0.5084836219830694,0.2377463626044783,0.06211949231245483,0.2239884485689181,-0.05120009851557879,0.07098611111111112,0.09354611111111115,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,94.0,68.0,50,64.1,False,False,,0,,,,67,2,,Volume ×0.2 (épuisement),775247921,775247921,8543764567.312736,8543764567.312736,9900000000.0,100.0,3197822593,$3.2B,8.59,6,⚡ Modéré
BTCUSDT,BTC,Etabli,1,62913.38,709755555.594007,0.442,48.89141268945826,657.4795213408879,66532.58399999999,74646.26780000003,0.3495849022881429,0.2868913747427779,0.23464059816516403,0.358410347919691,0.9999999999999998,60810.749166666676,80054.21583333332,,0,0,neutre,365,0,0,30,,,45.0,37.0,69.5,78.5,50,64.01,False,False,,3,🔥 Trending #5 sur CoinGecko,5,,57,2,,Volume ×0.4 (épuisement),1260443507102,1260443507102,20052806.0,20052806.0,21000000.0,100.0,,,,19,🔥 Fort
BCHUSDT,BCH,Etabli,24,238.3,10014360.9972,0.084,57.284913509756045,9.69814533885894,250.64600000000007,444.31399999999985,0.7461014875847607,0.5911531028559157,0.48851191754348294,0.8335845726080756,0.7223329033585716,196.375,456.37777777777774,,0,0,neutre,365,0,0,30,,,45.0,46.0,51.5,78.5,50,64.01,False,False,,0,,,,52,0,,,4777830749,4777835216,20057649.89665078,20057668.64665078,21000000.0,100.0,,,,20,🔥 Fort
WLFIUSDT,WLFI,Etabli,44,0.0581,5370387.1979,-1.692,47.87213821200684,0.00010660484281619113,0.059045999999999994,0.09894549999999995,0.509523871858363,0.39645625692137326,0.35658914728682173,0.19610487188763573,0.14387802982990605,0.056052777777777764,0.08109166666666665,,0,0,neutre,309,0,0,30,,,43.5,37.0,73.0,78.5,50,63.89,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1845116179,5806954013,31774251604.0,100000000000.0,100000000000.0,31.8,,,,19,🔥 Fort
币安人生USDT,币安人生,Etabli,89,0.7106,7307141.59879,-6.672,52.98878524008439,-0.0029715176589285297,0.63205,,0.9771097414752055,0.31631589914565533,0.13092330239374692,0.20002762690237758,0.054813152242069375,0.2638472222222223,0.7441000000000001,,0,0,neutre,181,0,0,30,,,40.0,45.0,67.0,78.5,50,63.73,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),709897990,709897990,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
PAXGUSDT,PAXG,Etabli,43,4152.66,9698077.080308,-0.384,48.06842220215442,25.343875492270357,4291.5628000000015,4656.2297,0.2918246821120401,0.17041049916615747,0.13979345563025034,0.4014956437833546,0.5243823294834266,4090.1144444444444,4764.423055555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,95.5,78.5,18.9,63.71,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),1875715761,1875715761,452149.973061,452149.973061,,100.0,1872514202,$1.9B,2.21,18,🔥 Fort
SENTUSDT,SENT,Mid,254,0.01485,6400020.61124,-1.066,53.18338337092059,0.0001828523273554573,0.014880399999999998,,1.4023522327184421,0.3924418604651162,0.2814922480620155,5.47369975869802,0.33602569384033454,0.013198055555555553,0.018376666666666666,macd_bullish_cross|uptrend,2,0,haussier,166,0,0,30,,,25.5,72.0,62.5,78.5,50,63.58,False,False,,3,⚡ Volume ×5.5 vs médiane,,5.47,70,0,,,107390874,509806914,7237882055.0,34359738368.0,34359738368.0,21.1,,,,17,🔥 Fort
PEPEUSDT,PEPE,Etabli,64,2.7e-06,14267771.88132823,1.887,49.504990800827656,5.997725724238829e-08,2.9698000000000003e-06,3.865950000000005e-06,0.6816215428717796,0.47165532879818595,0.38775510204081637,0.33570446097886425,0.7216740962577621,2.534166666666667e-06,4.128888888888888e-06,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,37.0,60.5,78.5,50,63.47,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),1135990134,1135990134,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,831,0.0003116,11231946.501309,-9.313,70.67188090409608,1.665962196559031e-05,0.000181112,0.00018083300000000006,2.6663841297361848,0.43691501310370645,0.07740029542097485,3.2430559803632115,0.18532667963157956,0.0001431083333333333,0.00023047222222222224,golden_cross,1,0,haussier,365,0,0,30,,,17.0,91.0,50.5,78.5,52.5,63.44,False,False,,2,⚡ Volume ×3.2 vs médiane,,3.24,70,0,,,19936585,30969453,64375000000.0,100000000000.0,100000000000.0,64.4,,,,11,🔥 Fort
ONDOUSDT,ONDO,Etabli,47,0.3343,6934641.00262,2.735,48.6131939968956,0.003003486924275437,0.35771599999999987,0.319203,0.6587550672427024,0.3172459597077706,0.26278503431481065,0.49108829037910684,0.33088076459227106,0.256175,0.4179,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,45.0,45.0,73.0,78.5,18.9,63.32,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),1619148581,3325197442,4869330647.0,10000000000.0,10000000000.0,48.7,2552905038,$2.6B,-0.27,11,🔥 Fort
BNBUSDT,BNB,Etabli,4,580.16,79686220.45298,0.729,49.17178642829734,4.645342839399085,608.6515999999999,682.3607999999999,0.36933036165183797,0.2396137685393884,0.1928792052758995,0.479948207142313,0.748312997432991,564.9408333333333,671.738611111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,87.5,78.5,18.9,63.23,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),78133708156,78133708156,134782421.63,134782421.63,200000000.0,100.0,136577883550,$136.6B,3.05,19,🔥 Fort
NEARUSDT,NEAR,Etabli,36,2.028,18709684.6661,4.536,51.323914323033236,0.015539430447034548,2.12566,1.5535050000000004,0.8716422015869896,0.3674121405750799,0.2800851970181044,0.28162330097755617,0.28091107548147976,1.3257777777777773,2.4715833333333337,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,67.0,78.5,18.9,62.96,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),2620899665,2620899704,1300122393.0,1300122412.0,,100.0,,,,16,🔥 Fort
TAOUSDT,TAO,Etabli,41,213.2,9895292.64806,1.235,43.966156571897415,1.1660584157757974,234.53599999999994,242.12950000000004,0.978127193461772,0.4041833282067057,0.3448169793909567,0.16518133667285426,0.5288916679270915,206.32500000000002,305.7694444444444,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,68.5,78.5,50,62.87,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,46,2,,Volume ×0.2 (épuisement),2039577388,4462741893,9597491.0,21000000.0,21000000.0,45.7,,,,20,🔥 Fort
WLDUSDT,WLD,Etabli,51,0.4231,21242898.44794,3.676,44.216512251950824,-0.013494331884723014,0.44347000000000014,0.3965915,1.418733615369624,0.4645237742556659,0.3741667901051697,0.3477784101179269,0.1602262835458485,0.24398611111111113,0.5784305555555554,uptrend,1,0,haussier,365,0,0,30,,,45.0,36.0,52.0,78.5,50,62.84,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),1476281350,4196930273,3517526511.225598,10000000000.0,10000000000.0,35.2,,,,15,🔥 Fort
SUIUSDT,SUI,Etabli,32,0.7438,13759217.46449,0.108,48.566946276422605,0.014236124305953005,0.8164900000000002,1.0602065000000005,0.5316703612076,0.48863039399624764,0.4419512195121951,0.23235321878369133,0.6450155132314279,0.699613888888889,1.1195666666666666,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,79.0,78.5,18.9,62.72,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),3010204348,7428322258,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,20,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1338,7840373.868993,3.721,54.56426841779781,0.001922559777965867,0.11966399999999998,0.13406250000000008,1.802702979566139,0.4,0.19321623258631124,3.4195355971503782,0.3506900474811707,0.10476944444444444,0.1620611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,52.0,78.5,50,62.54,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.42,71,0,,,,,,,,,,,,18,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.1434,55404969.81211,1.087,51.99959033208979,0.016603583721791777,1.1923460000000001,1.4755739999999997,0.48917390498365093,0.2996902774037167,0.23054134123350392,0.23200009408803748,0.8473308703140567,1.0812555555555559,1.4490249999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,75.5,78.5,18.9,62.51,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),70964177215,113997863629,62241508805.0,99985645029.0,100000000000.0,62.3,,,,17,🔥 Fort
ENAUSDT,ENA,Etabli,84,0.078,9306948.837516,0.645,43.99878619774264,0.00037117180016658187,0.08824399999999999,0.12457300000000006,0.9840411777908451,0.4599092284417549,0.4107413010590016,0.38127385630726623,0.2965801647494294,0.07793333333333335,0.12119444444444448,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,62.5,78.5,50,62.51,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),743234700,1166048883,9560937500.0,15000000000.0,15000000000.0,63.7,4425510015,$4.4B,-0.65,23,🔥 Fort
AVAXUSDT,AVAX,Etabli,33,6.855,8531358.13184,-0.131,49.81757212308207,0.12959072731016907,7.4395599999999975,9.613890000000001,0.606182204562886,0.42365591397849467,0.3303030303030303,0.229458236670163,0.6939503611810559,6.340916666666667,9.780694444444446,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,68.5,78.5,18.9,62.09,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),2953980142,3170645190,431771961.1772119,463441061.1772119,720000000.0,93.2,133305596,$133M,7.52,15,🔥 Fort
BELUSDT,BEL,Speculative,,0.1327,11647314.28613,24.953,55.796456650615745,-0.002746390612569083,0.10699200000000003,0.11089450000000005,2.530970141977395,0.5179856115107914,0.3186022610483042,18.464894900553812,0.24730877459605827,0.08697222222222221,0.14334166666666665,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,78.5,50,61.37,False,False,,3,⚡ Volume ×18.5 vs médiane,,18.46,69,1,,,,,,,,,,,,13,🔥 Fort
IMXUSDT,IMX,Mid,233,0.1413,6018951.515282,6.642,55.65820158365518,0.0026028284653619354,0.14492000000000002,0.17749349999999986,0.6787367282846589,0.43654320987654327,0.3041975308641976,1.4159158779346297,0.69726199210864,0.12713888888888886,0.18493333333333328,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,68.5,78.5,18.9,61.22,False,False,,0,,,,50,0,,,118616255,281600139,842444578.3296283,2000000000.0,2000000000.0,42.1,24276378,$24M,8.39,14,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07727,27624891.62675,1.859,40.86126970940753,0.0009000265395089357,0.08775179999999999,0.10279474999999998,0.42397064834146125,0.3757145331716611,0.3311103412437208,0.21722534250187367,0.7413189115480641,0.0765063888888889,0.11079638888888892,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,71.0,78.5,18.9,61.16,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),11946286783,11946390862,154954946383.7052,154956296383.7052,,100.0,,,,20,🔥 Fort
HOTUSDT,HOT,Mid,384,0.000347,3595333.206703,-8.684,55.61388354070242,7.934509403195487e-06,0.0003362000000000001,0.00041256999999999974,0.9377691134085939,0.3632385120350109,0.24726477024070018,3.2560407192212604,0.5642108691096422,0.00029977777777777777,0.0004476944444444445,,0,0,neutre,365,0,0,30,,,31.0,84.0,73.0,68.0,50,61.13,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.26,74,0,,,61208500,61208500,177619433541.1413,177619433541.1413,,100.0,,,,13,🔥 Fort
KAITOUSDT,KAITO,Mid,203,0.6166,3968063.30985,3.595,62.40765025411066,0.010750921490355586,0.49217799999999995,0.4423760000000001,1.060981422250297,0.21361058601134222,0.041330018645121126,0.5492258485464613,0.2527986527285273,0.40908611111111104,0.5653527777777777,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,73.0,68.0,50,60.89,False,False,,0,,,,66,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),148562967,615450725,241388889.0,1000000000.0,1000000000.0,24.1,,,,10,🔥 Fort
SUNUSDT,SUN,Mid,127,0.01789,3468795.16046,3.053,60.608739476836995,0.00017232083257185331,0.0178368,0.018236399999999996,0.2975551086112823,0.21425109064469222,0.133301017935046,1.605294744572163,0.38143198828658803,0.016788611111111112,0.020182500000000003,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,84.0,95.5,68.0,18.9,60.61,False,False,,0,,,,63,0,,,343657026,355621240,19231207016.78254,19900730000.0,19900730000.0,96.6,213230656,$213M,1.06,11,🔥 Fort
XPLUSDT,XPL,Mid,138,0.10704,13137219.906048,1.943,57.59978482838366,0.0009357031117816425,0.0892144,0.10887160000000001,1.6718764582343921,0.5656493967352733,0.2418736692689851,0.8901710153376873,0.4018795715717664,0.07632777777777776,0.12365472222222221,rsi_bearish_divergence|macd_bullish_cross|evening_star_4h,1,2,baissier,285,0,0,30,,,28.8,66.0,43.0,78.5,0,59.4,False,False,,0,,,,45,4,⚠️ Surveiller,Divergence RSI baissière|Étoile du soir 4h,276730768,1064349108,2600000000.0,10000000000.0,,26.0,,,,17,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.372,14182632.5937,-13.689,44.4610021605518,-0.0060218768186870025,0.43022,0.40423000000000003,3.640598481989886,0.4931318681318681,0.4931318681318681,7.701657024979878,0.057744589720137525,0.24388888888888888,0.5983333333333334,,0,0,neutre,365,0,0,30,,,17.0,63.0,41.5,78.5,50,59.39,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.7,61,1,,,,,,,,,,,,20,🔥 Fort
TRUMPUSDT,TRUMP,Mid,118,1.675,7933409.997953,-1.702,42.363204990028706,0.009659032755043942,1.86124,3.2014650000000007,1.0002885980664171,0.4861608596548356,0.4555519374796484,0.42784087870190174,0.38549594384896757,1.6608333333333334,2.8986944444444447,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,58.0,78.5,50,59.21,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),396473522,1669966618,237414040.342428,1000000000.0,1000000000.0,23.7,,,,24,🔥 Fort
HBARUSDT,HBAR,Etabli,29,0.07472,3491197.21902,0.027,45.53356442907485,0.000692180410971641,0.08161039999999999,0.09449264999999993,0.45146815827131564,0.29916339078721915,0.24745489365991333,0.23821405789218342,0.6274083293196028,0.07412111111111111,0.09463333333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,83.5,68.0,50,59.15,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),3265227919,3728288374,43789905603.87325,50000000000.0,50000000000.0,87.6,,,,19,🔥 Fort
FETUSDT,FET,Mid,120,0.1714,11152234.06895,-2.281,40.40776173960257,0.0012759656245106624,0.20308200000000004,0.20887749999999983,0.7892037893595661,0.39648997134670483,0.38681948424068774,0.6095261519758506,0.4714303061049682,0.17755,0.25008055555555553,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,78.5,18.9,59.06,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,42,0,,,383974442,463751076,2247443396.382514,2714384546.672,2714384546.672,82.8,,,,23,🔥 Fort
VANRYUSDT,VANRY,Speculative,990,0.006726,28630594.650242,34.574,85.43561756310146,0.00039974020293652315,0.00394638,0.005695425000000001,1.784488506062879,0.5363522406769038,0.0,34.142189173592485,0.3537300469358771,0.0031535000000000005,0.005804333333333332,breakout_30d,1,0,haussier,365,0,0,30,,,17.0,57.0,47.5,78.5,50,59.03,False,False,,7,🔥 Trending #4 sur CoinGecko|⚡ Volume ×34.1 vs médiane,4,34.14,58,6,⚠️ Surveiller,RSI 85 (surachat extrême)|Près du plus haut 90j (résistance),14513326,14588221,2150220599.0,2161316616.0,2400000000.0,99.5,,,,11,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,60,1.915,1437433.43625,-3.283,51.08820810186049,0.017698660707796545,1.9234000000000002,1.6586900000000009,0.726913740943411,0.2668151447661471,0.14654788418708248,0.24661638422322962,0.5111328781580323,1.7080833333333334,2.1777777777777785,double_bottom_90d|doji_4h,1,0,haussier,277,0,0,30,,,42.6,45.0,73.0,68.0,50,58.96,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),1242785723,1913096837,649619872.362171,1000000000.0,1000000000.0,65.0,6999130533,$7.0B,6.28,14,🔥 Fort
MINAUSDT,MINA,Mid,382,0.0476,2362662.03405,-1.245,60.55934019259243,0.0014786425783272074,0.04702400000000001,0.06196200000000003,0.6501797903103921,0.4521739130434783,0.3101449275362319,3.9775240748588314,0.6979616114675977,0.0400638888888889,0.06468611111111111,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,84.0,68.5,68.0,18.0,58.94,False,False,,2,⚡ Volume ×4.0 vs médiane,,3.98,65,2,,Double sommet,61450656,61450656,1293416510.840039,1293416510.840039,,100.0,,,,12,🔥 Fort
FILUSDT,FIL,Etabli,93,0.784,3183648.40478,0.384,49.27688103817769,0.011412352253477705,0.8358999999999998,1.013015,0.48822681027282266,0.4428904428904429,0.39160839160839156,0.21290633661424244,0.49438343930626144,0.737611111111111,1.0738333333333334,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,68.0,50,58.88,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),622618420,1532242825,795456728.0,1957592041.0,,40.6,,,,17,🔥 Fort
