symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
THEUSDT,THE,Speculative,,0.0634,9229073.87422,6.376,64.40284160028077,0.0017177118067381518,0.055604000000000015,0.1296045000000001,0.8550453502459918,0.5536723163841808,0.4011299435028248,6.111765067227824,0.37652191114027433,0.051097222222222204,0.09438888888888887,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,59.5,78.5,25.7,67,33.03,15,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.1 vs médiane,,6.11,67,0,,,,,,,,,1274900,$1M,1.67,15,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0209,5142353.63991,3.465,58.627936177898576,0.00042060355504571314,0.020608000000000005,0.029218499999999994,0.6944459848076412,0.531578947368421,0.45,3.8569280187036243,0.5027886830503935,0.01878055555555556,0.03430555555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,59.5,78.5,25.7,66,33.03,14,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.9 vs médiane,,3.86,66,0,,,,,,,,,,,,15,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0276,3241211.514342,0.364,54.9777523231739,0.0005772287551889717,0.027440000000000003,0.0377485,0.7969413498257547,0.5095137420718816,0.41649048625792817,3.0572627495217546,0.5596435422546194,0.02521388888888889,0.04288611111111112,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,84.0,59.5,68.0,25.7,66,32.19,14,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.06,66,0,,,,,,,,,8771520,$9M,0.69,19,🔥 Fort
ESPUSDT,ESP,Mid,457,0.07363,7884049.36975,7.52,53.88031347034275,0.00021195614734758673,0.0685838,,2.01771390816855,0.44703100845685184,0.33472765299627166,4.656780849850156,0.29790824307761254,0.06050916666666666,0.0789097222222222,macd_bullish_cross|double_bottom_90d,2,0,haussier,180,0,0,30,,,25.9,72.0,41.5,78.5,50,65,38.04,13,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.66,65,0,,,47007909,262567841,645717200.7016197,3601379682.0,,17.9,,,,17,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,802,0.02013,33265467.687826,8.635,65.23955576205012,0.0010493669980349203,0.012116000000000002,0.013438900000000002,2.16548732153683,0.37435897435897436,0.21170463472113116,9.268786607434404,0.17480190176989416,0.010050277777777778,0.015365555555555552,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,75.0,46.0,78.5,50,65,32.6,13,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×9.3 vs médiane,,9.27,65,0,,,20326264,20326264,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00249,3157925.94072,-6.038,48.7309423949285,4.178803803186745e-05,0.0026474,0.0041674,0.613774204929206,0.549407114624506,0.5098814229249012,3.0702418400137277,0.42594033814407695,0.002405555555555555,0.004261666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,55.0,68.0,50,65,30.98,13,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.07,65,0,,,,,,,,,423282181,$423M,4.42,19,🔥 Fort
DODOUSDT,DODO,Speculative,773,0.02117,2792464.229927,0.858,52.968396419624234,0.00016119772584748565,0.019092599999999998,0.017174000000000002,2.5271497574678015,0.3785166240409208,0.21359583952451702,1.3654294872297044,0.1373293771306442,0.015395277777777779,0.023361666666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,91.0,46.0,68.0,50,65,33.68,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,21675323,21675323,1000000000.0,1000000000.0,1000000000.0,100.0,11893184,$12M,0.92,13,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00184,1819589.328112,-0.541,64.90682781946248,6.796097160442012e-05,0.0013774,0.001709300000000001,1.3320386345909183,0.3932038834951457,0.13679245283018862,1.8491233259052677,0.419851801233868,0.001271666666666667,0.0019386111111111112,uptrend,1,0,haussier,365,0,0,30,,,17.0,84.0,62.5,68.0,50,65,33.83,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,,,,11,🔥 Fort
BELUSDT,BEL,Speculative,,0.1102,1089024.6406,3.28,57.37607718331293,0.002126175179774558,0.10969800000000003,0.10524350000000002,0.5864693028075848,0.5190133607399794,0.4362795477903391,0.6239423059298735,0.24188894258726615,0.08681111111111112,0.14011111111111113,,0,0,neutre,365,0,0,30,,,17.0,82.0,64.0,68.0,50,65,33.68,13,🟢 Surperforme BTC,False,False,,0,,,,65,0,,,,,,,,,,,,11,🔥 Fort
BANANAUSDT,BANANA,Speculative,948,3.728,723321.408703,3.786,58.962449700346795,-0.012786022502411329,3.3100199999999997,3.8222900000000006,0.6041536724164921,0.37530266343825663,0.09975786924939466,1.0433600008614798,0.603084239544096,2.7703611111111104,3.9243611111111107,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,77.5,57.5,50,65,32.81,13,🟢 Surperforme BTC,False,False,,0,,,,65,1,,,14938475,31253342,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,14,🔥 Fort
CETUSUSDT,CETUS,Speculative,868,0.01892,720352.345387,2.826,58.99660686860107,0.00016563500056375604,0.018031799999999997,0.02056495000000001,0.4796673252796429,0.47932330827067665,0.4085213032581453,2.2024888317116385,0.6648555866661172,0.017128333333333336,0.02668027777777777,macd_bullish_cross|double_top_90d|squeeze_breakout,2,1,haussier,365,0,0,30,,,17.0,84.0,79.0,57.5,22.2,65,32.31,13,🟢 Surperforme BTC,False,False,,0,,,,65,2,,Double sommet,18038795,18858740,956521739.0,1000000000.0,1000000000.0,95.7,24733471,$25M,,15,🔥 Fort
ZECUSDT,ZEC,Etabli,15,511.56,36483947.656,-0.195,54.70461181714758,2.5202205240908215,481.5471999999999,390.1821,0.8111443666518013,0.46200671081153305,0.24011936930249128,0.11120337207032695,0.49917191936682864,402.77500000000003,603.5149999999999,,0,0,neutre,365,0,0,30,,,45.0,73.0,73.0,78.5,50,64,53.02,12,🟢 Surperforme BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,64,2,,Volume ×0.1 (épuisement),8628030376,8628102303,16868761.1030448,16868981.4155448,21000000.0,100.0,,,,15,🔥 Fort
UNIUSDT,UNI,Etabli,37,4.057,7758384.21598,2.037,57.2937601062946,-0.029103932998942456,3.5487200000000008,3.47978,0.6888868153214055,0.3583288698446706,0.08504398826979467,0.16678386654610441,0.5054633912573537,2.614416666666666,4.020611111111111,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,77.5,78.5,50,64,53.29,12,🟢 Surperforme BTC,False,False,,0,,,,64,3,,Volume ×0.2 (épuisement),2521882898,3601267418,624400423.7271129,891648420.0329479,1000000000.0,70.0,1411990845,$1.4B,-1.18,9,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0128,5604246.79537,6.667,63.53937295778452,0.0007109331272998279,0.009023999999999999,0.015058999999999994,1.8007937126325162,0.61139896373057,0.3367875647668394,2.101676018181004,0.24182676248823556,0.007980555555555557,0.01603333333333333,,0,0,neutre,365,0,0,30,,,17.0,84.0,32.5,78.5,50,64,32.87,12,🟢 Surperforme BTC,False,False,,0,,,,64,0,,,,,,,,,,,,14,🔥 Fort
CAKEUSDT,CAKE,Etabli,93,1.449,816364.15693,0.416,58.3078756990454,0.00206476978384278,1.3946399999999999,1.4267049999999997,0.3186762695441825,0.23887434554973822,0.05039267015706803,0.14664526061550914,0.6286121046818738,1.285527777777778,1.4793611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,57.0,100.0,57.5,50,63,51.04,11,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.1 (épuisement),552280856,570099762,381229009.0508427,333891963.4850234,400000000.0,114.2,1701745709,$1.7B,1.31,9,🔥 Fort
TUTUSDT,TUT,Mid,204,0.16969,188717741.14908,11.448,82.4379454596485,0.01783132079529879,0.0228764,0.0138484,4.546732803945615,0.24803149606299213,0.1560266084193805,6.255001528804225,0.10663446219012328,0.0097625,0.042132499999999996,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,58.0,78.5,50,63,43.68,11,🟢 Surperforme BTC,False,False,,4,🔥 Trending #7 sur CoinGecko|⚡ Volume ×6.3 vs médiane,7,6.26,63,4,⚠️ Surveiller,RSI 82 (surachat extrême),139110802,139110802,833642837.038142,833642837.038142,1000000000.0,100.0,,,,9,🔥 Fort
ORDIUSDT,ORDI,Mid,313,3.531,2674438.64511,3.518,51.710476508799445,0.0012659341705382188,3.46066,3.392335000000001,0.8033568207899758,0.3741743021521415,0.2488813125932239,0.3305663076565066,0.29138471608411687,3.084694444444444,4.194138888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,73.0,67.0,68.0,50,63,42.3,11,🟢 Surperforme BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),74062881,74062881,21000000.0,21000000.0,,100.0,,,,15,🔥 Fort
SFPUSDT,SFP,Mid,231,0.2382,228417.4504,1.405,63.51900400261651,0.0034774800712902673,0.22000599999999995,0.2701279999999997,0.44531688395199087,0.34344738540994196,0.23176242737249847,0.8579828161343639,0.47660707688509063,0.21068888888888881,0.28782222222222215,,0,0,neutre,365,0,0,30,,,31.0,66.0,83.5,47.0,50,63,40.77,11,🟢 Surperforme BTC,False,False,,0,,,,63,0,,,118912144,118912144,500000000.0,500000000.0,500000000.0,100.0,,,,12,🔥 Fort
XVSUSDT,XVS,Mid,440,2.79,180180.6909,0.722,53.307278144903606,-0.006100105104199869,2.6917999999999993,2.848899999999999,0.48553580954426745,0.19081272084805653,0.05743243243243241,0.31494792723819814,0.44917743869910076,2.425555555555556,2.848611111111111,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,100.0,47.0,50,63,40.68,11,🟢 Surperforme BTC,False,False,,0,,,,63,3,,Volume ×0.3 (épuisement),46832038,82619739,16860668.443642184,29745107.918202892,30000000.0,56.7,1077725735,$1.1B,5.14,14,🔥 Fort
BICOUSDT,BICO,Speculative,611,0.0434,41359979.184871,-32.156,64.24937065569327,0.004033784383571768,0.019298599999999996,0.023382149999999994,2.6096674850441373,0.817384370015949,0.3235340603761657,6.213931234393498,0.3071072620725554,0.012941944444444445,0.037345555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,78.5,25.7,63,31.41,11,🟢 Surperforme BTC,False,False,,3,⚡ Volume ×6.2 vs médiane,,6.21,63,0,,,43418319,43418319,1000000000.0,1000000000.0,1000000000.0,100.0,,,,11,🔥 Fort
PENGUUSDT,PENGU,Mid,107,0.006681,7297114.838014,5.196,60.98829181488382,7.385157656439114e-05,0.006193679999999999,0.0072923649999999994,0.5984847842729023,0.39308308730493463,0.2954449599325179,0.3854971126225899,0.7201982594140927,0.005891444444444446,0.008722555555555555,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,75.5,78.5,25.7,62,40.27,10,🟢 Surperforme BTC,False,False,,6,🔥 Trending #2 sur CoinGecko,2,,62,2,,Volume ×0.4 (épuisement),419150465,529615966,62860396090.0,79427012939.74438,88888888888.0,79.1,,,,14,🔥 Fort
PNUTUSDT,PNUT,Mid,481,0.0422,2751136.51578,6.297,55.54305653975896,0.00041352827521060607,0.04169199999999999,0.04828699999999999,0.5521404971369581,0.40712074303405577,0.34674922600619196,0.866225827940563,0.5219243435696062,0.03923611111111111,0.05737777777777778,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,31.0,66.0,79.0,68.0,50,62,42.18,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,42404507,42404507,999841697.610266,999841697.610266,1000000000.0,100.0,,,,15,🔥 Fort
CTSIUSDT,CTSI,Speculative,727,0.02623,2001798.6521,5.13,56.372107796006425,0.0006445263047589044,0.0229602,0.027014900000000012,1.5837955024380346,0.3578264896573017,0.1932695276319852,2.323614806798136,0.33588214964325275,0.021413611111111112,0.03075416666666667,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,84.0,52.0,68.0,25.7,62,31.74,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,24229263,25983566,932484131.7900137,1000000000.0,1000000000.0,93.2,,,,14,🔥 Fort
CGPTUSDT,CGPT,Speculative,813,0.02134,1699942.360796,6.914,60.6449122265416,0.000446951080627195,0.018943799999999997,0.022264500000000003,0.8847381284558561,0.5852631578947369,0.4996491228070176,2.264710477966875,0.2757840617806096,0.018091388888888893,0.02920444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,84.0,53.5,68.0,25.7,62,31.83,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,19901185,21281282,933061008.0,997766421.0,1000000000.0,93.5,,,,18,🔥 Fort
COTIUSDT,COTI,Speculative,559,0.01184,1641070.88567,-10.167,51.983558886791094,-0.00021013234131386327,0.009649600000000003,0.012097799999999994,2.6035169281039847,0.5084860828241684,0.3076923076923077,3.0999581367384628,0.05757370341969964,0.0076102777777777774,0.014448888888888888,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,32.5,68.0,28.9,62,30.76,10,🟢 Surperforme BTC,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.1,62,3,,MACD cross baissier,35194844,35195270,2978653181.284152,2978689196.187515,4910000000.0,100.0,,,,17,🔥 Fort
QIUSDT,QI,Speculative,,0.001342,459783.164193,1.513,57.660800720830224,1.2614814673633117e-05,0.0011930200000000001,0.0016275550000000001,1.4610850082076259,0.42252747252747247,0.26428571428571435,1.3264243279687677,0.3808436441178807,0.0011118055555555553,0.001680555555555556,,0,0,neutre,365,0,0,30,,,17.0,75.0,62.5,47.0,50,62,31.07,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,,,,,,,146726325,$147M,2.62,16,🔥 Fort
BNTUSDT,BNT,Speculative,672,0.2699,96098.84627,-1.568,48.830774352864374,3.017588917135104e-05,0.268952,0.2967625,0.3576684767796097,0.2936781609195402,0.22614942528735632,0.8724884430682925,0.7401015920577217,0.25793611111111114,0.3364666666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,75.5,47.0,50,62,30.77,10,🟢 Surperforme BTC,False,False,,0,,,,62,0,,,27605468,27605468,102542126.6868924,102542126.6868924,110542364.6372305,100.0,14439606,$14M,-9.31,17,🔥 Fort
BNBUSDT,BNB,Etabli,4,604.49,51913620.79573,0.252,64.82234790497837,2.5648617482846108,575.4848,628.5060500000001,0.22487458821696404,0.2396137685393884,0.15865264212371646,0.2617086843121836,0.7279503985282929,558.7841666666666,668.3080555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,87.5,78.5,50,61,51.97,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Volume ×0.3 (épuisement),80468998455,80468998902,133164391.25,133164386.45,200000000.0,100.0,139707824704,$139.7B,2.53,13,🔥 Fort
PUMPUSDT,PUMP,Etabli,64,0.002767,21151248.867515,11.393,74.37789476046508,4.980093639103569e-05,0.0017881599999999998,0.0018717049999999987,1.1639331114356166,0.3635400105988341,0.0,0.6193776674108664,0.41323905946150796,0.0013758055555555557,0.0022240555555555555,uptrend,1,0,haussier,334,0,0,30,,,44.2,57.0,67.0,78.5,50,61,50.16,9,🟢 Surperforme BTC,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,61,4,⚠️ Surveiller,RSI 74 (surachat)|Près du plus haut 90j (résistance),1084340183,2319325559,393582220589.0606,841834384821.3674,1000000000000.0,46.8,253912449,$254M,6.74,11,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01919,9137540.65984,14.636,74.84423661638144,0.0007078474952811655,0.013000800000000002,0.014023799999999989,1.1047968485131854,0.3126177024482109,0.04029850746268648,1.983050904373026,0.34278030141561827,0.011541666666666667,0.015681666666666663,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,75.0,67.0,78.5,52.5,61,34.01,9,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
NEIROUSDT,NEIRO,Speculative,628,7.229e-05,4395354.5119721,10.299,63.1271208801432,1.5165425045805359e-06,6.25282e-05,7.406620000000002e-05,0.7904514367893158,0.43982068024559007,0.2956826819998051,0.659833199200247,0.4692377501203774,5.911388888888889e-05,9.102444444444445e-05,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,68.0,50,61,32.3,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,30804524,30804524,420690000000.0,420690000000.0,420690000000.0,100.0,,,,16,🔥 Fort
QQQBUSDT,QQQB,Speculative,,725.86,3657973.72237,0.279,59.66394556306147,5.308455741749752,,,0.2601628099144146,0.09264045708066933,0.012542511222962899,0.9545382003899039,,680.454375,729.1549999999999,doji_4h,0,0,neutre,42,0,0,30,,,8.2,54.0,90.0,68.0,50,61,25.86,9,🟢 Surperforme BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),,,,,,,,,,0,
1000SATSUSDT,1000SATS,Speculative,,1.072e-05,1071109.97454878,-0.186,59.57784974877548,1.0963846281826106e-07,9.6496e-06,1.1594299999999998e-05,0.7926033312368997,0.3860369609856263,0.2648870636550308,0.976026082818524,0.34504686038825266,9.06027777777778e-06,1.3178055555555554e-05,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,68.0,50,61,32.3,9,🟢 Surperforme BTC,False,False,,0,,,,61,0,,,,,,,,,,,,15,🔥 Fort
WINUSDT,WIN,Speculative,619,3.135e-05,97562.5480784,0.966,70.77405988485145,2.1866643617517226e-07,2.3678000000000003e-05,2.152235e-05,0.7492511719175036,0.19818961410195335,0.038343558282208486,0.1441762437272197,0.4078357834828537,1.7916666666666664e-05,2.7987500000000003e-05,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,64.0,89.5,47.0,50,61,31.37,9,🟢 Surperforme BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),31088289,31088289,993701854154.286,993701859243.3864,,100.0,,,,12,🔥 Fort
POLUSDT,POL,Etabli,76,0.07815,1838208.883442,0.527,58.765573744308305,0.0005928672547914042,0.0760318,0.09042934999999996,0.34969030250853606,0.28762993762993766,0.18814968814968808,0.3255413257397721,0.5171701872164295,0.07146111111111113,0.09235611111111114,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,83.5,68.0,50,60,50.89,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),835224228,835224228,10693778538.03117,10693778538.03117,,100.0,2576485019,$2.6B,-0.13,13,🔥 Fort
PYTHUSDT,PYTH,Mid,121,0.04237,903025.861803,0.617,52.32204127762653,7.692192118493571e-05,0.04178400000000001,0.04491800000000004,0.5886071422525296,0.3889980353634578,0.16954813359528484,0.17067309392104107,0.4926329343181879,0.033441666666666654,0.04868861111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,40.53,8,🟢 Surperforme BTC,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),331512563,420970023,7874968404.782121,10000000000.0,10000000000.0,78.7,,,,16,🔥 Fort
RUNEUSDT,RUNE,Mid,198,0.434,865835.1655,0.463,50.462239071437224,-0.001904417813113837,0.42012000000000016,0.43481000000000025,0.3450235188003779,0.4550084889643463,0.2631578947368421,0.22684112290745212,0.44000848835143935,0.36986111111111103,0.4748333333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,57.5,50,60,40.53,8,🟢 Surperforme BTC,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),146478043,153345413,338201609.0,354057396.0,354057598.0,95.5,55003410,$55M,0.86,17,🔥 Fort
XECUSDT,XEC,Mid,212,6.71e-06,700886.19438805,-1.032,52.1514344218409,-1.7527867841814805e-08,6.152600000000002e-06,6.98925e-06,1.7746462382962025,0.38297872340425526,0.2325315005727376,1.38899728838581,0.08466660862478453,5.1175e-06,7.855833333333334e-06,,0,0,neutre,365,0,0,30,,,31.0,75.0,46.0,57.5,50,60,40.44,8,🟢 Surperforme BTC,False,False,,0,,,,60,1,,,134491935,134492039,20067701547580.0,20067742172580.0,21000000000000.0,100.0,,,,18,🔥 Fort
