symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SOLUSDT,SOL,Etabli,7,77.67,159586960.83986,3.216,53.2182370727771,-0.2789527482249512,73.97120000000001,91.11010000000006,0.5173828665554726,0.361199548115436,0.20191023929341698,0.28125252078971225,0.8183685762297955,67.06722222222221,90.37138888888886,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,29.9,58.75,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,45237804071,48962089352,582410042.6510979,630358018.7740529,,92.4,,,,12,🔥 Fort
LTCUSDT,LTC,Etabli,27,45.37,15613440.25275,3.774,55.058919062140866,0.27883821728997343,44.81540000000001,55.94159999999999,0.38725800940616134,0.32285288763859005,0.2493794472943902,0.43468386210725457,0.7295410615872518,42.183611111111105,57.35555555555556,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,25.6,58.49,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),3512279125,3512425213,77386197.6098849,77389416.36832328,84000000.0,100.0,,,,13,🔥 Fort
JSTUSDT,JST,Etabli,75,0.09866,2872886.383571,-3.312,65.17207974866363,0.0005343645147691039,0.08748719999999997,0.06624300000000001,0.37841802687082154,0.2377463626044783,0.03736949946336228,0.2286964420968476,0.08522571682254632,0.07529388888888888,0.09695472222222226,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,94.0,68.0,50,58.34,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),842040755,842040755,8543764567.312736,8543764567.312736,9900000000.0,100.0,3315459869,$3.3B,-0.45,9,🔥 Fort
BTCUSDT,BTC,Etabli,1,64799.96,1393782221.0991051,3.326,55.27418547694296,479.12031827333465,64179.234000000004,73558.96875000003,0.33658978262055445,0.2868913747427779,0.21177551606512449,0.3580603767540561,1.0,60669.603611111124,80054.21583333332,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,57.0,69.5,78.5,25.6,58.13,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,52,2,,Volume ×0.4 (épuisement),1299455319855,1299455319855,20056600.0,20056600.0,21000000.0,100.0,,,,13,🔥 Fort
NEARUSDT,NEAR,Etabli,35,2.024,28190711.0973,1.965,53.42761296190958,0.014450534203029747,2.09152,1.5727799999999998,0.6453900777766227,0.3674121405750799,0.28115015974440905,0.17420882031535914,0.26880268281918523,1.343722222222222,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,45.0,67.0,78.5,50,58.01,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),2629956471,2629956489,1300904623.0,1300904632.0,,100.0,,,,11,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.638,5317139.1402,1.27,52.237942042069534,0.0012887550044584032,0.6438200000000002,0.6689750000000011,0.5583009539733453,0.17315436241610738,0.14228187919463084,0.14105504302388358,0.4065149283050621,0.6153888888888889,0.7111944444444445,,0,0,neutre,283,0,0,30,,,42.8,37.0,95.5,78.5,50,57.82,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),1712106178,4983059055,2685531220.4697533,7816197874.516728,8000000000.0,34.4,110779529,$111M,-2.06,15,🔥 Fort
SUIUSDT,SUI,Etabli,29,0.7551,25230509.32052,3.254,52.725875637932944,0.007306447932845699,0.758348,1.0286920000000004,0.5028179053970742,0.48863039399624764,0.4331707317073171,0.16534239349435043,0.6361695352051566,0.6959277777777778,1.1195666666666666,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,50,57.77,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),3058185029,7546724836,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,17,🔥 Fort
ONDOUSDT,ONDO,Etabli,49,0.3205,6206180.63136,3.621,45.861231178775384,0.0005499325465573709,0.34225200000000006,0.31623750000000006,0.43917674088642555,0.3172459597077706,0.2904582687624529,0.23222236210483632,0.303316555504992,0.2662055555555555,0.4179,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,83.5,78.5,25.6,57.53,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),1558721646,3201100437,4869330647.0,10000000000.0,10000000000.0,48.7,2551412985,$2.6B,0.02,11,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,58,2.099,1795599.43566,3.044,57.13803078606658,0.0056883826097253384,1.9376199999999995,1.6994000000000002,0.7924567280559162,0.2668151447661471,0.06441581519324746,0.29904262205438326,0.4605320849070179,1.7328055555555546,2.1997500000000003,double_bottom_90d|uptrend,2,0,haussier,286,0,0,30,,,42.8,73.0,77.5,68.0,50,57.52,False,False,,0,,,,64,2,,Volume ×0.3 (épuisement),1375711453,2101531020,654623434.0861238,1000000000.0,1000000000.0,65.5,7304012005,$7.3B,3.83,9,🔥 Fort
KAITOUSDT,KAITO,Mid,174,0.7851,9580905.36852,16.311,71.51917192798003,0.012049804953390544,0.5267719999999998,0.4501705,1.1635449488749028,0.21361058601134222,0.0,1.1347368886208349,0.3014149808065287,0.4183583333333332,0.6435361111111112,uptrend,1,0,haussier,365,0,0,30,,,31.0,82.0,79.0,78.5,50,57.29,False,False,,0,,,,64,2,,Près du plus haut 90j (résistance),188928843,782674147,241388889.0,1000000000.0,1000000000.0,24.1,,,,10,🔥 Fort
AVAXUSDT,AVAX,Etabli,33,6.668,11566811.41096,2.364,48.240199360743674,0.02785911631830615,6.962399999999999,9.358984999999999,0.6190233042437386,0.42365591397849467,0.3484848484848485,0.22396279377704245,0.6722580597622353,6.299833333333333,9.735694444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,68.5,78.5,50,57.14,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),2876522269,3087506028,431771961.1772119,463441061.1772119,720000000.0,93.2,135712145,$136M,2.07,17,🔥 Fort
WLDUSDT,WLD,Etabli,54,0.4089,19916129.39144,0.516,46.127956209759404,0.0011549306653833233,0.46322600000000014,0.39171850000000014,1.1193822078775109,0.4645237742556659,0.3935713227669975,0.2066761234575933,0.13539424092611618,0.24407222222222222,0.5784305555555554,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,45.0,52.0,78.5,50,57.11,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),1442202420,4078663739,3535967934.044353,10000000000.0,10000000000.0,35.4,,,,14,🔥 Fort
BNBUSDT,BNB,Etabli,4,577.35,78656973.06777,1.086,49.56270744612934,2.7489550594401413,594.5848,670.0769,0.31014249999055854,0.2396137685393884,0.1962462086429028,0.3571452317512977,0.7365301623009319,561.5761111111111,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,87.5,78.5,25.6,56.81,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),76829997418,76829997418,133166131.56,133166131.56,200000000.0,100.0,138497589782,$138.5B,2.15,19,🔥 Fort
ENAUSDT,ENA,Etabli,79,0.0833,11599232.780979,0.483,52.8056877585589,0.0011813136167231927,0.084148,0.11881000000000003,0.8154074130508677,0.4599092284417549,0.3706505295007565,0.21138063385748782,0.2612124053544309,0.07626388888888887,0.12105833333333336,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,62.5,78.5,50,56.78,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),794726520,1246833566,9560937500.0,15000000000.0,15000000000.0,63.7,4001468785,$4.0B,-9.13,19,🔥 Fort
DOTUSDT,DOT,Etabli,53,0.853,6351292.64018,0.827,42.99851587096932,0.008082955947584805,0.9478200000000001,1.3605099999999997,0.4667905942048584,0.4143167028199566,0.3832248734634852,0.2706644495319309,0.667330115321316,0.8380277777777776,1.331722222222222,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,78.5,50,56.69,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),1444759120,1444759120,1693361032.226827,1693361032.226827,2100000000.0,100.0,2026576,$2M,2.55,21,🔥 Fort
ADAUSDT,ADA,Etabli,20,0.1643,21462895.61194,3.463,47.017599036544446,0.0004895339416255296,0.174326,0.259024,0.7246584000102817,0.4907932011331444,0.4178470254957507,0.3000418784450627,0.7341445815400534,0.15221944444444444,0.2649611111111111,,0,0,neutre,365,0,0,30,,,45.0,37.0,60.5,78.5,50,56.66,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),6125060155,7393184959,37281321720.55408,45000000000.0,45000000000.0,82.8,,,,22,🔥 Fort
PAXGUSDT,PAXG,Etabli,42,4029.38,14473418.995852,0.313,40.24381763982292,0.9619055209435174,4208.659000000001,4638.371049999998,0.212644179993571,0.17045631343881149,0.1641541802974325,0.18985680017873918,0.5285191755649113,4051.181944444445,4728.103888888888,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,95.5,78.5,25.6,56.21,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),1806729902,1806729902,448888.537837,448888.537837,,100.0,1802633535,$1.8B,-3.2,16,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.1092,89316689.94664,3.683,49.011426374456,0.004838880973885892,1.14552,1.4401710000000003,0.3898957213440125,0.2996902774037167,0.252491246970105,0.21349794403526307,0.8587268871156126,1.0691638888888884,1.4475111111111112,bull_flag|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,25.6,56.09,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,47,2,,Volume ×0.2 (épuisement),69283077921,110896439776,62466503703.0,99985639695.0,100000000000.0,62.5,,,,16,🔥 Fort
TAOUSDT,TAO,Etabli,41,198.0,18529463.74329,0.101,37.6680968140999,-0.1828746572119293,222.80999999999997,241.47900000000004,0.4500155063636707,0.39600873090115374,0.3819769254755223,0.34584364205512896,0.6507174284175078,202.4333333333333,299.93611111111096,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,78.5,29.9,55.48,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,1900159666,4157685897,9597491.0,21000000.0,21000000.0,45.7,,,,17,🔥 Fort
XLMUSDT,XLM,Etabli,18,0.1835,12975722.5488,2.801,44.881889249099885,-0.0009824087447942121,0.20034400000000002,0.181114,0.6473183515925689,0.33435936898807245,0.2931896883416699,0.24789341971191572,0.24401409839557905,0.1511361111111111,0.22663055555555556,downtrend,0,1,baissier,365,0,0,30,,,45.0,36.0,67.0,78.5,25.6,55.46,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),6271576531,9175346962,34177457717.22013,50001786839.91257,,68.4,,,,13,🔥 Fort
POLUSDT,POL,Etabli,72,0.0832,4782318.790367,-0.562,64.05604040121635,0.0014357277573099504,0.07888259999999998,0.09781300000000001,0.41589138935279674,0.3442105263157895,0.2036363636363636,0.3687500033338597,0.5488641064370241,0.07241472222222226,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,68.0,25.6,55.4,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),888638586,888638586,10678704467.95328,10678704467.95328,,100.0,2901430958,$2.9B,3.08,11,🔥 Fort
SKYUSDT,SKY,Etabli,56,0.0606,1162239.10955,1.627,57.089867070048314,0.000880103245457643,0.058162199999999976,0.0675192,0.7038462658293023,0.44937416182387124,0.3227536879749665,0.13857077210113827,0.47523467543917935,0.05352305555555556,0.08292527777777778,uptrend,1,0,haussier,302,0,0,30,,,43.3,57.0,68.5,68.0,50,55.25,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),1414493661,1421723309,23343354450.78609,23462665147.36596,23462665147.3,99.5,5851372292,$5.9B,-0.95,16,🔥 Fort
PEPEUSDT,PEPE,Etabli,62,2.78e-06,16968543.57033093,1.832,52.924150596396444,4.1078354301280176e-08,2.8028000000000005e-06,3.807050000000006e-06,0.7085855881358704,0.47165532879818595,0.37188208616780044,0.16964829962884553,0.7044505000095591,2.5036111111111115e-06,4.124722222222222e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,25.6,55.19,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),1166329117,1166329117,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,20,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07434,39464146.31884,2.993,42.08635257072778,0.0005673423509995755,0.0823872,0.10031470000000002,0.380045704962386,0.3766672440672093,0.3556209942837346,0.21259995393289338,0.7441996068918679,0.07338944444444445,0.11079638888888892,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,71.0,78.5,25.6,54.74,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),11521795403,11521813234,155077576383.7052,155077816383.7052,,100.0,,,,17,🔥 Fort
币安人生USDT,币安人生,Etabli,84,0.7625,18460495.41858,1.979,59.83446896081351,0.0009419073159747885,0.681198,,0.8174041098469881,0.31631589914565533,0.06973619931607222,0.0746847255574482,0.04484755949941421,0.3603055555555556,0.7532555555555559,macd_bullish_cross|double_top_90d|bullish_engulfing_4h,2,1,haussier,190,0,0,30,,,40.2,45.0,71.5,78.5,22.7,54.63,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,758971335,758971335,1000000000.0,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
ETCUSDT,ETC,Etabli,63,7.04,1526751.4959,2.029,46.764592032122884,0.02028171020504875,7.2738,8.902750000000001,0.3679753386140795,0.31963927855711427,0.29458917835671344,0.16552941908613314,0.6749421609516995,6.880555555555556,9.312222222222223,,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,68.0,50,54.47,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),1102826771,1102826771,156559601.6228963,156559601.6228963,210700000.0,100.0,,,,19,🔥 Fort
XAUTUSDT,XAUT,Etabli,38,4033.32,17400862.553728,0.349,40.77213483114511,1.4854361844891457,4201.3566,,0.20769426278365394,0.1694095753960672,0.16241453506243198,0.24187749176789164,0.5362096789955123,4048.3911111111124,4725.617222222221,downtrend,0,1,baissier,112,0,0,30,,,38.1,36.0,95.5,78.5,25.6,54.26,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),2468413411,2850758744,612823.659532,707747.089,,86.6,2866610786,$2.9B,-2.35,16,🔥 Fort
SYNUSDT,SYN,Mid,402,0.25736,12515547.530925,13.735,44.96031892425982,-0.02917747428342425,0.2045738,0.09145494999999997,3.7755666639176515,0.5673349893541518,0.5475514549325763,1.0286387380256814,0.05045350127079446,0.039011111111111114,0.41908694444444444,doji_4h,0,0,neutre,365,0,0,30,,,31.0,82.0,28.0,78.5,50,54.23,False,False,,0,,,,56,1,,,55527545,63368358,219066529.0,250000000.0,250000000.0,87.6,11499164,$11M,0.07,13,🔥 Fort
HBARUSDT,HBAR,Etabli,31,0.06736,6725041.37867,2.03,35.7184488575959,-0.00012522028333127955,0.07797979999999999,0.0925391,0.4319664104238382,0.32859590767059776,0.3209353895776636,0.2589817231634049,0.5979807573170534,0.07021888888888889,0.09451944444444443,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,79.0,78.5,8.5,54.2,False,False,,0,,,,38,7,🔴 Sortie,Volume ×0.3 (épuisement)|Étoile du soir 4h|MACD cross baissier,2949439440,3367716144,43789905598.25902,50000000000.0,50000000000.0,87.6,,,,20,🔥 Fort
FILUSDT,FIL,Etabli,93,0.791,4178314.41382,4.768,51.799649182930224,0.00444469274013402,0.8001799999999999,0.9899450000000001,0.43943012192124886,0.4428904428904429,0.3869463869463869,0.15412346080571832,0.4773876363632984,0.734111111111111,1.07275,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,68.0,50,54.2,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),628248210,1540981759,798049290.0,1957473779.0,,40.8,,,,20,🔥 Fort
ICPUSDT,ICP,Etabli,60,2.193,3803741.34092,-0.363,45.13332172908494,0.008705415987033512,2.360439999999999,2.623064999999998,0.42451774825219174,0.42004971002485497,0.3935376967688483,0.2521661984667869,0.285594813624197,2.1619444444444444,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,73.0,68.0,50,53.84,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),1219495948,1219495948,555081671.7346497,555081671.7635012,,100.0,,,,20,🔥 Fort
EGLDUSDT,EGLD,Mid,265,3.28,3573012.9377,2.5,63.104372078401134,0.08795209317429696,2.9546000000000006,4.21795,0.7060211960861902,0.4792531120331951,0.3215767634854772,1.670513583582869,0.6504796458766783,2.646944444444445,4.449166666666667,doji_4h,0,0,neutre,365,0,0,30,,,31.0,84.0,68.5,68.0,50,53.33,False,False,,0,,,,66,0,,,99278205,99278205,30354804.0,30354804.0,,100.0,,,,14,🔥 Fort
DCRUSDT,DCR,Mid,149,13.42,1462385.15659,-2.4,64.37239640710345,0.38345462506599476,12.417799999999998,19.326800000000006,0.7455114204237007,0.491741387446909,0.36809815950920244,1.59288792495113,0.5761213743729691,11.103055555555557,20.11805555555556,,0,0,neutre,365,0,0,30,,,31.0,84.0,68.5,68.0,50,53.33,False,False,,0,,,,66,0,,,234772755,234776119,17512628.13811006,17512879.07782254,21000000.0,100.0,,,,14,🔥 Fort
SHIBUSDT,SHIB,Etabli,37,4.25e-06,2645234.90631718,2.657,39.19123594355183,1.766946797427463e-08,4.6661999999999995e-06,6.047049999999996e-06,0.3364648662470138,0.37065052950075644,0.357034795763994,0.25473098534906435,0.7423396379151636,4.241388888888889e-06,6.379444444444444e-06,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,71.0,68.0,50,52.64,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),2501704108,2502793919,589242936211834.9,589499626708242.5,,100.0,,,,20,🔥 Fort
XECUSDT,XEC,Mid,221,6.49e-06,4778352.62422237,10.374,62.76650647298455,1.663695581289847e-07,5.6177999999999964e-06,7.5662000000000005e-06,1.3093109404201324,0.4287369640787949,0.24333719582850524,17.278198728148325,0.22043809449832236,5.1175e-06,7.779722222222222e-06,doji_4h,0,0,neutre,365,0,0,30,,,31.0,84.0,56.5,68.0,50,52.61,False,False,,3,⚡ Volume ×17.3 vs médiane,,17.28,73,0,,,130532636,130533612,20055757797580.0,20055907797580.0,21000000000000.0,100.0,,,,14,🔥 Fort
GNOUSDT,GNO,Mid,128,127.69,1820642.57748,15.463,75.40003181249176,1.6956791901465258,105.8942,122.02549999999994,0.4970064025252232,0.3634190918037396,0.11514129059468577,10.658068958434871,0.5551508229501229,99.32277777777779,135.47388888888892,breakout_30d|squeeze_breakout,2,0,haussier,365,0,0,30,,,31.0,66.0,83.5,68.0,58.7,52.59,False,False,,3,⚡ Volume ×10.7 vs médiane,,10.66,63,2,,RSI 75 (surachat),328988004,373908215,2639589.0,3000000.0,3000000.0,88.0,,,,9,🔥 Fort
INJUSDT,INJ,Mid,106,4.935,5102913.1614,-1.928,51.31775634335307,0.04371240206853175,5.1874400000000005,4.137369999999997,0.7935285566939075,0.3899856938483548,0.2941344778254649,0.13285223623871517,0.3668695398942669,3.479111111111111,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,78.5,50,52.49,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),492793266,492793266,100000000.0,100000000.0,,100.0,10502785,$11M,0.0,17,🔥 Fort
TUSDT,T,Mid,463,0.00413,1826302.186047,-7.399,53.11177067793007,0.00013248616919988204,0.0039043999999999984,0.006269449999999999,1.4740552280042067,0.5067873303167421,0.37556561085972856,4.837858242863149,0.3317014854723808,0.0034297222222222216,0.006303333333333333,,0,0,neutre,365,0,0,30,,,31.0,84.0,49.0,68.0,50,52.16,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.84,70,0,,,45964971,45964971,11155000000.0,11155000000.0,,100.0,333912317,$334M,3.92,16,🔥 Fort
ATOMUSDT,ATOM,Etabli,78,1.566,1346310.66909,2.487,40.29440508338389,0.010326956811698158,1.7413799999999997,1.9417099999999998,0.39176427008913267,0.3178539224526601,0.2948602344454463,0.3383567830810644,0.5183622671335133,1.5585833333333337,2.094583333333334,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,83.5,68.0,25.6,51.92,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),811928311,811928311,519513085.490577,519513085.490577,,100.0,,,,20,🔥 Fort
METUSDT,MET,Mid,285,0.1657,1893250.55191,13.727,55.81114943704434,-0.002873865808879515,0.139934,0.17770999999999978,1.3859724404791403,0.47348484848484845,0.13935281837160754,2.6550231506439075,0.40525877846873487,0.10964166666666667,0.18211666666666668,,0,0,neutre,245,0,0,30,,,27.7,84.0,62.5,68.0,50,51.59,False,False,,0,,,,69,1,,,88344664,164237246,536690004.176544,997734144.194769,1000000000.0,53.8,179406579,$179M,-10.88,13,🔥 Fort
XPLUSDT,XPL,Mid,145,0.09375,9413528.106927,3.557,49.4554862315923,-0.0012359020677310641,0.09064260000000003,0.10697665000000002,1.525537189945528,0.5188679245283019,0.26305031446540883,0.3145543048865058,0.35954583428297876,0.07632777777777776,0.11051916666666668,uptrend,1,0,haussier,294,0,0,30,,,29.1,57.0,43.0,78.5,50,51.31,False,False,,0,,,,54,3,,Volume ×0.3 (épuisement),243230166,935500640,2600000000.0,10000000000.0,,26.0,,,,16,🔥 Fort
