symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TRXUSDT,TRX,Etabli,8,0.3232,14600504.88612,0.248,45.275765667817524,-0.0003726656677568484,0.32593600000000017,0.3148095,0.18728585708867837,0.16054313099041526,0.1392438764643238,0.11384489784028715,0.48722049315364246,0.318675,0.35937222222222226,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,45.0,95.5,78.5,30.8,56.38,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,30637027827,30637495859,94869310220.9167,94870759506.68219,,100.0,,,,12,🔥 Fort
PUMPUSDT,PUMP,Etabli,89,0.001648,9638343.803829,0.488,57.16572834175613,2.195238766534578e-05,0.00152034,0.0019104899999999986,1.05234453418993,0.4523483812129503,0.2485180118559052,0.2040328589754946,0.4832191384947737,0.0013758055555555557,0.0019625,macd_bullish_cross,1,0,haussier,311,0,0,30,,,43.5,57.0,62.5,78.5,50,56.27,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),657646327,1393899695,400397054702.5092,848652701718.325,1000000000000.0,47.2,233020469,$233M,-2.98,16,🔥 Fort
BTCUSDT,BTC,Etabli,1,63983.73,836929863.6059122,1.865,51.85763597898008,291.1136435724468,63582.719800000006,73199.10150000003,0.3215634590758292,0.2868913747427779,0.22170459166377068,0.15074384047820466,0.9999999999999999,60669.603611111124,80047.30138888888,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,27.0,56.03,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),1282768729894,1282770712453,20057828.0,20057859.0,21000000.0,100.0,,,,15,🔥 Fort
SUIUSDT,SUI,Etabli,30,0.7382,11010171.43437,1.471,48.877542192740385,0.004522361181619621,0.7467999999999999,1.0181740000000006,0.4583012051035587,0.48863039399624764,0.4460037523452158,0.08605966371253546,0.6379981663422464,0.6958916666666667,1.1187361111111112,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,50,55.58,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),2992042757,7383504651,4052334085.342099,10000000000.0,10000000000.0,40.5,,,,20,🔥 Fort
AVAXUSDT,AVAX,Etabli,34,6.586,7173225.85421,2.029,46.687938164450884,0.019847570806237308,6.8210000000000015,9.269624999999998,0.5753923279645445,0.42365591397849467,0.35620723362658846,0.15393494808637742,0.6717227202263775,6.293138888888889,9.708166666666669,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,79.0,78.5,50,55.58,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,54,2,,Volume ×0.2 (épuisement),2840803884,3049167813,431771961.1772119,463441061.1772119,720000000.0,93.2,119638969,$120M,-11.03,20,🔥 Fort
NEARUSDT,NEAR,Etabli,36,1.914,17593982.8544,1.163,46.54564024601275,0.006903995300856926,2.0627000000000004,1.5789100000000003,0.6322615346153417,0.3674121405750799,0.3205537806176785,0.13712421656494847,0.27310871024157585,1.3547222222222222,2.4715833333333337,,0,0,neutre,365,0,0,30,,,45.0,45.0,62.5,78.5,50,55.55,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),2490114068,2490114079,1301174903.0,1301174909.0,,100.0,,,,14,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0894,46398157.09576,0.498,45.31132382977267,0.002787789187572026,1.1318300000000001,1.4285455000000002,0.3692326166839918,0.2996902774037167,0.2664287638028549,0.06718797817030589,0.8557712209120963,1.066480555555555,1.440986111111111,,0,0,neutre,365,0,0,30,,,45.0,37.0,75.5,78.5,50,55.37,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),68022448212,108878640470,62466503703.0,99985639695.0,100000000000.0,62.5,,,,19,🔥 Fort
AAVEUSDT,AAVE,Etabli,57,88.37,12524773.94435,-2.202,49.002611079612144,-0.9384156041160852,80.8166,107.21484999999998,0.8626705659590731,0.40323054331864905,0.13519334312285855,0.35333609257458176,0.5470167585985501,67.49194444444446,98.26722222222219,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,45.0,57.0,73.0,78.5,4.9,54.91,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,1339356859,1411715030,15179911.874935383,16000000.0,16000000.0,94.9,13590388911,$13.6B,2.9,17,🔥 Fort
WLDUSDT,WLD,Etabli,56,0.379,12407103.46619,0.531,41.260361564421004,0.00017424203884173345,0.4680380000000001,0.39003250000000006,0.9845488355406484,0.4645237742556659,0.43904606724929646,0.10311805128912606,0.16452458031843148,0.24411388888888888,0.5784305555555554,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,45.0,36.0,62.5,78.5,56.4,54.85,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),1339345297,3780201957,3543052227.576738,10000000000.0,10000000000.0,35.4,,,,19,🔥 Fort
ENAUSDT,ENA,Etabli,78,0.081,8427446.322957,0.998,49.27783789875359,0.0009057539996013564,0.08369200000000002,0.11692600000000004,0.7293905441690665,0.4599092284417549,0.38729198184568836,0.15226722734660456,0.21876605453544498,0.07621388888888887,0.1191805555555556,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,37.0,62.5,78.5,50,54.59,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),773314688,1213240889,9560937500.0,15000000000.0,15000000000.0,63.7,4018083309,$4.0B,0.96,22,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,59,1.968,1379152.95955,-1.747,48.736430557260014,-0.011308037345532387,1.9316599999999995,1.7116900000000004,0.8157667134691724,0.2668151447661471,0.12527765437583288,0.15967312328232228,0.43145431189661,1.7341944444444437,2.2016944444444446,macd_bearish_cross|uptrend,1,1,mixte,289,0,0,30,,,42.9,73.0,73.0,68.0,30.8,54.5,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1290018462,1970167470,654776044.1254948,1000000000.0,1000000000.0,65.5,7341989005,$7.3B,2.43,13,🔥 Fort
ADAUSDT,ADA,Etabli,18,0.1664,27364601.99553,4.523,48.9947550585767,0.0005516767182358827,0.17011999999999997,0.2561305,0.7196311902566355,0.4907932011331444,0.41076487252124644,0.4012844849121317,0.7361547680367183,0.15207222222222225,0.26434166666666664,uptrend,1,0,haussier,365,0,0,30,,,45.0,37.0,60.5,78.5,50,54.47,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),6202093540,7486167239,37281321720.55408,45000000000.0,45000000000.0,82.8,,,,22,🔥 Fort
XLMUSDT,XLM,Etabli,17,0.1847,7601272.9925,0.984,45.740906741433186,-0.0003891266994655333,0.19899599999999995,0.180679,0.6099496017040932,0.33435936898807245,0.28934205463639867,0.09766958141239708,0.23217748698602186,0.1511361111111111,0.22663055555555556,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,67.0,78.5,27.0,54.44,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),6310283995,9237462212,34157160051.05487,50001786839.91257,,68.3,,,,14,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07226,18622975.78782,1.162,37.41057681668084,0.0004117015973171415,0.0807294,0.09954820000000003,0.37550454578645204,0.3766672440672093,0.3741555517062185,0.08741797687496955,0.7499747392452244,0.07286472222222222,0.11079638888888892,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,78.5,50,54.02,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),11204269753,11204272642,155118876383.7052,155118916383.7052,,100.0,,,,20,🔥 Fort
POLUSDT,POL,Etabli,73,0.08081,3824281.400766,-4.626,55.0966295575859,0.000799307651557361,0.07843679999999999,0.09746854999999999,0.4285287270898975,0.3442105263157895,0.22679425837320574,0.3671090021810771,0.5486816870760552,0.07241472222222226,0.09827166666666666,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,83.5,68.0,27.0,53.99,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),862147916,862147916,10680442769.92451,10680442769.92451,,100.0,2847532683,$2.8B,-2.11,11,🔥 Fort
BNBUSDT,BNB,Etabli,4,568.09,71201308.24815,0.672,44.91977549968261,1.2496623027177183,590.212,665.76745,0.27421348523030264,0.2396137685393884,0.20953335002921783,0.2374097915901661,0.7314209046747774,560.6202777777778,671.738611111111,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,78.5,27.0,53.63,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),75617264005,75617264005,133166016.46,133166016.46,200000000.0,100.0,136890971737,$136.9B,-0.28,20,🔥 Fort
TAOUSDT,TAO,Etabli,41,194.3,9992615.43778,2.317,36.975977303971725,-0.7431128530423923,218.8719999999999,241.0630000000001,0.4290057095367635,0.40349236046149045,0.39413782351106946,0.1393449817730933,0.6516146418398719,199.8944444444444,299.93611111111096,macd_bearish_cross|support_bounce|doji_4h,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,32.9,53.48,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1862595718,4075493281,9597491.0,21000000.0,21000000.0,45.7,,,,20,🔥 Fort
PEPEUSDT,PEPE,Etabli,62,2.72e-06,12766551.55426653,-0.366,49.283492005384645,2.282341404420656e-08,2.7614000000000004e-06,3.7860500000000055e-06,0.7019419754517365,0.47165532879818595,0.38548752834467126,0.13568341990785446,0.7095480147613841,2.5027777777777784e-06,4.116111111111112e-06,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,60.5,78.5,27.0,53.09,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),1142677629,1142677629,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,22,🔥 Fort
ETCUSDT,ETC,Etabli,63,7.06,1207654.9866,2.171,48.07202305461156,0.0256441049008779,7.197199999999999,8.828100000000001,0.3741137257659928,0.31963927855711427,0.29258517034068143,0.2573845268777359,0.6706254790298395,6.868055555555555,9.309444444444445,doji_4h,0,0,neutre,365,0,0,30,,,45.0,37.0,83.5,68.0,50,52.97,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),1111243301,1111243301,157544152.1015268,157544152.1015268,210700000.0,100.0,,,,19,🔥 Fort
PAXGUSDT,PAXG,Etabli,44,4013.51,5460240.054769,0.569,40.36164616451712,-1.895448207068533,4179.793400000001,4632.140149999998,0.20606065331816828,0.17067583761921395,0.164979361195719,0.04569012162142052,0.5215793588939199,4033.413055555556,4703.958055555556,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,45.0,28.0,95.5,78.5,7.9,52.96,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,1800227845,1800227845,448888.537837,448888.537837,,100.0,1800011642,$1.8B,-2.44,19,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.621,3617067.79499,1.471,45.320285617620364,5.366869160005564e-05,0.6403200000000001,0.667735000000001,0.24133094304177274,0.17315436241610738,0.1651006711409396,0.05651951873894732,0.42016104664850545,0.6141944444444445,0.7103888888888887,support_bounce,1,0,haussier,286,0,0,30,,,42.8,37.0,95.5,68.0,52.1,52.76,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),1668225397,4855344710,2685531220.4697533,7816197874.516728,8000000000.0,34.4,111117807,$111M,-1.76,18,🔥 Fort
SYNUSDT,SYN,Mid,448,0.21879,18315091.177169,2.143,43.32481340781485,-0.02939422867437534,0.21426560000000003,0.0937384,3.2673420106966735,0.6870298083747338,0.6112136266855926,3.149599097443476,0.04521691357202017,0.039011111111111114,0.41908694444444444,,0,0,neutre,365,0,0,30,,,31.0,91.0,28.0,78.5,50,52.2,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.15,66,1,,,48166491,54967881,219066529.0,250000000.0,250000000.0,87.6,11574461,$12M,0.32,12,🔥 Fort
BCHUSDT,BCH,Etabli,23,218.9,8109244.0789,-1.618,42.12588835191343,-0.8988106573596265,222.73399999999995,422.50199999999995,0.496237188670754,0.5911531028559157,0.5301696371054326,0.14537287459311563,0.7025916037725899,196.375,455.23888888888894,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,57.5,78.5,30.8,52.06,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,4388748938,4388810461,20062887.39665078,20063168.64665078,21000000.0,100.0,,,,20,🔥 Fort
KAITOUSDT,KAITO,Mid,171,0.815,7436291.13345,-7.08,67.20783059070087,0.017220678878301886,0.5492359999999998,0.45476999999999995,1.2225767805288101,0.21361058601134222,0.059903047091412684,0.3949286319720773,0.247452742060949,0.4191638888888887,0.6882444444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,64.0,73.0,78.5,50,51.66,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),196362648,813470119,241388889.0,1000000000.0,1000000000.0,24.1,,,,10,🔥 Fort
XECUSDT,XEC,Mid,184,8.45e-06,11169554.75389656,11.331,73.12567076711677,3.550410347369359e-07,5.668799999999999e-06,7.521500000000001e-06,1.6113531172770192,0.4287369640787949,0.02665121668597928,13.594736770711505,0.18624708123065092,5.1175e-06,7.8825e-06,,0,0,neutre,365,0,0,30,,,31.0,75.0,50.5,78.5,50,51.63,False,False,,3,⚡ Volume ×13.6 vs médiane,,13.59,66,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),172805780,172809791,20057126547580.0,20057592172580.0,21000000000000.0,100.0,,,,10,🔥 Fort
FILUSDT,FIL,Etabli,91,0.757,4916014.95506,-0.656,44.70198396046821,0.0012822356284590873,0.78706,0.98153,0.44330833072286624,0.4428904428904429,0.4118104118104118,0.08204561173883029,0.4784852045647483,0.7334722222222221,1.0712222222222223,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,68.0,50,51.62,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),605413847,1481753499,799762831.0,1957423637.0,,40.9,,,,21,🔥 Fort
HBARUSDT,HBAR,Etabli,31,0.06637,4653125.25638,0.424,35.40854748199962,-5.5344493151391824e-05,0.07644979999999998,0.09183599999999997,0.43278535188496897,0.3357524443100494,0.33121661122870677,0.1926368874715784,0.5976933826382044,0.06909472222222224,0.09445277777777777,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,51.62,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),2905276244,3317199719,43791096248.74676,50000000000.0,50000000000.0,87.6,,,,20,🔥 Fort
DOTUSDT,DOT,Etabli,52,0.843,4460958.48775,-0.472,41.5144341187689,0.007056097897549726,0.9259599999999999,1.3457999999999997,0.4625744515711475,0.4143167028199566,0.39117859725235,0.14096059402500125,0.6540460745223846,0.8343333333333331,1.3269722222222222,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,51.62,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),1425809289,1425809289,1693820188.813647,1693820188.813647,2100000000.0,100.0,2000550,$2M,-3.88,21,🔥 Fort
SHIBUSDT,SHIB,Etabli,38,4.16e-06,2256244.01225628,1.463,37.57457665867999,9.812750790500092e-09,4.590199999999999e-06,6.000699999999995e-06,0.3301791018936411,0.3782148260211801,0.36913767019667176,0.2568495634564376,0.7391375848067195,4.205833333333333e-06,6.367777777777777e-06,doji_4h,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,51.14,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),2452190196,2453258438,589242919970925.8,589499610467333.4,,100.0,,,,20,🔥 Fort
TRUMPUSDT,TRUMP,Mid,117,1.625,14164061.73797,6.001,45.79656363304078,0.005155973738864991,1.755759999999999,2.9983949999999986,0.5461723704349083,0.46961894953656025,0.4424991417782354,1.489974700652834,0.3711509978216734,1.5846111111111112,2.6120833333333335,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,55.0,79.0,78.5,50,50.94,False,False,,0,,,,59,0,,,386864286,1629492027,237414040.342428,1000000000.0,1000000000.0,23.7,,,,21,🔥 Fort
WLFIUSDT,WLFI,Etabli,42,0.0578,2420574.73678,1.404,47.83811262789228,1.117163783771806e-05,0.05844599999999999,0.09410599999999998,0.28307130197753705,0.310126582278481,0.2683544303797469,0.15517278091132375,0.10779286216307361,0.055924999999999975,0.07336111111111111,downtrend,0,1,baissier,321,0,0,30,,,43.8,37.0,77.5,68.0,27.0,50.64,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),1842983078,5800190813,31774524973.0,100000000000.0,100000000000.0,31.8,,,,19,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4013.86,27830707.617301,0.464,40.42615471665963,-1.612347680814544,4173.1254,,0.2011163084506905,0.16900419734827565,0.16389238957224533,0.05977931245223473,0.5294346060241109,4031.674166666666,4702.027777777777,macd_bearish_cross|downtrend,0,2,baissier,115,0,0,30,,,38.2,36.0,95.5,78.5,7.9,50.6,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,2457953398,2838678525,612823.659532,707747.089,,86.6,2861211092,$2.9B,-2.32,19,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,114,0.6202,5519839.29808,1.142,57.08466773899968,0.010818046998291867,0.593304,0.7024189999999995,0.7862796411392787,0.4378818737270876,0.3349769535855933,0.43573213842340186,0.554815954926651,0.5360583333333334,0.8269472222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,78.5,50,50.55,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,58,2,,Volume ×0.4 (épuisement),408277363,620954737,657499393.93077,1000000000.0,1000000000.0,65.7,,,,15,🔥 Fort
TUSDT,T,Mid,458,0.00412,4191838.200949,-0.483,52.64894265654216,4.59421491366072e-05,0.0038581999999999987,0.006194699999999998,1.4795352583733221,0.49537037037037035,0.3641975308641974,7.686249885209929,0.31596226702546004,0.0034297222222222216,0.006240833333333333,uptrend,1,0,haussier,365,0,0,30,,,31.0,84.0,58.0,68.0,50,50.28,False,False,,3,⚡ Volume ×7.7 vs médiane,,7.69,73,0,,,45800498,45800498,11155000000.0,11155000000.0,,100.0,326674480,$327M,-1.01,15,🔥 Fort
ICPUSDT,ICP,Etabli,60,2.153,2714591.78719,2.28,43.096592098318006,-0.0013501090944518998,2.32434,2.611244999999999,0.4169913709014374,0.42004971002485497,0.4056890361778514,0.10989985504627967,0.28385124057452915,2.1486944444444442,3.0833055555555555,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,45.0,28.0,73.0,68.0,32.9,50.23,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,1194296303,1194296303,555081575.7655258,555081575.7655258,,100.0,,,,21,🔥 Fort
LDOUSDT,LDO,Mid,129,0.3682,5090432.701037,-0.862,73.56385771995613,0.009266050885032172,0.2849959999999999,0.3654884999999998,0.7111945846795681,0.46379079123826555,0.17657577112203848,0.29274373679453913,0.5278573771402669,0.25279166666666664,0.3987916666666668,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,48.0,73.0,78.5,50,49.74,False,False,,0,,,,53,4,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.3 (épuisement),307969740,368225265,836362327.7060835,1000000000.0,1000000000.0,83.6,16934335297,$16.9B,2.56,14,🔥 Fort
QNTUSDT,QNT,Etabli,68,64.87,831559.96528,1.566,43.628454394318375,-0.07261565194525887,67.9726,70.99759999999999,0.43075382705442,0.2127239036442249,0.19851760345892536,0.1849926839908349,0.3293890275688546,64.82222222222224,77.29222222222222,uptrend,1,0,haussier,365,0,0,30,,,45.0,28.0,95.5,57.5,50,49.72,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),943625681,948058075,14544176.164081175,14612493.0,14612493.0,99.5,,,,20,🔥 Fort
SKYUSDT,SKY,Etabli,54,0.05989,665191.05414,0.47,53.64376531882098,0.0005448319475756499,0.05788199999999996,0.06750244999999999,0.72101433546831,0.44937416182387124,0.3313589628967367,0.23361242223031078,0.4632616051036637,0.05352305555555556,0.08290194444444446,uptrend|evening_star_4h,1,1,mixte,305,0,0,30,,,43.4,57.0,68.5,57.5,30.2,49.6,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,1395452930,1402678796,23341797786.404564,23462665147.36596,23462665147.3,99.5,5865778492,$5.9B,-1.91,18,🔥 Fort
INJUSDT,INJ,Mid,102,5.063,5135707.45049,3.644,53.63701367724598,0.04974233159396338,5.14462,4.144554999999998,0.8342490115404607,0.3899856938483548,0.27453505007153084,0.2940328091907721,0.3735231681146128,3.5746388888888894,6.02486111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,73.0,78.5,50,49.38,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),507272151,507272151,100000000.0,100000000.0,,100.0,10224927,$10M,-2.58,17,🔥 Fort
